,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892159.287455,16.285658597946167,sitting
1,3,-892159.272982,16.4248104095459,sitting
2,4,-892159.261973,16.425718784332275,sitting
3,5,-892159.243819,16.161247730255127,sitting
4,6,-892159.224489,16.156638622283936,sitting
5,7,-892159.211387,16.463396668434143,sitting
6,8,-892159.193082,16.461807250976562,sitting
7,9,-892159.180921,16.19080924987793,sitting
8,10,-892159.164395,16.021032691001892,sitting
9,11,-892159.152546,15.929488062858582,sitting
10,12,-892159.133851,15.954140901565552,sitting
11,13,-892159.122054,15.931588530540466,sitting
12,14,-892159.1112950001,15.794514656066895,sitting
13,15,-892159.100615,15.836211800575256,sitting
14,16,-892159.0905940001,15.927767038345337,sitting
15,17,-892159.076647,15.809572219848633,sitting
16,18,-892159.059662,15.675140380859375,sitting
17,19,-892159.041525,15.658581852912903,sitting
18,20,-892159.032134,15.616148591041565,sitting
19,21,-892159.019947,15.608530879020691,sitting
20,22,-892159.01129,15.649091362953186,sitting
21,23,-892158.996371,15.879383087158203,sitting
22,24,-892158.983091,16.402194023132324,sitting
23,25,-892158.972838,16.460159420967102,sitting
24,26,-892158.964488,16.137996315956116,sitting
25,27,-892158.95253,16.01198637485504,sitting
26,28,-892158.9410400001,15.702350616455078,sitting
27,29,-892158.92804,15.4543696641922,sitting
28,30,-892158.916496,15.511922836303711,sitting
29,31,-892158.901283,15.419365763664246,sitting
30,32,-892158.891694,15.065245985984802,sitting
31,33,-892158.8783720001,14.717438578605652,sitting
32,34,-892158.867029,14.753506422042847,sitting
33,35,-892158.852132,15.023046970367432,sitting
34,36,-892158.8417,15.080576419830322,sitting
35,37,-892158.8239900001,14.848998546600342,sitting
36,38,-892158.813098,14.686943173408508,sitting
37,39,-892158.801536,14.722540497779846,sitting
38,40,-892158.791742,14.69228482246399,sitting
39,41,-892158.779511,14.65243375301361,sitting
40,42,-892158.768434,14.790351702196798,sitting
41,43,-892158.756031,14.76737733609141,sitting
42,44,-892158.747044,14.73986300343515,sitting
43,45,-892158.734165,14.708068123144791,sitting
44,46,-892158.723856,14.672252114137088,sitting
45,47,-892158.713155,14.632674395328795,sitting
46,48,-892158.702926,14.589594385636678,sitting
47,49,-892158.689523,14.543271503977492,sitting
48,50,-892158.677645,14.493965169267998,sitting
49,51,-892158.664318,14.441934800424958,sitting
50,52,-892158.654849,14.387439816365129,sitting
51,53,-892158.640361,14.33073963600527,sitting
52,54,-892158.6291360001,14.272093678262143,sitting
53,55,-892158.6159110001,14.211761362052506,sitting
54,56,-892158.6057900001,14.150002106293119,sitting
55,57,-892158.593829,14.08707532990074,sitting
56,58,-892158.58311,14.02324045179213,sitting
57,59,-892158.567409,13.95875689088405,sitting
58,60,-892158.557399,13.893884066093257,sitting
59,61,-892158.544293,13.82888139633651,sitting
60,62,-892158.534007,13.76400830053057,sitting
61,63,-892158.520822,13.699524197592195,sitting
62,64,-892158.510138,13.63568850643815,sitting
63,65,-892158.496865,13.572760645985186,sitting
64,66,-892158.486636,13.511000035150065,sitting
65,67,-892158.473931,13.450666092849556,sitting
66,68,-892158.463655,13.392018238000407,sitting
67,69,-892158.44985,13.335315889519379,sitting
68,70,-892158.439657,13.280818466323236,sitting
69,71,-892158.426313,13.228785387328735,sitting
70,72,-892158.415909,13.179476071452637,sitting
71,73,-892158.384003,13.1331499376117,sitting
72,74,-892158.370943,13.090066404722682,sitting
73,75,-892158.359478,13.050484891702347,sitting
74,76,-892158.343431,13.01466481746745,sitting
75,77,-892158.3319560001,12.982865600934755,sitting
76,78,-892158.319598,12.955346661021014,sitting
77,79,-892158.310317,12.932367416642997,sitting
78,80,-892158.294934,12.914187286717453,sitting
79,81,-892158.284188,12.901065690161154,sitting
80,82,-892158.270791,12.893262045890847,sitting
81,83,-892158.258526,12.891035772823297,sitting
82,84,-892158.2444900001,12.894646289875265,sitting
83,85,-892158.235277,12.904353015963508,sitting
84,86,-892158.21772,12.920415370004786,sitting
85,87,-892158.20789,12.943092770915857,sitting
86,88,-892158.1957640001,12.91730132836112,sitting
87,89,-892158.1836250001,12.91730132836112,sitting
88,90,-892158.171727,11.891957521438599,sitting
89,91,-892158.160054,12.931754070460322,sitting
90,92,-892158.148242,13.334329459836896,sitting
91,93,-892158.138545,12.129916787147522,sitting
92,94,-892158.12469,13.725566148757935,sitting
93,95,-892158.106826,13.776215434074402,sitting
94,96,-892158.0902430001,13.957578182220459,sitting
95,97,-892158.079399,13.988747119903564,sitting
96,98,-892158.066329,13.917609214782715,sitting
97,99,-892158.055817,13.993870735168457,sitting
98,100,-892158.042819,14.30617344379425,sitting
99,101,-892158.03279,14.682149291038513,sitting
100,102,-892158.020848,13.823493957519531,sitting
101,103,-892158.008778,13.839312732219696,sitting
102,104,-892157.995475,13.891240060329437,sitting
103,105,-892157.986459,13.86487090587616,sitting
104,106,-892157.96999,13.973162651062012,sitting
105,107,-892157.958254,13.95809268951416,sitting
106,108,-892157.9459330001,13.648569583892822,sitting
107,109,-892157.933876,13.653409361839294,sitting
108,110,-892157.922145,13.67784595489502,sitting
109,111,-892157.910024,13.782117009162903,sitting
110,112,-892157.893609,13.813754558563232,sitting
