,index,Timestamp,Dia_Spline3_Ham,Event
0,2,189127.894155,26.260687589645386,sitting
1,3,189127.906876,26.212372541427612,sitting
2,4,189127.919391,26.21582865715027,sitting
3,5,189127.928849,26.198737144470215,sitting
4,6,189127.93929,26.26853919029236,sitting
5,7,189127.951289,26.426647663116455,sitting
6,8,189127.96137,26.32003116607666,sitting
7,9,189127.973434,26.030488967895508,sitting
8,10,189127.981661,25.951321601867676,sitting
9,11,189127.99084,25.9895658493042,sitting
10,12,189128.003309,26.059507846832275,sitting
11,13,189128.013324,26.242616653442383,sitting
12,14,189128.024444,26.334026098251343,sitting
13,15,189128.032094,26.358880758285522,sitting
14,16,189128.043769,26.374621152877808,sitting
15,17,189128.05409,26.26025390625,sitting
16,18,189128.068325,26.12785768508911,sitting
17,19,189128.079272,26.100248336791992,sitting
18,20,189128.092515,26.196552276611328,sitting
19,21,189128.102039,26.208561182022095,sitting
20,22,189128.114126,26.02653479576111,sitting
21,23,189128.121228,25.879724502563477,sitting
22,24,189128.133677,25.978413820266724,sitting
23,25,189128.141194,26.232086658477783,sitting
24,26,189128.149284,26.270671606063843,sitting
25,27,189128.161262,26.23414158821106,sitting
26,28,189128.17035,26.417676210403442,sitting
27,29,189128.180411,26.554104328155518,sitting
28,30,189128.193496,26.502049446105957,sitting
29,31,189128.202242,26.441083669662476,sitting
30,32,189128.215486,26.35877299308777,sitting
31,33,189128.227809,26.13767147064209,sitting
32,34,189128.238441,25.991249084472656,sitting
33,35,189128.253532,26.086167335510254,sitting
34,36,189128.262878,26.244930028915405,sitting
35,37,189128.27338,26.34251594543457,sitting
36,38,189128.286758,26.30198383331299,sitting
37,39,189128.296158,26.25707697868347,sitting
38,40,189128.308029,26.27935290336609,sitting
39,41,189128.318238,26.273155450820923,sitting
40,42,189128.32807,26.226871728897095,sitting
41,43,189128.341531,26.191550970077515,sitting
42,44,189128.351438,26.337186813354492,sitting
43,45,189128.363217,26.444046020507812,sitting
44,46,189128.373263,26.383546352386475,sitting
