,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-794767.1093070001,25.21848154067993,sitting
1,3,-794767.101194,25.069833278656006,sitting
2,4,-794767.093098,24.887256860733032,sitting
3,5,-794767.0850600001,24.777485847473145,sitting
4,6,-794767.077115,24.74060344696045,sitting
5,7,-794767.069106,24.702433109283447,sitting
6,8,-794767.057317,24.696025371551514,sitting
7,9,-794767.0489930001,24.684346199035645,sitting
8,10,-794767.040292,24.594534635543823,sitting
9,11,-794767.031895,24.547590017318726,sitting
10,12,-794767.022736,24.635777950286865,sitting
11,13,-794767.015492,24.613577604293823,sitting
12,14,-794767.0044420001,24.42412829399109,sitting
13,15,-794766.99764,24.36008644104004,sitting
14,16,-794766.991331,24.375343322753906,sitting
15,17,-794766.983396,24.37711811065674,sitting
16,18,-794766.9758070001,24.404738426208496,sitting
17,19,-794766.968433,24.36410903930664,sitting
18,20,-794766.961195,24.30277919769287,sitting
19,21,-794766.951628,24.320959091186523,sitting
20,22,-794766.943522,24.314286947250366,sitting
21,23,-794766.9359190001,24.2862331867218,sitting
22,24,-794766.928339,24.286767959594727,sitting
23,25,-794766.92038,24.30301308631897,sitting
24,26,-794766.912933,24.358461618423462,sitting
25,27,-794766.905211,24.32324194908142,sitting
26,28,-794766.897134,24.220934867858887,sitting
27,29,-794766.8891050001,24.156654119491577,sitting
28,30,-794766.881217,24.06415557861328,sitting
29,31,-794766.867606,24.04891085624695,sitting
30,32,-794766.858889,24.129947900772095,sitting
31,33,-794766.85377,24.1413094997406,sitting
32,34,-794766.844786,24.142634868621826,sitting
33,35,-794766.837404,24.186320781707764,sitting
34,36,-794766.830494,24.19476556777954,sitting
35,37,-794766.822253,24.140425443649292,sitting
36,38,-794766.815977,24.12466287612915,sitting
37,39,-794766.809297,24.188645601272583,sitting
38,40,-794766.801052,24.252567529678345,sitting
39,41,-794766.790851,24.26472544670105,sitting
40,42,-794766.7844080001,24.144091367721558,sitting
41,43,-794766.776878,24.039289236068726,sitting
42,44,-794766.766978,24.092703342437744,sitting
43,45,-794766.7582950001,24.13304877281189,sitting
44,46,-794766.751142,24.10620617866516,sitting
45,47,-794766.745018,24.172107458114624,sitting
46,48,-794766.737122,24.252979516983032,sitting
47,49,-794766.726811,24.19197416305542,sitting
48,50,-794766.717464,24.114752769470215,sitting
49,51,-794766.708991,24.065407037734985,sitting
50,52,-794766.70072,24.0208420753479,sitting
51,53,-794766.691939,23.973329067230225,sitting
52,54,-794766.684055,23.972891330718994,sitting
53,55,-794766.675722,24.023903846740723,sitting
54,56,-794766.667164,23.962078094482422,sitting
55,57,-794766.65907,23.994608283042908,sitting
56,58,-794766.651994,23.91915249824524,sitting
57,59,-794766.644717,24.02290987968445,sitting
58,60,-794766.6367200001,24.010937213897705,sitting
59,61,-794766.629541,23.976630210876465,sitting
60,62,-794766.623133,23.98456907272339,sitting
61,63,-794766.616427,23.97056269645691,sitting
62,64,-794766.609143,23.945669412612915,sitting
63,65,-794766.601168,23.981398582458496,sitting
64,66,-794766.593301,24.004647493362427,sitting
65,67,-794766.5847,23.92668628692627,sitting
66,68,-794766.575692,23.837955474853516,sitting
67,69,-794766.566236,23.869752883911133,sitting
68,70,-794766.55876,23.996840000152588,sitting
69,71,-794766.549114,24.046648502349854,sitting
70,72,-794766.541072,24.05394744873047,sitting
71,73,-794766.532916,24.09504508972168,sitting
72,74,-794766.524658,24.17689347267151,sitting
73,75,-794766.51642,24.30082893371582,sitting
74,76,-794766.508977,24.32034182548523,sitting
75,77,-794766.501215,24.211373567581177,sitting
76,78,-794766.493216,24.166295051574707,sitting
77,79,-794766.484867,24.27606439590454,sitting
78,80,-794766.477238,24.432971239089966,sitting
79,81,-794766.4662810001,24.45458984375,sitting
80,82,-794766.460281,24.405186653137207,sitting
81,83,-794766.453046,24.418421268463135,sitting
82,84,-794766.4451990001,24.42195177078247,sitting
83,85,-794766.437225,24.440876722335815,sitting
84,86,-794766.4291610001,24.470438480377197,sitting
85,87,-794766.420598,24.493337869644165,sitting
86,88,-794766.4119620001,24.65620231628418,sitting
87,89,-794766.402673,24.83297300338745,sitting
88,90,-794766.393106,24.779041290283203,sitting
89,91,-794766.38836,24.69441795349121,sitting
90,92,-794766.3810480001,24.756977796554565,sitting
91,93,-794766.371231,24.820361137390137,sitting
92,94,-794766.3624260001,24.813907623291016,sitting
93,95,-794766.353015,24.85438084602356,sitting
94,96,-794766.345131,24.912322521209717,sitting
95,97,-794766.3379330001,24.856294870376587,sitting
96,98,-794766.329951,24.856016874313354,sitting
97,99,-794766.3220490001,24.93294095993042,sitting
98,100,-794766.314245,24.999582290649414,sitting
99,101,-794766.306399,25.16650414466858,sitting
100,102,-794766.299251,25.33121132850647,sitting
101,103,-794766.289901,25.35020351409912,sitting
102,104,-794766.283718,25.283140659332275,sitting
103,105,-794766.276132,25.26891541481018,sitting
104,106,-794766.268959,25.358338832855225,sitting
105,107,-794766.259682,25.399478673934937,sitting
106,108,-794766.252109,25.316208839416504,sitting
107,109,-794766.245275,25.30183172225952,sitting
108,110,-794766.237174,25.376062870025635,sitting
109,111,-794766.229204,25.449785709381104,sitting
110,112,-794766.221192,25.6059889793396,sitting
111,113,-794766.211272,25.73740792274475,sitting
112,114,-794766.202909,25.699129819869995,sitting
113,115,-794766.193802,25.667426109313965,sitting
114,116,-794766.186312,25.73775362968445,sitting
115,117,-794766.179316,25.763585567474365,sitting
116,118,-794766.171457,25.70391035079956,sitting
117,119,-794766.1650040001,25.6861515045166,sitting
118,120,-794766.15682,25.802441358566284,sitting
119,121,-794766.149129,25.894896984100342,sitting
120,122,-794766.141179,25.95029902458191,sitting
121,123,-794766.1332650001,26.047882556915283,sitting
122,124,-794766.125264,26.05614686012268,sitting
123,125,-794766.116961,26.02798056602478,sitting
124,126,-794766.1076560001,26.11818504333496,sitting
125,127,-794766.099917,26.232950448989868,sitting
126,128,-794766.0930550001,26.24881076812744,sitting
127,129,-794766.081158,26.243362188339233,sitting
128,130,-794766.072778,26.235915184020996,sitting
129,131,-794766.064504,26.21128010749817,sitting
130,132,-794766.055188,26.232219696044922,sitting
131,133,-794766.0467620001,26.324830532073975,sitting
132,134,-794766.037025,26.426615476608276,sitting
133,135,-794766.028627,26.503398180007935,sitting
134,136,-794766.020173,26.516472578048706,sitting
135,137,-794766.013378,26.411482572555542,sitting
136,138,-794766.006405,26.35517716407776,sitting
137,139,-794765.9988610001,26.54462456703186,sitting
138,140,-794765.991194,26.715201377868652,sitting
139,141,-794765.983319,26.63751745223999,sitting
140,142,-794765.9764950001,26.610286712646484,sitting
141,143,-794765.968696,26.698269367218018,sitting
142,144,-794765.96075,26.784223556518555,sitting
143,145,-794765.953066,26.935235738754272,sitting
144,146,-794765.945075,27.074952602386475,sitting
145,147,-794765.936034,27.082565546035767,sitting
146,148,-794765.928379,27.123862981796265,sitting
147,149,-794765.920924,27.252861738204956,sitting
148,150,-794765.912658,27.298186540603638,sitting
149,151,-794765.9050040001,27.215871572494507,sitting
150,152,-794765.8956030001,27.128472805023193,sitting
151,153,-794765.887298,27.196755409240723,sitting
152,154,-794765.880597,27.217377185821533,sitting
153,155,-794765.8713400001,27.111971378326416,sitting
154,156,-794765.862975,27.090063095092773,sitting
155,157,-794765.854975,27.168710947036743,sitting
156,158,-794765.847866,27.232860803604126,sitting
157,159,-794765.839113,27.184873580932617,sitting
158,160,-794765.830884,27.223432064056396,sitting
159,161,-794765.823955,27.432024478912354,sitting
160,162,-794765.817253,27.462910890579224,sitting
161,163,-794765.808663,27.346076011657715,sitting
162,164,-794765.801142,27.352731943130493,sitting
163,165,-794765.793045,27.32458186149597,sitting
164,166,-794765.78433,27.203890800476074,sitting
165,167,-794765.777243,27.262107133865356,sitting
166,168,-794765.768882,27.544203996658325,sitting
167,169,-794765.760349,27.743746042251587,sitting
168,170,-794765.752065,27.697879791259766,sitting
169,171,-794765.743956,27.572388172149658,sitting
170,172,-794765.736033,27.57261300086975,sitting
171,173,-794765.729016,27.592388153076172,sitting
172,174,-794765.721095,27.56993269920349,sitting
173,175,-794765.713109,27.563454151153564,sitting
174,176,-794765.704994,27.48996353149414,sitting
175,177,-794765.696491,27.481454372406006,sitting
176,178,-794765.689238,27.492197036743164,sitting
177,179,-794765.681246,27.395400047302246,sitting
178,180,-794765.672843,27.390737295150757,sitting
179,181,-794765.664324,27.4604275226593,sitting
180,182,-794765.655791,27.417643547058105,sitting
181,183,-794765.64841,27.34012532234192,sitting
182,184,-794765.64064,27.33122420310974,sitting
183,185,-794765.6323630001,27.33669400215149,sitting
184,186,-794765.624899,27.34613823890686,sitting
185,187,-794765.613149,27.366833686828613,sitting
186,188,-794765.604822,27.471017599105835,sitting
187,189,-794765.597042,27.563880920410156,sitting
188,190,-794765.589116,27.466201066970825,sitting
189,191,-794765.581071,27.362099409103394,sitting
190,192,-794765.573142,27.349643230438232,sitting
191,193,-794765.5652760001,27.37971258163452,sitting
192,194,-794765.557316,27.52518939971924,sitting
193,195,-794765.5489470001,27.700573921203613,sitting
194,196,-794765.541207,27.696195125579834,sitting
195,197,-794765.533126,27.667858839035034,sitting
