,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-885135.7594420001,22.69128155708313,sitting
1,3,-885135.749033,26.820106029510498,sitting
2,4,-885135.735223,31.179797410964966,sitting
3,5,-885135.724207,31.25224542617798,sitting
4,6,-885135.715271,31.216201782226562,sitting
5,7,-885135.7065590001,31.22460651397705,sitting
6,8,-885135.695133,31.09377646446228,sitting
7,9,-885135.687513,30.871445178985596,sitting
8,10,-885135.67796,26.763306617736816,sitting
9,11,-885135.672049,26.977068185806274,sitting
10,12,-885135.664085,26.975950837135315,sitting
11,13,-885135.65565,26.349588871002197,sitting
12,14,-885135.640671,26.582863330841064,sitting
13,15,-885135.6226240001,26.799418449401855,sitting
14,16,-885135.616103,26.977068185806274,sitting
15,17,-885135.60783,27.23256230354309,sitting
16,18,-885135.5977490001,27.234031915664673,sitting
17,19,-885135.590787,27.0715491771698,sitting
18,20,-885135.582993,26.95372247695923,sitting
19,21,-885135.572565,26.974833488464355,sitting
20,22,-885135.564243,27.123262643814087,sitting
21,23,-885135.552459,27.192887783050537,sitting
22,24,-885135.542812,27.211490392684937,sitting
23,25,-885135.532358,27.076909065246582,sitting
24,26,-885135.52422,26.901472330093384,sitting
25,27,-885135.517772,27.04194951057434,sitting
26,28,-885135.50738,27.33080816268921,sitting
27,29,-885135.497393,27.46606683731079,sitting
28,30,-885135.491205,27.40657377243042,sitting
29,31,-885135.483539,27.261181116104126,sitting
30,32,-885135.47593,27.10099506378174,sitting
31,33,-885135.467984,27.195141553878784,sitting
32,34,-885135.456563,27.49652647972107,sitting
33,35,-885135.4468650001,27.59259867668152,sitting
34,36,-885135.438723,27.791815519332886,sitting
35,37,-885135.4313930001,27.92821741104126,sitting
36,38,-885135.421198,27.674476861953735,sitting
37,39,-885135.414665,27.623117685317993,sitting
38,40,-885135.408693,27.846349954605103,sitting
39,41,-885135.3956480001,27.902257204055786,sitting
40,42,-885135.38741,27.697460174560547,sitting
41,43,-885135.3778670001,27.362566709518433,sitting
42,44,-885135.372128,27.22706890106201,sitting
43,45,-885135.364175,27.35701870918274,sitting
44,46,-885135.356213,27.412251710891724,sitting
45,47,-885135.34667,27.296730041503906,sitting
46,48,-885135.338368,27.164838075637817,sitting
47,49,-885135.32745,27.109764575958252,sitting
48,50,-885135.318696,27.062933921813965,sitting
49,51,-885135.312214,27.14316415786743,sitting
50,52,-885135.30219,27.581801176071167,sitting
51,53,-885135.292484,28.227766752243042,sitting
52,54,-885135.284029,28.694456577301025,sitting
53,55,-885135.27471,28.834336757659912,sitting
54,56,-885135.267985,28.82774043083191,sitting
55,57,-885135.259968,28.821216821670532,sitting
56,58,-885135.2519200001,28.92453408241272,sitting
57,59,-885135.244139,29.106278896331787,sitting
58,60,-885135.2360950001,29.322631359100342,sitting
59,61,-885135.228212,29.516639947891235,sitting
60,62,-885135.218768,29.53804612159729,sitting
61,63,-885135.201573,29.55431842803955,sitting
62,64,-885135.1953050001,29.59812068939209,sitting
63,65,-885135.1877990001,29.496195077896118,sitting
64,66,-885135.1801550001,29.494080781936646,sitting
65,67,-885135.172185,29.720763683319092,sitting
66,68,-885135.1641020001,30.02442765235901,sitting
67,69,-885135.153893,30.40486168861389,sitting
68,70,-885135.145257,30.604104042053223,sitting
69,71,-885135.1375140001,30.67951774597168,sitting
70,72,-885135.130332,30.94256019592285,sitting
71,73,-885135.1193210001,31.294554471969604,sitting
72,74,-885135.113284,31.573209047317505,sitting
73,75,-885135.105491,31.64698815345764,sitting
74,76,-885135.098985,27.278153896331787,sitting
75,77,-885135.092036,30.136680006980896,sitting
76,78,-885135.080017,24.68865346908569,sitting
77,79,-885135.069348,30.248470902442932,sitting
78,80,-885135.061601,30.248470902442932,sitting
79,81,-885135.0514700001,30.248470902442932,sitting
80,82,-885135.043265,30.248470902442932,sitting
81,83,-885135.039421,26.688295364379883,sitting
82,84,-885135.032062,30.708017826080322,sitting
83,85,-885135.024158,30.546234607696533,sitting
84,86,-885135.016162,30.248932361602783,sitting
85,87,-885135.008198,30.02164888381958,sitting
86,88,-885135.000129,30.24800944328308,sitting
87,89,-885134.991388,30.60569930076599,sitting
88,90,-885134.9820140001,30.747745752334595,sitting
89,91,-885134.975886,30.851592302322388,sitting
90,92,-885134.968271,30.969913244247437,sitting
91,93,-885134.95936,31.072148323059082,sitting
92,94,-885134.949875,31.129425048828125,sitting
93,95,-885134.943958,31.14955711364746,sitting
94,96,-885134.934208,31.242180585861206,sitting
95,97,-885134.927352,31.452057600021362,sitting
96,98,-885134.91923,32.008625507354736,sitting
97,99,-885134.9120990001,28.0273015499115,sitting
98,100,-885134.897979,22.0163893699646,sitting
99,101,-885134.889969,23.572843551635742,sitting
100,102,-885134.881303,26.758535623550415,sitting
101,103,-885134.8718750001,26.75948929786682,sitting
102,104,-885134.863,26.786459922790527,sitting
103,105,-885134.854905,27.21000838279724,sitting
104,106,-885134.84701,27.956056356430054,sitting
105,107,-885134.837423,28.269044160842896,sitting
106,108,-885134.830597,28.263461351394653,sitting
107,109,-885134.82317,28.400609016418457,sitting
108,110,-885134.81617,28.377570152282715,sitting
109,111,-885134.8080600001,28.19392418861389,sitting
110,112,-885134.8002780001,28.159017324447632,sitting
111,113,-885134.7918380001,28.201930284500122,sitting
112,114,-885134.783872,28.152388334274292,sitting
113,115,-885134.7761520001,28.159287929534912,sitting
114,116,-885134.76806,28.19525933265686,sitting
115,117,-885134.759905,28.05094051361084,sitting
116,118,-885134.751985,27.992328643798828,sitting
117,119,-885134.744054,28.026181936264038,sitting
118,120,-885134.736144,27.985783338546753,sitting
119,121,-885134.728022,27.965690851211548,sitting
120,122,-885134.720111,27.982401371002197,sitting
121,123,-885134.711961,28.115987062454224,sitting
122,124,-885134.70161,28.21308970451355,sitting
123,125,-885134.693078,28.01386332511902,sitting
124,126,-885134.684104,27.702657461166382,sitting
125,127,-885134.675444,27.95584487915039,sitting
126,128,-885134.667055,27.944117307662964,sitting
127,129,-885134.6614870001,27.57138419151306,sitting
128,130,-885134.652704,27.775625944137573,sitting
129,131,-885134.644681,27.92938756942749,sitting
130,132,-885134.636423,27.942235708236694,sitting
131,133,-885134.625545,27.869141101837158,sitting
132,134,-885134.617092,27.945998907089233,sitting
133,135,-885134.60841,28.048685312271118,sitting
134,136,-885134.602002,27.925462007522583,sitting
135,137,-885134.59402,27.68178677558899,sitting
136,138,-885134.586431,27.639901161193848,sitting
137,139,-885134.575548,27.793607473373413,sitting
138,140,-885134.569352,27.814311504364014,sitting
139,141,-885134.5618350001,27.91267967224121,sitting
140,142,-885134.554673,28.245461463928223,sitting
141,143,-885134.548101,28.430904626846313,sitting
142,144,-885134.539849,28.479450225830078,sitting
143,145,-885134.531464,28.431427478790283,sitting
144,146,-885134.524159,28.43427848815918,sitting
145,147,-885134.515334,28.611814975738525,sitting
146,148,-885134.507975,28.71243119239807,sitting
147,149,-885134.4999320001,28.570831775665283,sitting
148,150,-885134.491888,28.24940586090088,sitting
149,151,-885134.483979,28.164862155914307,sitting
150,152,-885134.476083,28.428251028060913,sitting
151,153,-885134.466277,28.7895245552063,sitting
152,154,-885134.457697,28.86156678199768,sitting
153,155,-885134.44665,28.6688015460968,sitting
