,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707855.504815,16.58550536632538,sitting
1,3,707855.513001,16.595566630363464,sitting
2,4,707855.522104,16.567143440246582,sitting
3,5,707855.530512,16.568161606788635,sitting
4,6,707855.54035,16.613354325294495,sitting
5,7,707855.5466979999,16.614519357681274,sitting
6,8,707855.554014,16.621293902397156,sitting
7,9,707855.56074,16.648444414138794,sitting
8,10,707855.569534,16.672829747200012,sitting
9,11,707855.577254,16.69566547870636,sitting
10,12,707855.5853319999,16.737515211105347,sitting
11,13,707855.592764,16.78410506248474,sitting
12,14,707855.600859,16.77577841281891,sitting
13,15,707855.6087699999,16.768550634384155,sitting
14,16,707855.619397,16.74497389793396,sitting
15,17,707855.62506,16.74868953227997,sitting
16,18,707855.632963,16.799728274345398,sitting
17,19,707855.640767,16.840744853019714,sitting
18,20,707855.648938,16.93652856349945,sitting
19,21,707855.657764,16.991978645324707,sitting
20,22,707855.664685,16.98749029636383,sitting
21,23,707855.67275,17.079920768737793,sitting
22,24,707855.681415,17.218382954597473,sitting
23,25,707855.689459,17.320112943649292,sitting
24,26,707855.698848,17.362670302391052,sitting
25,27,707855.708836,17.385406970977783,sitting
26,28,707855.71898,17.439069271087646,sitting
27,29,707855.726467,17.46442711353302,sitting
28,30,707855.733162,17.48033607006073,sitting
29,31,707855.74033,17.483951210975647,sitting
30,32,707855.745642,17.503515124320984,sitting
31,33,707855.756818,17.57438635826111,sitting
32,34,707855.764957,17.635697722434998,sitting
33,35,707855.773334,17.685243368148804,sitting
34,36,707855.78081,17.616796374320984,sitting
35,37,707855.788734,17.512364625930786,sitting
36,38,707855.796831,17.496825456619263,sitting
37,39,707855.8048319999,17.47897243499756,sitting
38,40,707855.81265,17.52198100090027,sitting
39,41,707855.82086,18.240201201512324,sitting
40,42,707855.829719,18.302008322808764,sitting
41,43,707855.837215,18.363945558689124,sitting
42,44,707855.844833,18.425983775130558,sitting
43,45,707855.85285,18.488093838110192,sitting
44,46,707855.860748,18.55024661360518,sitting
45,47,707855.868951,18.61241296759265,sitting
46,48,707855.8769029999,18.674563766049758,sitting
47,49,707855.88472,18.736669874953627,sitting
48,50,707855.893616,18.798702160281415,sitting
49,51,707855.901385,18.86063148801025,sitting
50,52,707855.910053,18.92242872411728,sitting
51,53,707855.918301,18.98406473457965,sitting
52,54,707855.926611,19.045510385374484,sitting
53,55,707855.932758,19.106736542478945,sitting
54,56,707855.940782,19.167714071870165,sitting
55,57,707855.9506699999,19.22841383952527,sitting
56,58,707855.959249,19.288806711421422,sitting
57,59,707855.968682,19.34886355353575,sitting
58,60,707855.978974,19.408555231845405,sitting
