,index,Timestamp,Dia_Spline3_Ham,Event
0,40,-878819.6802000001,23.158596515655518,sitting
1,41,-878819.666882,23.479591846466064,sitting
2,42,-878819.654281,23.572001814842224,sitting
3,43,-878819.641356,23.680378317832947,sitting
4,44,-878819.6302520001,17.36313259601593,sitting
5,45,-878819.618135,16.382137656211853,sitting
6,46,-878819.606145,16.35668122768402,sitting
7,47,-878819.59577,16.382137656211853,sitting
8,48,-878819.582528,16.27772343158722,sitting
9,49,-878819.570406,16.239023804664612,sitting
10,50,-878819.557176,16.33122479915619,sitting
11,51,-878819.542598,16.31683099269867,sitting
12,52,-878819.5287210001,16.2567777633667,sitting
13,53,-878819.517053,16.27993083000183,sitting
14,54,-878819.5030060001,16.29445743560791,sitting
15,55,-878819.491834,16.31982982158661,sitting
16,56,-878819.475709,16.35830271244049,sitting
17,57,-878819.462501,16.28469955921173,sitting
18,58,-878819.44906,16.10701596736908,sitting
19,59,-878819.43581,15.971483826637268,sitting
20,60,-878819.426645,15.888240456581116,sitting
21,61,-878819.413823,15.851959228515625,sitting
22,62,-878819.404132,15.928267240524292,sitting
23,63,-878819.394329,16.052730917930603,sitting
24,64,-878819.382152,16.066260933876038,sitting
25,65,-878819.37097,16.00338888168335,sitting
26,66,-878819.35693,15.972745895385742,sitting
27,67,-878819.3450730001,15.979161858558655,sitting
28,68,-878819.33219,15.971503615379333,sitting
29,69,-878819.320803,15.972946763038635,sitting
30,70,-878819.308751,15.993582367897034,sitting
31,71,-878819.298846,15.967427849769592,sitting
32,72,-878819.28835,15.89355742931366,sitting
33,73,-878819.274484,15.791097402572632,sitting
34,74,-878819.264358,15.748816847801208,sitting
35,75,-878819.251959,15.772979855537415,sitting
36,76,-878819.240913,15.793776750564575,sitting
37,77,-878819.2269230001,15.780949473381042,sitting
38,78,-878819.2141720001,15.714349746704102,sitting
39,79,-878819.202968,15.706990361213684,sitting
40,80,-878819.18739,15.730500936508179,sitting
41,81,-878819.175319,15.713829040527344,sitting
42,82,-878819.165086,15.747361183166504,sitting
43,83,-878819.15116,15.79393482208252,sitting
44,84,-878819.140895,15.803722858428955,sitting
45,85,-878819.127187,15.81610906124115,sitting
46,86,-878819.116887,15.835684061050415,sitting
47,87,-878819.106989,15.861916303634644,sitting
48,88,-878819.093914,15.873535871505737,sitting
49,89,-878819.083288,15.870057940483093,sitting
50,90,-878819.069372,15.888144254684448,sitting
51,91,-878819.059203,15.877395749092102,sitting
52,92,-878819.045495,15.818747758865356,sitting
53,93,-878819.035192,15.828141212463379,sitting
54,94,-878819.025055,15.902220845222473,sitting
55,95,-878819.011545,15.916758298873901,sitting
56,96,-878818.997105,15.892124772071838,sitting
57,97,-878818.985777,15.876623153686523,sitting
58,98,-878818.976131,15.886805176734924,sitting
59,99,-878818.9616790001,15.899742360248958,sitting
60,100,-878818.953539,15.898096705486498,sitting
61,101,-878818.942812,15.899194325422162,sitting
62,102,-878818.933464,15.900290395075755,sitting
