,index,Timestamp,Dia_Spline3_Ham,Event
0,2,871408.635123,12.969019412994385,sitting
1,3,871408.642771,6.467427015304565,sitting
2,4,871408.655031,6.578929543495178,sitting
3,5,871408.665683,6.556537508964539,sitting
4,6,871408.678852,6.389296293258667,sitting
5,7,871408.689291,6.182929039001465,sitting
6,8,871408.701173,6.0313944816589355,sitting
7,9,871408.71035,6.034686923027039,sitting
8,10,871408.723632,6.104903221130371,sitting
9,11,871408.733828,6.155183434486389,sitting
10,12,871408.747635,6.273837208747864,sitting
11,13,871408.75685,6.3412216901779175,sitting
12,14,871408.770075,6.365258991718292,sitting
13,15,871408.781284,6.365258991718292,sitting
14,16,871408.794361,6.365258991718292,sitting
15,17,871408.804615,13.175256133079529,sitting
16,18,871408.817264,6.246013641357422,sitting
17,19,871408.827664,5.065687537193298,sitting
18,20,871408.841379,3.2399715185165405,sitting
19,21,871408.852626,8.558532953262329,sitting
20,22,871408.8647639999,18.458853363990784,sitting
21,23,871408.874125,18.23128032684326,sitting
22,24,871408.890508,10.780951738357544,sitting
23,25,871408.900257,8.994697332382202,sitting
24,26,871408.914107,10.214746952056885,sitting
25,27,871408.9206429999,10.229065299034119,sitting
26,28,871408.931398,10.340312719345093,sitting
27,29,871408.942072,10.438026666641235,sitting
28,30,871408.955588,10.419929504394531,sitting
29,31,871408.9647659999,10.326476097106934,sitting
30,32,871408.9743679999,10.13101065158844,sitting
31,33,871408.985446,9.917705416679382,sitting
32,34,871408.997755,9.924857258796692,sitting
33,35,871409.006089,9.962944626808167,sitting
34,36,871409.0180479999,9.963647961616516,sitting
35,37,871409.02694,10.068533539772034,sitting
36,38,871409.04045,10.051600217819214,sitting
37,39,871409.051312,9.933335065841675,sitting
38,40,871409.064467,9.893342971801758,sitting
39,41,871409.076062,9.87830662727356,sitting
40,42,871409.0898419999,10.072129249572754,sitting
41,43,871409.099127,10.242397785186768,sitting
42,44,871409.109542,10.10903012752533,sitting
43,45,871409.119511,10.047325611114502,sitting
44,46,871409.1305869999,9.9918874502182,sitting
45,47,871409.140764,9.743810176849365,sitting
46,48,871409.154688,9.506416201591492,sitting
47,49,871409.1647109999,9.468573570251465,sitting
48,50,871409.1771719999,9.616228818893433,sitting
49,51,871409.187712,9.829825520515442,sitting
50,52,871409.201152,10.016448497772217,sitting
51,53,871409.211421,10.136682391166687,sitting
52,54,871409.2240469999,10.119097352027893,sitting
53,55,871409.2337539999,9.951371550559998,sitting
54,56,871409.246189,9.942602038383484,sitting
55,57,871409.257118,10.081361055374146,sitting
56,58,871409.2744989999,10.114807724952698,sitting
