,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707044.909686,22.126292943954468,sitting
1,3,707044.919643,22.10879158973694,sitting
2,4,707044.926051,22.068199634552002,sitting
3,5,707044.933783,22.029603481292725,sitting
4,6,707044.94154,22.063571214675903,sitting
5,7,707044.9497529999,22.10738182067871,sitting
6,8,707044.957451,22.075393199920654,sitting
7,9,707044.9662639999,22.023850679397583,sitting
8,10,707044.9738329999,22.04559087753296,sitting
9,11,707044.981571,22.066022396087646,sitting
10,12,707044.9894,22.07917070388794,sitting
11,13,707044.99738,22.12401294708252,sitting
12,14,707045.00554,22.133647918701172,sitting
13,15,707045.014865,22.148003578186035,sitting
14,16,707045.022673,22.173537492752075,sitting
15,17,707045.030815,22.143593072891235,sitting
16,18,707045.040153,22.13811492919922,sitting
17,19,707045.046533,22.128726720809937,sitting
18,20,707045.05356,22.065556287765503,sitting
19,21,707045.061471,22.062395572662354,sitting
20,22,707045.069537,22.118362426757812,sitting
21,23,707045.081534,22.18773341178894,sitting
22,24,707045.091359,22.210593700408936,sitting
23,25,707045.100188,22.211036443710327,sitting
24,26,707045.11113,22.269145727157593,sitting
25,27,707045.120699,22.33203125,sitting
26,28,707045.139603,22.410471439361572,sitting
27,29,707045.148462,22.437604904174805,sitting
28,30,707045.154038,22.41420316696167,sitting
29,31,707045.163102,22.48767852783203,sitting
30,32,707045.174502,22.524003982543945,sitting
31,33,707045.183281,22.48734211921692,sitting
32,34,707045.192672,22.52147936820984,sitting
33,35,707045.20244,22.576126098632812,sitting
34,36,707045.210176,22.599409341812134,sitting
35,37,707045.2194289999,22.614270210266113,sitting
36,38,707045.225369,22.635150909423828,sitting
37,39,707045.2334789999,22.635396718978882,sitting
38,40,707045.241332,22.619553804397583,sitting
39,41,707045.249588,22.641754627227783,sitting
40,42,707045.257522,22.678709983825684,sitting
41,43,707045.265476,22.68925905227661,sitting
42,44,707045.274151,22.689568519592285,sitting
43,45,707045.281559,22.78845763206482,sitting
44,46,707045.289465,22.88579511642456,sitting
45,47,707045.297392,22.791823387145996,sitting
46,48,707045.3054119999,22.701395988464355,sitting
47,49,707045.313548,22.745312690734863,sitting
48,50,707045.321904,22.818975687026978,sitting
49,51,707045.331444,22.880765438079834,sitting
50,52,707045.339215,22.90982747077942,sitting
51,53,707045.3461,22.924773931503296,sitting
52,54,707045.353554,22.95953369140625,sitting
53,55,707045.3647479999,22.99687886238098,sitting
54,56,707045.373158,22.966642379760742,sitting
55,57,707045.384234,22.90017318725586,sitting
56,58,707045.394441,22.96347141265869,sitting
57,59,707045.405251,23.06719398498535,sitting
58,60,707045.411115,23.055424690246582,sitting
59,61,707045.417763,23.00180721282959,sitting
60,62,707045.425439,22.934648275375366,sitting
61,63,707045.433616,22.93742060661316,sitting
62,64,707045.441369,22.99462080001831,sitting
63,65,707045.449541,22.929607152938843,sitting
64,66,707045.459418,22.870245933532715,sitting
65,67,707045.466792,22.930846691131592,sitting
66,68,707045.475976,22.96493625640869,sitting
67,69,707045.483106,22.866370916366577,sitting
68,70,707045.489506,22.716288805007935,sitting
69,71,707045.497627,22.651132583618164,sitting
70,72,707045.506485,22.637187004089355,sitting
71,73,707045.5141939999,22.6016902923584,sitting
72,74,707045.521858,22.564817190170288,sitting
73,75,707045.529462,22.5094633102417,sitting
74,76,707045.537504,22.402462482452393,sitting
75,77,707045.549488,22.297306299209595,sitting
76,78,707045.557994,22.280226469039917,sitting
77,79,707045.566626,22.252037525177002,sitting
78,80,707045.576769,22.183788537979126,sitting
79,81,707045.583797,22.15070128440857,sitting
80,82,707045.592108,22.058271169662476,sitting
81,83,707045.6016149999,21.942679405212402,sitting
82,84,707045.60967,21.867775917053223,sitting
83,85,707045.620455,21.794899463653564,sitting
84,86,707045.629545,21.719242334365845,sitting
85,87,707045.640152,21.686407566070557,sitting
86,88,707045.646566,21.709184169769287,sitting
87,89,707045.655036,21.71121096611023,sitting
88,90,707045.663096,21.638636827468872,sitting
89,91,707045.671009,21.531771183013916,sitting
90,92,707045.67929,21.465858221054077,sitting
91,93,707045.686235,21.448129177093506,sitting
92,94,707045.695114,21.44384217262268,sitting
93,95,707045.701598,21.458179712295532,sitting
94,96,707045.709448,21.461150884628296,sitting
95,97,707045.717485,21.399768352508545,sitting
96,98,707045.72601,21.367605447769165,sitting
97,99,707045.733533,21.41403579711914,sitting
98,100,707045.743859,21.388655424118042,sitting
99,101,707045.752206,21.2930428981781,sitting
100,102,707045.764416,21.265444040298462,sitting
101,103,707045.770243,21.259546041488647,sitting
102,104,707045.778402,21.24485731124878,sitting
103,105,707045.788339,21.22549343109131,sitting
104,106,707045.797857,21.158184051513672,sitting
105,107,707045.807738,21.112156629562378,sitting
106,108,707045.819215,21.08932375907898,sitting
107,109,707045.828801,20.992095232009888,sitting
108,110,707045.838047,20.88542675971985,sitting
109,111,707045.846537,20.86119508743286,sitting
110,112,707045.854149,20.874541997909546,sitting
