,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-890875.041835,21.06485867500305,sitting
1,3,-890875.0339,21.02467393875122,sitting
2,4,-890875.025965,21.082375049591064,sitting
3,5,-890875.017934,21.119996786117554,sitting
4,6,-890875.009932,21.06151580810547,sitting
5,7,-890874.99716,21.037155628204346,sitting
6,8,-890874.988872,21.00311517715454,sitting
7,9,-890874.979741,20.89346480369568,sitting
8,10,-890874.972227,20.81194543838501,sitting
9,11,-890874.967254,20.74805521965027,sitting
10,12,-890874.9579180001,20.70034623146057,sitting
11,13,-890874.949852,20.76503896713257,sitting
12,14,-890874.942005,20.803828716278076,sitting
13,15,-890874.933807,20.696222066879272,sitting
14,16,-890874.925663,20.63343358039856,sitting
15,17,-890874.917109,20.680003881454468,sitting
16,18,-890874.909445,20.68256711959839,sitting
17,19,-890874.900428,20.641892910003662,sitting
18,20,-890874.892327,20.690744638442993,sitting
19,21,-890874.885485,20.827146768569946,sitting
20,22,-890874.8778980001,20.962489366531372,sitting
21,23,-890874.869877,21.053925037384033,sitting
22,24,-890874.861956,21.355844020843506,sitting
23,25,-890874.853886,22.1614887714386,sitting
24,26,-890874.845328,22.964696168899536,sitting
25,27,-890874.837985,23.33847689628601,sitting
26,28,-890874.827031,23.59509015083313,sitting
27,29,-890874.818317,21.250828862190247,sitting
28,30,-890874.807737,21.250828862190247,sitting
29,31,-890874.802955,21.250828862190247,sitting
30,32,-890874.79793,21.7796311378479,sitting
31,33,-890874.789997,21.27254891395569,sitting
32,34,-890874.77987,21.229108810424805,sitting
33,35,-890874.772451,21.16686511039734,sitting
34,36,-890874.763865,21.151763200759888,sitting
35,37,-890874.757988,21.165688514709473,sitting
36,38,-890874.747907,21.152416467666626,sitting
37,39,-890874.7412030001,21.15015482902527,sitting
38,40,-890874.73218,21.194014072418213,sitting
39,41,-890874.722634,21.18090057373047,sitting
40,42,-890874.715006,21.126514196395874,sitting
41,43,-890874.708675,21.14414954185486,sitting
42,44,-890874.699267,21.182936191558838,sitting
43,45,-890874.691227,21.116268157958984,sitting
44,46,-890874.683799,21.036373615264893,sitting
45,47,-890874.677507,21.074708700180054,sitting
46,48,-890874.66998,21.145437002182007,sitting
47,49,-890874.661537,21.169434785842896,sitting
48,50,-890874.653983,21.185397624969482,sitting
49,51,-890874.64589,21.181235790252686,sitting
50,52,-890874.6378,21.148895263671875,sitting
51,53,-890874.629936,21.14325761795044,sitting
