,index,Timestamp,Dia_Spline3_Ham,Event
0,2,441830.723371,14.452170014381409,sitting
1,3,441830.737005,14.69381070137024,sitting
2,4,441830.746511,13.713353157043457,sitting
3,5,441830.759779,11.983299493789673,sitting
4,6,441830.768091,11.314324498176575,sitting
5,7,441830.77657,11.563033699989319,sitting
6,8,441830.787361,11.78861951828003,sitting
7,9,441830.799981,11.924055337905884,sitting
8,10,441830.809808,11.88442575931549,sitting
9,11,441830.823004,11.652139782905579,sitting
10,12,441830.834542,11.53808605670929,sitting
11,13,441830.849444,11.511240243911743,sitting
12,14,441830.85994,11.433391332626343,sitting
13,15,441830.871919,11.50671398639679,sitting
14,16,441830.882548,11.724360585212708,sitting
15,17,441830.894865,11.960700869560242,sitting
16,18,441830.908427,12.202056288719177,sitting
17,19,441830.927759,12.443762421607971,sitting
18,20,441830.943624,12.721140265464783,sitting
19,21,441830.968181,12.869799613952637,sitting
20,22,441830.976736,12.802683115005493,sitting
21,23,441830.98841,12.836016178131104,sitting
22,24,441831.000434,13.074427366256714,sitting
23,25,441831.012078,13.333622694015503,sitting
24,26,441831.019954,13.585569143295288,sitting
25,27,441831.033872,13.946625232696533,sitting
26,28,441831.043295,14.50248384475708,sitting
27,29,441831.05643,15.081043124198914,sitting
28,30,441831.067498,14.358660578727722,sitting
29,31,441831.07952,12.385671377182007,sitting
30,32,441831.091474,11.358232259750366,sitting
31,33,441831.101488,11.278954148292542,sitting
32,34,441831.114996,11.228347778320312,sitting
33,35,441831.124321,11.34668743610382,sitting
34,36,441831.136717,11.455307364463806,sitting
35,37,441831.146318,11.491092324256897,sitting
36,38,441831.159716,11.66187858581543,sitting
37,39,441831.16839,11.773475050926208,sitting
38,40,441831.181293,11.609301686286926,sitting
39,41,441831.189218,11.528741121292114,sitting
40,42,441831.199947,11.703608632087708,sitting
41,43,441831.209189,11.858987808227539,sitting
42,44,441831.221109,11.949735641479492,sitting
43,45,441831.226265,12.011457204818726,sitting
44,46,441831.232175,12.01170790195465,sitting
45,47,441831.241045,11.920926213264465,sitting
46,48,441831.246982,11.859792590141296,sitting
47,49,441831.253991,11.9426828622818,sitting
48,50,441831.264255,12.019394993782043,sitting
