,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363531.633321,19.73644757270813,sitting
1,3,363531.646378,19.591102480888367,sitting
2,4,363531.663972,20.28387951850891,sitting
3,5,363531.679042,19.408194661140442,sitting
4,6,363531.692801,17.546986937522888,sitting
5,7,363531.704921,17.055014491081238,sitting
6,8,363531.712188,17.613226056098938,sitting
7,9,363531.723394,16.861860944139156,sitting
8,10,363531.732996,16.461374529382105,sitting
9,11,363531.743156,16.08357970132739,sitting
10,12,363531.752859,15.728093908126008,sitting
11,13,363531.7686,15.394534597928967,sitting
12,14,363531.784759,15.08251921888727,sitting
13,15,363531.797096,14.79166521915192,sitting
14,16,363531.810081,14.521590046873916,sitting
15,17,363531.820496,14.271911150204271,sitting
16,18,363531.834504,14.042245977293977,sitting
17,19,363531.844325,13.832211976294047,sitting
18,20,363531.858368,13.641426595355481,sitting
19,21,363531.87663,13.46950728262928,sitting
20,22,363531.888147,13.316071486266456,sitting
21,23,363531.901484,13.180736654418,sitting
22,24,363531.910847,13.063120235234926,sitting
23,25,363531.93344,12.962839676868224,sitting
24,26,363531.943719,12.879512427468915,sitting
25,27,363531.953571,12.812755935187992,sitting
26,28,363531.968335,12.762187648176457,sitting
27,29,363531.987205,12.72742501458532,sitting
28,30,363532.000404,12.708085482565581,sitting
29,31,363532.01615,12.70378650026824,sitting
30,32,363532.02902,12.714145515844306,sitting
31,33,363532.043841,12.73877997744478,sitting
32,34,363532.066665,12.777307333220666,sitting
33,35,363532.077467,12.829345031322966,sitting
34,36,363532.09095,12.894510519902685,sitting
35,37,363532.10603,12.972421247110825,sitting
36,38,363532.117176,13.062694661098389,sitting
37,39,363532.133679,13.164948210016387,sitting
38,40,363532.14459,13.278799342015814,sitting
39,41,363532.164263,13.403865505247676,sitting
40,42,363532.174306,13.539764147862979,sitting
41,43,363532.183525,13.686112718012723,sitting
42,44,363532.193289,13.842528663847911,sitting
43,45,363532.204318,14.008629433519546,sitting
44,46,363532.210952,14.18403247517864,sitting
45,47,363532.222206,14.368355236976187,sitting
46,48,363532.235848,14.561215167063192,sitting
47,49,363532.24748,14.762229713590663,sitting
48,50,363532.260472,14.9710163247096,sitting
49,51,363532.270289,15.187192448571006,sitting
50,52,363532.28175,15.410375533325881,sitting
51,53,363532.293931,15.64018302712524,sitting
52,54,363532.306682,15.876232378120072,sitting
53,55,363532.320566,16.11814103446139,sitting
54,56,363532.331776,16.365526444300198,sitting
55,57,363532.345964,16.618006055787486,sitting
56,58,363532.357652,16.875197317074274,sitting
57,59,363532.375332,17.136717676311562,sitting
58,60,363532.386178,17.40218458165035,sitting
59,61,363532.402702,17.67121548124164,sitting
60,62,363532.417118,17.943427823236433,sitting
61,63,363532.430806,18.218439055785744,sitting
62,64,363532.443929,18.495866627040563,sitting
63,65,363532.458526,18.7753279851519,sitting
64,66,363532.477074,19.056440578270763,sitting
65,67,363532.491446,19.338821854548147,sitting
66,68,363532.508829,19.62208926213506,sitting
67,69,363532.523285,19.9058602491825,sitting
68,70,363532.538761,20.18975226384148,sitting
69,71,363532.556824,20.473382754262992,sitting
70,72,363532.570438,20.756369168598045,sitting
71,73,363532.586476,21.038328954997652,sitting
72,74,363532.603315,21.318879561612796,sitting
73,75,363532.621834,21.5976384365945,sitting
74,76,363532.637967,21.874223028093756,sitting
75,77,363532.652457,22.14825078426157,sitting
76,78,363532.67058,22.41933915324895,sitting
77,79,363532.689431,22.687105583206883,sitting
78,80,363532.708778,22.951167522286394,sitting
79,81,363532.725662,23.211142418638477,sitting
80,82,363532.74309,23.46664772041413,sitting
81,83,363532.756604,23.717300875764373,sitting
82,84,363532.774145,23.96271933284019,sitting
83,85,363532.786723,24.202520539792594,sitting
84,86,363532.802994,24.436321944772594,sitting
85,87,363532.81358,24.663740995931178,sitting
86,88,363532.827872,24.884395141419358,sitting
87,89,363532.84091,25.097901829388135,sitting
88,90,363532.853417,25.30387850798853,sitting
89,91,363532.863764,25.501942625371516,sitting
90,92,363532.877424,25.691711629688122,sitting
91,93,363532.888734,25.872802969089324,sitting
92,94,363532.90008,26.044834091726155,sitting
93,95,363532.917073,26.207422445749604,sitting
94,96,363532.926693,26.36018547931068,sitting
95,97,363532.94038,26.50274064056038,sitting
96,98,363532.953434,26.634705377649706,sitting
97,99,363532.967731,26.755697138729673,sitting
98,100,363532.982476,26.86533337195127,sitting
99,101,363532.995375,26.963231525465506,sitting
100,102,363533.011434,27.049009047423397,sitting
101,103,363533.025973,27.122283385975923,sitting
102,104,363533.042131,27.182671989274112,sitting
103,105,363533.052723,27.22979230546894,sitting
104,106,363533.06676,27.26326178271143,sitting
105,107,363533.081065,27.282697869152592,sitting
106,108,363533.092731,27.287718012943404,sitting
107,109,363533.106837,27.27793966223489,sitting
108,110,363533.121483,27.25298026517805,sitting
109,111,363533.135494,27.212457269923885,sitting
110,112,363533.146361,27.15598812462339,sitting
111,113,363533.156792,27.083190277427587,sitting
112,114,363533.169989,26.993681176487456,sitting
113,115,363533.180486,26.887078269954024,sitting
114,116,363533.19068,26.762999005978276,sitting
115,117,363533.202756,26.62106083271123,sitting
116,118,363533.215024,26.460881198303873,sitting
117,119,363533.228825,26.282077550907225,sitting
118,120,363533.24161,26.084267338672277,sitting
119,121,363533.254223,25.867068009750042,sitting
120,122,363533.268366,25.63009701229152,sitting
121,123,363533.278352,25.372971794447707,sitting
122,124,363533.288066,25.09530980436962,sitting
123,125,363533.297751,24.796728490208253,sitting
124,126,363533.306747,24.47684530011461,sitting
125,127,363533.318555,24.135277682239703,sitting
126,128,363533.333678,23.77164308473452,sitting
127,129,363533.346523,23.385558955750078,sitting
128,130,363533.362668,22.976642743437374,sitting
129,131,363533.37736,22.54451189594741,sitting
130,132,363533.391967,22.088783861431196,sitting
131,133,363533.405912,21.60907608803973,sitting
132,134,363533.417916,21.105006023924012,sitting
133,135,363533.432426,20.576191117235055,sitting
134,136,363533.444137,20.02224881612386,sitting
135,137,363533.459616,19.44279656874142,sitting
136,138,363533.471566,17.1038179397583,sitting
137,139,363533.486562,17.73279309272766,sitting
138,140,363533.4987,18.417969703674316,sitting
139,141,363533.513977,18.92985701560974,sitting
140,142,363533.527037,19.471755504608154,sitting
141,143,363533.547158,17.430824518203735,sitting
142,144,363533.566625,13.666795492172241,sitting
143,145,363533.582151,13.725977540016174,sitting
144,146,363533.594278,15.296524405479431,sitting
145,147,363533.603246,15.942631363868713,sitting
146,148,363533.612058,16.682904720306396,sitting
147,149,363533.624206,17.056422472000122,sitting
148,150,363533.633233,17.374980449676514,sitting
149,151,363533.644989,17.802579522132874,sitting
150,152,363533.658317,18.241538763046265,sitting
151,153,363533.669407,18.527902841567993,sitting
152,154,363533.680376,18.601306319236755,sitting
153,155,363533.694292,17.404924035072327,sitting
154,156,363533.707264,14.827691316604614,sitting
155,157,363533.718769,15.965632328093065,sitting
156,158,363533.735095,16.089823542846865,sitting
157,159,363533.74469,15.988633292317415,sitting
158,160,363533.757366,15.899674834824866,sitting
159,161,363533.768668,15.822596218568885,sitting
160,162,363533.781356,15.757045491749128,sitting
161,163,363533.791833,15.702670702565264,sitting
162,164,363533.802278,15.65911989921695,sitting
163,165,363533.81713,15.62604112990385,sitting
164,166,363533.828286,15.603082442825631,sitting
165,167,363533.839765,15.589891886181947,sitting
166,168,363533.850094,15.586117508172471,sitting
167,169,363533.859098,15.59140735699686,sitting
168,170,363533.873875,15.60540948085478,sitting
169,171,363533.889324,15.627771927945885,sitting
170,172,363533.899428,15.658142746469847,sitting
171,173,363533.91134,15.696169984626327,sitting
172,174,363533.924045,15.741501690614985,sitting
173,175,363533.935601,15.793785912635482,sitting
174,176,363533.945915,15.852670698887486,sitting
175,177,363533.962399,15.917804097570654,sitting
176,178,363533.974752,15.988834156884655,sitting
177,179,363533.987126,16.06540892502915,sitting
178,180,363533.996958,16.147176450203798,sitting
179,181,363534.006255,16.23378478060826,sitting
180,182,363534.019402,16.324881964442206,sitting
181,183,363534.030417,16.420116049905296,sitting
182,184,363534.043598,16.51913508519719,sitting
183,185,363534.053349,16.621587118517553,sitting
184,186,363534.062433,16.727120198066046,sitting
185,187,363534.071461,16.835382372042332,sitting
186,188,363534.083143,16.94602168864608,sitting
187,189,363534.094924,17.05868619607694,sitting
188,190,363534.107462,17.173023942534584,sitting
189,191,363534.118164,17.288682976218674,sitting
190,192,363534.133237,17.405311345328872,sitting
191,193,363534.14318,16.574666738510132,sitting
192,194,363534.154035,17.354726910591125,sitting
193,195,363534.168273,18.54919135570526,sitting
194,196,363534.182731,18.922885179519653,sitting
195,197,363534.198764,17.939936637878418,sitting
196,198,363534.208984,17.381839990615845,sitting
197,199,363534.221835,17.71391475200653,sitting
198,200,363534.235548,18.252974152565002,sitting
199,201,363534.249022,18.342692255973816,sitting
200,202,363534.263459,18.252373933792114,sitting
201,203,363534.27353,18.86967134475708,sitting
202,204,363534.290228,19.62913155555725,sitting
203,205,363534.30203,19.944501399993896,sitting
204,206,363534.315048,18.40798246860504,sitting
205,207,363534.324982,15.25194799900055,sitting
206,208,363534.338347,13.81516408920288,sitting
207,209,363534.348367,14.157824277877808,sitting
208,210,363534.362619,14.440531492233276,sitting
209,211,363534.373844,14.555753827095032,sitting
210,212,363534.386983,14.789145350456238,sitting
211,213,363534.397395,15.104050517082214,sitting
212,214,363534.405622,15.199564337730408,sitting
213,215,363534.422521,15.299052238464355,sitting
214,216,363534.435923,15.594556450843811,sitting
215,217,363534.452257,15.918741226196289,sitting
216,218,363534.461172,16.250455617904663,sitting
217,219,363534.474311,16.670897245407104,sitting
218,220,363534.488621,16.978716254234314,sitting
219,221,363534.506189,17.23670470714569,sitting
220,222,363534.520658,17.83529484272003,sitting
221,223,363534.533986,17.123446345329285,sitting
222,224,363534.548538,14.91632091999054,sitting
223,225,363534.566883,14.219030618667603,sitting
224,226,363534.585836,15.01542603969574,sitting
225,227,363534.597827,15.635989308357239,sitting
226,228,363534.611717,16.37280797958374,sitting
