,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363531.633321,13.949330568313599,sitting
1,3,363531.646378,16.513951897621155,sitting
2,4,363531.663972,17.131727695465088,sitting
3,5,363531.679042,17.58781933784485,sitting
4,6,363531.692801,19.00317382627296,sitting
5,7,363531.704921,20.040496457927876,sitting
6,8,363531.712188,21.055123675229805,sitting
7,9,363531.723394,22.04724083704237,sitting
8,10,363531.732996,23.01703330222921,sitting
9,11,363531.743156,23.96468642965393,sitting
10,12,363531.752859,24.890385578180183,sitting
11,13,363531.7686,25.794316106671584,sitting
12,14,363531.784759,26.676663373991747,sitting
13,15,363531.797096,27.53761273900432,sitting
14,16,363531.810081,28.377349560572902,sitting
15,17,363531.820496,29.196059197561144,sitting
16,18,363531.834504,29.993927008832657,sitting
17,19,363531.844325,30.771138353251082,sitting
18,20,363531.858368,31.527878589680032,sitting
19,21,363531.87663,32.26433307698313,sitting
20,22,363531.888147,32.98068717402402,sitting
21,23,363531.901484,33.67712623966631,sitting
22,24,363531.910847,34.35383563277364,sitting
23,25,363531.93344,35.011000712209615,sitting
24,26,363531.943719,35.648806836837885,sitting
25,27,363531.953571,36.26743936552207,sitting
26,28,363531.968335,36.86708365712578,sitting
27,29,363531.987205,37.447925070512674,sitting
28,30,363532.000404,38.01014896454635,sitting
29,31,363532.01615,38.55394069809044,sitting
30,32,363532.02902,39.07948563000858,sitting
31,33,363532.043841,39.58696911916438,sitting
32,34,363532.066665,40.076576524421476,sitting
33,35,363532.077467,40.54849320464349,sitting
34,36,363532.09095,41.00290451869407,sitting
35,37,363532.10603,41.43999582543681,sitting
36,38,363532.117176,41.85995248373535,sitting
37,39,363532.133679,42.262959852453314,sitting
38,40,363532.14459,42.64920329045434,sitting
39,41,363532.164263,43.018868156602025,sitting
40,42,363532.174306,43.372139809760036,sitting
41,43,363532.183525,43.70920360879197,sitting
42,44,363532.193289,44.03024491256145,sitting
43,45,363532.204318,44.33544907993212,sitting
44,46,363532.210952,44.62500146976761,sitting
45,47,363532.222206,44.899087440931524,sitting
46,48,363532.235848,45.15789235228749,sitting
47,49,363532.24748,45.40160156269916,sitting
48,50,363532.260472,45.63040043103015,sitting
49,51,363532.270289,45.84447431614407,sitting
50,52,363532.28175,46.044008576904545,sitting
51,53,363532.293931,46.22918857217522,sitting
52,54,363532.306682,46.400199660819716,sitting
53,55,363532.320566,46.557227201701636,sitting
54,56,363532.331776,46.70045655368466,sitting
55,57,363532.345964,46.83007307563236,sitting
56,58,363532.357652,46.9462621264084,sitting
57,59,363532.375332,47.04920906487638,sitting
58,60,363532.386178,47.13909924989994,sitting
59,61,363532.402702,47.2161180403427,sitting
60,62,363532.417118,47.28045079506827,sitting
61,63,363532.430806,47.33228287294031,sitting
62,64,363532.443929,47.37179963282242,sitting
63,65,363532.458526,47.399186433578244,sitting
64,66,363532.477074,47.4146286340714,sitting
65,67,363532.491446,47.41831159316551,sitting
66,68,363532.508829,47.41042066972421,sitting
67,69,363532.523285,47.391141222611104,sitting
68,70,363532.538761,47.36065861068986,sitting
69,71,363532.556824,47.31915819282407,sitting
70,72,363532.570438,47.26682532787737,sitting
71,73,363532.586476,47.203845374713396,sitting
72,74,363532.603315,47.13040369219574,sitting
73,75,363532.621834,47.04668563918806,sitting
74,76,363532.637967,46.952876574553976,sitting
75,77,363532.652457,46.849161857157114,sitting
76,78,363532.67058,46.735726845861095,sitting
77,79,363532.689431,46.61275689952955,sitting
78,80,363532.708778,46.48043737702609,sitting
79,81,363532.725662,46.338953637214374,sitting
80,82,363532.74309,46.18849103895802,sitting
81,83,363532.756604,46.02923494112061,sitting
82,84,363532.774145,45.86137070256582,sitting
83,85,363532.786723,45.68508368215726,sitting
84,86,363532.802994,45.50055923875855,sitting
85,87,363532.81358,45.30798273123333,sitting
86,88,363532.827872,45.107539518445215,sitting
87,89,363532.84091,44.89941495925784,sitting
88,90,363532.853417,44.68379441253481,sitting
89,91,363532.863764,44.46086323713976,sitting
90,92,363532.877424,44.230806791936345,sitting
91,93,363532.888734,43.99381043578816,sitting
92,94,363532.90008,43.75005952755883,sitting
93,95,363532.917073,43.49973942611201,sitting
94,96,363532.926693,43.24303549031131,sitting
95,97,363532.94038,42.98013307902033,sitting
96,98,363532.953434,42.711217551102735,sitting
97,99,363532.967731,42.43647426542211,sitting
98,100,363532.982476,42.15608858084214,sitting
99,101,363532.995375,41.87024585622641,sitting
100,102,363533.011434,41.57913145043854,sitting
101,103,363533.025973,41.28293072234218,sitting
102,104,363533.042131,40.98182903080094,sitting
103,105,363533.052723,40.67601173467846,sitting
104,106,363533.06676,40.36566419283836,sitting
105,107,363533.081065,40.050971764144265,sitting
106,108,363533.092731,39.73211980745979,sitting
107,109,363533.106837,39.40929368164858,sitting
108,110,363533.121483,39.082678745574256,sitting
109,111,363533.135494,38.752460358100436,sitting
110,112,363533.146361,38.41882387809075,sitting
111,113,363533.156792,38.08195466440883,sitting
112,114,363533.169989,37.7420380759183,sitting
113,115,363533.180486,37.39925947148278,sitting
114,116,363533.19068,37.053804209965904,sitting
115,117,363533.202756,36.70585765023129,sitting
116,118,363533.215024,36.35560515114257,sitting
117,119,363533.228825,36.00323207156337,sitting
118,120,363533.24161,35.64892377035732,sitting
119,121,363533.254223,35.29286560638803,sitting
120,122,363533.268366,34.935242938519146,sitting
121,123,363533.278352,34.576241125614274,sitting
122,124,363533.288066,34.216045526537066,sitting
123,125,363533.297751,33.85484150015113,sitting
124,126,363533.306747,33.49281440532009,sitting
125,127,363533.318555,33.130149600907586,sitting
126,128,363533.333678,32.76703244577723,sitting
127,129,363533.346523,32.40364829879265,sitting
128,130,363533.362668,32.04018251881749,sitting
129,131,363533.37736,31.676820464715345,sitting
130,132,363533.391967,31.31374749534988,sitting
131,133,363533.405912,30.95114896958468,sitting
132,134,363533.417916,30.589210246283407,sitting
133,135,363533.432426,30.228116684309665,sitting
134,136,363533.444137,29.868053642527087,sitting
135,137,363533.459616,29.5092064797993,sitting
136,138,363533.471566,29.15176055498992,sitting
137,139,363533.486562,28.79590122696259,sitting
138,140,363533.4987,28.441813854580925,sitting
