,index,Timestamp,Dia_Spline3_Ham,Event
0,2,871520.847787,12.806947827339172,sitting
1,3,871520.86087,12.691704630851746,sitting
2,4,871520.875147,12.650999546051025,sitting
3,5,871520.901835,12.652066946029663,sitting
4,6,871520.918207,12.615683555603027,sitting
5,7,871520.929314,12.594264507293701,sitting
6,8,871520.9421999999,12.661267757415771,sitting
7,9,871520.953427,12.707272410392761,sitting
8,10,871520.966099,12.6758314371109,sitting
9,11,871520.976412,12.69310736656189,sitting
10,12,871520.9906959999,12.754711508750916,sitting
11,13,871521.001574,12.85627281665802,sitting
12,14,871521.013852,12.978654980659485,sitting
13,15,871521.024651,12.97982108592987,sitting
14,16,871521.038941,12.995968699455261,sitting
15,17,871521.047243,13.134387135505676,sitting
16,18,871521.053118,13.111005306243896,sitting
17,19,871521.065775,13.0403813123703,sitting
18,20,871521.076105,13.194401621818542,sitting
19,21,871521.08923,13.259927153587341,sitting
20,22,871521.0978389999,13.145758986473083,sitting
21,23,871521.114052,13.087360620498657,sitting
22,24,871521.123501,13.084847450256348,sitting
23,25,871521.133914,13.097657918930054,sitting
24,26,871521.145266,13.110344529151917,sitting
25,27,871521.159893,13.075944066047668,sitting
26,28,871521.170524,13.058117628097534,sitting
27,29,871521.185778,13.095669388771057,sitting
28,30,871521.196074,13.093199491500854,sitting
29,31,871521.210031,13.056844711303711,sitting
30,32,871521.219864,13.059375524520874,sitting
31,33,871521.232353,13.034666657447815,sitting
32,34,871521.241989,12.980475425720215,sitting
33,35,871521.255438,13.003183126449585,sitting
34,36,871521.264678,13.053585410118103,sitting
35,37,871521.277233,13.059686422348022,sitting
36,38,871521.286812,13.057079076766968,sitting
37,39,871521.297963,13.048760056495667,sitting
38,40,871521.307163,13.021052479743958,sitting
39,41,871521.317948,13.023523092269897,sitting
40,42,871521.328948,13.035947799682617,sitting
41,43,871521.343428,13.000831842422485,sitting
42,44,871521.354207,12.955239415168762,sitting
43,45,871521.36569,12.901654839515686,sitting
44,46,871521.3762759999,12.878539204597473,sitting
45,47,871521.387638,12.949315905570984,sitting
46,48,871521.397533,12.911726236343384,sitting
47,49,871521.409625,12.854023694992065,sitting
48,50,871521.4206429999,12.921766005017691,sitting
49,51,871521.43485,12.923223470332685,sitting
50,52,871521.446149,12.924678513368477,sitting
51,53,871521.457524,12.926131137743546,sitting
52,54,871521.466898,12.927581347076371,sitting
53,55,871521.480517,12.929029144985437,sitting
54,56,871521.487401,12.93047453508922,sitting
55,57,871521.497488,12.931917521006207,sitting
56,58,871521.507839,12.933358106354882,sitting
57,59,871521.522983,12.934796294753719,sitting
58,60,871521.533604,12.936232089821202,sitting
59,61,871521.5461179999,12.937665495175818,sitting
60,62,871521.557912,12.93909651443604,sitting
61,63,871521.575926,12.940525151220356,sitting
62,64,871521.596634,12.94195140914724,sitting
63,65,871521.614331,12.943375291835185,sitting
64,66,871521.631686,12.944796802902664,sitting
65,67,871521.650991,12.946215945968165,sitting
66,68,871521.670901,12.947632724650159,sitting
67,69,871521.689438,12.949047142567137,sitting
68,70,871521.708486,12.950459203337575,sitting
69,71,871521.72526,12.951868910579957,sitting
70,72,871521.73839,12.953276267912766,sitting
71,73,871521.753273,12.954681278954485,sitting
72,74,871521.763683,12.956083947323592,sitting
73,75,871521.775568,12.957484276638565,sitting
74,76,871521.7870209999,12.95888227051789,sitting
75,77,871521.799265,12.960277932580052,sitting
76,78,871521.809107,12.961671266443526,sitting
77,79,871521.822755,12.963062275726795,sitting
78,80,871521.834287,12.964450964048345,sitting
79,81,871521.846859,12.965837335026652,sitting
80,82,871521.858078,12.9672213922802,sitting
81,83,871521.871808,12.968603139427472,sitting
82,84,871521.883249,12.969982580086947,sitting
83,85,871521.896833,12.97135971787711,sitting
84,86,871521.907145,12.972734556416437,sitting
85,87,871521.921782,12.974107099323412,sitting
86,88,871521.93191,12.97547735021652,sitting
87,89,871521.946073,12.976845312714236,sitting
88,90,871521.956222,12.990715265274048,sitting
89,91,871521.970876,12.862836599349976,sitting
90,92,871521.98081,12.84160602092743,sitting
91,93,871521.994097,12.884094715118408,sitting
92,94,871522.004997,12.864640593528748,sitting
93,95,871522.017679,12.82039761543274,sitting
94,96,871522.029122,12.852126836776733,sitting
95,97,871522.043502,12.834733486175537,sitting
96,98,871522.053797,12.743537306785583,sitting
97,99,871522.065918,12.762670159339905,sitting
98,100,871522.075427,12.803114652633667,sitting
99,101,871522.090215,12.791721940040588,sitting
100,102,871522.10243,12.744148969650269,sitting
101,103,871522.1152219999,12.678553223609924,sitting
102,104,871522.123645,12.799221158027649,sitting
103,105,871522.135486,12.975998044013977,sitting
104,106,871522.146499,13.037549138069153,sitting
105,107,871522.161925,13.00746214389801,sitting
106,108,871522.173465,12.928497314453125,sitting
107,109,871522.183309,12.98304009437561,sitting
108,110,871522.194221,12.97430169582367,sitting
109,111,871522.207454,12.876834154129028,sitting
110,112,871522.218434,12.851972460746765,sitting
111,113,871522.231409,12.817980289459229,sitting
112,114,871522.24155,12.859320402145386,sitting
113,115,871522.254722,12.888972878456116,sitting
114,116,871522.262881,12.903861999511719,sitting
115,117,871522.275778,12.878313302993774,sitting
116,118,871522.285407,12.711524248123169,sitting
117,119,871522.298653,12.65156865119934,sitting
118,120,871522.306736,12.725772380828857,sitting
119,121,871522.317447,12.760657668113708,sitting
120,122,871522.328903,12.744880437850952,sitting
121,123,871522.344045,12.671044111251831,sitting
122,124,871522.354051,12.647354483604431,sitting
123,125,871522.364706,12.70594048500061,sitting
124,126,871522.373915,12.646577000617981,sitting
125,127,871522.386621,12.530421257019043,sitting
