,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891685.792499,26.023146867752075,sitting
1,3,-891685.777671,26.56754970550537,sitting
2,4,-891685.764198,26.87923502922058,sitting
3,5,-891685.7509110001,27.14381241798401,sitting
4,6,-891685.742146,27.700894594192505,sitting
5,7,-891685.7269230001,28.36911678314209,sitting
6,8,-891685.711427,27.088285446166992,sitting
7,9,-891685.699676,23.690138816833496,sitting
8,10,-891685.6906120001,21.919302940368652,sitting
9,11,-891685.68058,22.062310457229614,sitting
10,12,-891685.6723430001,22.257790327072144,sitting
11,13,-891685.663091,22.50692105293274,sitting
12,14,-891685.655207,22.74930214881897,sitting
13,15,-891685.64813,22.84391951560974,sitting
14,16,-891685.6383250001,22.97417187690735,sitting
15,17,-891685.62834,23.115994930267334,sitting
16,18,-891685.620089,23.180530786514282,sitting
17,19,-891685.611957,23.31286931037903,sitting
18,20,-891685.603308,23.455705881118774,sitting
19,21,-891685.59435,23.680727005004883,sitting
20,22,-891685.585372,23.956010103225708,sitting
21,23,-891685.5781030001,23.946513175964355,sitting
22,24,-891685.571149,23.78896188735962,sitting
23,25,-891685.5636550001,23.789498805999756,sitting
24,26,-891685.552932,23.93826460838318,sitting
25,27,-891685.538715,24.104923486709595,sitting
26,28,-891685.528272,24.219146251678467,sitting
27,29,-891685.519138,24.31350040435791,sitting
28,30,-891685.507167,24.283589124679565,sitting
29,31,-891685.493529,24.093785524368286,sitting
30,32,-891685.481763,24.087879419326782,sitting
31,33,-891685.470044,24.271684646606445,sitting
32,34,-891685.460265,24.28247046470642,sitting
33,35,-891685.452588,24.221954345703125,sitting
34,36,-891685.438311,24.152327299118042,sitting
35,37,-891685.42744,23.964571475982666,sitting
36,38,-891685.413587,23.823054313659668,sitting
37,39,-891685.401234,23.700434684753418,sitting
38,40,-891685.390223,23.652973890304565,sitting
39,41,-891685.378237,23.747501134872437,sitting
40,42,-891685.369028,23.723097562789917,sitting
41,43,-891685.359378,23.73299217224121,sitting
42,44,-891685.348958,24.03050470352173,sitting
43,45,-891685.336009,24.077256202697754,sitting
44,46,-891685.323229,23.72990131378174,sitting
45,47,-891685.309295,23.604310512542725,sitting
46,48,-891685.2946820001,23.7667818069458,sitting
47,49,-891685.286092,23.99546790122986,sitting
48,50,-891685.277885,24.08363914489746,sitting
49,51,-891685.264253,24.00662088394165,sitting
50,52,-891685.2570420001,24.007386207580566,sitting
51,53,-891685.252224,24.09096598625183,sitting
52,54,-891685.245108,24.144001960754395,sitting
53,55,-891685.237219,24.10773539543152,sitting
54,56,-891685.229162,23.978293657302856,sitting
55,57,-891685.221228,23.84920644760132,sitting
56,58,-891685.213067,23.797560930252075,sitting
57,59,-891685.204669,23.824826955795288,sitting
58,60,-891685.196874,23.892377614974976,sitting
59,61,-891685.189079,24.018006324768066,sitting
60,62,-891685.181249,24.19663691520691,sitting
61,63,-891685.173072,24.350325107574463,sitting
62,64,-891685.163738,24.227065801620483,sitting
63,65,-891685.157291,23.84329652786255,sitting
64,66,-891685.149166,23.632030963897705,sitting
65,67,-891685.141206,23.643699169158936,sitting
66,68,-891685.133193,23.766474723815918,sitting
67,69,-891685.124692,23.865760326385498,sitting
68,70,-891685.117045,23.74503755569458,sitting
69,71,-891685.108677,23.588741779327393,sitting
70,72,-891685.09968,23.683266639709473,sitting
71,73,-891685.0888970001,23.936891555786133,sitting
72,74,-891685.080156,24.034462451934814,sitting
73,75,-891685.071067,23.943500995635986,sitting
74,76,-891685.062893,23.900413751602173,sitting
75,77,-891685.054417,23.945157766342163,sitting
76,78,-891685.04648,24.050798177719116,sitting
77,79,-891685.039742,24.220948219299316,sitting
78,80,-891685.033129,24.268863439559937,sitting
79,81,-891685.025216,24.17792272567749,sitting
80,82,-891685.017203,24.141798734664917,sitting
81,83,-891685.009222,24.155187606811523,sitting
