,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891685.792499,24.147069454193115,sitting
1,3,-891685.777671,24.22875738143921,sitting
2,4,-891685.764198,24.371304273605347,sitting
3,5,-891685.7509110001,24.354442358016968,sitting
4,6,-891685.742146,24.17197060585022,sitting
5,7,-891685.7269230001,22.93417191505432,sitting
6,8,-891685.711427,20.690844535827637,sitting
7,9,-891685.699676,19.63393807411194,sitting
8,10,-891685.6906120001,19.638593912124634,sitting
9,11,-891685.68058,17.800014351097207,sitting
10,12,-891685.6723430001,16.702522220350893,sitting
11,13,-891685.663091,15.680787808783858,sitting
12,14,-891685.655207,14.732618428190394,sitting
13,15,-891685.64813,13.855821390364783,sitting
14,16,-891685.6383250001,13.048204007101306,sitting
15,17,-891685.62834,12.307573590194263,sitting
16,18,-891685.620089,11.631737451437926,sitting
17,19,-891685.611957,11.01850290262658,sitting
18,20,-891685.603308,10.465677255554516,sitting
19,21,-891685.59435,9.97106782201602,sitting
20,22,-891685.585372,9.532481913805375,sitting
21,23,-891685.5781030001,9.14772684271687,sitting
22,24,-891685.571149,8.814609920544784,sitting
23,25,-891685.5636550001,8.530938459083409,sitting
24,26,-891685.552932,8.294519770127028,sitting
25,27,-891685.538715,8.103161165469924,sitting
26,28,-891685.528272,7.954669956906389,sitting
27,29,-891685.519138,7.8468534562307015,sitting
28,30,-891685.507167,7.777518975237152,sitting
29,31,-891685.493529,7.744473825720023,sitting
30,32,-891685.481763,7.745525319473603,sitting
31,33,-891685.470044,7.778480768292175,sitting
32,34,-891685.460265,7.8411474839700235,sitting
33,35,-891685.452588,7.931332778301438,sitting
34,36,-891685.438311,8.046843963080699,sitting
35,37,-891685.42744,8.185488350102098,sitting
36,38,-891685.413587,8.345073251159917,sitting
37,39,-891685.401234,8.523405978048437,sitting
38,40,-891685.390223,8.718293842561955,sitting
39,41,-891685.378237,8.92754415649475,sitting
40,42,-891685.369028,9.148964231641106,sitting
41,43,-891685.359378,9.38036137979531,sitting
42,44,-891685.348958,9.619542912751648,sitting
43,45,-891685.336009,9.864316142304403,sitting
44,46,-891685.323229,10.112488380247864,sitting
45,47,-891685.309295,10.361866938376316,sitting
46,48,-891685.2946820001,10.610259128484046,sitting
47,49,-891685.286092,10.855472262365332,sitting
48,50,-891685.277885,11.095313651814468,sitting
49,51,-891685.264253,11.327590608625735,sitting
50,52,-891685.2570420001,11.550110444593422,sitting
51,53,-891685.252224,11.760680471511813,sitting
52,54,-891685.245108,11.957108001175191,sitting
53,55,-891685.237219,12.137200345377842,sitting
54,56,-891685.229162,12.298764815914058,sitting
55,57,-891685.221228,12.439608724578118,sitting
56,58,-891685.213067,12.557539383164308,sitting
57,59,-891685.204669,12.650364103466913,sitting
58,60,-891685.196874,12.715890197280224,sitting
59,61,-891685.189079,12.75192497639852,sitting
60,62,-891685.181249,10.565889596939087,sitting
61,63,-891685.173072,13.400407314300537,sitting
62,64,-891685.163738,12.733907586839372,sitting
63,65,-891685.157291,13.379761934280396,sitting
64,66,-891685.149166,10.5453941822052,sitting
65,67,-891685.141206,10.479398488998413,sitting
66,68,-891685.133193,12.910829544067383,sitting
67,69,-891685.124692,17.791635036468506,sitting
68,70,-891685.117045,20.225537538528442,sitting
69,71,-891685.108677,20.38887333869934,sitting
70,72,-891685.09968,18.079379081726074,sitting
71,73,-891685.0888970001,14.68865430355072,sitting
72,74,-891685.080156,15.69043493270874,sitting
73,75,-891685.071067,18.368878722190857,sitting
74,76,-891685.062893,19.647196769714355,sitting
75,77,-891685.054417,20.35760188102722,sitting
76,78,-891685.04648,20.759893655776978,sitting
77,79,-891685.039742,18.321089506149292,sitting
78,80,-891685.033129,13.033225774765015,sitting
79,81,-891685.025216,18.4383162856102,sitting
80,82,-891685.017203,18.4383162856102,sitting
81,83,-891685.009222,18.60363471508026,sitting
82,84,-891685.00121,16.8745219707489,sitting
83,85,-891684.993199,19.13178277015686,sitting
84,86,-891684.98511,19.23498773574829,sitting
85,87,-891684.97669,19.31307864189148,sitting
86,88,-891684.968645,19.160635948181152,sitting
87,89,-891684.961117,18.69951558113098,sitting
88,90,-891684.953193,18.50775384902954,sitting
89,91,-891684.944672,18.850634336471558,sitting
90,92,-891684.935889,19.022823572158813,sitting
91,93,-891684.925021,18.85473346710205,sitting
92,94,-891684.92047,18.930545568466187,sitting
93,95,-891684.913175,19.349568843841553,sitting
94,96,-891684.905284,19.689454317092896,sitting
95,97,-891684.897188,19.377134323120117,sitting
96,98,-891684.889384,18.549479961395264,sitting
97,99,-891684.881129,18.20675802230835,sitting
98,100,-891684.873286,18.456544160842896,sitting
99,101,-891684.865247,18.668041467666626,sitting
100,102,-891684.857037,18.82221031188965,sitting
101,103,-891684.849153,18.780847787857056,sitting
102,104,-891684.840774,18.36187982559204,sitting
103,105,-891684.833122,18.368080139160156,sitting
104,106,-891684.824234,18.966789484024048,sitting
105,107,-891684.815829,19.36166739463806,sitting
106,108,-891684.807008,19.11741852760315,sitting
107,109,-891684.80035,18.50741457939148,sitting
108,110,-891684.793255,18.45704436302185,sitting
109,111,-891684.785169,16.50518274307251,sitting
110,112,-891684.776846,11.885011672973633,sitting
111,113,-891684.769096,9.474852085113525,sitting
112,114,-891684.760736,9.487224817276001,sitting
113,115,-891684.750837,9.50130581855774,sitting
114,116,-891684.742908,9.51149320602417,sitting
115,117,-891684.734524,9.525219440460205,sitting
116,118,-891684.725719,9.531481981277464,sitting
117,119,-891684.718522,9.54731225967407,sitting
118,120,-891684.710099,9.57424259185791,sitting
119,121,-891684.701563,9.568857431411743,sitting
120,122,-891684.693117,9.540682077407837,sitting
121,123,-891684.684884,11.597053050994873,sitting
122,124,-891684.676167,15.83846664428711,sitting
123,125,-891684.667501,18.015471935272217,sitting
124,126,-891684.661052,17.97180676460266,sitting
125,127,-891684.653921,18.075961112976074,sitting
126,128,-891684.645643,18.177032470703125,sitting
127,129,-891684.638979,17.87952756881714,sitting
128,130,-891684.633008,17.697392463684082,sitting
129,131,-891684.621129,17.739457607269287,sitting
130,132,-891684.612814,17.770036935806274,sitting
131,133,-891684.604211,17.87028694152832,sitting
132,134,-891684.595924,17.887880325317383,sitting
133,135,-891684.588496,17.87091612815857,sitting
134,136,-891684.57976,17.966649532318115,sitting
135,137,-891684.5720030001,18.091614723205566,sitting
136,138,-891684.56351,18.078743934631348,sitting
137,139,-891684.554259,17.95546054840088,sitting
138,140,-891684.546939,17.874317169189453,sitting
139,141,-891684.541107,17.880659818649292,sitting
140,142,-891684.533151,17.923167943954468,sitting
141,143,-891684.524629,17.914496660232544,sitting
142,144,-891684.51699,17.861122131347656,sitting
143,145,-891684.509174,17.821587085723877,sitting
144,146,-891684.501312,17.803405284881592,sitting
145,147,-891684.493125,17.72937321662903,sitting
146,148,-891684.484316,17.7353458404541,sitting
147,149,-891684.4768310001,17.93130588531494,sitting
148,150,-891684.467761,17.88891911506653,sitting
149,151,-891684.45947,17.517796874046326,sitting
150,152,-891684.4496930001,17.459272146224976,sitting
151,153,-891684.443056,17.792558073997498,sitting
152,154,-891684.4359650001,17.781717658042908,sitting
153,155,-891684.427446,17.394144892692566,sitting
154,156,-891684.419937,17.29809606075287,sitting
155,157,-891684.413087,17.500746846199036,sitting
156,158,-891684.4051120001,17.73957133293152,sitting
157,159,-891684.3954650001,17.974453449249268,sitting
158,160,-891684.385582,18.23410987854004,sitting
159,161,-891684.376485,18.598193407058716,sitting
160,162,-891684.368101,19.102936029434204,sitting
161,163,-891684.359397,19.62509059906006,sitting
162,164,-891684.350174,19.738338232040405,sitting
163,165,-891684.341611,19.367101669311523,sitting
164,166,-891684.33206,18.98638081550598,sitting
165,167,-891684.323925,18.966074466705322,sitting
166,168,-891684.315323,19.13653326034546,sitting
167,169,-891684.308193,19.00838327407837,sitting
168,170,-891684.300206,18.663469791412354,sitting
169,171,-891684.292529,18.542706727981567,sitting
170,172,-891684.283265,18.623307943344116,sitting
171,173,-891684.2748840001,18.607901334762573,sitting
172,174,-891684.266044,18.323618173599243,sitting
173,175,-891684.255862,17.987019777297974,sitting
174,176,-891684.24672,17.872580766677856,sitting
175,177,-891684.238712,18.118775129318237,sitting
176,178,-891684.230405,18.49136447906494,sitting
177,179,-891684.221247,18.66576600074768,sitting
178,180,-891684.21345,18.801153421401978,sitting
179,181,-891684.202982,18.817795515060425,sitting
180,182,-891684.194284,18.950253009796143,sitting
181,183,-891684.185862,19.318589687347412,sitting
182,184,-891684.177286,19.38226890563965,sitting
183,185,-891684.170002,18.98613166809082,sitting
184,186,-891684.158158,18.303009510040283,sitting
185,187,-891684.151143,18.8094744682312,sitting
186,188,-891684.144084,18.2505145072937,sitting
187,189,-891684.13708,18.564080476760864,sitting
188,190,-891684.128947,18.837212324142456,sitting
189,191,-891684.121086,18.961829662322998,sitting
190,192,-891684.113257,18.872577905654907,sitting
191,193,-891684.1049350001,18.78028702735901,sitting
192,194,-891684.0966020001,18.718103647232056,sitting
193,195,-891684.088075,18.885693073272705,sitting
194,196,-891684.0790050001,19.389519691467285,sitting
195,197,-891684.069243,19.65058660507202,sitting
196,198,-891684.061264,19.64167547225952,sitting
197,199,-891684.052322,19.750680685043335,sitting
198,200,-891684.044554,19.82211685180664,sitting
199,201,-891684.03605,19.76478910446167,sitting
200,202,-891684.027679,19.719337701797485,sitting
201,203,-891684.021332,19.59091305732727,sitting
202,204,-891684.013505,19.409881591796875,sitting
203,205,-891684.005885,19.417598962783813,sitting
204,206,-891684.000336,19.582746744155884,sitting
205,207,-891683.992374,19.594401121139526,sitting
206,208,-891683.983441,19.567381620407104,sitting
207,209,-891683.974581,19.82880139350891,sitting
208,210,-891683.964179,20.017234563827515,sitting
209,211,-891683.95487,19.978029251098633,sitting
210,212,-891683.947505,19.719078063964844,sitting
211,213,-891683.93925,19.355303287506104,sitting
212,214,-891683.9298950001,19.305105924606323,sitting
213,215,-891683.921861,19.391167640686035,sitting
214,216,-891683.913737,19.422954082489014,sitting
215,217,-891683.904857,19.470284938812256,sitting
216,218,-891683.8971460001,19.458791971206665,sitting
217,219,-891683.887674,19.367443799972534,sitting
218,220,-891683.8796560001,19.316285133361816,sitting
219,221,-891683.871964,19.34692621231079,sitting
220,222,-891683.864852,19.519625902175903,sitting
221,223,-891683.857225,19.843559980392456,sitting
222,224,-891683.849062,20.089154958724976,sitting
223,225,-891683.841109,20.093602657318115,sitting
224,226,-891683.83315,19.998791456222534,sitting
225,227,-891683.825221,20.04627799987793,sitting
226,228,-891683.817118,20.214582920074463,sitting
227,229,-891683.8062550001,20.312995195388794,sitting
228,230,-891683.798918,20.248061180114746,sitting
229,231,-891683.791542,20.220496654510498,sitting
230,232,-891683.78368,20.225816011428833,sitting
231,233,-891683.776943,20.102288484573364,sitting
232,234,-891683.769019,20.004902362823486,sitting
233,235,-891683.760567,20.142663955688477,sitting
234,236,-891683.750476,20.467971324920654,sitting
235,237,-891683.741827,20.77217125892639,sitting
236,238,-891683.733014,20.002487182617188,sitting
237,239,-891683.724943,19.989594340324402,sitting
238,240,-891683.717908,19.965841054916382,sitting
239,241,-891683.708995,19.689575672149658,sitting
240,242,-891683.70073,19.908151388168335,sitting
241,243,-891683.693144,19.862718105316162,sitting
242,244,-891683.683445,19.979116678237915,sitting
243,245,-891683.6761650001,20.00007200241089,sitting
244,246,-891683.669049,19.95256543159485,sitting
245,247,-891683.661032,17.413631200790405,sitting
246,248,-891683.653099,12.311051368713379,sitting
247,249,-891683.644794,9.780210971832275,sitting
248,250,-891683.6356190001,11.462790489196777,sitting
249,251,-891683.628384,14.989197969436646,sitting
250,252,-891683.621221,17.219045400619507,sitting
251,253,-891683.613075,17.550089836120605,sitting
252,254,-891683.604744,17.398773193359375,sitting
253,255,-891683.596122,17.530296564102173,sitting
254,256,-891683.587621,17.9374783039093,sitting
255,257,-891683.577897,18.28726100921631,sitting
256,258,-891683.568832,18.95607590675354,sitting
257,259,-891683.561078,19.89311957359314,sitting
258,260,-891683.55362,17.798243045806885,sitting
259,261,-891683.544478,12.46900486946106,sitting
260,262,-891683.535121,17.464534878730774,sitting
261,263,-891683.5265650001,17.54019320011139,sitting
262,264,-891683.517648,17.66426980495453,sitting
263,265,-891683.509935,14.21277379989624,sitting
264,266,-891683.502803,17.856536149978638,sitting
265,267,-891683.495139,17.856536149978638,sitting
266,268,-891683.488694,15.974897861480713,sitting
267,269,-891683.482153,18.04769539833069,sitting
268,270,-891683.4744920001,17.801944732666016,sitting
269,271,-891683.4677030001,17.91112756729126,sitting
270,272,-891683.461134,18.320221185684204,sitting
271,273,-891683.453237,18.478805780410767,sitting
272,274,-891683.444962,18.44163179397583,sitting
273,275,-891683.436343,18.419109344482422,sitting
274,276,-891683.428308,18.60775589942932,sitting
275,277,-891683.419831,18.636674880981445,sitting
276,278,-891683.410736,18.500142335891724,sitting
277,279,-891683.402502,18.566304206848145,sitting
278,280,-891683.3944550001,18.54753589630127,sitting
279,281,-891683.386957,18.62948441505432,sitting
280,282,-891683.377704,19.014972925186157,sitting
281,283,-891683.371058,19.191449880599976,sitting
282,284,-891683.363715,18.567206621170044,sitting
283,285,-891683.357005,17.67672038078308,sitting
284,286,-891683.349037,17.516492009162903,sitting
285,287,-891683.34006,17.765026092529297,sitting
286,288,-891683.330907,17.98492133617401,sitting
287,289,-891683.324559,18.11271595954895,sitting
288,290,-891683.317183,18.116548776626587,sitting
289,291,-891683.309015,18.06793236732483,sitting
290,292,-891683.3011490001,18.050807237625122,sitting
291,293,-891683.2926020001,18.272998809814453,sitting
292,294,-891683.284594,18.70240879058838,sitting
293,295,-891683.27545,19.12107753753662,sitting
294,296,-891683.268205,19.74309492111206,sitting
295,297,-891683.26023,19.770487308502197,sitting
296,298,-891683.252319,18.827893495559692,sitting
297,299,-891683.242799,18.8056423664093,sitting
298,300,-891683.232494,19.767972946166992,sitting
299,301,-891683.2238960001,19.589704632759094,sitting
300,302,-891683.216157,18.21186602115631,sitting
301,303,-891683.208422,17.509162664413452,sitting
302,304,-891683.199194,17.732016444206238,sitting
303,305,-891683.191582,18.063517928123474,sitting
304,306,-891683.1833650001,18.314844608306885,sitting
305,307,-891683.175219,18.51526665687561,sitting
306,308,-891683.1667470001,18.43510341644287,sitting
307,309,-891683.158692,18.123231887817383,sitting
308,310,-891683.148832,18.15315818786621,sitting
309,311,-891683.140606,18.362455129623413,sitting
310,312,-891683.132085,18.163344025611877,sitting
311,313,-891683.124685,17.672930240631104,sitting
312,314,-891683.115971,17.438098311424255,sitting
313,315,-891683.107712,17.46580410003662,sitting
314,316,-891683.102013,17.570120334625244,sitting
315,317,-891683.094597,17.62338399887085,sitting
316,318,-891683.085429,17.679792404174805,sitting
317,319,-891683.07775,17.981717348098755,sitting
318,320,-891683.072143,18.300974130630493,sitting
319,321,-891683.0636100001,18.596088886260983,sitting
320,322,-891683.054463,19.003408193588253,sitting
321,323,-891683.046127,19.25981378555298,sitting
322,324,-891683.037785,19.222599983215332,sitting
323,325,-891683.03015,19.109169483184814,sitting
324,326,-891683.021267,19.270309925079346,sitting
