,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892104.417853,42.651039123535156,sitting
1,3,-892104.407254,42.5394082069397,sitting
2,4,-892104.399749,42.51070165634155,sitting
3,5,-892104.3911380001,42.61030340194702,sitting
4,6,-892104.3844110001,42.66181802749634,sitting
5,7,-892104.376834,42.54646825790405,sitting
6,8,-892104.368917,42.45577001571655,sitting
7,9,-892104.35675,42.46513223648071,sitting
8,10,-892104.348108,42.46733999252319,sitting
9,11,-892104.339544,42.42475605010986,sitting
10,12,-892104.332432,42.394089221954346,sitting
11,13,-892104.323291,42.35225868225098,sitting
12,14,-892104.314972,42.32036590576172,sitting
13,15,-892104.307031,42.32564878463745,sitting
14,16,-892104.298403,42.331825733184814,sitting
15,17,-892104.29139,42.336514472961426,sitting
16,18,-892104.284112,42.31332206726074,sitting
17,19,-892104.2767950001,42.31383562088013,sitting
18,20,-892104.268323,42.338228702545166,sitting
19,21,-892104.258669,42.36457681655884,sitting
20,22,-892104.252729,42.372779846191406,sitting
21,23,-892104.244884,42.35619783401489,sitting
22,24,-892104.236842,42.39925670623779,sitting
23,25,-892104.228825,42.47577619552612,sitting
24,26,-892104.220861,42.50015306472778,sitting
25,27,-892104.212774,42.499555587768555,sitting
26,28,-892104.204563,42.536200523376465,sitting
27,29,-892104.196661,42.53303861618042,sitting
28,30,-892104.188776,42.44160556793213,sitting
29,31,-892104.180295,42.36080980300903,sitting
30,32,-892104.172857,42.31080865859985,sitting
31,33,-892104.164737,42.28744697570801,sitting
32,34,-892104.152809,42.31823778152466,sitting
33,35,-892104.1457250001,42.3208065032959,sitting
34,36,-892104.1374380001,42.29742383956909,sitting
35,37,-892104.128422,42.34130573272705,sitting
36,38,-892104.120842,42.42771673202515,sitting
37,39,-892104.116745,42.43829822540283,sitting
38,40,-892104.108928,42.38458871841431,sitting
39,41,-892104.100833,42.40898561477661,sitting
40,42,-892104.090016,42.43224048614502,sitting
41,43,-892104.084829,42.40054893493652,sitting
42,44,-892104.07672,42.43676233291626,sitting
43,45,-892104.068764,42.47534990310669,sitting
44,46,-892104.0607190001,42.48225116729736,sitting
45,47,-892104.052775,42.51466226577759,sitting
46,48,-892104.044692,42.491666316986084,sitting
