,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-879763.250717,21.122556924819946,sitting
1,3,-879763.2415,20.963026523590088,sitting
2,4,-879763.230767,20.433431386947632,sitting
3,5,-879763.218287,20.435468912124634,sitting
4,6,-879763.204747,21.417958736419678,sitting
5,7,-879763.189706,21.152843952178955,sitting
6,8,-879763.172661,19.38338875770569,sitting
7,9,-879763.1619460001,19.50488805770874,sitting
8,10,-879763.146239,21.204607725143433,sitting
9,11,-879763.1335400001,22.443806409835815,sitting
10,12,-879763.121772,23.118830680847168,sitting
11,13,-879763.113172,20.945519387722015,sitting
12,14,-879763.105025,22.849666595458984,sitting
13,15,-879763.09714,20.736032962799072,sitting
14,16,-879763.087742,19.720095038414,sitting
15,17,-879763.078661,19.864359140396118,sitting
16,18,-879763.069126,20.03514587879181,sitting
17,19,-879763.0616220001,20.423967242240906,sitting
18,20,-879763.050802,20.928012251853943,sitting
19,21,-879763.043439,21.25290274620056,sitting
20,22,-879763.03646,21.43237328529358,sitting
21,23,-879763.028022,21.541242122650146,sitting
22,24,-879763.0195940001,21.656916618347168,sitting
23,25,-879763.0084470001,19.955824375152588,sitting
24,26,-879763.000629,16.371477723121643,sitting
25,27,-879762.989177,14.559344172477722,sitting
26,28,-879762.979065,14.42343819141388,sitting
27,29,-879762.966877,14.262768387794495,sitting
28,30,-879762.955219,14.251703381538391,sitting
29,31,-879762.944104,14.276315569877625,sitting
30,32,-879762.936452,14.16184937953949,sitting
31,33,-879762.9216390001,13.954546451568604,sitting
32,34,-879762.90211,13.897239208221436,sitting
33,35,-879762.889681,13.851846694946289,sitting
34,36,-879762.877911,13.74070930480957,sitting
35,37,-879762.862888,13.657561421394348,sitting
36,38,-879762.851363,13.589986801147461,sitting
37,39,-879762.837625,13.596418261528015,sitting
38,40,-879762.828258,13.587902188301086,sitting
39,41,-879762.818445,13.48907470703125,sitting
40,42,-879762.808841,13.396971940994263,sitting
41,43,-879762.798507,13.383725047111511,sitting
42,44,-879762.790372,13.382097125053406,sitting
43,45,-879762.778303,13.365190505981445,sitting
44,46,-879762.767571,13.312113761901855,sitting
45,47,-879762.759401,13.18735921382904,sitting
46,48,-879762.751488,13.12351405620575,sitting
47,49,-879762.740245,12.944980084252249,sitting
48,50,-879762.727507,12.868662879698771,sitting
49,51,-879762.713169,12.796919757593983,sitting
50,52,-879762.69964,12.72966246203768,sitting
51,53,-879762.688017,12.666802737129656,sitting
52,54,-879762.673724,12.608252326969708,sitting
