,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878379.795955,17.504576206207275,sitting
1,3,-878379.781661,17.476484775543213,sitting
2,4,-878379.767083,17.440207719802856,sitting
3,5,-878379.7548390001,17.48383641242981,sitting
4,6,-878379.740244,17.59213089942932,sitting
5,7,-878379.726485,17.642153024673462,sitting
6,8,-878379.715597,17.642919540405273,sitting
7,9,-878379.7051820001,17.70327115058899,sitting
8,10,-878379.693154,17.74343967437744,sitting
9,11,-878379.68267,17.719171285629272,sitting
10,12,-878379.672314,17.73019814491272,sitting
11,13,-878379.657913,17.748523235321045,sitting
12,14,-878379.644259,17.687166929244995,sitting
13,15,-878379.633453,17.663095951080322,sitting
14,16,-878379.623658,17.708170652389526,sitting
15,17,-878379.611506,17.641825437545776,sitting
16,18,-878379.60109,17.604323625564575,sitting
17,19,-878379.58892,17.6971492767334,sitting
18,20,-878379.578905,17.709255695343018,sitting
19,21,-878379.567046,17.656819581985474,sitting
20,22,-878379.555958,17.68045711517334,sitting
21,23,-878379.543319,17.689446926116943,sitting
22,24,-878379.532976,17.68336009979248,sitting
23,25,-878379.52255,17.71759533882141,sitting
24,26,-878379.510736,17.726917028427124,sitting
25,27,-878379.4993060001,17.75295853614807,sitting
26,28,-878379.487351,17.732274293899536,sitting
27,29,-878379.476285,17.595118761062622,sitting
28,30,-878379.46277,17.521990299224854,sitting
29,31,-878379.447457,17.544538259506226,sitting
30,32,-878379.436126,17.564158753911354,sitting
31,33,-878379.4210120001,17.562797756182167,sitting
32,34,-878379.411527,17.561437449851223,sitting
33,35,-878379.399247,17.56007783476659,sitting
34,36,-878379.388682,17.558718910776356,sitting
35,37,-878379.379533,17.55736067772858,sitting
36,38,-878379.367753,17.556003135471347,sitting
37,39,-878379.357208,17.55464628385275,sitting
38,40,-878379.34903,17.553290122720842,sitting
39,41,-878379.336859,17.551934651923712,sitting
40,42,-878379.326915,17.55057987130943,sitting
41,43,-878379.312177,17.549225780726086,sitting
42,44,-878379.301757,17.547872380021747,sitting
43,45,-878379.287814,17.546519669044486,sitting
44,46,-878379.273068,17.54516764764239,sitting
45,47,-878379.263232,17.54381631566353,sitting
46,48,-878379.25374,17.54246567295599,sitting
47,49,-878379.2356,17.54111571936784,sitting
48,50,-878379.219516,17.539766454747156,sitting
49,51,-878379.208766,17.538417878942013,sitting
50,52,-878379.198818,17.5370699918005,sitting
51,53,-878379.1896040001,17.535722793170684,sitting
52,54,-878379.173646,17.53437628290064,sitting
53,55,-878379.161837,17.533030460838454,sitting
54,56,-878379.148206,17.531685326832196,sitting
55,57,-878379.136396,17.530340880729938,sitting
56,58,-878379.122854,17.528997122379774,sitting
57,59,-878379.107833,17.52765405162977,sitting
58,60,-878379.094545,17.526311668328006,sitting
59,61,-878379.082707,17.524969972322552,sitting
60,62,-878379.073283,17.52362896346149,sitting
61,63,-878379.060909,17.522288641592898,sitting
62,64,-878379.047868,17.520949006564855,sitting
63,65,-878379.037972,17.51961005822543,sitting
64,66,-878379.025106,17.518271796422706,sitting
65,67,-878379.0145,17.516934221004757,sitting
66,68,-878379.0008350001,17.515597331819666,sitting
67,69,-878378.989694,17.514261128715503,sitting
68,70,-878378.977737,17.512925611540346,sitting
69,71,-878378.959506,17.511590780142278,sitting
70,72,-878378.948725,17.510256634369366,sitting
71,73,-878378.933438,17.5089231740697,sitting
72,74,-878378.923223,17.507590399091338,sitting
73,75,-878378.899108,17.506258309282373,sitting
74,76,-878378.886479,17.504926904490876,sitting
75,77,-878378.876388,17.503596184564937,sitting
76,78,-878378.864786,17.502266149352607,sitting
77,79,-878378.854593,17.728660106658936,sitting
78,80,-878378.840933,17.743569135665894,sitting
79,81,-878378.828189,17.89250636100769,sitting
80,82,-878378.817359,18.045763969421387,sitting
81,83,-878378.804455,18.105693101882935,sitting
82,84,-878378.794397,18.15012502670288,sitting
83,85,-878378.78126,18.143038511276245,sitting
84,86,-878378.7710150001,18.09474229812622,sitting
85,87,-878378.760729,18.123244285583496,sitting
86,88,-878378.745721,18.18605637550354,sitting
