,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878379.795955,17.642919540405273,sitting
1,3,-878379.781661,17.70327115058899,sitting
2,4,-878379.767083,17.74343967437744,sitting
3,5,-878379.7548390001,17.719171285629272,sitting
4,6,-878379.740244,17.73019814491272,sitting
5,7,-878379.726485,17.748523235321045,sitting
6,8,-878379.715597,17.687166929244995,sitting
7,9,-878379.7051820001,17.663095951080322,sitting
8,10,-878379.693154,17.708170652389526,sitting
9,11,-878379.68267,17.641825437545776,sitting
10,12,-878379.672314,17.604323625564575,sitting
11,13,-878379.657913,17.6971492767334,sitting
12,14,-878379.644259,17.709255695343018,sitting
13,15,-878379.633453,17.656819581985474,sitting
14,16,-878379.623658,17.68045711517334,sitting
15,17,-878379.611506,17.689446926116943,sitting
16,18,-878379.60109,17.68336009979248,sitting
17,19,-878379.58892,17.71759533882141,sitting
18,20,-878379.578905,17.726917028427124,sitting
19,21,-878379.567046,17.75295853614807,sitting
20,22,-878379.555958,17.732274293899536,sitting
21,23,-878379.543319,17.595118761062622,sitting
22,24,-878379.532976,17.521990299224854,sitting
23,25,-878379.52255,17.544538259506226,sitting
24,26,-878379.510736,17.577384402005567,sitting
25,27,-878379.4993060001,17.57595902023447,sitting
26,28,-878379.487351,17.574534378977198,sitting
27,29,-878379.476285,17.573110478066322,sitting
28,30,-878379.46277,17.57168731733445,sitting
29,31,-878379.447457,17.57026489661417,sitting
30,32,-878379.436126,17.568843215738077,sitting
31,33,-878379.4210120001,17.56742227453876,sitting
32,34,-878379.411527,17.56600207284881,sitting
33,35,-878379.399247,17.56458261050082,sitting
34,36,-878379.388682,17.56316388732739,sitting
35,37,-878379.379533,17.561745903161107,sitting
36,38,-878379.367753,17.560328657834567,sitting
37,39,-878379.357208,17.55891215118035,sitting
38,40,-878379.34903,17.557496383031065,sitting
39,41,-878379.336859,17.55608135321929,sitting
40,42,-878379.326915,17.55466706157764,sitting
41,43,-878379.312177,17.553253507938685,sitting
42,44,-878379.301757,17.55184069213503,sitting
43,45,-878379.287814,17.55042861399926,sitting
44,46,-878379.273068,17.549017273363962,sitting
45,47,-878379.263232,17.54760667006175,sitting
46,48,-878379.25374,17.5461968039252,sitting
47,49,-878379.2356,17.544787674786907,sitting
48,50,-878379.219516,17.543379282479464,sitting
49,51,-878379.208766,17.54197162683547,sitting
50,52,-878379.198818,17.54056470768751,sitting
51,53,-878379.1896040001,17.539158524868178,sitting
52,54,-878379.173646,17.53775307821007,sitting
53,55,-878379.161837,17.536348367545774,sitting
54,56,-878379.148206,17.53494439270789,sitting
55,57,-878379.136396,17.533541153528994,sitting
56,58,-878379.122854,17.5321386498417,sitting
57,59,-878379.107833,17.530736881478585,sitting
58,60,-878379.094545,17.529335848272247,sitting
59,61,-878379.082707,17.527935550055282,sitting
60,62,-878379.073283,17.526535986660274,sitting
61,63,-878379.060909,17.52513715791983,sitting
62,64,-878379.047868,17.523739063666525,sitting
63,65,-878379.037972,17.522341703732963,sitting
64,66,-878379.025106,17.520945077951733,sitting
65,67,-878379.0145,17.519549186155434,sitting
66,68,-878379.0008350001,17.51815402817665,sitting
67,69,-878378.989694,17.516759603847973,sitting
68,70,-878378.977737,17.515365913001997,sitting
69,71,-878378.959506,17.743569135665894,sitting
70,72,-878378.948725,17.89250636100769,sitting
71,73,-878378.933438,18.045763969421387,sitting
72,74,-878378.923223,18.105693101882935,sitting
73,75,-878378.899108,18.15012502670288,sitting
74,76,-878378.886479,18.143038511276245,sitting
75,77,-878378.876388,18.09474229812622,sitting
76,78,-878378.864786,18.123244285583496,sitting
77,79,-878378.854593,18.18605637550354,sitting
78,80,-878378.840933,18.27722406387329,sitting
79,81,-878378.828189,18.127361536026,sitting
80,82,-878378.817359,18.2829692363739,sitting
81,83,-878378.804455,18.268696069717407,sitting
82,84,-878378.794397,18.260477781295776,sitting
83,85,-878378.78126,18.174909114837646,sitting
84,86,-878378.7710150001,18.114894151687622,sitting
85,87,-878378.760729,18.119890451431274,sitting
86,88,-878378.745721,18.131478786468506,sitting
87,89,-878378.733866,18.092729330062866,sitting
88,90,-878378.721937,18.08639907836914,sitting
89,91,-878378.712025,18.203036546707153,sitting
90,92,-878378.700385,18.342146158218384,sitting
91,93,-878378.690264,18.322717428207397,sitting
92,94,-878378.676886,18.081504344940186,sitting
93,95,-878378.6670980001,17.792072772979736,sitting
94,96,-878378.657682,17.693851232528687,sitting
95,97,-878378.6468860001,17.701537132263184,sitting
96,98,-878378.638151,17.639069318771362,sitting
97,99,-878378.628049,17.54804825782776,sitting
98,100,-878378.616368,17.497122764587402,sitting
99,101,-878378.607077,17.49549412727356,sitting
100,102,-878378.593063,17.540680170059204,sitting
101,103,-878378.580186,17.616648197174072,sitting
102,104,-878378.569313,17.628346920013428,sitting
103,105,-878378.55497,17.520061016082764,sitting
104,106,-878378.542994,17.43001890182495,sitting
105,107,-878378.529151,17.47488832473755,sitting
106,108,-878378.517665,17.506916999816895,sitting
107,109,-878378.503986,17.44614863395691,sitting
108,110,-878378.492056,17.43121337890625,sitting
109,111,-878378.481552,17.42188835144043,sitting
110,112,-878378.466507,17.381422996520996,sitting
111,113,-878378.451749,17.40211582183838,sitting
112,114,-878378.442113,17.404449939727783,sitting
113,115,-878378.42931,17.3698832988739,sitting
114,116,-878378.418476,17.382940530776978,sitting
115,117,-878378.408727,17.3957200050354,sitting
116,118,-878378.395621,17.382042407989502,sitting
117,119,-878378.38642,17.405069589614868,sitting
118,120,-878378.373498,17.408780813217163,sitting
119,121,-878378.3621050001,17.368757963180542,sitting
120,122,-878378.349081,17.345238208770752,sitting
121,123,-878378.339284,17.35453772544861,sitting
122,124,-878378.322337,17.464669466018677,sitting
123,125,-878378.312228,17.52307105064392,sitting
124,126,-878378.300669,17.47144317626953,sitting
125,127,-878378.291218,17.54533076286316,sitting
126,128,-878378.277095,17.75505256652832,sitting
127,129,-878378.266838,17.870816707611084,sitting
128,130,-878378.252879,17.80672025680542,sitting
129,131,-878378.242789,17.68909192085266,sitting
130,132,-878378.230124,17.59340476989746,sitting
131,133,-878378.221686,17.58841371536255,sitting
132,134,-878378.206722,17.636934757232666,sitting
133,135,-878378.196159,17.62922167778015,sitting
134,136,-878378.183958,17.581139087677002,sitting
135,137,-878378.173163,17.523186445236206,sitting
136,138,-878378.161802,17.46733331680298,sitting
137,139,-878378.148595,17.45989727973938,sitting
138,140,-878378.138959,17.46716809272766,sitting
139,141,-878378.128231,17.421183109283447,sitting
140,142,-878378.1143990001,17.413612365722656,sitting
141,143,-878378.104318,17.407228708267212,sitting
142,144,-878378.09126,17.35899567604065,sitting
143,145,-878378.079742,17.365936994552612,sitting
144,146,-878378.069509,17.38095998764038,sitting
145,147,-878378.054764,17.342247486114502,sitting
146,148,-878378.043087,17.29131245613098,sitting
147,149,-878378.032156,17.318984508514404,sitting
148,150,-878378.01989,17.3650004863739,sitting
149,151,-878378.008412,17.31700348854065,sitting
150,152,-878377.992684,17.318217039108276,sitting
151,153,-878377.981176,17.381479501724243,sitting
152,154,-878377.970411,17.328615427017212,sitting
153,155,-878377.959001,17.292167901992798,sitting
154,156,-878377.9483,17.33087182044983,sitting
155,157,-878377.933566,17.318555116653442,sitting
156,158,-878377.919523,17.320067882537842,sitting
157,159,-878377.908864,17.379331827163696,sitting
158,160,-878377.8978190001,17.43652606010437,sitting
159,161,-878377.884795,17.402945280075073,sitting
160,162,-878377.874087,17.33397650718689,sitting
161,163,-878377.863814,17.379130125045776,sitting
162,164,-878377.851629,17.450127840042114,sitting
163,165,-878377.836485,17.454257249832153,sitting
164,166,-878377.825751,17.431024074554443,sitting
165,167,-878377.811795,17.395247220993042,sitting
166,168,-878377.801836,17.414772748947144,sitting
167,169,-878377.791219,17.477437019348145,sitting
168,170,-878377.7778950001,17.4886691570282,sitting
169,171,-878377.76158,17.451274394989014,sitting
170,172,-878377.7508040001,17.42611789703369,sitting
171,173,-878377.7384050001,17.429150104522705,sitting
172,174,-878377.727226,17.45688533782959,sitting
173,175,-878377.717502,17.474852085113525,sitting
174,176,-878377.703156,17.396941900253296,sitting
175,177,-878377.689247,17.345158338546753,sitting
176,178,-878377.678257,17.3944091796875,sitting
177,179,-878377.667763,17.404304027557373,sitting
178,180,-878377.654664,17.367157459259033,sitting
179,181,-878377.639618,17.337125778198242,sitting
180,182,-878377.628852,17.35810136795044,sitting
181,183,-878377.617953,17.356929063796997,sitting
182,184,-878377.604156,17.322398900985718,sitting
183,185,-878377.593073,17.354033946990967,sitting
184,186,-878377.578862,17.372763872146606,sitting
185,187,-878377.56686,17.374329328536987,sitting
186,188,-878377.55734,17.39873242378235,sitting
187,189,-878377.547152,17.4083251953125,sitting
188,190,-878377.531342,17.41967797279358,sitting
189,191,-878377.517252,17.430161714553833,sitting
190,192,-878377.507788,17.376412868499756,sitting
191,193,-878377.4947180001,17.307414531707764,sitting
192,194,-878377.481503,17.351782083511353,sitting
193,195,-878377.471589,17.404158115386963,sitting
194,196,-878377.462592,17.38307547569275,sitting
195,197,-878377.4509780001,17.40143370628357,sitting
196,198,-878377.440336,17.439399003982544,sitting
197,199,-878377.4268210001,17.439532041549683,sitting
198,200,-878377.416964,17.416449308395386,sitting
199,201,-878377.403516,17.38472032546997,sitting
200,202,-878377.388807,17.38288640975952,sitting
201,203,-878377.37804,17.42316246032715,sitting
202,204,-878377.367652,17.41420340538025,sitting
203,205,-878377.358404,17.371808767318726,sitting
204,206,-878377.347239,17.400768756866455,sitting
205,207,-878377.335138,17.473418951034546,sitting
206,208,-878377.3253200001,17.50534677505493,sitting
207,209,-878377.314831,17.44648027420044,sitting
208,210,-878377.306125,17.35176134109497,sitting
209,211,-878377.2914710001,17.30621576309204,sitting
210,212,-878377.281842,17.293907165527344,sitting
211,213,-878377.268678,17.30699610710144,sitting
212,214,-878377.259254,17.321175813674927,sitting
213,215,-878377.248485,17.268783569335938,sitting
214,216,-878377.239156,17.243722200393677,sitting
215,217,-878377.228243,17.321329593658447,sitting
216,218,-878377.21326,17.397793292999268,sitting
217,219,-878377.203049,17.35082221031189,sitting
218,220,-878377.191398,17.24568772315979,sitting
219,221,-878377.182336,17.21828269958496,sitting
220,222,-878377.16799,17.230704069137573,sitting
221,223,-878377.158426,17.23348331451416,sitting
222,224,-878377.144993,17.260045289993286,sitting
223,225,-878377.133491,17.258358001708984,sitting
224,226,-878377.1229590001,17.191581964492798,sitting
225,227,-878377.110863,17.20418119430542,sitting
226,228,-878377.097343,17.277719736099243,sitting
227,229,-878377.087863,17.266032218933105,sitting
228,230,-878377.078285,17.248349905014038,sitting
229,231,-878377.065313,17.26980233192444,sitting
230,232,-878377.0553540001,17.29027771949768,sitting
231,233,-878377.042652,17.330300092697144,sitting
232,234,-878377.029392,17.311371564865112,sitting
233,235,-878377.020359,17.23728346824646,sitting
234,236,-878377.006772,17.256381511688232,sitting
235,237,-878376.996655,17.35254669189453,sitting
236,238,-878376.986008,17.37230134010315,sitting
237,239,-878376.973225,17.324788331985474,sitting
238,240,-878376.963776,17.336549043655396,sitting
239,241,-878376.951291,17.373365879058838,sitting
240,242,-878376.941161,17.38363528251648,sitting
241,243,-878376.928477,17.376990795135498,sitting
242,244,-878376.91808,17.31729531288147,sitting
243,245,-878376.9019,17.231781721115112,sitting
244,246,-878376.8917650001,17.196726322174072,sitting
245,247,-878376.878765,17.193719387054443,sitting
246,248,-878376.868273,17.228667497634888,sitting
247,249,-878376.858876,17.286173820495605,sitting
248,250,-878376.846712,17.30162739753723,sitting
249,251,-878376.836698,17.33455467224121,sitting
250,252,-878376.82285,17.35467553138733,sitting
251,253,-878376.811214,17.305017232894897,sitting
252,254,-878376.797415,17.271234017954804,sitting
253,255,-878376.78682,17.269973141164424,sitting
254,256,-878376.772935,17.268712966718976,sitting
255,257,-878376.758089,17.267453494451036,sitting
256,258,-878376.747554,17.26619472419322,sitting
257,259,-878376.734817,17.264936655778094,sitting
258,260,-878376.723461,17.26367928903827,sitting
259,261,-878376.7108550001,17.26242262380633,sitting
260,262,-878376.701275,17.261166659914874,sitting
261,263,-878376.689188,17.259911397196486,sitting
262,264,-878376.6779,17.25865683548377,sitting
263,265,-878376.662658,17.257402974609313,sitting
264,266,-878376.653113,17.256149814405696,sitting
265,267,-878376.63986,17.254897354705534,sitting
266,268,-878376.629862,17.253645595341407,sitting
267,269,-878376.617231,17.252394536145907,sitting
268,270,-878376.606814,17.251144176951627,sitting
269,271,-878376.596732,17.24989451759116,sitting
270,272,-878376.5818790001,17.248645557897095,sitting
271,273,-878376.570484,17.247397297702037,sitting
272,274,-878376.553972,17.246149736838564,sitting
273,275,-878376.544201,17.244902875139285,sitting
274,276,-878376.5292560001,17.243656712436778,sitting
275,277,-878376.519332,17.242411248563634,sitting
276,278,-878376.50083,17.24116648335246,sitting
277,279,-878376.483155,17.239922416635846,sitting
278,280,-878376.474668,17.238679048246365,sitting
279,281,-878376.461119,17.237436378016636,sitting
280,282,-878376.448925,17.236194405779234,sitting
281,283,-878376.4353380001,17.234953131366755,sitting
282,284,-878376.423332,17.233712554611795,sitting
283,285,-878376.409463,17.232472675346948,sitting
284,286,-878376.396942,17.2312334934048,sitting
285,287,-878376.378319,17.229995008617948,sitting
286,288,-878376.367026,17.228757220818988,sitting
287,289,-878376.349031,17.227520129840503,sitting
288,290,-878376.336011,17.226283735515096,sitting
289,291,-878376.3209330001,17.22504803767535,sitting
290,292,-878376.305396,17.223813036153867,sitting
291,293,-878376.296177,17.22257873078323,sitting
292,294,-878376.284126,17.22134512139604,sitting
293,295,-878376.274096,17.220112207824886,sitting
294,296,-878376.258334,17.46921706199646,sitting
295,297,-878376.248353,17.679696083068848,sitting
296,298,-878376.235981,17.79036259651184,sitting
297,299,-878376.2202260001,17.860077619552612,sitting
298,300,-878376.20938,17.85912823677063,sitting
299,301,-878376.1937770001,17.87420129776001,sitting
300,302,-878376.184693,18.029869556427002,sitting
301,303,-878376.174915,18.114683628082275,sitting
302,304,-878376.16218,18.113821744918823,sitting
303,305,-878376.149552,18.118318796157837,sitting
304,306,-878376.139521,18.11244559288025,sitting
305,307,-878376.128038,18.132813215255737,sitting
306,308,-878376.117662,18.12864589691162,sitting
307,309,-878376.102822,18.040831327438354,sitting
308,310,-878376.091995,17.898558139801025,sitting
309,311,-878376.0810540001,17.79345393180847,sitting
310,312,-878376.067728,17.74249792098999,sitting
311,313,-878376.057939,17.74941849708557,sitting
312,314,-878376.048647,17.716177463531494,sitting
313,315,-878376.035925,17.59573483467102,sitting
314,316,-878376.02588,17.57279682159424,sitting
315,317,-878376.011633,17.61741042137146,sitting
316,318,-878375.996607,17.60039186477661,sitting
317,319,-878375.984172,17.569458484649658,sitting
318,320,-878375.974588,17.50443434715271,sitting
319,321,-878375.966941,17.449427366256714,sitting
320,322,-878375.953234,17.494794845581055,sitting
321,323,-878375.9417280001,17.461764812469482,sitting
322,324,-878375.927985,17.408904552459717,sitting
323,325,-878375.913284,17.494688034057617,sitting
324,326,-878375.9005410001,17.48032569885254,sitting
325,327,-878375.88947,17.355350494384766,sitting
326,328,-878375.878718,17.29321002960205,sitting
327,329,-878375.865476,17.285016536712646,sitting
328,330,-878375.8558370001,17.281524658203125,sitting
329,331,-878375.842338,17.317536115646362,sitting
330,332,-878375.830417,17.375417470932007,sitting
331,333,-878375.8159,17.37632179260254,sitting
332,334,-878375.801666,17.350995302200317,sitting
333,335,-878375.791727,17.30125141143799,sitting
334,336,-878375.777493,17.275758266448975,sitting
335,337,-878375.768209,17.240941762924194,sitting
336,338,-878375.756677,17.209383010864258,sitting
337,339,-878375.746057,17.284896850585938,sitting
338,340,-878375.733332,17.355948448181152,sitting
339,341,-878375.7222130001,17.347753047943115,sitting
340,342,-878375.708862,17.3183012008667,sitting
341,343,-878375.699196,17.308145761489868,sitting
342,344,-878375.689591,17.266781330108643,sitting
343,345,-878375.677214,17.211326360702515,sitting
344,346,-878375.667,17.19593334197998,sitting
345,347,-878375.65321,17.17267370223999,sitting
346,348,-878375.642551,17.156118154525757,sitting
347,349,-878375.627426,17.216917753219604,sitting
348,350,-878375.6164780001,17.296661376953125,sitting
349,351,-878375.601549,17.294784784317017,sitting
350,352,-878375.591714,17.293593168258667,sitting
351,353,-878375.578609,17.29058814048767,sitting
352,354,-878375.566794,17.196533203125,sitting
353,355,-878375.556259,17.114510536193848,sitting
354,356,-878375.543527,17.076873898506165,sitting
355,357,-878375.530872,17.03988492488861,sitting
356,358,-878375.5165670001,17.09667479991913,sitting
357,359,-878375.505126,17.171361207962036,sitting
358,360,-878375.4911110001,17.042172074317932,sitting
359,361,-878375.480771,16.86106288433075,sitting
360,362,-878375.470658,16.924389958381653,sitting
361,363,-878375.456333,17.05859088897705,sitting
362,364,-878375.44668,17.0302597284317,sitting
363,365,-878375.437404,16.984420895576477,sitting
364,366,-878375.424113,16.98070728778839,sitting
365,367,-878375.413865,16.95283842086792,sitting
366,368,-878375.400069,16.98962914943695,sitting
367,369,-878375.388833,17.021719217300415,sitting
368,370,-878375.376764,16.9392147064209,sitting
369,371,-878375.366611,16.889846563339233,sitting
370,372,-878375.359235,16.899208545684814,sitting
371,373,-878375.348249,16.926965475082397,sitting
372,374,-878375.338526,16.950668931007385,sitting
373,375,-878375.326652,16.90373206138611,sitting
374,376,-878375.316052,16.827213168144226,sitting
375,377,-878375.304081,16.794717669487,sitting
376,378,-878375.294879,16.80223309993744,sitting
377,379,-878375.285415,16.81831467151642,sitting
378,380,-878375.273327,16.81904649734497,sitting
379,381,-878375.262143,16.779915809631348,sitting
380,382,-878375.251168,16.754788517951965,sitting
381,383,-878375.238409,16.75841796398163,sitting
382,384,-878375.228325,16.83544385433197,sitting
383,385,-878375.217481,16.939671754837036,sitting
384,386,-878375.20612,16.879735469818115,sitting
385,387,-878375.195264,16.77487361431122,sitting
386,388,-878375.180023,16.77433967590332,sitting
387,389,-878375.169089,16.831844329833984,sitting
388,390,-878375.156617,16.87986135482788,sitting
389,391,-878375.146476,16.87426459789276,sitting
390,392,-878375.13417,16.91982388496399,sitting
391,393,-878375.124068,17.040502429008484,sitting
392,394,-878375.114679,17.050915479660034,sitting
393,395,-878375.102631,16.98573863506317,sitting
394,396,-878375.0932090001,16.971593260765076,sitting
395,397,-878375.083929,16.913280725479126,sitting
396,398,-878375.071304,16.84128439426422,sitting
397,399,-878375.061325,16.914528846740723,sitting
398,400,-878375.046509,17.051180124282837,sitting
399,401,-878375.033121,17.082921028137207,sitting
400,402,-878375.022087,17.04181706905365,sitting
401,403,-878375.011899,17.01315402984619,sitting
402,404,-878374.999169,17.080885529518127,sitting
403,405,-878374.989724,17.15386140346527,sitting
404,406,-878374.977511,17.077163100242615,sitting
405,407,-878374.967292,16.955148816108704,sitting
406,408,-878374.9578120001,16.928192377090454,sitting
407,409,-878374.9448160001,17.0744149684906,sitting
408,410,-878374.9333950001,17.374338507652283,sitting
409,411,-878374.9184,17.075789034366608,sitting
410,412,-878374.9084,17.075789034366608,sitting
411,413,-878374.895722,17.07902431488037,sitting
412,414,-878374.885655,17.33858847618103,sitting
413,415,-878374.874194,17.03445816040039,sitting
414,416,-878374.861077,16.998521208763123,sitting
415,417,-878374.845157,16.970513343811035,sitting
416,418,-878374.833595,16.97269308567047,sitting
417,419,-878374.822869,17.06082034111023,sitting
418,420,-878374.809553,17.095925211906433,sitting
419,421,-878374.799671,17.111053228378296,sitting
420,422,-878374.787002,17.112334966659546,sitting
421,423,-878374.776138,17.063555240631104,sitting
422,424,-878374.765245,17.092750906944275,sitting
423,425,-878374.751197,17.108429193496704,sitting
424,426,-878374.740554,17.080632209777832,sitting
425,427,-878374.729844,17.09588098526001,sitting
426,428,-878374.717381,17.143426418304443,sitting
427,429,-878374.704008,17.22806477546692,sitting
428,430,-878374.693804,17.28281855583191,sitting
429,431,-878374.681075,17.35204291343689,sitting
430,432,-878374.670295,17.453688383102417,sitting
431,433,-878374.660714,17.507683515548706,sitting
432,434,-878374.647287,17.56677484512329,sitting
433,435,-878374.637754,17.54066014289856,sitting
434,436,-878374.627203,17.400793313980103,sitting
435,437,-878374.615015,17.36136555671692,sitting
436,438,-878374.603567,17.373596906661987,sitting
437,439,-878374.590705,17.311823844909668,sitting
438,440,-878374.5793870001,17.353471755981445,sitting
439,441,-878374.566327,17.47773838043213,sitting
440,442,-878374.555326,17.48035955429077,sitting
441,443,-878374.547237,17.507869243621826,sitting
442,444,-878374.5348520001,17.561179637908936,sitting
443,445,-878374.52428,17.46875262260437,sitting
444,446,-878374.510753,17.370132446289062,sitting
445,447,-878374.50145,17.4040846824646,sitting
446,448,-878374.488577,17.46544122695923,sitting
447,449,-878374.473599,17.47016167640686,sitting
448,450,-878374.459675,17.49422287940979,sitting
449,451,-878374.445664,17.544347763061523,sitting
450,452,-878374.434876,17.548635244369507,sitting
451,453,-878374.421555,17.511037349700928,sitting
452,454,-878374.40977,17.475441217422485,sitting
453,455,-878374.396783,17.459789276123047,sitting
454,456,-878374.387154,17.448662519454956,sitting
455,457,-878374.37661,17.427425384521484,sitting
456,458,-878374.36438,17.411115884780884,sitting
457,459,-878374.353747,17.377423524856567,sitting
458,460,-878374.344082,17.341455936431885,sitting
459,461,-878374.332939,17.353864431381226,sitting
460,462,-878374.32273,17.334863901138306,sitting
461,463,-878374.307841,17.279878854751587,sitting
462,464,-878374.2979990001,17.275781869888306,sitting
463,465,-878374.2870080001,17.28899836540222,sitting
464,466,-878374.275734,17.23868215084076,sitting
465,467,-878374.264265,17.186261653900146,sitting
466,468,-878374.250002,17.185866832733154,sitting
467,469,-878374.239419,17.12028455734253,sitting
468,470,-878374.226779,17.084614872932434,sitting
469,471,-878374.216642,17.162779808044434,sitting
470,472,-878374.203457,17.19575524330139,sitting
471,473,-878374.19349,17.18156599998474,sitting
472,474,-878374.182314,17.197596430778503,sitting
473,475,-878374.166332,17.219120025634766,sitting
474,476,-878374.1545010001,17.216045260429382,sitting
475,477,-878374.140339,17.217935800552368,sitting
476,478,-878374.129159,17.20169973373413,sitting
477,479,-878374.11678,17.154006481170654,sitting
478,480,-878374.103296,17.157206773757935,sitting
479,481,-878374.092263,17.146735787391663,sitting
480,482,-878374.080386,17.093189597129822,sitting
481,483,-878374.068911,17.097314953804016,sitting
482,484,-878374.05882,17.1371248960495,sitting
483,485,-878374.047282,17.17012095451355,sitting
484,486,-878374.038234,17.229761123657227,sitting
485,487,-878374.027795,17.26964831352234,sitting
486,488,-878374.017447,17.210833311080933,sitting
487,489,-878374.003796,17.158178567886353,sitting
488,490,-878373.99398,17.16002869606018,sitting
489,491,-878373.981011,17.162521839141846,sitting
490,492,-878373.970748,17.195101976394653,sitting
491,493,-878373.950613,17.20719814300537,sitting
492,494,-878373.941351,17.156043767929077,sitting
493,495,-878373.931278,17.143301010131836,sitting
494,496,-878373.916199,17.2204110622406,sitting
495,497,-878373.903334,17.333834886550903,sitting
