,index,Timestamp,Dia_Spline3_Ham,Event
0,60,869704.071981,26.687310576438904,sitting
1,61,869704.082115,27.03893029689789,sitting
2,62,869704.094752,27.112232565879825,sitting
3,63,869704.104518,27.315438747406006,sitting
4,64,869704.118334,27.40705895423889,sitting
5,65,869704.129157,27.52402698993683,sitting
6,66,869704.140624,27.749308466911316,sitting
7,67,869704.151436,27.685688972473145,sitting
8,68,869704.165517,23.799689054489136,sitting
9,69,869704.176435,16.38062596321106,sitting
10,70,869704.190689,12.524184703826904,sitting
11,71,869704.202631,12.332056045532227,sitting
12,72,869704.216217,13.682178974151611,sitting
13,73,869704.229747,15.045620918273926,sitting
14,74,869704.24688,13.782633662223816,sitting
15,75,869704.258773,12.655380368232727,sitting
16,76,869704.272759,12.820738911628723,sitting
17,77,869704.282089,12.923566579818726,sitting
18,78,869704.294247,13.022156953811646,sitting
19,79,869704.303736,13.09419858455658,sitting
20,80,869704.31635,13.390231847763062,sitting
21,81,869704.327232,13.675780653953552,sitting
22,82,869704.343233,13.471105694770813,sitting
23,83,869704.3553449999,13.19914996623993,sitting
24,84,869704.37008,13.135191440582275,sitting
25,85,869704.379433,13.198285698890686,sitting
26,86,869704.392438,13.4197016954422,sitting
27,87,869704.4023279999,13.606256127357483,sitting
28,88,869704.4153379999,13.624072909355164,sitting
29,89,869704.425227,13.758785724639893,sitting
30,90,869704.4383779999,14.364131093025208,sitting
31,91,869704.448167,15.135029792785645,sitting
32,92,869704.462616,15.58480441570282,sitting
33,93,869704.471767,16.00785768032074,sitting
34,94,869704.485591,16.63153624534607,sitting
35,95,869704.495397,17.03517496585846,sitting
36,96,869704.50871,17.276132464408875,sitting
37,97,869704.519462,15.133426189422607,sitting
38,98,869704.531039,10.038798451423645,sitting
39,99,869704.542946,13.644943535327911,sitting
40,100,869704.5620329999,11.382837653160095,sitting
41,101,869704.580843,13.287345886230469,sitting
42,102,869704.589229,13.602505564689636,sitting
43,103,869704.604254,13.669541835784912,sitting
44,104,869704.616564,13.62034523487091,sitting
45,105,869704.629906,13.504563450813293,sitting
46,106,869704.640958,13.33734118938446,sitting
47,107,869704.654653,13.317270874977112,sitting
48,108,869704.663645,13.412968277931213,sitting
49,109,869704.676886,13.38178288936615,sitting
50,110,869704.687115,13.313431859016418,sitting
51,111,869704.701836,13.286657094955444,sitting
52,112,869704.712069,13.275258660316467,sitting
53,113,869704.724237,13.328416466712952,sitting
54,114,869704.735583,13.278289437294006,sitting
55,115,869704.7463839999,13.138548016548157,sitting
56,116,869704.757061,13.240236759185791,sitting
57,117,869704.771168,13.657218337059021,sitting
58,118,869704.781857,14.210688710212708,sitting
59,119,869704.794784,14.620233058929443,sitting
60,120,869704.805647,14.29710909083771,sitting
61,121,869704.819546,14.368381512446513,sitting
62,122,869704.829962,14.429737649997632,sitting
63,123,869704.8432529999,14.481482795156147,sitting
64,124,869704.854075,14.523922239587142,sitting
65,125,869704.867474,14.557361274955694,sitting
66,126,869704.8770409999,14.582105192926889,sitting
67,127,869704.888619,14.598459285165802,sitting
68,128,869704.8982149999,14.606728843337516,sitting
69,129,869704.910765,14.607219159107116,sitting
70,130,869704.921628,14.600235524139679,sitting
71,131,869704.93468,14.586083230100291,sitting
72,132,869704.946368,14.565067568654019,sitting
73,133,869704.962315,14.537493831465962,sitting
74,134,869704.980362,14.503667310201193,sitting
75,135,869704.9934179999,14.463893296524791,sitting
76,136,869705.009584,14.418477082101841,sitting
77,137,869705.030268,14.367723958597427,sitting
78,138,869705.051368,14.311939217676619,sitting
79,139,869705.071292,14.251428151004506,sitting
80,140,869705.085432,14.186496050246166,sitting
81,141,869705.104205,14.117448207066685,sitting
82,142,869705.120928,14.044589913131139,sitting
83,143,869705.134326,13.968226460104615,sitting
84,144,869705.153506,13.888663139652186,sitting
85,145,869705.172319,13.806205243438939,sitting
86,146,869705.186026,13.72115806312995,sitting
87,147,869705.200781,13.633826890390306,sitting
88,148,869705.218664,13.54451701688509,sitting
89,149,869705.237147,13.453533734279372,sitting
90,150,869705.248143,13.361182334238242,sitting
91,151,869705.262312,13.267768108426779,sitting
92,152,869705.2731989999,13.173596348510062,sitting
93,153,869705.285865,13.078972346153172,sitting
94,154,869705.296522,12.984201393021197,sitting
95,155,869705.310179,12.889588780779208,sitting
96,156,869705.320522,12.795439801092293,sitting
97,157,869705.331463,12.555934190750122,sitting
98,158,869705.344361,12.563794016838074,sitting
99,159,869705.356684,12.610500812530518,sitting
100,160,869705.368352,12.59582006931305,sitting
101,161,869705.38235,12.516403913497925,sitting
102,162,869705.395702,12.4805406332016,sitting
103,163,869705.408379,12.556427478790283,sitting
104,164,869705.418358,12.513244867324829,sitting
105,165,869705.431912,12.326751828193665,sitting
106,166,869705.441631,12.099264144897461,sitting
107,167,869705.455154,11.910258650779724,sitting
108,168,869705.464639,11.877596616744995,sitting
109,169,869705.475895,11.818347334861755,sitting
110,170,869705.486933,11.753496170043945,sitting
111,171,869705.4999909999,11.809496998786926,sitting
112,172,869705.509985,11.73079001903534,sitting
113,173,869705.5236119999,11.567035555839539,sitting
114,174,869705.534309,11.50166368484497,sitting
115,175,869705.54885,11.417991280555725,sitting
116,176,869705.5589439999,11.411550164222717,sitting
117,177,869705.5737129999,11.531138062477112,sitting
118,178,869705.58454,11.565982818603516,sitting
119,179,869705.598669,11.500253558158875,sitting
120,180,869705.610245,11.36004114151001,sitting
121,181,869705.623124,11.251406908035278,sitting
122,182,869705.63442,11.21955418586731,sitting
123,183,869705.647258,11.184207320213318,sitting
124,184,869705.6575559999,11.246564149856567,sitting
125,185,869705.671401,11.191665887832642,sitting
126,186,869705.68227,11.073823690414429,sitting
127,187,869705.6960829999,11.053656101226807,sitting
128,188,869705.707084,10.929174661636353,sitting
129,189,869705.72151,10.87939703464508,sitting
130,190,869705.732141,10.97313380241394,sitting
131,191,869705.744413,11.080074191093445,sitting
132,192,869705.755525,11.132068514823914,sitting
133,193,869705.769162,11.037445664405823,sitting
134,194,869705.780277,11.022631645202637,sitting
135,195,869705.795371,11.227364301681519,sitting
136,196,869705.8045259999,11.051340579986572,sitting
137,197,869705.8166049999,11.051340579986572,sitting
138,198,869705.82745,11.05622535943985,sitting
139,199,869705.841455,11.071749925613403,sitting
140,200,869705.852453,10.993666172027588,sitting
141,201,869705.866334,11.024247884750366,sitting
142,202,869705.875876,10.991600155830383,sitting
143,203,869705.889655,10.98157262802124,sitting
144,204,869705.899524,11.049025058746338,sitting
145,205,869705.91293,11.063425660133362,sitting
146,206,869705.922473,11.09660255908966,sitting
147,207,869705.9344649999,11.23725950717926,sitting
148,208,869705.943068,11.267491936683655,sitting
149,209,869705.9582069999,11.226441383361816,sitting
150,210,869705.968265,11.254215478897095,sitting
151,211,869705.979568,11.29263699054718,sitting
152,212,869705.989601,11.281001806259155,sitting
153,213,869706.003287,11.334049940109253,sitting
154,214,869706.013473,11.426629304885864,sitting
155,215,869706.026068,11.42298424243927,sitting
156,216,869706.035511,11.554896116256714,sitting
157,217,869706.048499,11.790432095527649,sitting
158,218,869706.058366,11.805481791496277,sitting
159,219,869706.071261,11.765836596488953,sitting
160,220,869706.080444,11.857683539390564,sitting
161,221,869706.0938019999,11.882610201835632,sitting
162,222,869706.1037549999,11.886318683624268,sitting
163,223,869706.1159259999,11.867424964904785,sitting
164,224,869706.126862,11.80108392238617,sitting
165,225,869706.1392089999,11.923816442489624,sitting
166,226,869706.150007,12.117730975151062,sitting
167,227,869706.163476,12.11512541770935,sitting
168,228,869706.173509,12.027546048164368,sitting
169,229,869706.187136,12.072389483451843,sitting
170,230,869706.19832,12.088313579559326,sitting
