,index,Timestamp,Dia_Spline3_Ham,Event
0,2,869703.331591,12.594033241271973,sitting
1,3,869703.340754,13.781649112701416,sitting
2,4,869703.354442,15.045620918273926,sitting
3,5,869703.366624,13.782633662223816,sitting
4,6,869703.379478,12.655380368232727,sitting
5,7,869703.3898669999,12.87162971496582,sitting
6,8,869703.406766,13.016147255897522,sitting
7,9,869703.4164539999,13.09419858455658,sitting
8,10,869703.4298469999,13.390231847763062,sitting
9,11,869703.438954,13.675780653953552,sitting
10,12,869703.4537889999,13.441972970962524,sitting
11,13,869703.4639,13.153472185134888,sitting
12,14,869703.476669,13.198285698890686,sitting
13,15,869703.487635,13.4197016954422,sitting
14,16,869703.501881,13.606256127357483,sitting
15,17,869703.512606,13.782760381698608,sitting
16,18,869703.5261659999,14.361144781112671,sitting
17,19,869703.536463,15.135029792785645,sitting
18,20,869703.547756,13.60438084602356,sitting
19,21,869703.565008,13.613300681114197,sitting
20,22,869703.576717,13.60438084602356,sitting
21,23,869703.583839,15.155931830406189,sitting
22,24,869703.598684,13.60438084602356,sitting
23,25,869703.609818,13.60438084602356,sitting
24,26,869703.626775,13.13428819179535,sitting
25,27,869703.6365039999,13.394719362258911,sitting
26,28,869703.6496069999,13.602505564689636,sitting
27,29,869703.657669,13.669541835784912,sitting
28,30,869703.671202,13.62034523487091,sitting
29,31,869703.682106,13.504563450813293,sitting
30,32,869703.694151,13.33734118938446,sitting
31,33,869703.70424,13.317270874977112,sitting
32,34,869703.718167,13.412968277931213,sitting
33,35,869703.72762,13.38178288936615,sitting
34,36,869703.740733,13.313431859016418,sitting
35,37,869703.753129,13.30883526802063,sitting
36,38,869703.765971,13.341106653213501,sitting
37,39,869703.779179,13.278289437294006,sitting
38,40,869703.79883,13.138548016548157,sitting
39,41,869703.81111,13.240236759185791,sitting
40,42,869703.827838,13.129059939433473,sitting
41,43,869703.849646,13.084201336979902,sitting
42,44,869703.876166,13.040530362455122,sitting
43,45,869703.8901569999,12.99802230875855,sitting
44,46,869703.903425,12.956652468789585,sitting
45,47,869703.916181,12.916396135447647,sitting
46,48,869703.929929,12.877228601632137,sitting
47,49,869703.942798,12.839125160242466,sitting
48,50,869703.956324,12.802061104178048,sitting
49,51,869703.967468,12.766011726338293,sitting
50,52,869703.9800239999,12.730952319622608,sitting
51,53,869703.988713,12.696858176930403,sitting
52,54,869704.001427,12.663704591161087,sitting
53,55,869704.012249,12.631466855214072,sitting
54,56,869704.024996,12.600120261988767,sitting
55,57,869704.035577,12.56964010438458,sitting
56,58,869704.048248,12.540001675300923,sitting
57,59,869704.058221,12.511180267637208,sitting
58,60,869704.071981,12.483151174292843,sitting
59,61,869704.082115,12.45588968816723,sitting
60,62,869704.094752,12.429371102159791,sitting
61,63,869704.104518,12.403570709169928,sitting
62,64,869704.118334,12.378463802097055,sitting
63,65,869704.129157,12.354025673840582,sitting
64,66,869704.140624,12.33023161729991,sitting
65,67,869704.151436,12.307056925374457,sitting
66,68,869704.165517,12.284476890963631,sitting
67,69,869704.176435,12.262466806966845,sitting
68,70,869704.190689,12.241001966283504,sitting
69,71,869704.202631,12.22005766181302,sitting
70,72,869704.216217,12.199609186454799,sitting
71,73,869704.229747,12.179631833108258,sitting
72,74,869704.24688,12.160100894672798,sitting
73,75,869704.258773,12.140991664047839,sitting
74,76,869704.272759,12.122279434132784,sitting
75,77,869704.282089,12.103939497827042,sitting
76,78,869704.294247,12.085947148030026,sitting
77,79,869704.303736,12.643910884857178,sitting
78,80,869704.31635,12.555934190750122,sitting
79,81,869704.327232,12.563794016838074,sitting
80,82,869704.343233,12.610500812530518,sitting
81,83,869704.3553449999,12.59582006931305,sitting
82,84,869704.37008,12.516403913497925,sitting
83,85,869704.379433,12.4805406332016,sitting
84,86,869704.392438,12.556427478790283,sitting
85,87,869704.4023279999,12.513244867324829,sitting
86,88,869704.4153379999,12.326751828193665,sitting
87,89,869704.425227,12.099264144897461,sitting
88,90,869704.4383779999,11.910258650779724,sitting
89,91,869704.448167,11.877596616744995,sitting
90,92,869704.462616,11.818347334861755,sitting
91,93,869704.471767,11.753496170043945,sitting
92,94,869704.485591,11.809496998786926,sitting
93,95,869704.495397,11.73079001903534,sitting
94,96,869704.50871,11.567035555839539,sitting
95,97,869704.519462,11.50166368484497,sitting
96,98,869704.531039,11.417991280555725,sitting
97,99,869704.542946,11.411550164222717,sitting
98,100,869704.5620329999,11.531138062477112,sitting
99,101,869704.580843,11.565982818603516,sitting
100,102,869704.589229,11.500253558158875,sitting
101,103,869704.604254,11.36004114151001,sitting
102,104,869704.616564,11.251406908035278,sitting
103,105,869704.629906,11.21955418586731,sitting
104,106,869704.640958,11.184207320213318,sitting
105,107,869704.654653,11.246564149856567,sitting
106,108,869704.663645,11.191665887832642,sitting
107,109,869704.676886,11.073823690414429,sitting
108,110,869704.687115,11.053656101226807,sitting
109,111,869704.701836,10.929174661636353,sitting
110,112,869704.712069,10.87939703464508,sitting
111,113,869704.724237,10.97313380241394,sitting
112,114,869704.735583,11.080074191093445,sitting
113,115,869704.7463839999,11.132068514823914,sitting
114,116,869704.757061,11.037445664405823,sitting
115,117,869704.771168,11.022631645202637,sitting
116,118,869704.781857,11.227364301681519,sitting
117,119,869704.794784,11.058540880680084,sitting
118,120,869704.805647,11.058540880680084,sitting
119,121,869704.819546,11.071749925613403,sitting
120,122,869704.829962,11.088338375091553,sitting
121,123,869704.8432529999,10.993666172027588,sitting
122,124,869704.854075,10.9677734375,sitting
123,125,869704.867474,10.954273104667664,sitting
124,126,869704.8770409999,11.049025058746338,sitting
125,127,869704.888619,11.063425660133362,sitting
126,128,869704.8982149999,11.09660255908966,sitting
127,129,869704.910765,11.1940096616745,sitting
128,130,869704.921628,11.226534724235535,sitting
129,131,869704.93468,11.254215478897095,sitting
130,132,869704.946368,11.29263699054718,sitting
131,133,869704.962315,11.281001806259155,sitting
132,134,869704.980362,11.334049940109253,sitting
133,135,869704.9934179999,11.426629304885864,sitting
134,136,869705.009584,11.42298424243927,sitting
135,137,869705.030268,11.554896116256714,sitting
136,138,869705.051368,11.790432095527649,sitting
137,139,869705.071292,11.805481791496277,sitting
138,140,869705.085432,11.765836596488953,sitting
139,141,869705.104205,11.857683539390564,sitting
140,142,869705.120928,11.882610201835632,sitting
141,143,869705.134326,11.886318683624268,sitting
142,144,869705.153506,11.867424964904785,sitting
143,145,869705.172319,11.80108392238617,sitting
