,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-890325.253804,16.290032267570496,sitting
1,3,-890325.2369680001,15.925758481025696,sitting
2,4,-890325.226048,16.56611692905426,sitting
3,5,-890325.212059,16.95338499546051,sitting
4,6,-890325.2013150001,16.970402598381042,sitting
5,7,-890325.187623,17.415660977363586,sitting
6,8,-890325.177313,18.427878737449646,sitting
7,9,-890325.1637200001,19.23729431629181,sitting
8,10,-890325.153406,19.694162130355835,sitting
9,11,-890325.136727,20.080490589141846,sitting
10,12,-890325.126291,20.2306170463562,sitting
11,13,-890325.109523,20.23160409927368,sitting
12,14,-890325.099102,20.235286593437195,sitting
13,15,-890325.0800290001,20.036566734313965,sitting
14,16,-890325.069689,19.881812691688538,sitting
15,17,-890325.051799,20.050293803215027,sitting
16,18,-890325.04078,20.400514960289,sitting
17,19,-890325.025864,20.48681652545929,sitting
18,20,-890325.0159090001,20.277369022369385,sitting
19,21,-890325.005288,20.280874013900757,sitting
20,22,-890324.994957,20.50980257987976,sitting
21,23,-890324.982707,19.12865126132965,sitting
22,24,-890324.973149,16.281428575515747,sitting
23,25,-890324.960555,15.210483193397522,sitting
24,26,-890324.951109,15.500433802604674,sitting
25,27,-890324.932355,15.698181390762329,sitting
26,28,-890324.921097,16.055238246917728,sitting
27,29,-890324.909587,16.23219180107117,sitting
28,30,-890324.901166,16.145192861557007,sitting
29,31,-890324.889665,16.187261700630188,sitting
30,32,-890324.879925,14.871730299615685,sitting
31,33,-890324.867062,14.586149862522818,sitting
32,34,-890324.85025,14.321928493421531,sitting
33,35,-890324.841085,14.078560989395651,sitting
34,36,-890324.828625,13.855542147529025,sitting
35,37,-890324.81832,13.65236676490548,sitting
36,38,-890324.805551,13.468529638608855,sitting
37,39,-890324.794594,13.303525565722987,sitting
38,40,-890324.782602,13.156849343331713,sitting
39,41,-890324.772639,13.02799576851886,sitting
40,42,-890324.759083,12.916459638368268,sitting
41,43,-890324.740277,12.821735749963771,sitting
42,44,-890324.7227,12.743318900389209,sitting
43,45,-890324.709552,12.680703886728411,sitting
44,46,-890324.695493,12.633385506065217,sitting
45,47,-890324.676465,12.600858555483459,sitting
46,48,-890324.660206,12.582617832066974,sitting
47,49,-890324.642509,12.578158132899597,sitting
48,50,-890324.617155,12.586974255065165,sitting
49,51,-890324.598227,12.608560995647508,sitting
50,52,-890324.579773,12.642413151730466,sitting
51,53,-890324.569075,12.688025520397876,sitting
52,54,-890324.551758,12.744892898733566,sitting
53,55,-890324.542713,12.81251008382138,sitting
54,56,-890324.530566,12.890371872745146,sitting
55,57,-890324.5188590001,12.977973062588704,sitting
56,58,-890324.505365,13.074808450435889,sitting
57,59,-890324.486966,13.180372833370534,sitting
58,60,-890324.469944,13.294161008476475,sitting
59,61,-890324.4565740001,13.415667772837548,sitting
60,62,-890324.43806,13.544387923537583,sitting
61,63,-890324.427553,13.679816257660427,sitting
62,64,-890324.414251,13.821447572289905,sitting
63,65,-890324.405222,15.719781994819641,sitting
64,66,-890324.393318,15.29833447933197,sitting
65,67,-890324.383817,14.79490315914154,sitting
66,68,-890324.3707280001,14.528380513191223,sitting
67,69,-890324.359657,14.431246757507324,sitting
68,70,-890324.347167,14.269862413406372,sitting
69,71,-890324.336841,14.27634346485138,sitting
70,72,-890324.32254,14.61478877067566,sitting
71,73,-890324.312254,14.961602807044983,sitting
72,74,-890324.298278,15.062773942947388,sitting
73,75,-890324.288437,15.06487786769867,sitting
74,76,-890324.27063,15.063867568969727,sitting
75,77,-890324.253701,15.062681913375854,sitting
76,78,-890324.243059,15.407976627349854,sitting
77,79,-890324.229624,16.028324842453003,sitting
78,80,-890324.219068,16.339375019073486,sitting
79,81,-890324.206361,16.314733624458313,sitting
80,82,-890324.187332,16.341434359550476,sitting
81,83,-890324.176755,16.402459740638733,sitting
82,84,-890324.163905,16.545252442359924,sitting
83,85,-890324.1534150001,16.82767403125763,sitting
84,86,-890324.138926,16.961156368255615,sitting
85,87,-890324.127869,16.793617606163025,sitting
86,88,-890324.114323,16.51311230659485,sitting
87,89,-890324.104118,16.409932017326355,sitting
88,90,-890324.0929950001,16.2858966588974,sitting
89,91,-890324.082632,16.10162127017975,sitting
90,92,-890324.069069,16.21978735923767,sitting
91,93,-890324.055729,16.54356038570404,sitting
92,94,-890324.042422,16.61657190322876,sitting
93,95,-890324.031235,16.677403688430786,sitting
94,96,-890324.018406,16.107415676116943,sitting
95,97,-890324.005428,14.489670515060425,sitting
96,98,-890323.993371,13.747219204902649,sitting
97,99,-890323.983244,14.009580969810486,sitting
98,100,-890323.970361,14.185286521911621,sitting
99,101,-890323.957284,14.313555479049683,sitting
100,102,-890323.945057,14.22569215297699,sitting
101,103,-890323.9355830001,14.049004793167114,sitting
102,104,-890323.921799,14.157812118530273,sitting
103,105,-890323.911141,14.211861729621887,sitting
104,106,-890323.899059,13.981248497962952,sitting
105,107,-890323.88816,13.935506343841553,sitting
106,108,-890323.873914,13.6385630609614,sitting
107,109,-890323.862494,13.562370683251745,sitting
108,110,-890323.849654,13.497124873210785,sitting
109,111,-890323.838772,13.44262037748414,sitting
110,112,-890323.822442,13.39865194271742,sitting
111,113,-890323.812057,13.365014315556248,sitting
112,114,-890323.794485,13.341502242646227,sitting
113,115,-890323.785116,13.327910470632979,sitting
114,116,-890323.773454,13.324033746162117,sitting
115,117,-890323.762798,13.329666815879255,sitting
116,118,-890323.748035,13.344604426430013,sitting
117,119,-890323.735613,13.368641324459997,sitting
118,120,-890323.719236,13.401572256614823,sitting
119,121,-890323.7064670001,13.44319196954011,sitting
120,122,-890323.6901680001,13.493295209881468,sitting
121,123,-890323.672241,13.551676724284517,sitting
122,124,-890323.653698,13.618131259394865,sitting
123,125,-890323.6346710001,13.692453561858134,sitting
124,126,-890323.6181280001,13.77443837831993,sitting
125,127,-890323.599883,13.863880455425871,sitting
126,128,-890323.578269,13.96057453982158,sitting
