,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-881594.753294,15.464925765991211,sitting
1,3,-881594.742259,15.115544438362122,sitting
2,4,-881594.732882,14.996878623962402,sitting
3,5,-881594.721607,15.160136938095093,sitting
4,6,-881594.706303,15.399127721786499,sitting
5,7,-881594.693381,15.893970131874084,sitting
6,8,-881594.6796510001,16.532803416252136,sitting
7,9,-881594.667823,16.876052260398865,sitting
8,10,-881594.654279,17.060078740119934,sitting
9,11,-881594.641594,14.823242902755737,sitting
10,12,-881594.628065,11.940824270248413,sitting
11,13,-881594.6172720001,11.398274064064026,sitting
12,14,-881594.604989,9.385892868041992,sitting
13,15,-881594.594504,15.010721147060394,sitting
14,16,-881594.582337,14.975056827068329,sitting
15,17,-881594.5663000001,14.975056827068329,sitting
16,18,-881594.55074,9.217397451400757,sitting
17,19,-881594.5354020001,13.199617862701416,sitting
18,20,-881594.522348,15.03795576095581,sitting
19,21,-881594.5142880001,14.983486533164978,sitting
20,22,-881594.501136,15.172268390655518,sitting
21,23,-881594.487173,15.195238947868347,sitting
22,24,-881594.476692,15.045980453491211,sitting
23,25,-881594.46455,14.96662712097168,sitting
24,26,-881594.452727,15.1657634973526,sitting
25,27,-881594.442316,15.395410060882568,sitting
26,28,-881594.429281,15.25254476070404,sitting
27,29,-881594.417217,15.046975016593933,sitting
28,30,-881594.405148,15.114163041114807,sitting
29,31,-881594.396453,15.407876253128052,sitting
30,32,-881594.383888,15.626304626464844,sitting
31,33,-881594.373757,15.68321180343628,sitting
32,34,-881594.366196,15.64057457447052,sitting
33,35,-881594.358942,15.472964763641357,sitting
34,36,-881594.3517700001,14.41651452080005,sitting
35,37,-881594.3441870001,14.079028515003868,sitting
36,38,-881594.332252,13.719355404088445,sitting
37,39,-881594.321125,13.337939640833293,sitting
38,40,-881594.313199,12.93522567801797,sitting
39,41,-881594.301375,12.511657968421984,sitting
40,42,-881594.28874,12.067680964824877,sitting
41,43,-881594.274499,11.603739120006177,sitting
42,44,-881594.26031,11.12027688674542,sitting
43,45,-881594.246346,10.617738717822126,sitting
44,46,-881594.236742,10.096569066015842,sitting
45,47,-881594.22613,9.557212384106089,sitting
46,48,-881594.21185,9.0001131248724,sitting
47,49,-881594.202345,8.425715741094303,sitting
48,50,-881594.193411,7.834464685551336,sitting
49,51,-881594.180222,7.2268044110230285,sitting
50,52,-881594.169415,6.603179370288908,sitting
51,53,-881594.153769,5.964034016128509,sitting
52,54,-881594.139126,5.30981280132136,sitting
53,55,-881594.12725,4.640960178647,sitting
54,56,-881594.115553,3.957920600884948,sitting
55,57,-881594.099564,3.261138520814744,sitting
56,58,-881594.084282,2.551058391215918,sitting
57,59,-881594.067918,1.828124664867998,sitting
58,60,-881594.057041,1.0927817945505225,sitting
59,61,-881594.042443,0.34547423304301395,sitting
60,62,-881594.029383,-0.4133535668749925,sitting
61,63,-881594.016419,-1.1832571524239672,sitting
62,64,-881594.0060170001,-1.9637920708243732,sitting
63,65,-881593.994363,-2.754513869296688,sitting
64,66,-881593.977708,-3.554978095061375,sitting
65,67,-881593.960862,-4.364740295338907,sitting
66,68,-881593.945571,-5.183356017349745,sitting
67,69,-881593.933341,-6.010380808314365,sitting
68,70,-881593.917444,-6.845370215453229,sitting
69,71,-881593.910332,-7.687879785986817,sitting
70,72,-881593.895833,-8.537465067135583,sitting
71,73,-881593.881834,-9.393681606120005,sitting
72,74,-881593.867075,-10.25608495016055,sitting
73,75,-881593.8569530001,-11.124230646477685,sitting
74,76,-881593.846728,-11.997674242291888,sitting
75,77,-881593.835723,-12.875971284823613,sitting
76,78,-881593.824391,-13.758677321293344,sitting
77,79,-881593.808981,-14.645347898921532,sitting
78,80,-881593.7920220001,-15.535538564928666,sitting
79,81,-881593.78212,-16.428804866535195,sitting
80,82,-881593.768648,-17.3247023509616,sitting
81,83,-881593.752462,-18.222786565428354,sitting
82,84,-881593.730827,-19.122613057155917,sitting
83,85,-881593.723065,-20.02373737336475,sitting
84,86,-881593.712109,-20.925715061275337,sitting
85,87,-881593.702414,-21.82810166810814,sitting
86,88,-881593.68719,-22.73045274108363,sitting
87,89,-881593.676895,-23.632323827422272,sitting
88,90,-881593.660984,-24.533270474344537,sitting
89,91,-881593.648362,-25.432848229070892,sitting
90,92,-881593.633673,-26.330612638821812,sitting
91,93,-881593.622627,-27.226119250817767,sitting
92,94,-881593.609569,-28.118923612279207,sitting
93,95,-881593.5997980001,-29.008581270426614,sitting
94,96,-881593.589756,-29.894647772480468,sitting
95,97,-881593.580653,-30.776678665661233,sitting
