,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-877394.963203,15.980202794075012,sitting
1,3,-877394.954014,16.061014771461487,sitting
2,4,-877394.943866,16.101624608039856,sitting
3,5,-877394.9303390001,16.072311401367188,sitting
4,6,-877394.92073,16.140509247779846,sitting
5,7,-877394.9062740001,16.25804042816162,sitting
6,8,-877394.8957850001,16.264137983322144,sitting
7,9,-877394.881972,16.222549319267273,sitting
8,10,-877394.87115,16.11280369758606,sitting
9,11,-877394.859608,16.036041736602783,sitting
10,12,-877394.849696,16.078263640403748,sitting
11,13,-877394.838705,16.079009890556335,sitting
12,14,-877394.827516,16.095046520233154,sitting
13,15,-877394.816703,16.235815286636353,sitting
14,16,-877394.803573,16.312339067459106,sitting
15,17,-877394.791881,16.214948892593384,sitting
16,18,-877394.777702,16.126309871673584,sitting
17,19,-877394.767181,16.177008390426636,sitting
18,20,-877394.756435,16.26801872253418,sitting
19,21,-877394.743437,16.257511019706726,sitting
20,22,-877394.732766,16.23601460456848,sitting
21,23,-877394.720121,16.241504907608032,sitting
22,24,-877394.70912,16.180708289146423,sitting
23,25,-877394.694426,16.226391196250916,sitting
24,26,-877394.684157,16.37712252140045,sitting
25,27,-877394.672723,16.391094207763672,sitting
26,28,-877394.6622520001,16.330344796180725,sitting
27,29,-877394.650865,16.308114171028137,sitting
28,30,-877394.639435,16.265400290489197,sitting
29,31,-877394.631744,16.22861409187317,sitting
30,32,-877394.618964,16.24553155899048,sitting
31,33,-877394.6089860001,16.292549967765808,sitting
32,34,-877394.595108,16.340011596679688,sitting
33,35,-877394.580841,16.347678899765015,sitting
34,36,-877394.569444,16.268760085105896,sitting
35,37,-877394.560485,16.16098916530609,sitting
36,38,-877394.550424,16.207088947296143,sitting
37,39,-877394.542551,16.362149119377136,sitting
38,40,-877394.529675,16.39307940006256,sitting
39,41,-877394.51719,16.32849884033203,sitting
40,42,-877394.50593,16.330026268959045,sitting
41,43,-877394.49221,16.291821599006653,sitting
42,44,-877394.477441,16.228790163993835,sitting
43,45,-877394.468516,16.21402256579718,sitting
44,46,-877394.455701,16.2115475381302,sitting
45,47,-877394.443923,16.209108609401838,sitting
46,48,-877394.43192,16.206705674432804,sitting
47,49,-877394.421293,16.20433862804381,sitting
48,50,-877394.407775,16.20200736505557,sitting
49,51,-877394.397519,16.19971178028879,sitting
50,52,-877394.3845020001,16.197451768564182,sitting
51,53,-877394.373793,16.195227224702467,sitting
52,54,-877394.365344,16.193038043524346,sitting
53,55,-877394.35615,16.190884119850534,sitting
54,56,-877394.348577,16.188765348501743,sitting
55,57,-877394.336991,16.186681624298682,sitting
56,58,-877394.32632,16.18463284206207,sitting
57,59,-877394.314004,16.18261889661261,sitting
58,60,-877394.304002,16.18063968277102,sitting
59,61,-877394.290077,16.178695095358,sitting
60,62,-877394.27974,16.176785029194278,sitting
61,63,-877394.265192,16.174909379100555,sitting
62,64,-877394.247658,16.173068039897547,sitting
63,65,-877394.235551,16.17126090640596,sitting
64,66,-877394.221562,16.16948787344651,sitting
65,67,-877394.208964,16.16774883583991,sitting
66,68,-877394.195473,16.16604368840687,sitting
67,69,-877394.180286,16.164372325968092,sitting
68,70,-877394.1632000001,16.162734643344304,sitting
69,71,-877394.147928,16.16113053535621,sitting
70,72,-877394.132182,16.15955989682452,sitting
71,73,-877394.1126550001,16.158022622569945,sitting
72,74,-877394.096972,16.156518607413197,sitting
73,75,-877394.083313,16.155047746174994,sitting
74,76,-877394.067712,16.153609933676037,sitting
75,77,-877394.051359,16.152205064737046,sitting
76,78,-877394.036226,16.150833034178728,sitting
77,79,-877394.021937,16.149493736821796,sitting
78,80,-877394.007916,16.148187067486962,sitting
79,81,-877393.998109,16.14691292099494,sitting
80,82,-877393.985023,16.14567119216643,sitting
81,83,-877393.9734680001,16.14446177582216,sitting
82,84,-877393.9595550001,16.143284566782835,sitting
83,85,-877393.948212,16.14213945986916,sitting
84,86,-877393.932328,16.14102634990185,sitting
85,87,-877393.921499,16.139945131701623,sitting
86,88,-877393.907423,16.138895700089183,sitting
87,89,-877393.897186,16.137877949885244,sitting
88,90,-877393.884046,16.13689177591052,sitting
89,91,-877393.868244,16.135937072985715,sitting
90,92,-877393.85769,16.135013735931555,sitting
91,93,-877393.843838,16.13412165956873,sitting
92,94,-877393.833536,16.133260738717976,sitting
93,95,-877393.821454,16.500741124153137,sitting
94,96,-877393.811394,16.618436574935913,sitting
95,97,-877393.799216,16.68164551258087,sitting
96,98,-877393.788698,16.728225827217102,sitting
97,99,-877393.774264,16.777645349502563,sitting
98,100,-877393.763884,16.808298349380493,sitting
99,101,-877393.755135,16.765466690063477,sitting
100,102,-877393.74208,16.738649010658264,sitting
101,103,-877393.731963,16.777443051338196,sitting
102,104,-877393.717604,16.81129252910614,sitting
103,105,-877393.706594,16.788552165031433,sitting
104,106,-877393.6944030001,16.672958374023438,sitting
105,107,-877393.683164,16.55655324459076,sitting
106,108,-877393.67283,16.509092450141907,sitting
107,109,-877393.663327,16.55202043056488,sitting
108,110,-877393.652178,16.619449973106384,sitting
109,111,-877393.63855,16.623829126358032,sitting
110,112,-877393.624942,16.595725655555725,sitting
111,113,-877393.614849,16.49028706550598,sitting
112,114,-877393.6016170001,16.40597093105316,sitting
113,115,-877393.590551,16.429699659347534,sitting
114,116,-877393.578213,16.369049310684204,sitting
115,117,-877393.568783,16.270899891853333,sitting
116,118,-877393.557814,16.303916573524475,sitting
117,119,-877393.5479850001,16.317373275756836,sitting
118,120,-877393.53477,16.228912115097046,sitting
119,121,-877393.524526,16.182247161865234,sitting
120,122,-877393.510896,16.178795099258423,sitting
121,123,-877393.500989,16.15028703212738,sitting
122,124,-877393.490322,16.140801906585693,sitting
123,125,-877393.475727,16.146139979362488,sitting
124,126,-877393.464138,16.126434564590454,sitting
125,127,-877393.4517,16.070513486862183,sitting
126,128,-877393.44117,16.044732928276062,sitting
127,129,-877393.4271580001,16.07747256755829,sitting
128,130,-877393.414705,16.026654481887817,sitting
129,131,-877393.404873,15.85877013206482,sitting
130,132,-877393.395921,15.784855008125305,sitting
131,133,-877393.383213,15.857456088066101,sitting
132,134,-877393.372933,15.901490211486816,sitting
133,135,-877393.361117,15.926978945732117,sitting
134,136,-877393.351626,15.885061144828796,sitting
135,137,-877393.338067,15.725359916687012,sitting
136,138,-877393.325479,15.660858631134033,sitting
137,139,-877393.314501,15.658991575241089,sitting
138,140,-877393.303398,15.668240189552307,sitting
139,141,-877393.29413,15.773616552352905,sitting
140,142,-877393.280538,15.846128940582275,sitting
141,143,-877393.270567,15.77766239643097,sitting
