,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891113.414646,15.762807011604309,sitting
1,3,-891113.405041,15.897282481193542,sitting
2,4,-891113.391381,15.992605090141296,sitting
3,5,-891113.381829,15.91810429096222,sitting
4,6,-891113.369403,15.946424841880798,sitting
5,7,-891113.360036,16.049232125282288,sitting
6,8,-891113.346653,15.94132924079895,sitting
7,9,-891113.335908,15.755290865898132,sitting
8,10,-891113.322849,15.990917921066284,sitting
9,11,-891113.3127830001,16.50173246860504,sitting
10,12,-891113.29889,16.418933749198914,sitting
11,13,-891113.281276,15.958422064781189,sitting
12,14,-891113.27011,15.71935260295868,sitting
13,15,-891113.2564610001,15.460536241531372,sitting
14,16,-891113.245534,15.384126663208008,sitting
15,17,-891113.230482,15.61528068780899,sitting
16,18,-891113.220109,15.485872507095337,sitting
17,19,-891113.198048,15.511208772659302,sitting
18,20,-891113.187678,12.941391706466675,sitting
19,21,-891113.173788,14.708874464035034,sitting
20,22,-891113.165674,14.614282250404358,sitting
21,23,-891113.153627,14.341827869415283,sitting
22,24,-891113.142577,14.251052498817444,sitting
23,25,-891113.12971,14.430091142654419,sitting
24,26,-891113.112821,14.595814824104309,sitting
25,27,-891113.0991410001,14.573325395584106,sitting
26,28,-891113.089534,14.453155755996704,sitting
27,29,-891113.076231,14.371599078178406,sitting
28,30,-891113.066158,14.364230036735535,sitting
29,31,-891113.053658,14.496863961219788,sitting
30,32,-891113.044222,14.679004192352295,sitting
31,33,-891113.03219,14.60794997215271,sitting
32,34,-891113.020456,14.453888535499573,sitting
33,35,-891113.007178,14.491448521614075,sitting
34,36,-891112.997086,14.58330237865448,sitting
35,37,-891112.984788,14.679390668869019,sitting
36,38,-891112.9734360001,14.732603192329407,sitting
37,39,-891112.959994,14.779603242874146,sitting
38,40,-891112.949544,14.761592149734497,sitting
39,41,-891112.936339,14.607860326766968,sitting
40,42,-891112.924893,14.583126306533813,sitting
41,43,-891112.904429,14.763641357421875,sitting
42,44,-891112.8903890001,14.843353271484375,sitting
43,45,-891112.8797480001,14.816755652427673,sitting
44,46,-891112.866655,15.005006194114685,sitting
45,47,-891112.856291,14.962926149368286,sitting
46,48,-891112.843799,14.592301607131958,sitting
47,49,-891112.833672,14.450956106185913,sitting
48,50,-891112.819497,14.511549830436707,sitting
49,51,-891112.808491,14.601505398750305,sitting
50,52,-891112.793992,14.63721752166748,sitting
51,53,-891112.785059,14.678556680679321,sitting
52,54,-891112.771233,14.59422743320465,sitting
53,55,-891112.759957,14.249075770378113,sitting
54,56,-891112.747093,14.250834703445435,sitting
55,57,-891112.737001,15.081700325012207,sitting
56,58,-891112.724173,15.79966652393341,sitting
57,59,-891112.713726,15.727924704551697,sitting
58,60,-891112.700935,15.634154081344604,sitting
59,61,-891112.683904,15.681742668151855,sitting
60,62,-891112.6746500001,15.737558960914612,sitting
61,63,-891112.66071,15.91461181640625,sitting
62,64,-891112.642668,15.926076054573059,sitting
63,65,-891112.63225,15.819406151771545,sitting
64,66,-891112.613632,15.787783980369568,sitting
65,67,-891112.604719,15.77136778831482,sitting
66,68,-891112.591596,15.766974210739136,sitting
67,69,-891112.572654,15.619084477424622,sitting
68,70,-891112.561616,15.354934811592102,sitting
69,71,-891112.549488,15.247841835021973,sitting
70,72,-891112.539678,15.305462718009949,sitting
71,73,-891112.5253870001,15.43450403213501,sitting
72,74,-891112.5148,15.353902578353882,sitting
73,75,-891112.501347,15.040244102478027,sitting
74,76,-891112.490977,14.957422971725464,sitting
75,77,-891112.478821,15.230897784233093,sitting
76,78,-891112.4686820001,15.540286183357239,sitting
77,79,-891112.455906,15.708970069885254,sitting
78,80,-891112.444998,15.795338034629822,sitting
79,81,-891112.431731,15.667851686477661,sitting
80,82,-891112.413478,15.505465388298035,sitting
81,83,-891112.40406,15.695759654045105,sitting
82,84,-891112.391786,15.984861612319946,sitting
83,85,-891112.381404,16.11751437187195,sitting
84,86,-891112.3663090001,16.058527946472168,sitting
85,87,-891112.356996,15.748127341270447,sitting
86,88,-891112.341033,15.473819255828857,sitting
87,89,-891112.330956,15.5458904504776,sitting
88,90,-891112.3142820001,15.610949039459229,sitting
89,91,-891112.3037790001,15.400478601455688,sitting
90,92,-891112.289195,15.397975206375122,sitting
91,93,-891112.278514,15.54145359992981,sitting
92,94,-891112.2650980001,15.472856879234314,sitting
93,95,-891112.2548240001,15.318435907363892,sitting
94,96,-891112.241641,14.907831192016602,sitting
95,97,-891112.231642,15.399226903915405,sitting
96,98,-891112.21976,15.399226903915405,sitting
97,99,-891112.209529,15.399226903915405,sitting
98,100,-891112.1977670001,15.399226903915405,sitting
99,101,-891112.188514,15.399226903915405,sitting
100,102,-891112.175898,15.414347270644752,sitting
101,103,-891112.165145,15.431677489549289,sitting
102,104,-891112.15141,15.430719334914382,sitting
103,105,-891112.140861,15.432635644184195,sitting
104,106,-891112.12835,15.434551733839312,sitting
105,107,-891112.117811,15.436467576932213,sitting
106,108,-891112.106165,15.438383146515378,sitting
107,109,-891112.096237,15.440298415641278,sitting
108,110,-891112.082523,15.442213357362398,sitting
109,111,-891112.071961,15.444127944731203,sitting
110,112,-891112.058711,15.446042150800183,sitting
111,113,-891112.04853,15.447955948621805,sitting
