,index,Timestamp,Dia_Spline3_Ham,Event
0,36,-879474.291164,15.779661536216736,sitting
1,37,-879474.276254,15.732574582099915,sitting
2,38,-879474.265942,15.726396799087524,sitting
3,39,-879474.249588,15.768499732017517,sitting
4,40,-879474.226048,15.710110545158386,sitting
5,41,-879474.216275,15.583417415618896,sitting
6,42,-879474.205059,15.487133383750916,sitting
7,43,-879474.189385,15.483450770378113,sitting
8,44,-879474.177549,15.482019424438477,sitting
9,45,-879474.163725,15.431280016899109,sitting
10,46,-879474.149105,15.267178416252136,sitting
11,47,-879474.139765,15.050480604171753,sitting
12,48,-879474.125394,15.059801816940308,sitting
13,49,-879474.113538,15.081211566925049,sitting
14,50,-879474.099776,14.965686798095703,sitting
15,51,-879474.084047,14.894602060317993,sitting
16,52,-879474.070185,14.829899311065674,sitting
17,53,-879474.058164,14.784071803092957,sitting
18,54,-879474.044104,14.755905032157898,sitting
19,55,-879474.033031,14.713094472885132,sitting
20,56,-879474.020045,14.756744146347046,sitting
21,57,-879474.009787,14.793954968452454,sitting
22,58,-879473.9962170001,14.75943911075592,sitting
23,59,-879473.984467,14.759430170059204,sitting
24,60,-879473.969749,14.62732744216919,sitting
25,61,-879473.9602270001,14.758087158203125,sitting
26,62,-879473.940775,14.758087158203125,sitting
27,63,-879473.926621,14.758087158203125,sitting
28,64,-879473.9107070001,14.758087158203125,sitting
29,65,-879473.898602,14.759434640407562,sitting
30,66,-879473.886393,14.776697039604187,sitting
31,67,-879473.8772110001,14.84397657373768,sitting
32,68,-879473.864277,14.837032687715354,sitting
33,69,-879473.854279,14.830415391257171,sitting
34,70,-879473.8402720001,14.824121493812726,sitting
35,71,-879473.826639,14.818147804831614,sitting
36,72,-879473.814819,14.812491133763428,sitting
37,73,-879473.80466,14.807148290057764,sitting
38,74,-879473.7900340001,14.802116083164215,sitting
39,75,-879473.779268,14.79739132253237,sitting
40,76,-879473.766086,14.792970817611835,sitting
41,77,-879473.75663,14.788851377852193,sitting
42,78,-879473.747209,14.785029812703044,sitting
43,79,-879473.733945,14.781502931613984,sitting
44,80,-879473.722755,14.778267544034598,sitting
45,81,-879473.7090510001,14.77532045941449,sitting
46,82,-879473.69935,14.772658487203246,sitting
47,83,-879473.686871,14.770278436850473,sitting
48,84,-879473.677974,14.768177117805749,sitting
49,85,-879473.667749,14.76635133951868,sitting
50,86,-879473.654905,14.764797911438857,sitting
51,87,-879473.64573,14.763513643015871,sitting
52,88,-879473.633242,14.762495343699316,sitting
53,89,-879473.621519,14.761739822938797,sitting
54,90,-879473.612079,14.761243890183893,sitting
55,91,-879473.598685,14.761004354884207,sitting
56,92,-879473.58874,14.76101802648933,sitting
57,93,-879473.576937,14.761281714448858,sitting
58,94,-879473.567153,14.761792228212382,sitting
59,95,-879473.55787,14.762546377229507,sitting
60,96,-879473.545111,14.763540970949814,sitting
61,97,-879473.534631,14.764772818822902,sitting
62,98,-879473.525085,14.766238730298365,sitting
63,99,-879473.5119190001,14.767935514825798,sitting
64,100,-879473.499035,14.769859981854793,sitting
65,101,-879473.48745,14.772008940834949,sitting
66,102,-879473.475291,14.77437920121586,sitting
67,103,-879473.4640800001,14.776967572447115,sitting
68,104,-879473.4510080001,14.779770863978309,sitting
69,105,-879473.440953,14.78278588525904,sitting
70,106,-879473.428862,14.786009445738896,sitting
71,107,-879473.41819,14.789438354867476,sitting
72,108,-879473.409157,14.793069422094375,sitting
73,109,-879473.395769,14.796899456869184,sitting
74,110,-879473.3854360001,14.800925268641501,sitting
75,111,-879473.371028,14.805143666860918,sitting
76,112,-879473.360562,14.80955146097703,sitting
77,113,-879473.349011,14.814145460439427,sitting
78,114,-879473.339158,14.818922474697711,sitting
79,115,-879473.32641,14.823879313201465,sitting
80,116,-879473.315861,14.829012785400295,sitting
81,117,-879473.303579,14.834319700743789,sitting
82,118,-879473.293038,14.83979686868154,sitting
83,119,-879473.28275,14.845441098663148,sitting
84,120,-879473.269607,14.8512492001382,sitting
85,121,-879473.259394,14.857217982556298,sitting
86,122,-879473.24661,14.863344255367029,sitting
87,123,-879473.236823,14.86962482801999,sitting
88,124,-879473.2233610001,14.876056509964776,sitting
89,125,-879473.213369,14.882636110650983,sitting
90,126,-879473.198273,14.889360439528199,sitting
91,127,-879473.183363,14.896226306046024,sitting
92,128,-879473.165861,14.903230519654048,sitting
93,129,-879473.152554,14.91036988980187,sitting
94,130,-879473.138189,14.91764122593908,sitting
95,131,-879473.1206060001,14.925041337515273,sitting
96,132,-879473.109192,14.93256703398005,sitting
97,133,-879473.096794,14.940215124782995,sitting
98,134,-879473.081218,14.947982419373703,sitting
99,135,-879473.068439,14.955865727201775,sitting
100,136,-879473.052135,14.963861857716804,sitting
101,137,-879473.037954,14.971967620368376,sitting
102,138,-879473.025761,14.980179824606095,sitting
103,139,-879473.013166,14.988495279879553,sitting
104,140,-879472.998949,14.996910795638339,sitting
105,141,-879472.989127,15.005423181332048,sitting
106,142,-879472.975399,15.014029246410283,sitting
107,143,-879472.965491,15.022725800322627,sitting
108,144,-879472.954613,15.03150965251868,sitting
109,145,-879472.940499,15.040377612448038,sitting
110,146,-879472.930157,15.049326489560292,sitting
111,147,-879472.919004,15.058353093305037,sitting
112,148,-879472.903056,15.067454233131865,sitting
113,149,-879472.891477,15.076626718490374,sitting
114,150,-879472.876778,15.085867358830157,sitting
115,151,-879472.864776,15.095172963600804,sitting
116,152,-879472.8542010001,15.104540342251916,sitting
117,153,-879472.840859,15.113966304233083,sitting
118,154,-879472.827608,15.123447658993896,sitting
119,155,-879472.812003,15.13298121598396,sitting
120,156,-879472.794339,15.142563784652861,sitting
121,157,-879472.778368,15.152192174450192,sitting
122,158,-879472.76278,15.161863194825552,sitting
123,159,-879472.749239,15.171573655228535,sitting
124,160,-879472.730285,15.18132036510873,sitting
125,161,-879472.711586,15.191100133915738,sitting
126,162,-879472.694394,15.200909771099143,sitting
127,163,-879472.677257,15.210746086108552,sitting
128,164,-879472.661816,15.22060588839355,sitting
129,165,-879472.6477420001,15.230485987403734,sitting
130,166,-879472.633439,15.240383192588697,sitting
131,167,-879472.6195200001,15.250294313398037,sitting
132,168,-879472.606908,15.260216159281345,sitting
133,169,-879472.592883,15.270145539688215,sitting
134,170,-879472.577924,15.280079264068249,sitting
135,171,-879472.566345,15.290014141871028,sitting
136,172,-879472.551336,15.299946982546153,sitting
137,173,-879472.536519,15.30987459554322,sitting
138,174,-879472.525491,15.319793790311818,sitting
139,175,-879472.513986,15.329701376301543,sitting
140,176,-879472.50056,15.339594162961994,sitting
141,177,-879472.487251,15.349468959742763,sitting
142,178,-879472.476897,15.35932257609344,sitting
143,179,-879472.465238,15.369151821463621,sitting
144,180,-879472.452168,15.378953505302901,sitting
145,181,-879472.439257,15.388724437060876,sitting
146,182,-879472.427428,15.398461426187136,sitting
147,183,-879472.415926,15.408161282131282,sitting
148,184,-879472.400297,15.417820814342898,sitting
149,185,-879472.388908,15.427436832271592,sitting
150,186,-879472.37213,15.437006145366944,sitting
151,187,-879472.360835,15.446525563078552,sitting
152,188,-879472.3497360001,15.45599189485602,sitting
153,189,-879472.33485,15.465401950148928,sitting
154,190,-879472.322688,15.47475253840688,sitting
