,index,Timestamp,Dia_Spline3_Ham,Event
0,78,-879473.747209,15.732574582099915,sitting
1,79,-879473.733945,15.726396799087524,sitting
2,80,-879473.722755,15.768499732017517,sitting
3,81,-879473.7090510001,15.710110545158386,sitting
4,82,-879473.69935,15.583417415618896,sitting
5,83,-879473.686871,15.487133383750916,sitting
6,84,-879473.677974,15.483450770378113,sitting
7,85,-879473.667749,15.482019424438477,sitting
8,86,-879473.654905,15.431280016899109,sitting
9,87,-879473.64573,15.267178416252136,sitting
10,88,-879473.633242,15.050480604171753,sitting
11,89,-879473.621519,15.059801816940308,sitting
12,90,-879473.612079,15.081211566925049,sitting
13,91,-879473.598685,14.965686798095703,sitting
14,92,-879473.58874,14.894602060317993,sitting
15,93,-879473.576937,14.829899311065674,sitting
16,94,-879473.567153,14.784071803092957,sitting
17,95,-879473.55787,14.755905032157898,sitting
18,96,-879473.545111,14.713094472885132,sitting
19,97,-879473.534631,14.756744146347046,sitting
20,98,-879473.525085,14.793954968452454,sitting
21,99,-879473.5119190001,14.75943911075592,sitting
22,100,-879473.499035,14.759430170059204,sitting
23,101,-879473.48745,14.62732744216919,sitting
24,102,-879473.475291,14.703468086337264,sitting
25,103,-879473.4640800001,14.69220518820774,sitting
26,104,-879473.4510080001,14.681661181199107,sitting
27,105,-879473.440953,14.671828018964803,sitting
28,106,-879473.428862,14.662697655158272,sitting
29,107,-879473.41819,14.709280263975566,sitting
30,108,-879473.409157,14.697655908698959,sitting
31,109,-879473.395769,14.686754467716522,sitting
32,110,-879473.3854360001,14.67656789468169,sitting
33,111,-879473.371028,14.667088143247915,sitting
34,112,-879473.360562,14.65830716706863,sitting
35,113,-879473.349011,14.650216919797284,sitting
36,114,-879473.339158,14.642809355087309,sitting
37,115,-879473.32641,14.636076426592155,sitting
38,116,-879473.315861,14.63001008796526,sitting
39,117,-879473.303579,14.624602292860063,sitting
40,118,-879473.293038,14.61984499493002,sitting
41,119,-879473.28275,14.615730147828561,sitting
42,120,-879473.269607,14.612249705209125,sitting
43,121,-879473.259394,14.609395620725167,sitting
44,122,-879473.24661,14.60715984803011,sitting
45,123,-879473.236823,14.605534340777414,sitting
46,124,-879473.2233610001,14.604511052620506,sitting
47,125,-879473.213369,14.604081937212845,sitting
