,index,Timestamp,Dia_Spline3_Ham,Event
0,2,353085.146858,50.99209690093994,sitting
1,3,353085.160153,51.04723405838013,sitting
2,4,353085.17011,51.08345127105713,sitting
3,5,353085.182949,51.02461862564087,sitting
4,6,353085.194577,51.056718826293945,sitting
5,7,353085.203384,51.11029577255249,sitting
6,8,353085.214792,51.04554891586304,sitting
7,9,353085.22571,50.99610185623169,sitting
8,10,353085.237394,51.02150344848633,sitting
9,11,353085.248436,50.98929214477539,sitting
10,12,353085.258732,50.99757957458496,sitting
11,13,353085.271872,51.05137538909912,sitting
12,14,353085.284535,51.05935192108154,sitting
13,15,353085.294364,51.06791830062866,sitting
14,16,353085.30722,51.04249858856201,sitting
15,17,353085.318043,50.97642946243286,sitting
16,18,353085.33146,50.89388608932495,sitting
17,19,353085.341109,50.75004577636719,sitting
18,20,353085.354481,50.59285259246826,sitting
19,21,353085.362366,50.61078929901123,sitting
20,22,353085.372785,50.81428527832031,sitting
21,23,353085.382587,50.8900842666626,sitting
22,24,353085.392797,50.689876079559326,sitting
23,25,353085.399787,50.575214862823486,sitting
24,26,353085.41463,50.63111639022827,sitting
25,27,353085.426224,50.62558078765869,sitting
26,28,353085.437292,50.69481801986694,sitting
27,29,353085.446022,50.924519062042236,sitting
28,30,353085.477379,51.112183570861816,sitting
29,31,353085.491251,51.12195444107056,sitting
30,32,353085.50228,50.95416879653931,sitting
31,33,353085.515229,50.72761583328247,sitting
32,34,353085.525484,50.56026029586792,sitting
33,35,353085.534973,50.49050188064575,sitting
34,36,353085.547583,50.6541166305542,sitting
35,37,353085.556529,50.93622636795044,sitting
36,38,353085.569182,51.008578300476074,sitting
37,39,353085.5829,50.84006214141846,sitting
38,40,353085.593583,50.685861110687256,sitting
39,41,353085.608081,50.717050552368164,sitting
40,42,353085.619009,50.757970333099365,sitting
41,43,353085.6331,50.83309030532837,sitting
42,44,353085.644482,51.042521953582764,sitting
43,45,353085.659031,51.07186508178711,sitting
44,46,353085.670669,50.90834665298462,sitting
45,47,353085.680268,50.750853538513184,sitting
46,48,353085.693013,50.606651306152344,sitting
47,49,353085.702887,50.59078311920166,sitting
48,50,353085.715758,50.627456188201904,sitting
49,51,353085.724794,50.625046253204346,sitting
50,52,353085.734064,50.64967584609985,sitting
51,53,353085.747704,50.66830015182495,sitting
52,54,353085.758005,50.71225309371948,sitting
53,55,353085.768173,50.838637351989746,sitting
54,56,353085.780672,50.92860651016235,sitting
55,57,353085.790289,50.930378913879395,sitting
56,58,353085.800424,50.87120723724365,sitting
57,59,353085.8121,50.7534065246582,sitting
58,60,353085.820367,50.6385293006897,sitting
59,61,353085.825565,50.65645790100098,sitting
60,62,353085.833274,50.824777603149414,sitting
61,63,353085.843092,50.88371467590332,sitting
62,64,353085.855958,50.78238487243652,sitting
63,65,353085.867308,50.64912748336792,sitting
64,66,353085.880112,50.87569546699524,sitting
65,67,353085.890882,50.70330762863159,sitting
66,68,353085.903363,50.87574768066406,sitting
67,69,353085.913538,50.9111533164978,sitting
68,70,353085.927119,50.916171073913574,sitting
69,71,353085.936852,50.931729793548584,sitting
70,72,353085.950893,50.90478801727295,sitting
