,index,Timestamp,Dia_Spline3_Ham,Event
0,34,-890745.357784,15.766664147377014,sitting
1,35,-890745.347487,15.772730588912964,sitting
2,36,-890745.335133,15.55419921875,sitting
3,37,-890745.324871,15.34088671207428,sitting
4,38,-890745.3120650001,15.347336649894714,sitting
5,39,-890745.302074,15.396752715110779,sitting
6,40,-890745.289141,15.507511496543884,sitting
7,41,-890745.278498,15.378119945526123,sitting
8,42,-890745.265777,15.068811535835266,sitting
9,43,-890745.256284,14.931504011154175,sitting
10,44,-890745.241612,14.913434147834778,sitting
11,45,-890745.231339,14.72445523738861,sitting
12,46,-890745.217066,14.567211508750916,sitting
13,47,-890745.205972,14.742292881011963,sitting
14,48,-890745.193034,14.833085417747498,sitting
15,49,-890745.181921,14.873461246490479,sitting
16,50,-890745.166614,14.885730743408203,sitting
17,51,-890745.155222,14.828127384185791,sitting
18,52,-890745.142081,15.042302131652832,sitting
19,53,-890745.130172,15.248865962028503,sitting
20,54,-890745.115786,15.22929584980011,sitting
21,55,-890745.105264,15.163909673690796,sitting
22,56,-890745.092758,15.049136757850647,sitting
23,57,-890745.08254,15.010319471359253,sitting
24,58,-890745.067815,15.292605519294739,sitting
25,59,-890745.05853,15.542003750801086,sitting
26,60,-890745.044072,15.329442024230957,sitting
27,61,-890745.033023,15.009917140007019,sitting
28,62,-890745.020259,14.975203275680542,sitting
29,63,-890745.01043,15.085984706878662,sitting
30,64,-890744.996466,15.11036229133606,sitting
31,65,-890744.98592,15.217580080032349,sitting
32,66,-890744.971915,15.33664321899414,sitting
33,67,-890744.961908,15.209578275680542,sitting
34,68,-890744.949937,15.143335938453674,sitting
35,69,-890744.939691,15.177877426147461,sitting
36,70,-890744.925399,15.041096687316895,sitting
37,71,-890744.915623,15.022443413734436,sitting
38,72,-890744.903501,15.134326219558716,sitting
39,73,-890744.89286,14.998821377754211,sitting
40,74,-890744.879486,14.90355908870697,sitting
41,75,-890744.871167,14.955733299255371,sitting
42,76,-890744.85768,15.025514841079712,sitting
43,77,-890744.847242,15.262572646141052,sitting
44,78,-890744.832963,15.51802372932434,sitting
45,79,-890744.822574,15.568754315376282,sitting
46,80,-890744.810662,15.378840446472168,sitting
47,81,-890744.80094,15.15019953250885,sitting
48,82,-890744.787445,15.157933831214905,sitting
49,83,-890744.77714,15.224714040756226,sitting
50,84,-890744.763399,15.05823016166687,sitting
51,85,-890744.752809,14.861778855323792,sitting
52,86,-890744.737979,14.77921462059021,sitting
53,87,-890744.727092,14.683629155158997,sitting
54,88,-890744.713641,14.584199666976929,sitting
55,89,-890744.7040500001,14.590107202529907,sitting
56,90,-890744.69018,14.840640902519226,sitting
57,91,-890744.67974,15.26498794555664,sitting
58,92,-890744.6659,15.618365287780762,sitting
59,93,-890744.6549280001,15.902177810668944,sitting
60,94,-890744.641939,16.19834554195404,sitting
61,95,-890744.63206,16.19371771812439,sitting
62,96,-890744.62026,16.066240072250366,sitting
63,97,-890744.609656,16.197882771492004,sitting
64,98,-890744.596708,16.388720750808716,sitting
65,99,-890744.587489,16.470927238464355,sitting
66,100,-890744.574061,16.505115151405334,sitting
67,101,-890744.563083,16.46612572669983,sitting
68,102,-890744.550193,16.245819807052612,sitting
69,103,-890744.54015,16.06251859664917,sitting
70,104,-890744.527092,15.781933426856995,sitting
71,105,-890744.5164280001,15.45642077922821,sitting
72,106,-890744.503221,15.458507180213928,sitting
73,107,-890744.493014,15.486512422561646,sitting
74,108,-890744.478897,15.532045006752014,sitting
75,109,-890744.468026,15.563529968261719,sitting
76,110,-890744.454153,15.334637880325317,sitting
77,111,-890744.443569,15.21048092842102,sitting
78,112,-890744.431345,15.262705087661743,sitting
79,113,-890744.4207520001,15.248701453208923,sitting
80,114,-890744.408087,15.207423090934753,sitting
81,115,-890744.3975900001,15.302616477012634,sitting
82,116,-890744.384112,15.557800650596619,sitting
83,117,-890744.374389,15.721094965934753,sitting
84,118,-890744.360398,15.822952270507814,sitting
85,119,-890744.349177,15.970244407653809,sitting
86,120,-890744.335505,15.945279479026794,sitting
87,121,-890744.324807,15.742135882377625,sitting
88,122,-890744.310971,15.568397045135498,sitting
89,123,-890744.301145,15.454177021980286,sitting
90,124,-890744.287763,15.552400946617126,sitting
91,125,-890744.2775440001,15.866939306259155,sitting
92,126,-890744.2643640001,16.053032517433167,sitting
93,127,-890744.253858,16.005325317382812,sitting
94,128,-890744.241854,15.820462465286255,sitting
95,129,-890744.228999,15.645184516906738,sitting
96,130,-890744.214298,15.634202480316162,sitting
97,131,-890744.204557,15.792729496955872,sitting
98,132,-890744.191811,15.831824898719788,sitting
99,133,-890744.181708,13.418477177619934,sitting
100,134,-890744.168553,16.97363555431366,sitting
101,135,-890744.155878,15.718957006931305,sitting
102,136,-890744.14242,15.63969349861145,sitting
103,137,-890744.13189,15.097067177295685,sitting
104,138,-890744.11786,14.50571870803833,sitting
105,139,-890744.10809,14.547532677650452,sitting
106,140,-890744.094957,14.51593029499054,sitting
107,141,-890744.0853340001,14.537463426589966,sitting
108,142,-890744.072007,14.559931874275208,sitting
109,143,-890744.060761,14.546395778656006,sitting
110,144,-890744.047607,14.388256072998047,sitting
111,145,-890744.0378480001,14.375637650489807,sitting
112,146,-890744.023631,14.396032691001892,sitting
113,147,-890744.012934,14.145851492881775,sitting
114,148,-890743.999843,14.063675284385681,sitting
115,149,-890743.9896130001,14.287811994552612,sitting
116,150,-890743.975255,14.578843355178833,sitting
117,151,-890743.96471,14.665230631828308,sitting
118,152,-890743.951555,14.40813398361206,sitting
119,153,-890743.940976,14.210212230682373,sitting
120,154,-890743.927477,14.306506633758545,sitting
121,155,-890743.917158,14.408655643463135,sitting
122,156,-890743.90362,14.34835958480835,sitting
123,157,-890743.893626,14.22133755683899,sitting
124,158,-890743.879164,14.191925525665283,sitting
125,159,-890743.869701,14.251840472221375,sitting
126,160,-890743.857185,14.372327208518982,sitting
127,161,-890743.846467,14.64799177646637,sitting
128,162,-890743.833401,15.189246416091919,sitting
129,163,-890743.823044,15.887953162193298,sitting
130,164,-890743.80846,16.445918679237366,sitting
131,165,-890743.799139,16.918744802474976,sitting
132,166,-890743.785811,17.356635808944702,sitting
133,167,-890743.7752,17.505300164222717,sitting
134,168,-890743.761954,17.443336009979248,sitting
135,169,-890743.751042,17.507989048957825,sitting
136,170,-890743.7373800001,17.3120379447937,sitting
137,171,-890743.727279,16.880693793296814,sitting
138,172,-890743.714687,16.857215404510498,sitting
139,173,-890743.705346,16.39977502822876,sitting
140,174,-890743.693057,15.184762835502625,sitting
141,175,-890743.682492,14.475785970687866,sitting
142,176,-890743.668879,14.302775502204895,sitting
143,177,-890743.65879,14.165008544921875,sitting
144,178,-890743.645846,14.250903606414795,sitting
145,179,-890743.634924,14.241526484489441,sitting
146,180,-890743.6214610001,13.98271381855011,sitting
147,181,-890743.610856,13.94206428527832,sitting
148,182,-890743.5982080001,14.090435147285461,sitting
149,183,-890743.588318,14.1873277425766,sitting
150,184,-890743.575517,14.185750842094421,sitting
151,185,-890743.564545,14.181214690208435,sitting
152,186,-890743.550557,14.212815165519714,sitting
153,187,-890743.5402490001,14.128211259841919,sitting
154,188,-890743.5263970001,14.192856550216675,sitting
155,189,-890743.514906,14.295939803123474,sitting
156,190,-890743.500316,14.115882515907288,sitting
157,191,-890743.489609,14.173266530036926,sitting
158,192,-890743.475382,14.398081183433533,sitting
159,193,-890743.465672,14.33135175704956,sitting
160,194,-890743.451535,14.300507307052612,sitting
161,195,-890743.441409,14.496515393257141,sitting
162,196,-890743.428667,14.552959561347961,sitting
163,197,-890743.418595,14.37804126739502,sitting
164,198,-890743.404968,14.280444264411926,sitting
165,199,-890743.394312,14.26874554157257,sitting
166,200,-890743.379581,14.740597248077393,sitting
167,201,-890743.368629,14.279167592525482,sitting
168,202,-890743.353647,14.586507201194763,sitting
169,203,-890743.343563,14.096391439437866,sitting
170,204,-890743.330329,14.230908751487732,sitting
171,205,-890743.3185020001,14.277890920639038,sitting
172,206,-890743.304089,14.075049042701721,sitting
173,207,-890743.2941010001,13.870460152626038,sitting
174,208,-890743.281093,13.806936025619507,sitting
175,209,-890743.269475,13.81793475151062,sitting
176,210,-890743.254797,13.79447329044342,sitting
177,211,-890743.243666,13.761923670768738,sitting
178,212,-890743.230367,13.977354168891907,sitting
179,213,-890743.219411,14.145362377166748,sitting
180,214,-890743.2051,14.024256825447083,sitting
181,215,-890743.195423,13.87017810344696,sitting
182,216,-890743.183128,13.851219296455383,sitting
183,217,-890743.171959,13.878033757209778,sitting
184,218,-890743.157522,13.907994389533997,sitting
185,219,-890743.146782,13.996145248413086,sitting
186,220,-890743.135026,14.024747014045715,sitting
187,221,-890743.124374,14.07331109046936,sitting
188,222,-890743.110556,14.039530396461487,sitting
189,223,-890743.100604,13.981493949890137,sitting
190,224,-890743.0865580001,13.989232897758484,sitting
191,225,-890743.075981,13.891785860061646,sitting
192,226,-890743.062772,13.975879669189453,sitting
193,227,-890743.052649,14.175622344017029,sitting
194,228,-890743.039981,14.293195724487305,sitting
195,229,-890743.028092,14.418542623519897,sitting
196,230,-890743.015185,14.498937726020813,sitting
197,231,-890743.005017,14.526527285575867,sitting
198,232,-890742.992573,14.534877896308899,sitting
199,233,-890742.982589,14.546169400215149,sitting
200,234,-890742.9698280001,14.606399774551392,sitting
201,235,-890742.958766,14.842554926872253,sitting
202,236,-890742.946405,14.540523648262024,sitting
203,237,-890742.935214,14.540523648262024,sitting
204,238,-890742.921707,15.047046780586243,sitting
205,239,-890742.912048,14.74854052066803,sitting
206,240,-890742.899264,14.416283965110779,sitting
207,241,-890742.888485,14.384958386421204,sitting
208,242,-890742.875286,14.528683066368103,sitting
209,243,-890742.8691220001,14.635526299476624,sitting
210,244,-890742.8555010001,14.658071398735046,sitting
211,245,-890742.845813,14.585907340049744,sitting
212,246,-890742.832365,14.418587923049927,sitting
213,247,-890742.82063,14.342413783073425,sitting
214,248,-890742.806397,14.495064735412598,sitting
215,249,-890742.7961340001,14.661784052848816,sitting
216,250,-890742.783829,14.766438126564026,sitting
217,251,-890742.773836,14.885992884635925,sitting
218,252,-890742.761955,15.035928010940552,sitting
219,253,-890742.751657,15.160824060440063,sitting
220,254,-890742.7386340001,15.043474793434143,sitting
221,255,-890742.7287580001,14.826431632041931,sitting
222,256,-890742.71387,14.846396446228027,sitting
223,257,-890742.703464,14.87871539592743,sitting
224,258,-890742.6904750001,14.810289025306702,sitting
225,259,-890742.678474,14.848565816879272,sitting
226,260,-890742.664843,14.990834474563599,sitting
227,261,-890742.653842,15.035059809684753,sitting
228,262,-890742.6418880001,14.944399356842041,sitting
229,263,-890742.632603,14.896482706069946,sitting
230,264,-890742.618119,15.023520469665527,sitting
231,265,-890742.606504,15.184114694595337,sitting
232,266,-890742.5917870001,15.205130219459534,sitting
233,267,-890742.581022,15.297707200050354,sitting
234,268,-890742.566611,15.23916232585907,sitting
235,269,-890742.556695,14.873165249824524,sitting
236,270,-890742.543554,14.757232189178467,sitting
237,271,-890742.53285,14.872050166130066,sitting
238,272,-890742.519636,15.148863434791565,sitting
239,273,-890742.507793,15.37557280063629,sitting
240,274,-890742.489593,15.053724527359009,sitting
241,275,-890742.475087,15.257434487342834,sitting
242,276,-890742.4630860001,16.209445118904114,sitting
243,277,-890742.4499080001,14.963444888591766,sitting
244,278,-890742.440278,14.872607707977295,sitting
245,279,-890742.426473,15.28317928314209,sitting
246,280,-890742.416622,14.658304691314697,sitting
247,281,-890742.40478,14.548250675201416,sitting
248,282,-890742.394564,14.446191430091858,sitting
249,283,-890742.381939,14.563640475273132,sitting
250,284,-890742.371571,14.845459699630737,sitting
251,285,-890742.357805,14.83294951915741,sitting
252,286,-890742.347506,14.661600828170776,sitting
253,287,-890742.332699,14.615735530853271,sitting
254,288,-890742.321507,14.621243953704834,sitting
255,289,-890742.310135,14.639217257499695,sitting
256,290,-890742.299755,14.581303358078003,sitting
257,291,-890742.286046,14.576809883117676,sitting
258,292,-890742.275784,14.766255855560303,sitting
259,293,-890742.2626,14.801658868789673,sitting
260,294,-890742.252765,14.671468257904053,sitting
261,295,-890742.238623,14.516764879226685,sitting
262,296,-890742.227775,14.32906174659729,sitting
263,297,-890742.212866,14.357524871826172,sitting
264,298,-890742.200976,14.531493067741394,sitting
265,299,-890742.186312,14.571225762367249,sitting
266,300,-890742.176785,14.542863845825195,sitting
267,301,-890742.165392,14.458085775375366,sitting
268,302,-890742.153498,14.335658311843872,sitting
269,303,-890742.142347,14.356647849082947,sitting
270,304,-890742.132757,14.428592681884766,sitting
271,305,-890742.119299,14.41289222240448,sitting
272,306,-890742.109229,14.463321924209595,sitting
273,307,-890742.095185,14.670538187026978,sitting
274,308,-890742.083915,14.6831294298172,sitting
275,309,-890742.069865,14.40021288394928,sitting
276,310,-890742.058997,14.273897647857666,sitting
277,311,-890742.045622,14.357040166854858,sitting
278,312,-890742.034535,14.459073543548584,sitting
279,313,-890742.02229,14.487753868103027,sitting
280,314,-890742.012349,14.402400493621826,sitting
281,315,-890741.997863,14.345167398452759,sitting
282,316,-890741.98716,14.327816247940063,sitting
283,317,-890741.973014,14.378844380378723,sitting
284,318,-890741.961869,14.565601825714111,sitting
285,319,-890741.948034,14.596531987190247,sitting
286,320,-890741.937244,14.318585515022278,sitting
287,321,-890741.925199,14.167770266532898,sitting
288,322,-890741.914711,14.32481837272644,sitting
289,323,-890741.901041,14.506733536720276,sitting
290,324,-890741.890137,14.531137347221375,sitting
291,325,-890741.875647,14.411306500434875,sitting
292,326,-890741.8646430001,14.305854558944702,sitting
293,327,-890741.851651,14.276898980140686,sitting
294,328,-890741.841784,14.227973580360413,sitting
295,329,-890741.828909,14.125331282615662,sitting
296,330,-890741.817578,14.118089199066162,sitting
297,331,-890741.8032740001,14.203948020935059,sitting
298,332,-890741.792827,14.233944177627563,sitting
299,333,-890741.780516,14.234215140342712,sitting
300,334,-890741.771333,14.213717222213745,sitting
301,335,-890741.757417,14.173579931259155,sitting
302,336,-890741.746009,14.241721034049988,sitting
303,337,-890741.731607,14.361534476280212,sitting
304,338,-890741.720184,14.251773715019226,sitting
305,339,-890741.705359,14.087903261184692,sitting
306,340,-890741.693923,14.176371455192566,sitting
307,341,-890741.680619,14.554839968681335,sitting
308,342,-890741.67005,14.23796808719635,sitting
309,343,-890741.651587,14.23796808719635,sitting
310,344,-890741.639495,14.577006578445435,sitting
311,345,-890741.626289,14.47780442237854,sitting
312,346,-890741.616533,14.223286151885986,sitting
313,347,-890741.6034060001,14.035327553749084,sitting
314,348,-890741.593136,14.03149425983429,sitting
315,349,-890741.578934,14.095597267150879,sitting
316,350,-890741.567873,14.271595120429993,sitting
317,351,-890741.555149,14.305200457572937,sitting
318,352,-890741.543684,14.196485757827759,sitting
319,353,-890741.530583,14.059040904045105,sitting
320,354,-890741.520381,13.985251545906067,sitting
321,355,-890741.507077,14.093795537948608,sitting
322,356,-890741.496822,14.185783624649048,sitting
323,357,-890741.484341,14.081037163734436,sitting
324,358,-890741.474051,13.860830426216125,sitting
325,359,-890741.461167,13.904810428619385,sitting
326,360,-890741.449723,14.111114978790283,sitting
327,361,-890741.4361790001,14.081276535987854,sitting
328,362,-890741.425938,14.081143736839294,sitting
329,363,-890741.413998,14.183911442756653,sitting
330,364,-890741.403848,14.048805356025696,sitting
331,365,-890741.390351,14.03537380695343,sitting
332,366,-890741.380327,14.440877914428711,sitting
333,367,-890741.365944,14.071873426437378,sitting
334,368,-890741.355292,14.063056647777557,sitting
335,369,-890741.341666,14.29823350906372,sitting
336,370,-890741.3318800001,14.070473909378052,sitting
337,371,-890741.316981,13.955107808113098,sitting
338,372,-890741.306003,13.966253876686096,sitting
339,373,-890741.291406,13.97224247455597,sitting
340,374,-890741.280713,14.055639386177063,sitting
341,375,-890741.2685690001,14.073272943496704,sitting
342,376,-890741.259537,14.007290124893188,sitting
343,377,-890741.244875,14.010372042655945,sitting
344,378,-890741.233905,13.929072976112366,sitting
345,379,-890741.219725,13.785033702850342,sitting
346,380,-890741.210301,13.746584057807922,sitting
347,381,-890741.195622,13.803296208381653,sitting
348,382,-890741.185646,13.96090304851532,sitting
349,383,-890741.171873,14.042964458465576,sitting
350,384,-890741.161699,13.979433298110962,sitting
351,385,-890741.146564,13.972032070159912,sitting
352,386,-890741.136254,13.889487266540527,sitting
353,387,-890741.122906,14.018951654434204,sitting
354,388,-890741.112333,14.696775436401367,sitting
355,389,-890741.0978250001,15.154552221298218,sitting
356,390,-890741.087543,15.09807801246643,sitting
357,391,-890741.074163,15.090978622436523,sitting
358,392,-890741.063164,15.151779055595398,sitting
359,393,-890741.049943,14.966320514678955,sitting
360,394,-890741.039727,14.71205449104309,sitting
361,395,-890741.025812,14.7460355758667,sitting
362,396,-890741.0152520001,14.98919427394867,sitting
363,397,-890741.001783,15.299423217773438,sitting
364,398,-890740.990871,15.657635688781738,sitting
365,399,-890740.977129,16.046104669570923,sitting
366,400,-890740.9674740001,15.094528317451477,sitting
367,401,-890740.953724,15.040086448192596,sitting
368,402,-890740.943152,14.977757394313812,sitting
369,403,-890740.929943,18.797072410583496,sitting
370,404,-890740.919702,15.334334373474121,sitting
371,405,-890740.906201,13.907236933708191,sitting
372,406,-890740.896507,14.024963855743408,sitting
373,407,-890740.884333,13.851218223571777,sitting
374,408,-890740.874231,13.605960726737976,sitting
375,409,-890740.863642,13.520135760307312,sitting
376,410,-890740.8540020001,13.517502427101135,sitting
377,411,-890740.84182,13.522409439086914,sitting
378,412,-890740.830974,13.51760709285736,sitting
379,413,-890740.816603,13.440824270248413,sitting
380,414,-890740.805697,13.448756694793701,sitting
381,415,-890740.792074,13.536033511161804,sitting
382,416,-890740.781482,13.709851026535034,sitting
383,417,-890740.767182,13.985040068626404,sitting
384,418,-890740.757152,14.079553484916687,sitting
385,419,-890740.742926,14.075670599937439,sitting
386,420,-890740.73208,14.381315469741821,sitting
387,421,-890740.719158,14.849590420722961,sitting
388,422,-890740.709109,15.108171343803406,sitting
389,423,-890740.697035,15.38047468662262,sitting
390,424,-890740.686458,15.731585621833801,sitting
391,425,-890740.672688,16.032583713531494,sitting
392,426,-890740.662414,16.511682987213135,sitting
393,427,-890740.648502,16.990343809127808,sitting
394,428,-890740.637787,17.18353033065796,sitting
395,429,-890740.625309,17.101205468177795,sitting
396,430,-890740.614405,16.743581295013428,sitting
397,431,-890740.600937,16.4648574590683,sitting
398,432,-890740.591803,16.12251043319702,sitting
399,433,-890740.579068,15.54599905014038,sitting
400,434,-890740.567809,15.274353742599487,sitting
401,435,-890740.554596,15.197741031646729,sitting
402,436,-890740.5449,15.081977367401123,sitting
403,437,-890740.530899,15.041340827941895,sitting
404,438,-890740.519935,14.96058738231659,sitting
405,439,-890740.506218,14.717232823371887,sitting
406,440,-890740.4952390001,14.55070674419403,sitting
407,441,-890740.4812500001,14.595054864883423,sitting
408,442,-890740.470423,14.733658790588379,sitting
409,443,-890740.456165,14.947812676429749,sitting
410,444,-890740.444568,15.121287226676941,sitting
411,445,-890740.429811,14.992998719215393,sitting
412,446,-890740.419939,14.560510516166687,sitting
413,447,-890740.40495,14.282179355621338,sitting
414,448,-890740.3950830001,14.467772483825684,sitting
415,449,-890740.382558,14.727023601531982,sitting
416,450,-890740.3721040001,14.62011730670929,sitting
417,451,-890740.3580220001,14.458954215049744,sitting
418,452,-890740.346873,14.464633107185364,sitting
419,453,-890740.3340650001,14.402094006538391,sitting
420,454,-890740.324469,14.31205129623413,sitting
421,455,-890740.311977,14.230837106704712,sitting
422,456,-890740.302183,14.294239282608032,sitting
423,457,-890740.288906,14.550389647483826,sitting
424,458,-890740.278524,14.520169615745544,sitting
425,459,-890740.2651910001,14.133473873138428,sitting
426,460,-890740.254669,13.90992295742035,sitting
427,461,-890740.240541,14.20142912864685,sitting
428,462,-890740.2298,14.839401483535767,sitting
429,463,-890740.217523,15.348997235298157,sitting
430,464,-890740.206645,15.635888576507568,sitting
431,465,-890740.193331,15.925718426704407,sitting
432,466,-890740.183168,16.112706184387207,sitting
433,467,-890740.169386,16.105718851089478,sitting
434,468,-890740.1585970001,16.125522136688232,sitting
435,469,-890740.14485,16.351539134979248,sitting
436,470,-890740.134582,16.87909710407257,sitting
437,471,-890740.1211260001,17.56925117969513,sitting
438,472,-890740.111211,18.16793692111969,sitting
439,473,-890740.097724,18.43467676639557,sitting
440,474,-890740.087715,18.165605306625366,sitting
441,475,-890740.075293,17.625102400779724,sitting
442,476,-890740.066011,17.205159068107605,sitting
443,477,-890740.052757,17.27094304561615,sitting
444,478,-890740.042579,17.793282747268677,sitting
445,479,-890740.028294,18.115253686904907,sitting
446,480,-890740.018313,17.9832181930542,sitting
447,481,-890740.005068,17.901644349098206,sitting
448,482,-890739.9944900001,18.167507529258728,sitting
449,483,-890739.9807300001,18.30995750427246,sitting
450,484,-890739.970085,17.977592945098877,sitting
451,485,-890739.955971,15.959402663834267,sitting
452,486,-890739.9454590001,15.970759257345685,sitting
453,487,-890739.932674,15.981916823564006,sitting
454,488,-890739.9222200001,15.99287646266758,sitting
455,489,-890739.91007,16.003639274834754,sitting
456,490,-890739.901323,16.014206360243882,sitting
457,491,-890739.888235,16.024578819073316,sitting
458,492,-890739.878421,16.0347577515014,sitting
459,493,-890739.864196,16.044744257706483,sitting
