,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-882931.00261,22.983341693878174,sitting
1,3,-882930.993293,23.035706758499146,sitting
2,4,-882930.981885,22.91823172569275,sitting
3,5,-882930.972655,22.965714693069458,sitting
4,6,-882930.9646920001,22.980523586273193,sitting
5,7,-882930.956231,22.924072265625,sitting
6,8,-882930.946627,23.005966663360596,sitting
7,9,-882930.93334,23.080204486846924,sitting
8,10,-882930.919593,22.907416343688965,sitting
9,11,-882930.902217,22.886804342269897,sitting
10,12,-882930.887994,23.123615980148315,sitting
11,13,-882930.875472,22.967033624649048,sitting
12,14,-882930.857286,22.75986957550049,sitting
13,15,-882930.841338,22.85616159439087,sitting
14,16,-882930.828626,22.8466854095459,sitting
15,17,-882930.818246,22.728822708129883,sitting
16,18,-882930.8021880001,22.691601991653442,sitting
17,19,-882930.783968,22.684739112854004,sitting
18,20,-882930.766106,22.62734627723694,sitting
19,21,-882930.7522720001,22.614566326141357,sitting
20,22,-882930.734486,22.716062545776367,sitting
21,23,-882930.7196910001,22.83846092224121,sitting
22,24,-882930.701242,22.95801091194153,sitting
23,25,-882930.6862400001,23.036951780319214,sitting
24,26,-882930.671032,23.06634283065796,sitting
25,27,-882930.655909,23.101003170013428,sitting
26,28,-882930.640747,23.250386953353882,sitting
27,29,-882930.625013,23.54194164276123,sitting
28,30,-882930.610509,23.696950435638428,sitting
29,31,-882930.592863,23.51663589477539,sitting
30,32,-882930.5796320001,23.308897972106934,sitting
31,33,-882930.561382,23.24441957473755,sitting
32,34,-882930.54507,23.045725107192993,sitting
33,35,-882930.527575,22.791557550430298,sitting
34,36,-882930.509509,22.718446969985962,sitting
35,37,-882930.497085,22.76274037361145,sitting
36,38,-882930.488275,22.898805856704712,sitting
37,39,-882930.474197,23.072355031967163,sitting
38,40,-882930.461504,23.064740419387817,sitting
39,41,-882930.447845,22.901935577392578,sitting
40,42,-882930.4344810001,22.70139980316162,sitting
41,43,-882930.425504,22.43917202949524,sitting
42,44,-882930.407993,22.278249740600586,sitting
43,45,-882930.394544,22.381412744522095,sitting
44,46,-882930.379698,22.465068817138672,sitting
45,47,-882930.364583,22.35458016395569,sitting
46,48,-882930.348584,22.40296769142151,sitting
47,49,-882930.33247,22.62496542930603,sitting
48,50,-882930.320644,22.735269784927368,sitting
49,51,-882930.3049,22.821951389312744,sitting
50,52,-882930.292183,22.993502616882324,sitting
51,53,-882930.282514,23.1795437335968,sitting
52,54,-882930.269555,23.269486904144287,sitting
53,55,-882930.260513,23.28502583503723,sitting
54,56,-882930.251433,23.47279930114746,sitting
55,57,-882930.242449,23.626845359802246,sitting
56,58,-882930.233285,23.533190727233887,sitting
57,59,-882930.216498,23.582794427871708,sitting
58,60,-882930.204694,20.634518146514893,sitting
59,61,-882930.190328,22.11102831363678,sitting
60,62,-882930.175341,19.112263917922974,sitting
61,63,-882930.168139,21.94136905670166,sitting
62,64,-882930.1613,22.21541690826416,sitting
63,65,-882930.151754,22.0066397190094,sitting
64,66,-882930.14419,21.756129503250122,sitting
65,67,-882930.1354040001,21.934343814849854,sitting
66,68,-882930.126059,21.99479341506958,sitting
67,69,-882930.11811,21.85962200164795,sitting
68,70,-882930.105448,21.139679420858403,sitting
69,71,-882930.098445,20.690980697431943,sitting
70,72,-882930.086072,20.232634241992397,sitting
71,73,-882930.073006,19.76475060039026,sitting
72,74,-882930.0633640001,19.287440318476012,sitting
73,75,-882930.050375,18.800813942100124,sitting
74,76,-882930.034266,18.304982017113076,sitting
75,77,-882930.024828,17.800055089365344,sitting
76,78,-882930.007894,17.286143704707413,sitting
77,79,-882929.994644,16.763358408989752,sitting
78,80,-882929.980663,16.23180974806285,sitting
79,81,-882929.972326,15.691608267777173,sitting
