,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707271.745228,20.71190595626831,sitting
1,3,707271.7533,20.83298969268799,sitting
2,4,707271.761187,20.97465991973877,sitting
3,5,707271.769296,21.14392590522766,sitting
4,6,707271.7812419999,21.345407485961914,sitting
5,7,707271.789324,21.47381043434143,sitting
6,8,707271.797186,21.442583084106445,sitting
7,9,707271.805342,21.360068798065186,sitting
8,10,707271.8165589999,21.39555263519287,sitting
9,11,707271.824235,21.482946634292603,sitting
10,12,707271.835295,21.558786630630493,sitting
11,13,707271.8398279999,21.68024230003357,sitting
12,14,707271.845261,21.75760054588318,sitting
13,15,707271.853385,21.811450481414795,sitting
14,16,707271.861329,21.875274419784546,sitting
15,17,707271.8693189999,21.883155345916748,sitting
16,18,707271.877305,21.873162031173706,sitting
17,19,707271.885254,21.850814819335938,sitting
18,20,707271.893228,21.852622747421265,sitting
19,21,707271.90308,21.928605318069458,sitting
20,22,707271.909373,21.939182996749878,sitting
21,23,707271.917274,21.819191694259644,sitting
22,24,707271.9257199999,21.716892957687378,sitting
23,25,707271.933251,21.633596181869507,sitting
24,26,707271.943992,21.4915509223938,sitting
25,27,707271.949277,21.357977867126465,sitting
26,28,707271.957385,21.264121770858765,sitting
27,29,707271.965267,21.1947820186615,sitting
28,30,707271.97328,21.15528130531311,sitting
29,31,707271.981256,21.086291313171387,sitting
30,32,707271.989303,20.995373725891113,sitting
31,33,707271.997786,20.917055130004883,sitting
32,34,707272.005904,20.7782199382782,sitting
33,35,707272.01592,20.648189306259155,sitting
34,36,707272.0224359999,20.623348236083984,sitting
35,37,707272.029875,20.574445247650146,sitting
36,38,707272.03736,20.46708869934082,sitting
37,39,707272.046509,20.378825187683105,sitting
38,40,707272.054074,20.2981538772583,sitting
39,41,707272.0612219999,20.22263503074646,sitting
40,42,707272.069458,20.14520025253296,sitting
41,43,707272.077365,20.135599374771118,sitting
42,44,707272.085166,20.1493399143219,sitting
43,45,707272.093228,20.066195726394653,sitting
44,46,707272.101398,20.019810438156128,sitting
45,47,707272.110372,19.953450202941895,sitting
46,48,707272.118045,19.785446882247925,sitting
47,49,707272.125607,19.618802070617676,sitting
48,50,707272.133256,19.460657835006714,sitting
49,51,707272.141342,19.47512722015381,sitting
50,52,707272.149289,19.576674938201904,sitting
51,53,707272.157386,19.536866188049316,sitting
52,54,707272.169472,19.506952047348022,sitting
53,55,707272.180406,19.482313632965088,sitting
54,56,707272.186473,19.395500421524048,sitting
55,57,707272.194105,19.336706399917603,sitting
56,58,707272.202259,19.292842626571655,sitting
57,59,707272.210627,19.200129508972168,sitting
58,60,707272.214606,19.12805986404419,sitting
59,61,707272.221633,19.104557037353516,sitting
60,62,707272.229279,19.052912950515747,sitting
61,63,707272.237372,19.01670527458191,sitting
62,64,707272.24936,18.993879556655884,sitting
