,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707402.759158,28.321369409561157,sitting
1,3,707402.7652499999,28.824713230133057,sitting
2,4,707402.775054,29.285356760025024,sitting
3,5,707402.784535,29.797468662261963,sitting
4,6,707402.790999,30.229936838150024,sitting
5,7,707402.799203,30.429064512252808,sitting
6,8,707402.805926,30.502493143081665,sitting
7,9,707402.8134689999,29.006721258163452,sitting
8,10,707402.822742,25.961146116256714,sitting
9,11,707402.830656,24.44079327583313,sitting
10,12,707402.837221,24.412294149398804,sitting
11,13,707402.8451319999,24.353790760040283,sitting
12,14,707402.853154,24.340336322784424,sitting
13,15,707402.861841,24.388776063919067,sitting
14,16,707402.8692,24.450408935546875,sitting
15,17,707402.877096,24.560955047607422,sitting
16,18,707402.885102,24.7186381816864,sitting
17,19,707402.8931539999,24.839777946472168,sitting
18,20,707402.901239,24.445996165275574,sitting
19,21,707402.90931,24.796454429626465,sitting
20,22,707402.922197,24.52036714553833,sitting
21,23,707402.930502,24.441583395004272,sitting
22,24,707402.936003,24.51547884941101,sitting
23,25,707402.945259,24.52885150909424,sitting
24,26,707402.950357,24.410212993621826,sitting
25,27,707402.957804,24.143757581710815,sitting
26,28,707402.965176,23.95032548904419,sitting
27,29,707402.973161,23.8709614276886,sitting
28,30,707402.981109,23.896434783935547,sitting
29,31,707402.989146,24.08868932723999,sitting
30,32,707402.997259,24.251092433929443,sitting
31,33,707403.005925,24.34650206565857,sitting
32,34,707403.013123,24.41357445716858,sitting
33,35,707403.0212729999,22.700817823410034,sitting
34,36,707403.029653,19.315624713897705,sitting
35,37,707403.03723,17.7469425201416,sitting
36,38,707403.047388,17.864086151123047,sitting
37,39,707403.0537309999,17.856123208999634,sitting
38,40,707403.061387,17.810003757476807,sitting
39,41,707403.069138,17.813130855560303,sitting
40,42,707403.077223,17.86606454849243,sitting
41,43,707403.085158,17.866361379623413,sitting
42,44,707403.094477,17.862857580184937,sitting
43,45,707403.102467,17.963165521621704,sitting
44,46,707403.109373,18.025448322296143,sitting
45,47,707403.1171,17.947985887527466,sitting
46,48,707403.1253,17.860045671463013,sitting
47,49,707403.13723,17.870001792907715,sitting
48,50,707403.147178,17.930065393447876,sitting
49,51,707403.1554309999,17.93725275993347,sitting
50,52,707403.16343,17.936259031295776,sitting
51,53,707403.172979,17.947121143341064,sitting
52,54,707403.180309,17.868083477020264,sitting
53,55,707403.187393,17.827203273773193,sitting
54,56,707403.193753,17.877304792404175,sitting
55,57,707403.201187,17.84613347053528,sitting
56,58,707403.209191,17.80697989463806,sitting
57,59,707403.218231,17.891942977905273,sitting
58,60,707403.2251169999,17.948933839797974,sitting
59,61,707403.233199,17.948400259017944,sitting
60,62,707403.241041,17.96471858024597,sitting
61,63,707403.2491959999,17.927882194519043,sitting
62,64,707403.25715,17.81987953186035,sitting
63,65,707403.2651579999,17.755339860916138,sitting
64,66,707403.2731689999,17.815163612365723,sitting
65,67,707403.281011,17.868743896484375,sitting
66,68,707403.289204,17.850449562072754,sitting
67,69,707403.297152,17.80287265777588,sitting
68,70,707403.305368,17.759751319885254,sitting
69,71,707403.313112,17.754852056503296,sitting
70,72,707403.321415,17.768914699554443,sitting
71,73,707403.3328869999,17.857162714004517,sitting
72,74,707403.340438,17.92530345916748,sitting
73,75,707403.346811,17.82788395881653,sitting
74,76,707403.3552379999,17.740235090255737,sitting
75,77,707403.3661859999,17.726460933685303,sitting
76,78,707403.374496,17.72593593597412,sitting
77,79,707403.381433,17.797232151031494,sitting
78,80,707403.388388,17.866204261779785,sitting
79,81,707403.396608,17.848892211914062,sitting
80,82,707403.4013329999,17.833804845809937,sitting
81,83,707403.409328,17.783519506454468,sitting
82,84,707403.417839,17.685810565948486,sitting
83,85,707403.425157,17.66239285469055,sitting
84,86,707403.4332249999,17.599496483802795,sitting
85,87,707403.441205,17.52811551094055,sitting
86,88,707403.449274,17.60880196094513,sitting
87,89,707403.457219,17.679325103759766,sitting
88,90,707403.465257,17.623785972595215,sitting
89,91,707403.473321,17.61360454559326,sitting
90,92,707403.481419,17.664589405059814,sitting
91,93,707403.491642,17.652496814727783,sitting
92,94,707403.499412,17.607197761535645,sitting
93,95,707403.506204,17.59837532043457,sitting
94,96,707403.5137199999,17.62503218650818,sitting
95,97,707403.521161,17.627726793289185,sitting
96,98,707403.529166,17.663641691207886,sitting
97,99,707403.537228,17.66590142250061,sitting
98,100,707403.547101,17.63887047767639,sitting
99,101,707403.554691,17.68380832672119,sitting
100,102,707403.565469,17.68910241127014,sitting
101,103,707403.574568,17.623557090759277,sitting
102,104,707403.5811,17.556992530822754,sitting
103,105,707403.585842,17.518738508224487,sitting
104,106,707403.597071,17.502105236053467,sitting
105,107,707403.605122,17.615108251571655,sitting
106,108,707403.6131,17.79307532310486,sitting
107,109,707403.6213069999,17.870307207107544,sitting
108,110,707403.631468,17.834105491638184,sitting
109,111,707403.640755,17.78076720237732,sitting
110,112,707403.6487349999,17.781164169311523,sitting
111,113,707403.65758,17.719621896743774,sitting
112,114,707403.663682,17.6158549785614,sitting
113,115,707403.671842,17.552114486694336,sitting
114,116,707403.678614,17.548529624938965,sitting
115,117,707403.685116,17.64740014076233,sitting
116,118,707403.693169,17.70787501335144,sitting
117,119,707403.7010989999,17.627244234085083,sitting
118,120,707403.709144,17.567058324813843,sitting
119,121,707403.71719,17.621456146240234,sitting
120,122,707403.725226,17.721987009048462,sitting
