,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707402.759158,17.856123208999634,sitting
1,3,707402.7652499999,17.810003757476807,sitting
2,4,707402.775054,17.813130855560303,sitting
3,5,707402.784535,17.86606454849243,sitting
4,6,707402.790999,17.866361379623413,sitting
5,7,707402.799203,17.862857580184937,sitting
6,8,707402.805926,17.940557718276978,sitting
7,9,707402.8134689999,18.032652616500854,sitting
8,10,707402.822742,18.045889616012573,sitting
9,11,707402.830656,17.947985887527466,sitting
10,12,707402.837221,17.860045671463013,sitting
11,13,707402.8451319999,17.870001792907715,sitting
12,14,707402.853154,17.930065393447876,sitting
13,15,707402.861841,17.93725275993347,sitting
14,16,707402.8692,17.936259031295776,sitting
15,17,707402.877096,17.947121143341064,sitting
16,18,707402.885102,17.868083477020264,sitting
17,19,707402.8931539999,17.827203273773193,sitting
18,20,707402.901239,17.877304792404175,sitting
19,21,707402.90931,17.84613347053528,sitting
20,22,707402.922197,17.80697989463806,sitting
21,23,707402.930502,17.891942977905273,sitting
22,24,707402.936003,17.948933839797974,sitting
23,25,707402.945259,17.948400259017944,sitting
24,26,707402.950357,17.96471858024597,sitting
25,27,707402.957804,17.927882194519043,sitting
26,28,707402.965176,17.81987953186035,sitting
27,29,707402.973161,17.755339860916138,sitting
28,30,707402.981109,17.815163612365723,sitting
29,31,707402.989146,17.868743896484375,sitting
30,32,707402.997259,17.850449562072754,sitting
31,33,707403.005925,17.80287265777588,sitting
32,34,707403.013123,17.759751319885254,sitting
33,35,707403.0212729999,17.754852056503296,sitting
34,36,707403.029653,17.768914699554443,sitting
35,37,707403.03723,17.857162714004517,sitting
36,38,707403.047388,17.92530345916748,sitting
37,39,707403.0537309999,17.82788395881653,sitting
38,40,707403.061387,17.740235090255737,sitting
39,41,707403.069138,17.726460933685303,sitting
40,42,707403.077223,17.72593593597412,sitting
41,43,707403.085158,17.797232151031494,sitting
42,44,707403.094477,17.866204261779785,sitting
43,45,707403.102467,17.85836172103882,sitting
44,46,707403.109373,17.781378746032715,sitting
45,47,707403.1171,17.685810565948486,sitting
46,48,707403.1253,17.66239285469055,sitting
47,49,707403.13723,17.599496483802795,sitting
48,50,707403.147178,17.52811551094055,sitting
49,51,707403.1554309999,17.60880196094513,sitting
50,52,707403.16343,17.679325103759766,sitting
51,53,707403.172979,17.64872455596924,sitting
52,54,707403.180309,17.602070331573486,sitting
53,55,707403.187393,17.6162371635437,sitting
54,56,707403.193753,17.664589405059814,sitting
55,57,707403.201187,17.652496814727783,sitting
56,58,707403.209191,17.607197761535645,sitting
57,59,707403.218231,17.59837532043457,sitting
58,60,707403.2251169999,17.65881371498108,sitting
59,61,707403.233199,17.70888090133667,sitting
60,62,707403.241041,17.66590142250061,sitting
