,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-794895.195878,28.6866455078125,sitting
1,3,-794895.188292,28.698966026306152,sitting
2,4,-794895.180057,28.74762272834778,sitting
3,5,-794895.172048,28.830408811569214,sitting
4,6,-794895.165175,28.840399503707886,sitting
5,7,-794895.157101,28.786125659942627,sitting
6,8,-794895.149023,28.760013818740845,sitting
7,9,-794895.141076,28.765910148620605,sitting
8,10,-794895.132938,28.816511631011963,sitting
9,11,-794895.125209,28.795196294784546,sitting
10,12,-794895.1169980001,28.6798095703125,sitting
11,13,-794895.108675,28.700870513916016,sitting
12,14,-794895.101057,28.803444623947144,sitting
13,15,-794895.09313,28.785457611083984,sitting
14,16,-794895.083995,28.726138830184937,sitting
15,17,-794895.076848,28.787864923477173,sitting
16,18,-794895.068985,28.859797716140747,sitting
17,19,-794895.059506,28.85100483894348,sitting
18,20,-794895.050847,28.82511305809021,sitting
19,21,-794895.043292,28.75946879386902,sitting
20,22,-794895.033826,28.73635482788086,sitting
21,23,-794895.026269,28.73350691795349,sitting
22,24,-794895.01698,28.694722414016724,sitting
23,25,-794895.008919,28.698448419570923,sitting
24,26,-794895.000886,28.789584159851074,sitting
25,27,-794894.993139,28.880143404006958,sitting
26,28,-794894.983093,28.880218744277954,sitting
27,29,-794894.974652,28.88185143470764,sitting
28,30,-794894.967126,28.876522302627563,sitting
29,31,-794894.960131,28.869299173355103,sitting
30,32,-794894.953019,28.835501432418823,sitting
31,33,-794894.945227,28.7373046875,sitting
32,34,-794894.937166,28.727951526641846,sitting
33,35,-794894.928958,28.821113109588623,sitting
34,36,-794894.92116,28.878031492233276,sitting
35,37,-794894.912907,28.852459192276,sitting
36,38,-794894.905144,28.765857934951782,sitting
37,39,-794894.89719,28.70335292816162,sitting
38,40,-794894.886821,28.737117767333984,sitting
39,41,-794894.881148,28.74722695350647,sitting
40,42,-794894.873092,28.71531629562378,sitting
41,43,-794894.865175,28.70268726348877,sitting
42,44,-794894.856974,28.707101821899414,sitting
43,45,-794894.84901,28.739020109176636,sitting
44,46,-794894.84106,28.722773551940918,sitting
45,47,-794894.833037,28.713297843933105,sitting
46,48,-794894.8251680001,28.76348042488098,sitting
47,49,-794894.81694,28.73661780357361,sitting
