,index,Timestamp,Dia_Spline3_Ham,Event
0,2,423096.909257,12.284732460975647,sitting
1,3,423096.928752,12.425835490226746,sitting
2,4,423096.942152,12.481377243995667,sitting
3,5,423096.962252,12.584837436676025,sitting
4,6,423096.977891,12.75900423526764,sitting
5,7,423096.993489,12.765612959861755,sitting
6,8,423097.008742,12.795136213302612,sitting
7,9,423097.025652,13.016730666160583,sitting
8,10,423097.0399,13.376706719398499,sitting
9,11,423097.058007,13.718277215957642,sitting
10,12,423097.073832,13.839626550674438,sitting
11,13,423097.093354,13.72281002998352,sitting
12,14,423097.113497,13.651175856590271,sitting
13,15,423097.133382,13.852473974227905,sitting
14,16,423097.153015,14.115574717521667,sitting
15,17,423097.170618,14.298709750175476,sitting
16,18,423097.188937,13.69175124168396,sitting
17,19,423097.202543,12.395605444908142,sitting
18,20,423097.218859,11.857571005821228,sitting
19,21,423097.225875,11.865370154380798,sitting
20,22,423097.23728,11.947746992111206,sitting
21,23,423097.246275,12.060193061828613,sitting
22,24,423097.257456,11.9250009059906,sitting
23,25,423097.269058,11.954910516738892,sitting
24,26,423097.281911,12.145750164985657,sitting
25,27,423097.295688,12.293969511985779,sitting
26,28,423097.308093,12.333943367004395,sitting
27,29,423097.322623,12.19716739654541,sitting
28,30,423097.339075,12.223310947418213,sitting
29,31,423097.349684,12.348825454711914,sitting
30,32,423097.362127,12.3431476354599,sitting
31,33,423097.378014,12.298437714576721,sitting
32,34,423097.388159,12.27434515953064,sitting
33,35,423097.397562,12.308960318565369,sitting
34,36,423097.409962,12.429577946662903,sitting
35,37,423097.419867,12.466077208518982,sitting
36,38,423097.433689,12.385777354240417,sitting
37,39,423097.443452,12.503846287727356,sitting
38,40,423097.456795,12.797438144683838,sitting
39,41,423097.466933,12.447827577590942,sitting
40,42,423097.479077,12.469713866710663,sitting
41,43,423097.493737,13.067052364349365,sitting
42,44,423097.509556,12.750026941299438,sitting
43,45,423097.519768,12.499802112579346,sitting
44,46,423097.528498,12.388407111167908,sitting
45,47,423097.536576,12.35624098777771,sitting
46,48,423097.54619,12.383058071136475,sitting
47,49,423097.556227,12.473350524902344,sitting
48,50,423097.565575,12.624171376228333,sitting
49,51,423097.57462,12.684942364692688,sitting
50,52,423097.58474,12.732718467712402,sitting
51,53,423097.592099,12.752212285995483,sitting
52,54,423097.601022,12.451480984687805,sitting
