,index,Timestamp,Dia_Spline3_Ham,Event
0,47,-794641.077453,30.386456966400146,sitting
1,48,-794641.068478,30.24962830543518,sitting
2,49,-794641.061413,30.13184642791748,sitting
3,50,-794641.0533,30.039522409439087,sitting
4,51,-794641.045208,29.99670171737671,sitting
5,52,-794641.035725,29.986468076705933,sitting
6,53,-794641.026655,29.957977056503296,sitting
7,54,-794641.018644,29.90482759475708,sitting
8,55,-794641.011777,29.861207723617554,sitting
9,56,-794641.005073,29.860366582870483,sitting
10,57,-794640.997249,29.84844708442688,sitting
11,58,-794640.989422,29.887449502944946,sitting
12,59,-794640.978995,30.018044471740723,sitting
13,60,-794640.969899,30.017926931381226,sitting
14,61,-794640.9607940001,29.96576476097107,sitting
15,62,-794640.952049,30.092490196228027,sitting
16,63,-794640.944161,30.261529207229614,sitting
17,64,-794640.938537,30.270331144332886,sitting
18,65,-794640.926665,30.191444873809814,sitting
19,66,-794640.915079,30.234323024749756,sitting
20,67,-794640.90434,30.315478563308716,sitting
21,68,-794640.894867,30.315966367721558,sitting
22,69,-794640.88378,30.40262770652771,sitting
23,70,-794640.875596,30.530423164367676,sitting
24,71,-794640.8679760001,30.48222064971924,sitting
25,72,-794640.861079,30.369744777679443,sitting
26,73,-794640.853352,30.34835958480835,sitting
27,74,-794640.84534,30.451252460479736,sitting
28,75,-794640.837098,30.70642375946045,sitting
29,76,-794640.829318,30.445714831352234,sitting
30,77,-794640.8208410001,30.445714831352234,sitting
31,78,-794640.809306,30.445714831352234,sitting
32,79,-794640.797317,30.445714831352234,sitting
33,80,-794640.787766,31.07887625694275,sitting
34,81,-794640.7797450001,30.451589345932007,sitting
35,82,-794640.772018,30.44017720222473,sitting
36,83,-794640.764954,30.38682794570923,sitting
37,84,-794640.757921,30.333969593048096,sitting
38,85,-794640.7499020001,30.25007390975952,sitting
39,86,-794640.74235,30.224236011505127,sitting
40,87,-794640.733688,30.244650840759277,sitting
41,88,-794640.723965,30.246906757354736,sitting
42,89,-794640.717024,30.292828798294067,sitting
43,90,-794640.71002,30.343137979507446,sitting
44,91,-794640.704548,30.31118154525757,sitting
45,92,-794640.69625,30.277000665664673,sitting
46,93,-794640.6889160001,30.272759675979614,sitting
47,94,-794640.681171,30.191980838775635,sitting
48,95,-794640.6732600001,30.0575110912323,sitting
49,96,-794640.665465,30.03892993927002,sitting
50,97,-794640.657278,30.132171154022217,sitting
51,98,-794640.649334,30.10495924949646,sitting
52,99,-794640.641238,30.034043073654175,sitting
53,100,-794640.633308,30.069761276245117,sitting
54,101,-794640.624233,30.051982164382935,sitting
55,102,-794640.616862,29.909979581832886,sitting
