,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892265.490686,14.773074746131897,sitting
1,3,-892265.478824,14.682058930397034,sitting
2,4,-892265.463465,14.612220644950867,sitting
3,5,-892265.447526,14.705661416053772,sitting
4,6,-892265.4336860001,14.736406087875366,sitting
5,7,-892265.423105,14.687615752220154,sitting
6,8,-892265.411404,14.682433366775513,sitting
7,9,-892265.40061,14.802243113517761,sitting
8,10,-892265.38799,15.112536191940308,sitting
9,11,-892265.378405,15.325396180152893,sitting
10,12,-892265.364932,15.275227427482605,sitting
11,13,-892265.3544760001,15.29830551147461,sitting
12,14,-892265.341353,15.363297462463379,sitting
13,15,-892265.331157,15.399278283119202,sitting
14,16,-892265.320342,15.421175718307495,sitting
15,17,-892265.308881,15.431351780891418,sitting
16,18,-892265.291192,15.312516927719116,sitting
17,19,-892265.280459,15.030502676963806,sitting
18,20,-892265.270932,15.011088132858276,sitting
19,21,-892265.257709,15.207407355308533,sitting
20,22,-892265.249123,15.308510303497314,sitting
21,23,-892265.2378700001,15.340977549552917,sitting
22,24,-892265.230581,15.388102054595947,sitting
23,25,-892265.220016,15.399438738822937,sitting
24,26,-892265.206247,15.19975459575653,sitting
25,27,-892265.193274,14.976483821868896,sitting
26,28,-892265.183383,14.994343042373657,sitting
27,29,-892265.1732590001,14.922924280166626,sitting
28,30,-892265.163239,14.598688960075378,sitting
29,31,-892265.151389,14.392597556114197,sitting
30,32,-892265.140907,14.459234356880188,sitting
31,33,-892265.127603,14.679922580718994,sitting
32,34,-892265.119613,14.885980725288391,sitting
33,35,-892265.106559,14.945366024971008,sitting
34,36,-892265.097556,14.838496088981628,sitting
35,37,-892265.085971,14.590022325515747,sitting
36,38,-892265.0753810001,14.378256797790527,sitting
37,39,-892265.061315,14.401656985282898,sitting
38,40,-892265.050467,14.698425769805908,sitting
39,41,-892265.039002,14.923336029052734,sitting
40,42,-892265.027991,14.861470341682434,sitting
41,43,-892265.015397,14.864952087402344,sitting
42,44,-892265.00456,14.862440943717957,sitting
43,45,-892264.990284,14.705806612968445,sitting
44,46,-892264.979473,14.67219352722168,sitting
45,47,-892264.96665,14.787708044052124,sitting
46,48,-892264.956668,14.763657093048096,sitting
47,49,-892264.943935,14.565579295158386,sitting
48,50,-892264.934082,14.575487852096558,sitting
49,51,-892264.9193300001,14.713598251342773,sitting
50,52,-892264.907478,14.674302577972412,sitting
51,53,-892264.894806,14.618220090866089,sitting
52,54,-892264.885373,14.572064995765686,sitting
53,55,-892264.872187,14.464025020599365,sitting
54,56,-892264.862422,14.345940113067627,sitting
55,57,-892264.849543,14.31497049331665,sitting
56,58,-892264.839639,14.544613361358643,sitting
57,59,-892264.827244,14.807264804840088,sitting
58,60,-892264.81728,14.910807728767395,sitting
59,61,-892264.804586,14.982969760894775,sitting
60,62,-892264.7940090001,14.98248827457428,sitting
61,63,-892264.780273,14.845311641693115,sitting
62,64,-892264.771518,14.761811256408691,sitting
63,65,-892264.757877,14.780898332595825,sitting
64,66,-892264.7459420001,14.703616499900818,sitting
65,67,-892264.73117,14.545753598213196,sitting
66,68,-892264.720632,14.455876231193542,sitting
67,69,-892264.708158,14.543527245521545,sitting
68,70,-892264.697805,14.683504581451416,sitting
69,71,-892264.684425,14.75057077407837,sitting
70,72,-892264.673277,14.739160895347595,sitting
71,73,-892264.66011,14.787404656410217,sitting
72,74,-892264.650593,14.938108801841736,sitting
73,75,-892264.638178,14.861218094825745,sitting
74,76,-892264.628351,14.544734597206116,sitting
75,77,-892264.613749,14.34140920639038,sitting
76,78,-892264.603795,14.357685804367065,sitting
77,79,-892264.591215,14.317686438560486,sitting
78,80,-892264.580129,14.18110704421997,sitting
79,81,-892264.565441,14.157348394393921,sitting
80,82,-892264.554868,14.21582567691803,sitting
81,83,-892264.54041,14.396984815597534,sitting
82,84,-892264.529812,14.641930341720581,sitting
83,85,-892264.517852,14.740292310714722,sitting
84,86,-892264.507694,14.641054511070251,sitting
85,87,-892264.492468,14.543863654136658,sitting
86,88,-892264.482942,14.653796076774597,sitting
87,89,-892264.470913,14.71629810333252,sitting
88,90,-892264.460368,14.675294280052185,sitting
89,91,-892264.445782,14.676024675369263,sitting
90,92,-892264.434414,14.662465572357178,sitting
91,93,-892264.422636,14.741594791412354,sitting
92,94,-892264.412337,14.744869828224182,sitting
93,95,-892264.399556,14.568626046180725,sitting
94,96,-892264.390575,14.577132940292358,sitting
95,97,-892264.377894,14.734583616256714,sitting
96,98,-892264.368009,14.756655812263489,sitting
97,99,-892264.354822,14.686747074127197,sitting
98,100,-892264.342545,14.716040015220642,sitting
99,101,-892264.329592,14.74807322025299,sitting
100,102,-892264.317858,14.642590045928955,sitting
101,103,-892264.304241,14.553654909133911,sitting
102,104,-892264.294246,14.47250211238861,sitting
103,105,-892264.280649,14.25333023071289,sitting
104,106,-892264.27139,14.082452058792114,sitting
105,107,-892264.256395,14.199793457984924,sitting
106,108,-892264.244912,14.43718135356903,sitting
107,109,-892264.2307,14.518333673477173,sitting
108,110,-892264.221029,14.434410214424133,sitting
109,111,-892264.2088060001,14.33268415927887,sitting
110,112,-892264.199011,14.377654433250427,sitting
111,113,-892264.187231,14.486399292945862,sitting
112,114,-892264.177391,14.4471914768219,sitting
113,115,-892264.165012,14.366672158241272,sitting
114,116,-892264.154839,14.310904502868652,sitting
115,117,-892264.14162,14.282275080680847,sitting
116,118,-892264.130603,14.361156344413757,sitting
117,119,-892264.117064,14.49347722530365,sitting
118,120,-892264.106558,14.503100037574768,sitting
119,121,-892264.093041,14.350127458572388,sitting
120,122,-892264.0829040001,14.33459758758545,sitting
121,123,-892264.069147,14.457133889198303,sitting
122,124,-892264.058224,14.453999280929565,sitting
123,125,-892264.043424,14.347558736801147,sitting
124,126,-892264.032159,14.297395467758179,sitting
125,127,-892264.0182780001,14.326246738433838,sitting
126,128,-892264.006579,14.378877520561218,sitting
127,129,-892263.99419,14.409401655197144,sitting
128,130,-892263.983504,14.389984250068665,sitting
129,131,-892263.968203,14.49750816822052,sitting
130,132,-892263.9573230001,14.654715538024902,sitting
131,133,-892263.942962,14.402086675167084,sitting
132,134,-892263.932598,14.50521433353424,sitting
133,135,-892263.920544,14.254020929336548,sitting
134,136,-892263.910329,14.407122135162354,sitting
135,137,-892263.8963050001,14.394771695137024,sitting
136,138,-892263.886009,14.440779328346252,sitting
137,139,-892263.8737,14.364490747451782,sitting
138,140,-892263.863372,14.361919045448303,sitting
139,141,-892263.85046,14.416821718215942,sitting
140,142,-892263.839595,14.448460578918457,sitting
141,143,-892263.82548,14.416462779045105,sitting
142,144,-892263.81457,14.404842615127563,sitting
143,145,-892263.8033040001,14.471598625183105,sitting
144,146,-892263.792928,14.66651999950409,sitting
145,147,-892263.780019,14.44959306716919,sitting
146,148,-892263.769304,14.748903036117554,sitting
147,149,-892263.755567,14.677316188812256,sitting
148,150,-892263.7443,14.566858768463135,sitting
149,151,-892263.73127,14.39066767692566,sitting
150,152,-892263.7192790001,14.315491318702698,sitting
151,153,-892263.706258,14.450725555419922,sitting
152,154,-892263.696161,14.52697765827179,sitting
153,155,-892263.681809,14.475747466087341,sitting
154,156,-892263.670537,14.495153546333313,sitting
155,157,-892263.655822,14.54853343963623,sitting
156,158,-892263.645795,14.614269256591797,sitting
157,159,-892263.631618,14.681030869483948,sitting
158,160,-892263.620387,14.689796805381775,sitting
159,161,-892263.605022,14.656999349594116,sitting
160,162,-892263.594914,14.588379502296448,sitting
161,163,-892263.5818480001,14.48235559463501,sitting
162,164,-892263.571122,14.446117639541626,sitting
163,165,-892263.554882,14.441437125205994,sitting
164,166,-892263.544491,14.466873288154602,sitting
165,167,-892263.531294,14.599717855453491,sitting
166,168,-892263.521033,14.648605942726135,sitting
167,169,-892263.505977,14.639396667480469,sitting
168,170,-892263.495586,14.735292911529541,sitting
169,171,-892263.479997,14.890731811523438,sitting
170,172,-892263.468778,14.889131903648376,sitting
171,173,-892263.45438,14.706249237060547,sitting
172,174,-892263.4447,14.60528564453125,sitting
173,175,-892263.430077,14.628541946411133,sitting
174,176,-892263.419243,14.63901948928833,sitting
175,177,-892263.404273,14.651857137680054,sitting
176,178,-892263.395105,14.714284539222717,sitting
177,179,-892263.379777,14.721219062805176,sitting
178,180,-892263.368478,14.676527619361877,sitting
179,181,-892263.353719,14.650689244270325,sitting
180,182,-892263.34339,14.672049760818481,sitting
181,183,-892263.331212,14.720795631408691,sitting
182,184,-892263.321403,14.7750803232193,sitting
183,185,-892263.308453,14.67428869009018,sitting
184,186,-892263.2974500001,14.67428869009018,sitting
185,187,-892263.283272,14.701814413070679,sitting
186,188,-892263.272795,14.6450856924057,sitting
187,189,-892263.2595,14.691754221916199,sitting
188,190,-892263.249267,14.692516684532166,sitting
189,191,-892263.235604,14.608886480331421,sitting
190,192,-892263.225175,14.555306792259216,sitting
191,193,-892263.212462,14.605052947998047,sitting
192,194,-892263.202227,14.653224110603333,sitting
193,195,-892263.188527,14.6686452627182,sitting
194,196,-892263.177911,14.724894762039185,sitting
195,197,-892263.1643770001,14.74900472164154,sitting
196,198,-892263.1543480001,14.683088779449463,sitting
197,199,-892263.139618,14.616335034370422,sitting
198,200,-892263.127114,14.588284492492676,sitting
199,201,-892263.114797,14.604223132133484,sitting
200,202,-892263.104325,14.686936736106873,sitting
201,203,-892263.091688,14.681367874145508,sitting
202,204,-892263.08082,14.571566462516785,sitting
203,205,-892263.068144,14.583990216255188,sitting
204,206,-892263.057695,14.638857960700989,sitting
205,207,-892263.043862,14.59017014503479,sitting
206,208,-892263.0341020001,14.598615169525146,sitting
207,209,-892263.0200360001,14.6385577917099,sitting
208,210,-892263.00957,14.50326144695282,sitting
209,211,-892262.9966450001,14.427649974822998,sitting
210,212,-892262.986013,14.505250930786133,sitting
211,213,-892262.971841,14.477661967277527,sitting
212,214,-892262.961774,14.544613122940063,sitting
213,215,-892262.947451,14.783036708831787,sitting
214,216,-892262.938192,14.80998420715332,sitting
215,217,-892262.9242990001,14.658735752105713,sitting
216,218,-892262.914138,14.652965188026428,sitting
217,219,-892262.901395,14.717911839485168,sitting
218,220,-892262.891694,14.667208671569824,sitting
219,221,-892262.878589,14.678930044174194,sitting
220,222,-892262.869895,14.782673120498657,sitting
221,223,-892262.857574,14.758160471916199,sitting
222,224,-892262.678456,14.617943286895752,sitting
223,225,-892262.664382,14.5420241355896,sitting
224,226,-892262.654815,14.742087602615356,sitting
225,227,-892262.642402,15.053231716156006,sitting
226,228,-892262.631942,14.97791874408722,sitting
227,229,-892262.619842,14.64692771434784,sitting
228,230,-892262.608698,14.598071694374084,sitting
229,231,-892262.5949050001,14.79943835735321,sitting
230,232,-892262.584037,14.988608717918396,sitting
231,233,-892262.570858,15.002919554710388,sitting
232,234,-892262.560179,14.847285389900208,sitting
233,235,-892262.545465,14.808030366897583,sitting
234,236,-892262.534874,14.839315056800842,sitting
235,237,-892262.522668,14.78959572315216,sitting
236,238,-892262.512889,14.958261966705322,sitting
237,239,-892262.49901,15.208776235580444,sitting
238,240,-892262.488012,15.19042694568634,sitting
239,241,-892262.475408,15.118505954742432,sitting
240,242,-892262.465818,15.131476521492004,sitting
241,243,-892262.452016,15.19403338432312,sitting
242,244,-892262.440965,15.21413266658783,sitting
243,245,-892262.427256,15.071070790290833,sitting
244,246,-892262.416302,15.015183448791504,sitting
245,247,-892262.402371,15.160169839859009,sitting
246,248,-892262.3915360001,15.237914085388184,sitting
247,249,-892262.378814,15.230920433998108,sitting
248,250,-892262.368421,15.286464810371399,sitting
249,251,-892262.355691,15.364434361457825,sitting
250,252,-892262.344976,15.319445013999939,sitting
251,253,-892262.331475,15.138208866119385,sitting
252,254,-892262.320164,14.984866499900818,sitting
253,255,-892262.305005,15.018696784973145,sitting
254,256,-892262.293557,15.101685881614685,sitting
255,257,-892262.280071,15.141470313072205,sitting
256,258,-892262.269906,15.222284078598022,sitting
257,259,-892262.255353,15.13219940662384,sitting
258,260,-892262.243291,14.818648219108582,sitting
259,261,-892262.231237,14.722518920898438,sitting
260,262,-892262.220192,14.864981532096863,sitting
261,263,-892262.205296,14.873223185539246,sitting
262,264,-892262.194421,14.858909487724304,sitting
263,265,-892262.180347,14.922059655189514,sitting
264,266,-892262.1696520001,14.93871533870697,sitting
265,267,-892262.155289,14.904000401496887,sitting
266,268,-892262.144421,14.692195296287537,sitting
267,269,-892262.13004,14.478175401687622,sitting
268,270,-892262.11857,14.471723198890686,sitting
269,271,-892262.105096,14.535513877868652,sitting
270,272,-892262.09429,14.631193995475769,sitting
271,273,-892262.082344,14.631438851356506,sitting
272,274,-892262.071879,14.681516408920288,sitting
273,275,-892262.05894,14.863538980484009,sitting
274,276,-892262.048744,14.818432688713074,sitting
275,277,-892262.034956,14.68019723892212,sitting
276,278,-892262.0252500001,14.764037013053894,sitting
277,279,-892262.011966,14.929280877113342,sitting
278,280,-892262.001112,14.93818461894989,sitting
279,281,-892261.9868600001,14.791178226470947,sitting
280,282,-892261.97624,14.566327929496765,sitting
281,283,-892261.962558,14.42271339893341,sitting
282,284,-892261.951608,14.445302963256836,sitting
283,285,-892261.938858,14.483992218971252,sitting
284,286,-892261.928241,14.471885919570923,sitting
285,287,-892261.913376,14.462728023529053,sitting
286,288,-892261.903391,14.449673771858215,sitting
287,289,-892261.889825,14.386678814888,sitting
288,290,-892261.879073,14.487646341323853,sitting
289,291,-892261.8666300001,14.695443391799927,sitting
290,292,-892261.8560510001,14.749106884002686,sitting
291,293,-892261.842338,14.702497124671936,sitting
292,294,-892261.830769,14.646849513053894,sitting
293,295,-892261.816165,14.659305095672607,sitting
294,296,-892261.805341,14.73232364654541,sitting
295,297,-892261.791845,14.799142241477966,sitting
296,298,-892261.7810900001,14.81653344631195,sitting
297,299,-892261.767739,14.779492735862732,sitting
298,300,-892261.756279,14.739235520362854,sitting
299,301,-892261.744257,14.714064598083496,sitting
300,302,-892261.733297,14.583128452301025,sitting
