,index,Timestamp,Dia_Spline3_Ham,Event
0,38,-878723.850146,14.677832007408142,sitting
1,39,-878723.831209,14.706479668617249,sitting
2,40,-878723.814582,14.77722454071045,sitting
3,41,-878723.799726,14.80154263973236,sitting
4,42,-878723.7831,14.794546008110046,sitting
5,43,-878723.7615,14.841492414474487,sitting
6,44,-878723.745136,14.852967143058777,sitting
7,45,-878723.723631,14.760667324066162,sitting
8,46,-878723.712625,14.74669873714447,sitting
9,47,-878723.694775,14.760018348693848,sitting
10,48,-878723.686019,14.685255527496338,sitting
11,49,-878723.673377,14.588288426399231,sitting
12,50,-878723.663894,14.54617953300476,sitting
13,51,-878723.647984,14.585845232009888,sitting
14,52,-878723.63826,14.593106746673584,sitting
15,53,-878723.625092,14.567683935165405,sitting
16,54,-878723.610967,14.518212676048279,sitting
17,55,-878723.598775,14.439379811286926,sitting
18,56,-878723.584792,14.394843459129333,sitting
19,57,-878723.570838,14.429957032203674,sitting
20,58,-878723.555725,14.46610701084137,sitting
21,59,-878723.542554,14.456602811813354,sitting
22,60,-878723.532498,14.429182648658752,sitting
23,61,-878723.521831,14.325129508972168,sitting
24,62,-878723.5091,14.260998249053955,sitting
25,63,-878723.497487,14.308006763458252,sitting
26,64,-878723.487112,14.328369855880737,sitting
27,65,-878723.474348,14.276512622833252,sitting
28,66,-878723.464009,14.222307801246643,sitting
29,67,-878723.451311,14.219000458717346,sitting
30,68,-878723.4408720001,14.250757336616516,sitting
31,69,-878723.426784,14.288785338401794,sitting
32,70,-878723.416737,14.293365955352783,sitting
33,71,-878723.400743,14.257282733917236,sitting
34,72,-878723.390303,14.202629566192627,sitting
35,73,-878723.3820870001,14.157717108726501,sitting
36,74,-878723.3681890001,14.138855338096619,sitting
37,75,-878723.357408,14.12673306465149,sitting
38,76,-878723.347959,14.144423246383667,sitting
39,77,-878723.3346770001,14.167843222618103,sitting
40,78,-878723.324758,14.131365537643433,sitting
41,79,-878723.313409,14.085147142410278,sitting
42,80,-878723.300281,14.139068007469177,sitting
43,81,-878723.290078,14.201955199241638,sitting
44,82,-878723.2759690001,14.140053153038025,sitting
45,83,-878723.267212,14.07665205001831,sitting
46,84,-878723.255381,14.129372596740723,sitting
47,85,-878723.2438630001,14.225589394569397,sitting
48,86,-878723.22934,14.224567651748657,sitting
49,87,-878723.219652,14.169416904449463,sitting
50,88,-878723.206829,14.190870761871338,sitting
51,89,-878723.197566,14.266546726226807,sitting
52,90,-878723.18782,14.345291376113892,sitting
53,91,-878723.17559,14.43777847290039,sitting
54,92,-878723.164215,14.468852043151855,sitting
55,93,-878723.151234,14.420472741127014,sitting
56,94,-878723.140834,14.429229736328125,sitting
57,95,-878723.130815,14.4884352684021,sitting
58,96,-878723.118903,14.551544308662415,sitting
59,97,-878723.109334,14.559992909431458,sitting
60,98,-878723.096138,14.486415028572083,sitting
61,99,-878723.0832700001,14.464330196380615,sitting
62,100,-878723.073174,14.513896226882935,sitting
63,101,-878723.060788,14.616541266441345,sitting
