,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878724.284487,14.779398918151855,sitting
1,3,-878724.274601,14.8208909034729,sitting
2,4,-878724.261118,14.883840441703796,sitting
3,5,-878724.2500690001,14.886823892593384,sitting
4,6,-878724.24015,14.867782950401306,sitting
5,7,-878724.227799,14.857699513435364,sitting
6,8,-878724.216254,14.867247104644775,sitting
7,9,-878724.2048610001,14.8835209608078,sitting
8,10,-878724.196083,14.778918981552124,sitting
9,11,-878724.184212,14.666939377784729,sitting
10,12,-878724.17363,14.733442783355713,sitting
11,13,-878724.160991,14.821858644485474,sitting
12,14,-878724.152922,14.783304691314697,sitting
13,15,-878724.142669,14.70467746257782,sitting
14,16,-878724.132968,14.665220141410828,sitting
15,17,-878724.119897,14.74408406394216,sitting
16,18,-878724.109993,14.74473435170466,sitting
17,19,-878724.096622,14.745384784830922,sitting
18,20,-878724.086897,14.746035363001232,sitting
19,21,-878724.074549,14.746686085895838,sitting
20,22,-878724.06349,14.74733695319503,sitting
21,23,-878724.050245,14.747987964579066,sitting
22,24,-878724.039222,14.74863911972822,sitting
23,25,-878724.029062,14.74929041832276,sitting
24,26,-878724.01718,14.749941860042961,sitting
25,27,-878724.006831,14.75059344456909,sitting
26,28,-878723.993248,14.751245171581418,sitting
27,29,-878723.981412,14.751897040760213,sitting
28,30,-878723.972202,14.75254905178575,sitting
29,31,-878723.959144,14.753201204338293,sitting
30,32,-878723.948668,14.753853498098112,sitting
31,33,-878723.934776,14.75450593274548,sitting
32,34,-878723.922718,14.755158507960672,sitting
33,35,-878723.908528,14.75581122342395,sitting
34,36,-878723.891685,14.756464078815588,sitting
35,37,-878723.8726080001,14.757117073815852,sitting
36,38,-878723.850146,14.757770208105015,sitting
37,39,-878723.831209,14.758423481363355,sitting
38,40,-878723.814582,14.759076893271125,sitting
39,41,-878723.799726,14.759730443508614,sitting
40,42,-878723.7831,14.760384131756075,sitting
41,43,-878723.7615,14.761037957693784,sitting
42,44,-878723.745136,14.76169192100202,sitting
43,45,-878723.723631,14.76234602136104,sitting
44,46,-878723.712625,14.763000258451122,sitting
45,47,-878723.694775,14.763654631952534,sitting
46,48,-878723.686019,14.764309141545544,sitting
47,49,-878723.673377,14.76496378691043,sitting
48,50,-878723.663894,14.765618567727449,sitting
49,51,-878723.647984,14.766273483676883,sitting
50,52,-878723.63826,14.766928534438994,sitting
51,53,-878723.625092,14.767583719694061,sitting
52,54,-878723.610967,14.768239039122346,sitting
53,55,-878723.598775,14.768894492404119,sitting
54,56,-878723.584792,14.769550079219654,sitting
55,57,-878723.570838,14.77020579924922,sitting
56,58,-878723.555725,14.77086165217309,sitting
57,59,-878723.542554,14.771517637671527,sitting
58,60,-878723.532498,14.772173755424806,sitting
59,61,-878723.521831,14.768566765763232,sitting
60,62,-878723.5091,14.769222285811885,sitting
61,63,-878723.497487,14.769222285811885,sitting
62,64,-878723.487112,14.769222285811885,sitting
63,65,-878723.474348,14.677832007408142,sitting
64,66,-878723.464009,14.706479668617249,sitting
65,67,-878723.451311,14.77722454071045,sitting
66,68,-878723.4408720001,14.80154263973236,sitting
67,69,-878723.426784,14.794546008110046,sitting
68,70,-878723.416737,14.841492414474487,sitting
69,71,-878723.400743,14.852967143058777,sitting
70,72,-878723.390303,14.760667324066162,sitting
71,73,-878723.3820870001,14.74669873714447,sitting
72,74,-878723.3681890001,14.760018348693848,sitting
73,75,-878723.357408,14.685255527496338,sitting
74,76,-878723.347959,14.588288426399231,sitting
75,77,-878723.3346770001,14.54617953300476,sitting
76,78,-878723.324758,14.585845232009888,sitting
77,79,-878723.313409,14.593106746673584,sitting
78,80,-878723.300281,14.567683935165405,sitting
79,81,-878723.290078,14.518212676048279,sitting
80,82,-878723.2759690001,14.439379811286926,sitting
81,83,-878723.267212,14.394843459129333,sitting
82,84,-878723.255381,14.429957032203674,sitting
83,85,-878723.2438630001,14.46610701084137,sitting
84,86,-878723.22934,14.456602811813354,sitting
85,87,-878723.219652,14.429182648658752,sitting
86,88,-878723.206829,14.325129508972168,sitting
87,89,-878723.197566,14.260998249053955,sitting
88,90,-878723.18782,14.308006763458252,sitting
89,91,-878723.17559,14.328369855880737,sitting
90,92,-878723.164215,14.276512622833252,sitting
91,93,-878723.151234,14.24054229259491,sitting
92,94,-878723.140834,14.260003209114075,sitting
93,95,-878723.130815,14.253545045852661,sitting
94,96,-878723.118903,14.250757336616516,sitting
95,97,-878723.109334,14.288785338401794,sitting
96,98,-878723.096138,14.293365955352783,sitting
97,99,-878723.0832700001,14.257282733917236,sitting
98,100,-878723.073174,14.202629566192627,sitting
99,101,-878723.060788,14.157717108726501,sitting
100,102,-878723.049693,14.138855338096619,sitting
101,103,-878723.035071,14.12673306465149,sitting
102,104,-878723.023574,14.144423246383667,sitting
103,105,-878723.010944,14.167843222618103,sitting
104,106,-878722.998987,14.131365537643433,sitting
105,107,-878722.988622,14.085147142410278,sitting
106,108,-878722.978409,14.139068007469177,sitting
107,109,-878722.964547,14.201955199241638,sitting
108,110,-878722.953449,14.140053153038025,sitting
109,111,-878722.944019,14.07665205001831,sitting
110,112,-878722.931166,14.129372596740723,sitting
111,113,-878722.922011,14.225589394569397,sitting
112,114,-878722.910029,14.224567651748657,sitting
113,115,-878722.900271,14.169416904449463,sitting
114,116,-878722.889445,14.190870761871338,sitting
115,117,-878722.8804970001,14.282996892929077,sitting
116,118,-878722.8714620001,14.358320116996765,sitting
117,119,-878722.859787,14.37970507144928,sitting
118,120,-878722.850637,14.43777847290039,sitting
119,121,-878722.838712,14.468852043151855,sitting
120,122,-878722.828176,14.420472741127014,sitting
121,123,-878722.814616,14.429229736328125,sitting
122,124,-878722.800816,14.4884352684021,sitting
123,125,-878722.790545,14.551544308662415,sitting
124,126,-878722.780683,14.559992909431458,sitting
125,127,-878722.7683240001,14.486415028572083,sitting
126,128,-878722.758332,14.464330196380615,sitting
127,129,-878722.748685,14.513896226882935,sitting
128,130,-878722.736177,14.616541266441345,sitting
129,131,-878722.726879,14.737441658973694,sitting
130,132,-878722.714548,14.77713394165039,sitting
131,133,-878722.703919,14.757454514503479,sitting
132,134,-878722.694387,14.707027435302734,sitting
133,135,-878722.6816070001,14.677103281021118,sitting
134,136,-878722.67175,14.757417798042297,sitting
