,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-877894.6542860001,15.128373265266418,sitting
1,3,-877894.641813,15.089251399040222,sitting
2,4,-877894.6322090001,15.059322118759155,sitting
3,5,-877894.619357,15.020634055137634,sitting
4,6,-877894.608674,15.075279831886292,sitting
5,7,-877894.59905,15.38029170036316,sitting
6,8,-877894.589812,15.71184778213501,sitting
7,9,-877894.568885,15.497026681900024,sitting
8,10,-877894.558341,14.97455358505249,sitting
9,11,-877894.548215,14.73292887210846,sitting
10,12,-877894.537332,14.707371830940247,sitting
11,13,-877894.5252350001,14.654206395149231,sitting
12,14,-877894.515586,14.57189679145813,sitting
13,15,-877894.50207,14.594378590583801,sitting
14,16,-877894.492345,14.588636994361877,sitting
15,17,-877894.478609,14.49520719051361,sitting
16,18,-877894.467981,14.530705213546753,sitting
17,19,-877894.45374,14.6275075674057,sitting
18,20,-877894.439982,14.596867442131042,sitting
19,21,-877894.426419,14.514969825744629,sitting
20,22,-877894.4151260001,14.519769191741943,sitting
21,23,-877894.407461,14.532361388206482,sitting
22,24,-877894.395307,14.509751915931702,sitting
23,25,-877894.385574,14.493077754974365,sitting
24,26,-877894.373362,14.47610604763031,sitting
25,27,-877894.3607130001,14.494790315628052,sitting
26,28,-877894.345711,14.544525504112244,sitting
27,29,-877894.33508,14.550477385520935,sitting
28,30,-877894.320582,14.503286123275757,sitting
29,31,-877894.310709,14.42246150970459,sitting
30,32,-877894.30034,14.514760553836823,sitting
31,33,-877894.2907840001,14.313765048980713,sitting
32,34,-877894.281853,14.457148909568787,sitting
33,35,-877894.272846,14.507486462593079,sitting
34,36,-877894.261584,14.558569431304932,sitting
35,37,-877894.253966,15.530912772078084,sitting
36,38,-877894.2404220001,15.530782522389625,sitting
37,39,-877894.228194,15.530652268789693,sitting
38,40,-877894.21544,15.53052201128589,sitting
39,41,-877894.203939,15.530391749885803,sitting
40,42,-877894.189794,15.530261484597016,sitting
41,43,-877894.179719,15.530131215427119,sitting
42,44,-877894.16736,15.530000942383694,sitting
43,45,-877894.1577110001,15.529870665474336,sitting
44,46,-877894.1436460001,15.529740384706631,sitting
