,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-877894.6542860001,15.567525148391724,sitting
1,3,-877894.641813,15.74378490447998,sitting
2,4,-877894.6322090001,16.110755443572998,sitting
3,5,-877894.619357,16.01997947692871,sitting
4,6,-877894.608674,15.711097478866577,sitting
5,7,-877894.59905,15.674775242805481,sitting
6,8,-877894.589812,15.690677404403687,sitting
7,9,-877894.568885,15.548617243766785,sitting
8,10,-877894.558341,15.289026021957397,sitting
9,11,-877894.548215,15.082445740699768,sitting
10,12,-877894.537332,15.025020003318787,sitting
11,13,-877894.5252350001,15.249878764152527,sitting
12,14,-877894.515586,15.500863432884216,sitting
13,15,-877894.50207,15.348740696907043,sitting
14,16,-877894.492345,15.124904751777649,sitting
15,17,-877894.478609,15.043210983276367,sitting
16,18,-877894.467981,15.033557534217834,sitting
17,19,-877894.45374,15.116432309150696,sitting
18,20,-877894.439982,15.159188270568848,sitting
19,21,-877894.426419,15.141881585121155,sitting
20,22,-877894.4151260001,15.120731353759766,sitting
21,23,-877894.407461,15.084288835525513,sitting
22,24,-877894.395307,15.075317144393921,sitting
23,25,-877894.385574,15.101001739501953,sitting
24,26,-877894.373362,15.15065348148346,sitting
25,27,-877894.3607130001,15.178370833396912,sitting
26,28,-877894.345711,15.180692553520203,sitting
27,29,-877894.33508,15.245370864868164,sitting
28,30,-877894.320582,15.335976362228394,sitting
29,31,-877894.310709,15.411121726036072,sitting
30,32,-877894.30034,15.434068202972412,sitting
31,33,-877894.2907840001,15.425985217094421,sitting
32,34,-877894.281853,15.44717013835907,sitting
33,35,-877894.272846,15.418101787567139,sitting
34,36,-877894.261584,15.36018967628479,sitting
35,37,-877894.253966,15.309406638145447,sitting
36,38,-877894.2404220001,15.266769647598267,sitting
37,39,-877894.228194,15.294299483299255,sitting
38,40,-877894.21544,15.275017857551575,sitting
39,41,-877894.203939,15.287677645683289,sitting
40,42,-877894.189794,15.416378140449524,sitting
41,43,-877894.179719,15.465941190719604,sitting
42,44,-877894.16736,15.444839715957642,sitting
43,45,-877894.1577110001,15.39330530166626,sitting
44,46,-877894.1436460001,15.292564034461975,sitting
45,47,-877894.132197,15.254136800765991,sitting
46,48,-877894.121738,15.34716534614563,sitting
47,49,-877894.107982,15.441763162612915,sitting
48,50,-877894.097679,15.486798286437988,sitting
49,51,-877894.0825820001,15.460281372070312,sitting
50,52,-877894.072016,15.426884770393372,sitting
51,53,-877894.059684,15.451174020767212,sitting
52,54,-877894.050177,15.401245951652527,sitting
53,55,-877894.038603,15.297717809677124,sitting
54,56,-877894.027774,15.275534510612488,sitting
55,57,-877894.015042,15.357398986816406,sitting
56,58,-877894.0039220001,15.352283000946045,sitting
57,59,-877893.9899790001,15.245660424232483,sitting
58,60,-877893.979655,15.23068392276764,sitting
59,61,-877893.96765,15.290190815925598,sitting
60,62,-877893.95263,15.352107644081116,sitting
61,63,-877893.941533,15.321817755699158,sitting
62,64,-877893.929538,15.215308666229248,sitting
63,65,-877893.918556,15.211989283561707,sitting
64,66,-877893.909388,15.211172699928284,sitting
65,67,-877893.900659,15.128373265266418,sitting
66,68,-877893.887401,15.089251399040222,sitting
67,69,-877893.87766,15.059322118759155,sitting
68,70,-877893.864397,15.020634055137634,sitting
69,71,-877893.854726,15.075279831886292,sitting
70,72,-877893.844732,15.38029170036316,sitting
71,73,-877893.831368,15.71184778213501,sitting
72,74,-877893.8176150001,15.497026681900024,sitting
73,75,-877893.803696,14.97455358505249,sitting
74,76,-877893.789915,14.73292887210846,sitting
75,77,-877893.778249,14.707371830940247,sitting
76,78,-877893.767556,14.654206395149231,sitting
77,79,-877893.756529,14.57189679145813,sitting
78,80,-877893.742735,14.594378590583801,sitting
79,81,-877893.7314030001,14.588636994361877,sitting
80,82,-877893.722079,14.49520719051361,sitting
81,83,-877893.711584,14.530705213546753,sitting
82,84,-877893.698376,14.6275075674057,sitting
83,85,-877893.6834420001,14.596867442131042,sitting
84,86,-877893.6722200001,14.514969825744629,sitting
85,87,-877893.659552,14.519769191741943,sitting
86,88,-877893.650146,14.532361388206482,sitting
87,89,-877893.6376680001,14.509751915931702,sitting
88,90,-877893.627231,14.493077754974365,sitting
89,91,-877893.617223,14.47610604763031,sitting
90,92,-877893.605123,14.494790315628052,sitting
91,93,-877893.594203,14.544525504112244,sitting
92,94,-877893.582775,14.550477385520935,sitting
93,95,-877893.570257,14.503286123275757,sitting
94,96,-877893.557047,14.42246150970459,sitting
95,97,-877893.546246,14.305997848510742,sitting
96,98,-877893.532474,14.313765048980713,sitting
97,99,-877893.521976,14.457148909568787,sitting
98,100,-877893.510891,14.507486462593079,sitting
99,101,-877893.497247,15.937546335349015,sitting
100,102,-877893.486381,15.93581917059146,sitting
101,103,-877893.476688,15.93409444784623,sitting
102,104,-877893.462227,15.932372165583569,sitting
103,105,-877893.449085,15.93065232227371,sitting
104,106,-877893.434631,15.928934916386886,sitting
105,107,-877893.424753,15.92721994639333,sitting
106,108,-877893.41337,15.925507410763291,sitting
107,109,-877893.400462,15.923797307966987,sitting
108,110,-877893.383504,15.922089636474666,sitting
109,111,-877893.371565,15.920384394756564,sitting
110,112,-877893.361767,15.918681581282907,sitting
111,113,-877893.347655,15.916981194523945,sitting
112,114,-877893.336597,15.915283232949896,sitting
113,115,-877893.319356,15.913587695031014,sitting
114,116,-877893.303547,15.911894579237522,sitting
115,117,-877893.2899570001,15.91020388403966,sitting
116,118,-877893.276988,15.908515607907667,sitting
117,119,-877893.263426,15.906829749311775,sitting
118,120,-877893.252279,15.905146306722218,sitting
119,121,-877893.244217,15.903465278609238,sitting
120,122,-877893.234274,15.901786663443064,sitting
121,123,-877893.2255770001,15.900110459693936,sitting
122,124,-877893.216774,15.898436665832088,sitting
123,125,-877893.207009,15.896765280327754,sitting
124,126,-877893.197068,15.895096301651177,sitting
125,127,-877893.165366,15.893429728272588,sitting
126,128,-877893.153558,15.891765558662218,sitting
127,129,-877893.138767,15.890103791290311,sitting
128,130,-877893.12079,15.888444424627103,sitting
129,131,-877893.110508,15.88678745714282,sitting
130,132,-877893.093671,15.885132887307709,sitting
131,133,-877893.080062,15.883480713591997,sitting
132,134,-877893.071932,15.881830934465924,sitting
133,135,-877893.062541,15.880183548399726,sitting
134,136,-877893.047733,15.878538553863638,sitting
135,137,-877893.037522,15.876895949327897,sitting
136,138,-877893.027709,15.875255733262739,sitting
137,139,-877893.015178,15.873617904138397,sitting
138,140,-877893.005641,15.871982460425107,sitting
139,141,-877892.993408,15.870349400593108,sitting
140,142,-877892.9837110001,15.868718723112629,sitting
141,143,-877892.971394,15.867090426453917,sitting
142,144,-877892.961213,15.865464509087197,sitting
143,145,-877892.948901,16.067431449890137,sitting
144,146,-877892.938007,16.186092734336853,sitting
145,147,-877892.924619,16.25474190711975,sitting
146,148,-877892.914627,16.27548635005951,sitting
147,149,-877892.902487,16.32715606689453,sitting
148,150,-877892.891882,16.364061951637268,sitting
149,151,-877892.878954,16.351364135742188,sitting
150,152,-877892.864524,16.370741367340088,sitting
151,153,-877892.8548580001,16.350733995437622,sitting
152,154,-877892.839357,16.278173089027405,sitting
153,155,-877892.827601,16.297168135643005,sitting
154,156,-877892.813606,16.33641028404236,sitting
155,157,-877892.800933,16.253139853477478,sitting
156,158,-877892.791159,16.142205715179443,sitting
157,159,-877892.777715,16.13920819759369,sitting
158,160,-877892.766838,16.276076912879944,sitting
159,161,-877892.751999,16.408029317855835,sitting
160,162,-877892.74098,16.3900785446167,sitting
161,163,-877892.727811,16.332473397254944,sitting
162,164,-877892.7184990001,16.317909359931946,sitting
163,165,-877892.7037610001,16.230350375175476,sitting
164,166,-877892.693068,16.100075840950012,sitting
165,167,-877892.680359,16.0685977935791,sitting
166,168,-877892.667881,16.13897955417633,sitting
167,169,-877892.656272,16.192766547203064,sitting
168,170,-877892.643285,16.19253146648407,sitting
169,171,-877892.633451,16.20126509666443,sitting
170,172,-877892.620742,16.100907683372498,sitting
171,173,-877892.610198,15.975409984588623,sitting
172,174,-877892.59799,15.999431252479553,sitting
173,175,-877892.588745,16.058859825134277,sitting
174,176,-877892.575567,16.046324014663696,sitting
175,177,-877892.5640840001,15.963917970657349,sitting
176,178,-877892.553464,15.910634517669678,sitting
177,179,-877892.5403860001,15.919524550437927,sitting
178,180,-877892.524816,15.939998507499695,sitting
179,181,-877892.513673,15.937336087226868,sitting
180,182,-877892.501401,15.941240787506104,sitting
181,183,-877892.49161,15.944229245185852,sitting
182,184,-877892.479255,15.91954219341278,sitting
183,185,-877892.468981,15.935280203819275,sitting
184,186,-877892.458539,15.967297196388245,sitting
185,187,-877892.444601,15.967182159423828,sitting
186,188,-877892.43452,15.967272281646729,sitting
187,189,-877892.4211490001,15.9908766746521,sitting
188,190,-877892.4114870001,15.981924533843994,sitting
189,191,-877892.398243,15.918147325515747,sitting
190,192,-877892.387745,15.916180491447449,sitting
191,193,-877892.374101,15.997578859329224,sitting
192,194,-877892.366318,16.129462480545044,sitting
193,195,-877892.356522,16.12770712375641,sitting
194,196,-877892.34347,15.9278484582901,sitting
195,197,-877892.329768,15.793121218681335,sitting
196,198,-877892.319274,15.743793487548828,sitting
197,199,-877892.310042,15.753905296325684,sitting
198,200,-877892.296232,15.798663139343262,sitting
199,201,-877892.281509,15.802896976470947,sitting
200,202,-877892.270907,15.810117959976196,sitting
201,203,-877892.254767,15.895123362541199,sitting
202,204,-877892.24065,16.000930428504944,sitting
203,205,-877892.229217,15.992898225784302,sitting
204,206,-877892.2156090001,15.937958717346191,sitting
205,207,-877892.205972,15.90131413936615,sitting
206,208,-877892.193611,15.856334686279297,sitting
207,209,-877892.183496,15.839591026306152,sitting
208,210,-877892.17058,15.862295985221863,sitting
209,211,-877892.15992,15.869560956954956,sitting
210,212,-877892.144684,15.881867170333862,sitting
211,213,-877892.135062,15.945162057876587,sitting
212,214,-877892.123406,15.966588020324707,sitting
213,215,-877892.11655,15.945817947387695,sitting
214,216,-877892.10314,15.96534526348114,sitting
215,217,-877892.093781,16.008638978004456,sitting
216,218,-877892.08091,16.107373237609863,sitting
217,219,-877892.0689610001,16.2326842546463,sitting
218,220,-877892.0541610001,16.214118361473083,sitting
219,221,-877892.044793,16.03720712661743,sitting
220,222,-877892.029787,15.964466571807861,sitting
221,223,-877892.020058,16.09805464744568,sitting
222,224,-877892.00778,16.219380140304565,sitting
223,225,-877891.996841,16.27302575111389,sitting
224,226,-877891.9863870001,16.397031784057617,sitting
225,227,-877891.975664,16.510049700737,sitting
226,228,-877891.961976,16.47543454170227,sitting
227,229,-877891.950756,16.39475917816162,sitting
228,230,-877891.936825,16.40750813484192,sitting
229,231,-877891.926184,16.461775183677673,sitting
230,232,-877891.917722,16.405372977256775,sitting
231,233,-877891.903687,16.284094095230103,sitting
232,234,-877891.8940120001,16.29706108570099,sitting
233,235,-877891.880233,16.44968354701996,sitting
234,236,-877891.871378,16.413464903831482,sitting
235,237,-877891.859782,16.413464903831482,sitting
236,238,-877891.8491410001,16.498212099075317,sitting
237,239,-877891.838868,16.45081090927124,sitting
238,240,-877891.8251670001,16.428502321243286,sitting
239,241,-877891.807865,16.36137878894806,sitting
240,242,-877891.797867,16.36827027797699,sitting
241,243,-877891.783202,16.39927387237549,sitting
242,244,-877891.772507,16.419421672821045,sitting
243,245,-877891.759091,16.393402099609375,sitting
244,246,-877891.745126,16.31890630722046,sitting
245,247,-877891.73513,16.33291804790497,sitting
246,248,-877891.726043,16.435617208480835,sitting
