,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891231.895307,15.99673843383789,sitting
1,3,-891231.882062,15.852858066558838,sitting
2,4,-891231.876502,15.657099485397339,sitting
3,5,-891231.8683430001,15.642196774482727,sitting
4,6,-891231.860907,15.822377920150757,sitting
5,7,-891231.851906,15.778566718101501,sitting
6,8,-891231.839735,15.677968263626099,sitting
7,9,-891231.8291420001,15.725797414779663,sitting
8,10,-891231.814134,15.710848450660706,sitting
9,11,-891231.802216,15.714501142501831,sitting
10,12,-891231.788363,15.829001665115356,sitting
11,13,-891231.779183,15.899697542190552,sitting
12,14,-891231.7639830001,15.809645295143127,sitting
13,15,-891231.75359,15.64445412158966,sitting
14,16,-891231.743906,15.624778985977173,sitting
15,17,-891231.734607,15.73837399482727,sitting
16,18,-891231.721712,15.722023010253906,sitting
17,19,-891231.713612,15.639149785041809,sitting
18,20,-891231.702386,15.604393601417542,sitting
19,21,-891231.694515,15.575652956962585,sitting
20,22,-891231.6843280001,15.49320137500763,sitting
21,23,-891231.6760420001,15.32639193534851,sitting
22,24,-891231.66249,15.215622067451477,sitting
23,25,-891231.653742,15.343491554260254,sitting
24,26,-891231.643457,15.568802952766418,sitting
25,27,-891231.6328980001,15.5127694606781,sitting
26,28,-891231.623797,15.3038991689682,sitting
27,29,-891231.613034,15.461221814155579,sitting
28,30,-891231.5969080001,15.770188927650452,sitting
29,31,-891231.588368,15.706350445747375,sitting
30,32,-891231.578711,15.534947872161865,sitting
31,33,-891231.569993,15.50734794139862,sitting
32,34,-891231.557996,15.493206143379211,sitting
33,35,-891231.547897,15.516123175621033,sitting
34,36,-891231.537102,15.569400668144226,sitting
35,37,-891231.527172,15.629338145256042,sitting
36,38,-891231.51408,15.729280233383179,sitting
37,39,-891231.503948,15.692118525505066,sitting
38,40,-891231.494335,15.659544110298157,sitting
39,41,-891231.483914,16.248043060302734,sitting
40,42,-891231.468415,16.82933783531189,sitting
41,43,-891231.460134,17.05016314983368,sitting
42,44,-891231.447971,17.23997938632965,sitting
43,45,-891231.4308,16.741135597229004,sitting
44,46,-891231.421444,16.255131244659424,sitting
45,47,-891231.409605,16.27226436138153,sitting
46,48,-891231.399862,16.235588312149048,sitting
47,49,-891231.389446,16.221585631370544,sitting
48,50,-891231.380567,16.118382573127747,sitting
49,51,-891231.365692,16.014384150505066,sitting
50,52,-891231.355315,16.072229862213135,sitting
51,53,-891231.345678,16.105949878692627,sitting
52,54,-891231.334089,16.165879607200623,sitting
53,55,-891231.325891,16.27662944793701,sitting
54,56,-891231.315512,16.271207094192505,sitting
55,57,-891231.300176,16.20125663280487,sitting
56,58,-891231.290311,16.226821064949036,sitting
57,59,-891231.2771300001,16.22960913181305,sitting
58,60,-891231.268348,15.905108571052551,sitting
59,61,-891231.2523790001,15.665118217468262,sitting
60,62,-891231.241893,15.820188045501709,sitting
61,63,-891231.226982,15.902283072471619,sitting
62,64,-891231.216987,15.842325568199158,sitting
63,65,-891231.204289,15.928414106369019,sitting
64,66,-891231.193767,15.991656303405762,sitting
65,67,-891231.18036,15.906705617904663,sitting
66,68,-891231.16864,15.912434697151184,sitting
67,69,-891231.154023,15.98520040512085,sitting
68,70,-891231.143077,15.920424401760101,sitting
69,71,-891231.127855,15.950275659561157,sitting
70,72,-891231.105978,15.950275659561157,sitting
71,73,-891231.093329,16.260492205619812,sitting
72,74,-891231.079409,16.077423691749573,sitting
73,75,-891231.068519,15.972137212753296,sitting
74,76,-891231.054193,15.987843751907349,sitting
75,77,-891231.042776,16.0670166015625,sitting
76,78,-891231.0284450001,16.310620307922363,sitting
77,79,-891231.018251,16.33640480041504,sitting
78,80,-891231.006917,16.071038722991943,sitting
79,81,-891230.996189,15.875702977180481,sitting
80,82,-891230.98168,15.8802490234375,sitting
81,83,-891230.971334,16.14901876449585,sitting
82,84,-891230.951507,16.398792266845703,sitting
83,85,-891230.940252,16.54823112487793,sitting
84,86,-891230.92612,16.368960857391357,sitting
85,87,-891230.9162120001,15.8844633102417,sitting
86,88,-891230.9015810001,15.807695865631104,sitting
87,89,-891230.8914740001,15.93353271484375,sitting
88,90,-891230.880478,15.951645255088806,sitting
89,91,-891230.869686,16.01976728439331,sitting
90,92,-891230.857239,16.161766052246094,sitting
91,93,-891230.84827,16.23854124546051,sitting
92,94,-891230.839269,16.201953411102295,sitting
93,95,-891230.828991,16.152299404144287,sitting
94,96,-891230.81952,16.16799771785736,sitting
95,97,-891230.812085,16.09596025943756,sitting
96,98,-891230.79698,15.793604731559753,sitting
97,99,-891230.78708,15.570441126823425,sitting
98,100,-891230.773959,15.719489574432373,sitting
99,101,-891230.761696,15.904530882835388,sitting
100,102,-891230.748824,15.972259998321533,sitting
101,103,-891230.737077,16.21736466884613,sitting
102,104,-891230.719144,16.54202115535736,sitting
103,105,-891230.702547,16.97316074371338,sitting
104,106,-891230.682936,17.37055814266205,sitting
105,107,-891230.663833,17.462357878684998,sitting
106,108,-891230.651757,17.293665766716003,sitting
107,109,-891230.636832,17.034114241600037,sitting
108,110,-891230.623777,16.788106203079224,sitting
109,111,-891230.608668,16.499170541763306,sitting
110,112,-891230.6016010001,16.247414588928223,sitting
111,113,-891230.588059,16.173749446868896,sitting
112,114,-891230.57563,16.33039891719818,sitting
113,115,-891230.5583500001,16.43994653224945,sitting
114,116,-891230.548059,16.44516146183014,sitting
115,117,-891230.535726,16.44963800907135,sitting
116,118,-891230.524535,16.414965391159058,sitting
117,119,-891230.511448,16.39044189453125,sitting
118,120,-891230.4997180001,16.37127709388733,sitting
119,121,-891230.4883,16.406604528427124,sitting
120,122,-891230.478991,16.486161947250366,sitting
121,123,-891230.465073,16.603464722633362,sitting
122,124,-891230.454215,16.61304271221161,sitting
123,125,-891230.444306,16.48300063610077,sitting
124,126,-891230.434422,16.52430009841919,sitting
125,127,-891230.421019,16.637235403060913,sitting
126,128,-891230.413587,16.499042630195618,sitting
127,129,-891230.402536,16.29211950302124,sitting
128,130,-891230.3929270001,16.368244767189026,sitting
129,131,-891230.382801,16.63133192062378,sitting
130,132,-891230.373659,16.768680930137634,sitting
