,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892501.544781,16.890644431114197,sitting
1,3,-892501.5081570001,17.434948086738586,sitting
2,4,-892501.501841,17.619674563407898,sitting
3,5,-892501.497222,17.739985466003418,sitting
4,6,-892501.489895,17.663026809692383,sitting
5,7,-892501.4828250001,16.882665395736694,sitting
6,8,-892501.473947,16.51505470275879,sitting
7,9,-892501.4633610001,17.024291515350342,sitting
8,10,-892501.455998,17.718191862106323,sitting
9,11,-892501.449921,18.346076011657715,sitting
10,12,-892501.4426600001,16.454323530197144,sitting
11,13,-892501.434839,17.255345284938812,sitting
12,14,-892501.4230600001,17.347708523273468,sitting
13,15,-892501.414579,9.7273530960083,sitting
14,16,-892501.404198,9.72577452659607,sitting
15,17,-892501.395179,12.196524143218994,sitting
16,18,-892501.386942,17.075742483139038,sitting
17,19,-892501.380419,19.523857593536377,sitting
18,20,-892501.369341,19.465739488601685,sitting
19,21,-892501.362037,19.4752037525177,sitting
20,22,-892501.349408,19.555553436279297,sitting
21,23,-892501.33932,19.60389256477356,sitting
22,24,-892501.332514,19.563804626464844,sitting
23,25,-892501.322075,19.402705669403076,sitting
24,26,-892501.313292,19.361963033676147,sitting
25,27,-892501.304859,19.341936588287354,sitting
26,28,-892501.297355,19.321349382400513,sitting
27,29,-892501.289702,19.450962781906128,sitting
28,30,-892501.280821,19.55224847793579,sitting
29,31,-892501.273517,19.5332989692688,sitting
30,32,-892501.267085,19.431813955307007,sitting
31,33,-892501.256398,19.27302074432373,sitting
32,34,-892501.244601,19.09234380722046,sitting
33,35,-892501.234106,19.14242386817932,sitting
34,36,-892501.221819,19.422597408294678,sitting
35,37,-892501.214268,19.49814200401306,sitting
36,38,-892501.204064,19.334742546081543,sitting
37,39,-892501.191724,19.25891900062561,sitting
38,40,-892501.18431,19.333523511886597,sitting
39,41,-892501.175224,19.357025146484375,sitting
40,42,-892501.1666710001,19.31286311149597,sitting
41,43,-892501.158417,19.3083279132843,sitting
42,44,-892501.152252,19.27268671989441,sitting
43,45,-892501.14261,19.31589102745056,sitting
44,46,-892501.134048,19.412501573562622,sitting
45,47,-892501.12673,19.35663414001465,sitting
46,48,-892501.1169360001,19.272783994674683,sitting
47,49,-892501.1104,19.366791009902954,sitting
48,50,-892501.102792,19.617106199264526,sitting
49,51,-892501.095815,19.76693606376648,sitting
50,52,-892501.088295,19.86790895462036,sitting
51,53,-892501.080377,20.0325825214386,sitting
52,54,-892501.069907,20.066434621810913,sitting
53,55,-892501.0628450001,20.089374780654907,sitting
54,56,-892501.0563010001,20.395792245864868,sitting
55,57,-892501.047169,20.82657527923584,sitting
56,58,-892501.035302,21.154947519302368,sitting
57,59,-892501.025101,21.41120171546936,sitting
58,60,-892501.0173910001,21.57204508781433,sitting
59,61,-892501.006413,21.674920082092285,sitting
60,62,-892500.995848,21.83507752418518,sitting
61,63,-892500.9840620001,22.012775182724,sitting
62,64,-892500.975421,22.05004620552063,sitting
63,65,-892500.9642950001,21.925400257110596,sitting
64,66,-892500.95634,21.825146436691284,sitting
65,67,-892500.945292,21.94218611717224,sitting
66,68,-892500.937303,22.097442150115967,sitting
67,69,-892500.929072,22.15307092666626,sitting
68,70,-892500.92109,22.30777597427368,sitting
69,71,-892500.913717,22.475916624069214,sitting
70,72,-892500.905144,22.589385747909546,sitting
71,73,-892500.895821,22.69610571861267,sitting
72,74,-892500.888099,22.74352741241455,sitting
73,75,-892500.879425,22.773139238357544,sitting
74,76,-892500.8724700001,22.83402156829834,sitting
75,77,-892500.861649,22.836605072021484,sitting
76,78,-892500.852912,22.774336576461792,sitting
77,79,-892500.8453630001,22.83772301673889,sitting
78,80,-892500.8378270001,22.93696665763855,sitting
79,81,-892500.8288060001,22.919962644577026,sitting
80,82,-892500.820613,22.808704614639282,sitting
81,83,-892500.812516,22.71976137161255,sitting
82,84,-892500.805159,22.727949619293213,sitting
83,85,-892500.795932,22.706532955169678,sitting
84,86,-892500.78952,22.7422297000885,sitting
85,87,-892500.781261,22.87143898010254,sitting
86,88,-892500.773124,22.90310835838318,sitting
87,89,-892500.762731,22.79209041595459,sitting
88,90,-892500.753901,22.73873019218445,sitting
89,91,-892500.744868,22.830949306488037,sitting
90,92,-892500.73812,22.85361623764038,sitting
91,93,-892500.729848,22.910582542419434,sitting
92,94,-892500.722803,23.11397624015808,sitting
93,95,-892500.714923,22.86252760887146,sitting
94,96,-892500.706506,23.15826678276062,sitting
95,97,-892500.698235,23.02441716194153,sitting
96,98,-892500.692442,22.794569492340088,sitting
97,99,-892500.683612,22.553152561187744,sitting
98,100,-892500.675973,22.598591566085815,sitting
99,101,-892500.668319,22.818382263183594,sitting
100,102,-892500.660165,22.88025975227356,sitting
101,103,-892500.651897,22.901086807250977,sitting
102,104,-892500.6432480001,22.942977905273438,sitting
103,105,-892500.636105,22.89498805999756,sitting
104,106,-892500.62844,22.80641460418701,sitting
105,107,-892500.620475,22.727537631988525,sitting
106,108,-892500.611556,22.62102770805359,sitting
107,109,-892500.603952,22.6528217792511,sitting
108,110,-892500.594301,22.834052562713623,sitting
109,111,-892500.5841880001,22.84301257133484,sitting
110,112,-892500.57534,22.735050678253174,sitting
111,113,-892500.564305,22.659168004989624,sitting
112,114,-892500.556309,22.54438614845276,sitting
113,115,-892500.546668,22.549543380737305,sitting
114,116,-892500.53617,22.67326545715332,sitting
115,117,-892500.525142,22.72793936729431,sitting
116,118,-892500.515232,22.634564638137817,sitting
117,119,-892500.504552,22.364688634872437,sitting
