,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892501.544781,19.866064071655273,sitting
1,3,-892501.5081570001,19.988877773284912,sitting
2,4,-892501.501841,20.089374780654907,sitting
3,5,-892501.497222,20.395792245864868,sitting
4,6,-892501.489895,20.82657527923584,sitting
5,7,-892501.4828250001,21.154947519302368,sitting
6,8,-892501.473947,21.41120171546936,sitting
7,9,-892501.4633610001,21.57204508781433,sitting
8,10,-892501.455998,21.674920082092285,sitting
9,11,-892501.449921,21.83507752418518,sitting
10,12,-892501.4426600001,22.012775182724,sitting
11,13,-892501.434839,22.05004620552063,sitting
12,14,-892501.4230600001,21.925400257110596,sitting
13,15,-892501.414579,21.825146436691284,sitting
14,16,-892501.404198,21.94218611717224,sitting
15,17,-892501.395179,22.097442150115967,sitting
16,18,-892501.386942,22.15307092666626,sitting
17,19,-892501.380419,22.30777597427368,sitting
18,20,-892501.369341,22.475916624069214,sitting
19,21,-892501.362037,22.589385747909546,sitting
20,22,-892501.349408,22.69181799888611,sitting
21,23,-892501.33932,22.759878396987915,sitting
22,24,-892501.332514,22.83402156829834,sitting
23,25,-892501.322075,22.836605072021484,sitting
24,26,-892501.313292,22.774336576461792,sitting
25,27,-892501.304859,22.83772301673889,sitting
26,28,-892501.297355,22.93696665763855,sitting
27,29,-892501.289702,22.919962644577026,sitting
28,30,-892501.280821,22.808704614639282,sitting
29,31,-892501.273517,22.71976137161255,sitting
30,32,-892501.267085,22.727949619293213,sitting
31,33,-892501.256398,22.706532955169678,sitting
32,34,-892501.244601,22.7422297000885,sitting
33,35,-892501.234106,22.8108868598938,sitting
34,36,-892501.221819,22.757838487625122,sitting
35,37,-892501.214268,22.73873019218445,sitting
36,38,-892501.204064,22.830949306488037,sitting
37,39,-892501.191724,22.992310285568237,sitting
38,40,-892501.18431,23.157509326934814,sitting
39,41,-892501.175224,23.214749813079834,sitting
40,42,-892501.1666710001,23.15826678276062,sitting
41,43,-892501.158417,23.02441716194153,sitting
42,44,-892501.152252,22.794569492340088,sitting
43,45,-892501.14261,22.553152561187744,sitting
44,46,-892501.134048,22.598591566085815,sitting
45,47,-892501.12673,22.818382263183594,sitting
46,48,-892501.1169360001,22.88025975227356,sitting
47,49,-892501.1104,22.901086807250977,sitting
48,50,-892501.102792,22.942977905273438,sitting
49,51,-892501.095815,22.89498805999756,sitting
50,52,-892501.088295,22.80641460418701,sitting
51,53,-892501.080377,22.727537631988525,sitting
52,54,-892501.069907,22.62102770805359,sitting
53,55,-892501.0628450001,22.6528217792511,sitting
54,56,-892501.0563010001,22.834052562713623,sitting
55,57,-892501.047169,22.84301257133484,sitting
56,58,-892501.035302,22.674705505371094,sitting
57,59,-892501.025101,22.5292067527771,sitting
58,60,-892501.0173910001,22.549543380737305,sitting
59,61,-892501.006413,22.67326545715332,sitting
60,62,-892500.995848,22.588018894195557,sitting
61,63,-892500.9840620001,22.32386803627014,sitting
62,64,-892500.975421,22.154338836669922,sitting
63,65,-892500.9642950001,22.077946662902832,sitting
64,66,-892500.95634,22.15757417678833,sitting
