,index,Timestamp,Dia_Spline3_Base,Event
0,1612,707121.001548,-3.1319838762283325,sitting
1,1613,707121.01004,-2.902718186378479,sitting
2,1614,707121.020343,-2.434301257133484,sitting
3,1615,707121.026719,-1.8017710447311401,sitting
4,1616,707121.0384729999,-1.1590486764907837,sitting
5,1617,707121.0430909999,-0.3995867967605591,sitting
6,1618,707121.0502759999,0.45936453342437744,sitting
7,1619,707121.057456,0.9965723752975464,sitting
8,1620,707121.065568,1.3098489046096802,sitting
9,1621,707121.0754559999,1.7310820817947388,sitting
10,1622,707121.085054,1.9863394498825073,sitting
11,1623,707121.09294,1.9228497743606567,sitting
12,1624,707121.105916,1.8534296751022339,sitting
13,1625,707121.114667,2.022767424583435,sitting
14,1626,707121.124312,2.3136688470840454,sitting
15,1627,707121.132129,2.5266534090042114,sitting
16,1628,707121.140313,2.7846873998641968,sitting
17,1629,707121.1488879999,3.097023129463196,sitting
18,1630,707121.155157,2.511585831642151,sitting
19,1631,707121.162688,1.1391643285751343,sitting
20,1632,707121.170652,0.5547381639480591,sitting
21,1633,707121.178485,0.7072688341140747,sitting
22,1634,707121.188506,0.9484318494796753,sitting
23,1635,707121.196184,0.15203559398651123,sitting
24,1636,707121.201983,-1.7940131425857544,sitting
25,1637,707121.209399,-2.7630451917648315,sitting
26,1638,707121.217667,-2.6369391679763794,sitting
27,1639,707121.226713,-2.4980870485305786,sitting
28,1640,707121.235301,-2.4526723623275757,sitting
29,1641,707121.248043,-0.3847838495301552,sitting
30,1642,707121.255691,-0.3639852580468812,sitting
31,1643,707121.268416,-0.34328077331974427,sitting
32,1644,707121.276725,-0.3226752244842075,sitting
33,1645,707121.288081,-0.3021734406756913,sitting
34,1646,707121.296725,-0.28178025102965876,sitting
35,1647,707121.305808,-0.26150048468155873,sitting
36,1648,707121.314597,-0.24133897076682942,sitting
37,1649,707121.320076,-0.22130053842093034,sitting
38,1650,707121.327349,-0.20139001677929613,sitting
39,1651,707121.335564,-0.18161223497738632,sitting
40,1652,707121.345985,-0.1619720221506391,sitting
41,1653,707121.353691,-0.14247420743450334,sitting
42,1654,707121.361572,-0.123123619964435,sitting
43,1655,707121.370734,-0.10392508887587226,sitting
44,1656,707121.379072,-0.08488344330427466,sitting
45,1657,707121.387388,-0.06600351238507329,sitting
46,1658,707121.394369,-0.04729012525372411,sitting
47,1659,707121.40307,-0.028748111045675984,sitting
48,1660,707121.411186,-0.010382298896374209,sitting
49,1661,707121.418851,0.007802482058732352,sitting
50,1662,707121.424709,0.025801402684198393,sitting
51,1663,707121.432129,0.04360963384457506,sitting
52,1664,707121.437478,0.06122234640440993,sitting
53,1665,707121.446822,0.07863471122826482,sitting
54,1666,707121.454515,0.0958418991806873,sitting
55,1667,707121.4641089999,0.11283908112622854,sitting
56,1668,707121.472214,0.129621427929429,sitting
57,1669,707121.483043,0.14618411045487179,sitting
58,1670,707121.492311,0.16252229956708675,sitting
59,1671,707121.505017,0.17863116613063568,sitting
60,1672,707121.517128,0.19450588101005906,sitting
61,1673,707121.527625,0.21014161506992224,sitting
62,1674,707121.535347,0.22553353917476926,sitting
63,1675,707121.543077,0.24067682418916192,sitting
64,1676,707121.555833,0.2555666409776336,sitting
65,1677,707121.565737,0.27019816040475675,sitting
66,1678,707121.575061,0.2845665533350825,sitting
67,1679,707121.583108,0.2986669906331585,sitting
68,1680,707121.589433,0.31249464316352515,sitting
69,1681,707121.597421,0.3260446817907514,sitting
70,1682,707121.607721,0.3393122773793813,sitting
71,1683,707121.613429,0.3522926007939766,sitting
72,1684,707121.621479,0.36498082289907785,sitting
73,1685,707121.62948,0.37737211455924324,sitting
74,1686,707121.637388,0.3894616466390346,sitting
75,1687,707121.645334,0.4012445900029782,sitting
76,1688,707121.658452,0.41271611551565357,sitting
77,1689,707121.667644,0.42387139404159413,sitting
78,1690,707121.677211,0.4347055964453652,sitting
79,1691,707121.688045,0.4452138935915251,sitting
80,1692,707121.695983,0.4553914563446,sitting
81,1693,707121.70873,0.4652334555691695,sitting
82,1694,707121.721057,0.47473506212977057,sitting
83,1695,707121.7364759999,0.4838914468909543,sitting
84,1696,707121.747993,0.4926977807172861,sitting
85,1697,707121.758939,0.5011492344733064,sitting
86,1698,707121.768865,0.5092409790235699,sitting
87,1699,707121.776557,0.516968185232642,sitting
88,1700,707121.789531,0.5243260239650596,sitting
89,1701,707121.806551,0.5313096660853738,sitting
90,1702,707121.816765,0.53791428245815,sitting
91,1703,707121.82652,0.5441350439479322,sitting
92,1704,707121.83742,0.5499671214192752,sitting
93,1705,707121.847519,0.5554056857367264,sitting
94,1706,707121.857765,0.5604459077648514,sitting
95,1707,707121.866561,0.5650829583681869,sitting
96,1708,707121.875181,0.5693120084112913,sitting
97,1709,707121.882369,0.5731282287587192,sitting
98,1710,707121.889559,0.5765267902750253,sitting
99,1711,707121.897259,0.5795028638247572,sitting
100,1712,707121.905375,0.5820516202724697,sitting
101,1713,707121.914081,0.5841682304827103,sitting
102,1714,707121.921544,0.5858478653200336,sitting
103,1715,707121.9294339999,0.5870856956489945,sitting
104,1716,707121.942144,0.5878768923341546,sitting
105,1717,707121.951714,0.5882166262400474,sitting
106,1718,707121.962419,0.5881000682312347,sitting
107,1719,707121.971673,0.5875223891722712,sitting
108,1720,707121.983135,0.5864787599277008,sitting
109,1721,707121.999117,0.5849643513620926,sitting
