,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707121.020343,19.72221565246582,sitting
1,3,707121.026719,18.866132736206055,sitting
2,4,707121.0384729999,19.028576135635376,sitting
3,5,707121.0430909999,20.347999311683868,sitting
4,6,707121.0502759999,20.889361152281346,sitting
5,7,707121.057456,21.415257640053525,sitting
6,8,707121.065568,21.925852012850154,sitting
7,9,707121.0754559999,22.42130750852098,sitting
8,10,707121.085054,22.901787364915744,sitting
9,11,707121.09294,23.367454819884195,sitting
10,12,707121.105916,23.818473111276074,sitting
11,13,707121.114667,24.255005476941125,sitting
12,14,707121.124312,24.677215154729105,sitting
13,15,707121.132129,25.08526538248974,sitting
14,16,707121.140313,25.479319398072796,sitting
15,17,707121.1488879999,25.859540439328008,sitting
16,18,707121.155157,26.226091744105116,sitting
17,19,707121.162688,26.57913655025387,sitting
18,20,707121.170652,26.91883809562403,sitting
19,21,707121.178485,27.245359618065315,sitting
20,22,707121.188506,27.55886435542749,sitting
21,23,707121.196184,27.8595155455603,sitting
22,24,707121.201983,28.147476426313478,sitting
23,25,707121.209399,28.42291023553677,sitting
24,26,707121.217667,28.685980211079933,sitting
25,27,707121.226713,28.936849590792708,sitting
26,28,707121.235301,29.17568161252483,sitting
27,29,707121.248043,29.402639514126058,sitting
28,30,707121.255691,29.617886533446132,sitting
29,31,707121.268416,29.8215859083348,sitting
30,32,707121.276725,30.013900876641806,sitting
31,33,707121.288081,30.194994676216893,sitting
32,34,707121.296725,30.365030544909807,sitting
33,35,707121.305808,30.52417172057029,sitting
34,36,707121.314597,30.6725814410481,sitting
35,37,707121.320076,30.810422944192965,sitting
36,38,707121.327349,30.93785946785464,sitting
37,39,707121.335564,31.055054249882883,sitting
38,40,707121.345985,31.16217052812741,sitting
39,41,707121.353691,31.25937154043799,sitting
40,42,707121.361572,31.346820524664356,sitting
41,43,707121.370734,31.424680718656262,sitting
42,44,707121.379072,31.493115360263445,sitting
43,45,707121.387388,31.55228768733566,sitting
44,46,707121.394369,31.60236093772264,sitting
45,47,707121.40307,31.643498349274143,sitting
46,48,707121.411186,31.675863159839906,sitting
47,49,707121.418851,31.69961860726967,sitting
48,50,707121.424709,31.714927929413207,sitting
49,51,707121.432129,31.721954364120226,sitting
50,52,707121.437478,31.72086114924049,sitting
51,53,707121.446822,31.71181152262375,sitting
52,54,707121.454515,31.694968722119732,sitting
53,55,707121.4641089999,31.670495985578203,sitting
54,56,707121.472214,31.638556550848893,sitting
55,57,707121.483043,31.59931365578156,sitting
56,58,707121.492311,31.552930538225947,sitting
57,59,707121.505017,31.49957043603179,sitting
58,60,707121.517128,31.439396587048844,sitting
59,61,707121.527625,31.372572229126842,sitting
60,62,707121.535347,31.299260600115545,sitting
61,63,707121.543077,31.219624937864683,sitting
62,64,707121.555833,31.13382848022401,sitting
63,65,707121.565737,31.04203446504328,sitting
64,66,707121.575061,30.944406130172226,sitting
65,67,707121.583108,30.841106713460583,sitting
66,68,707121.589433,30.73229945275812,sitting
67,69,707121.597421,30.618147585914574,sitting
68,70,707121.607721,30.498814350779682,sitting
69,71,707121.613429,30.3744629852032,sitting
70,72,707121.621479,30.245256727034864,sitting
71,73,707121.62948,30.11135881412442,sitting
72,74,707121.637388,29.972932484321635,sitting
73,75,707121.645334,29.830140975476223,sitting
74,76,707121.658452,29.68314752543795,sitting
75,77,707121.667644,29.53211537205655,sitting
76,78,707121.677211,29.377207753181775,sitting
77,79,707121.688045,29.21858790666336,sitting
78,80,707121.695983,29.056419070351062,sitting
79,81,707121.70873,28.890864482094628,sitting
80,82,707121.721057,28.7220873797438,sitting
81,83,707121.7364759999,28.55025100114832,sitting
82,84,707121.747993,28.37551858415793,sitting
83,85,707121.758939,28.198053366622382,sitting
84,86,707121.768865,28.018018586391417,sitting
85,87,707121.776557,27.83557748131479,sitting
86,88,707121.789531,27.650893289242237,sitting
87,89,707121.806551,27.464129248023507,sitting
88,90,707121.816765,27.275448595508337,sitting
89,91,707121.82652,27.085014569546487,sitting
90,92,707121.83742,26.892990407987686,sitting
91,93,707121.847519,26.699539348681697,sitting
92,94,707121.857765,26.50482462947825,sitting
93,95,707121.866561,26.309009488227105,sitting
94,96,707121.875181,26.112257162777986,sitting
95,97,707121.882369,25.91473089098066,sitting
96,98,707121.889559,23.70589327812195,sitting
97,99,707121.897259,23.753642082214355,sitting
98,100,707121.905375,23.827181816101074,sitting
99,101,707121.914081,23.844500303268433,sitting
100,102,707121.921544,23.973092555999756,sitting
101,103,707121.9294339999,24.20591640472412,sitting
102,104,707121.942144,24.47839856147766,sitting
103,105,707121.951714,24.684510707855225,sitting
104,106,707121.962419,24.951538562774658,sitting
105,107,707121.971673,25.207942962646484,sitting
106,108,707121.983135,25.50977659225464,sitting
107,109,707121.999117,25.99591374397278,sitting
108,110,707122.01222,26.448254823684692,sitting
109,111,707122.023662,26.780863761901855,sitting
110,112,707122.030594,26.980016708374023,sitting
111,113,707122.042458,27.017410039901733,sitting
112,114,707122.049937,25.27361035346985,sitting
113,115,707122.059851,21.906312465667725,sitting
114,116,707122.067732,20.21181631088257,sitting
115,117,707122.073951,20.106162071228027,sitting
116,118,707122.081477,19.997658252716064,sitting
117,119,707122.089932,20.00370740890503,sitting
118,120,707122.097351,20.066689491271973,sitting
119,121,707122.106946,19.96668004989624,sitting
120,122,707122.116069,19.828144311904907,sitting
121,123,707122.123266,19.820390224456787,sitting
122,124,707122.130051,19.83591628074646,sitting
123,125,707122.138332,19.79749298095703,sitting
124,126,707122.147209,19.774017810821533,sitting
125,127,707122.153896,19.757431030273438,sitting
126,128,707122.161606,19.666178941726685,sitting
127,129,707122.170908,19.532055616378784,sitting
128,130,707122.178053,19.452776670455933,sitting
129,131,707122.185525,19.470747232437134,sitting
130,132,707122.193988,19.43746852874756,sitting
131,133,707122.205431,19.30122137069702,sitting
132,134,707122.215028,19.244057416915894,sitting
133,135,707122.221671,19.23949956893921,sitting
134,136,707122.2330369999,19.18037700653076,sitting
135,137,707122.240137,19.094851970672607,sitting
136,138,707122.247718,19.033669471740723,sitting
137,139,707122.25455,19.037853002548218,sitting
138,140,707122.264769,19.027405500411987,sitting
139,141,707122.271555,18.97913885116577,sitting
140,142,707122.278952,18.950482606887817,sitting
141,143,707122.289861,18.928596019744873,sitting
142,144,707122.2988689999,18.91195774078369,sitting
143,145,707122.306632,18.897140741348267,sitting
144,146,707122.310507,18.89998507499695,sitting
145,147,707122.317458,18.917547464370728,sitting
146,148,707122.325535,18.931535005569458,sitting
147,149,707122.333322,18.92560839653015,sitting
148,150,707122.341422,18.92902183532715,sitting
149,151,707122.34937,18.964790105819702,sitting
150,152,707122.357589,18.927295684814453,sitting
151,153,707122.365462,18.83827567100525,sitting
152,154,707122.37417,18.80568265914917,sitting
153,155,707122.382634,18.803977012634277,sitting
154,156,707122.392337,18.790380716323853,sitting
155,157,707122.4010579999,18.753559827804565,sitting
156,158,707122.411878,18.751784563064575,sitting
157,159,707122.4189309999,18.794148206710815,sitting
158,160,707122.427101,18.806364059448242,sitting
159,161,707122.433301,18.84917449951172,sitting
160,162,707122.438769,18.87942123413086,sitting
161,163,707122.445337,18.8379065990448,sitting
162,164,707122.453388,18.79188632965088,sitting
163,165,707122.461481,18.734971046447754,sitting
164,166,707122.470004,18.75397562980652,sitting
165,167,707122.477515,18.851528644561768,sitting
166,168,707122.48596,18.855738401412964,sitting
167,169,707122.493581,18.788030862808228,sitting
168,170,707122.50304,18.78574252128601,sitting
169,171,707122.5126659999,18.829635620117188,sitting
170,172,707122.522195,18.81029725074768,sitting
171,173,707122.529029,18.779311895370483,sitting
