,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707121.020343,19.08192753791809,sitting
1,3,707121.026719,19.714457750320435,sitting
2,4,707121.0384729999,20.35718011856079,sitting
3,5,707121.0430909999,21.116641998291016,sitting
4,6,707121.0502759999,21.975593328475952,sitting
5,7,707121.057456,22.51280117034912,sitting
6,8,707121.065568,22.826077699661255,sitting
7,9,707121.0754559999,23.247310876846313,sitting
8,10,707121.085054,23.502568244934082,sitting
9,11,707121.09294,23.43907856941223,sitting
10,12,707121.105916,23.36965847015381,sitting
11,13,707121.114667,23.53899621963501,sitting
12,14,707121.124312,23.82989764213562,sitting
13,15,707121.132129,24.042882204055786,sitting
14,16,707121.140313,24.30091619491577,sitting
15,17,707121.1488879999,24.61325192451477,sitting
16,18,707121.155157,24.027814626693726,sitting
17,19,707121.162688,22.65539312362671,sitting
18,20,707121.170652,22.070966958999634,sitting
19,21,707121.178485,22.22349762916565,sitting
20,22,707121.188506,22.46466064453125,sitting
21,23,707121.196184,21.668264389038086,sitting
22,24,707121.201983,19.72221565246582,sitting
23,25,707121.209399,22.55777686560054,sitting
24,26,707121.217667,22.55777686560054,sitting
25,27,707121.226713,22.55777686560054,sitting
26,28,707121.235301,22.55777686560054,sitting
27,29,707121.248043,22.540195625559075,sitting
28,30,707121.255691,22.575358105642007,sitting
29,31,707121.268416,22.610361774709762,sitting
30,32,707121.276725,22.64519439803496,sitting
31,33,707121.288081,22.67984374089021,sitting
32,34,707121.296725,22.714297568548123,sitting
33,35,707121.305808,22.748543646281306,sitting
34,36,707121.314597,22.782569739362376,sitting
35,37,707121.320076,22.81636361306393,sitting
36,38,707121.327349,22.849913032658595,sitting
37,39,707121.335564,22.88320576341897,sitting
38,40,707121.345985,22.91622957061767,sitting
39,41,707121.353691,22.948972219527302,sitting
40,42,707121.361572,22.981421475420476,sitting
41,43,707121.370734,23.013565103569807,sitting
42,44,707121.379072,23.045390869247896,sitting
43,45,707121.387388,23.076886537727365,sitting
44,46,707121.394369,23.108039874280813,sitting
45,47,707121.40307,23.138838644180865,sitting
46,48,707121.411186,23.169270612700114,sitting
47,49,707121.418851,23.19932354511117,sitting
48,50,707121.424709,23.228985206686666,sitting
49,51,707121.432129,23.258243362699194,sitting
50,52,707121.437478,23.28708577842136,sitting
51,53,707121.446822,23.31550021912579,sitting
52,54,707121.454515,23.34347445008508,sitting
53,55,707121.4641089999,23.370996236571855,sitting
54,56,707121.472214,23.398053343858713,sitting
55,57,707121.483043,23.42463353721826,sitting
56,58,707121.492311,23.45072458192313,sitting
57,59,707121.505017,23.4763142432459,sitting
58,60,707121.517128,23.501390286459205,sitting
59,61,707121.527625,23.525940476835643,sitting
60,62,707121.535347,23.549952579647837,sitting
61,63,707121.543077,23.573414360168385,sitting
62,64,707121.555833,23.596313583669897,sitting
63,65,707121.565737,23.61863801542499,sitting
64,66,707121.575061,23.640375420706274,sitting
65,67,707121.583108,23.66151356478635,sitting
66,68,707121.589433,23.682040212937842,sitting
67,69,707121.597421,23.701943130433346,sitting
68,70,707121.607721,23.721210082545486,sitting
69,71,707121.613429,23.73982883454687,sitting
70,72,707121.621479,23.757787151710097,sitting
71,73,707121.62948,23.775072799307786,sitting
72,74,707121.637388,23.791673542612543,sitting
73,75,707121.645334,23.80757714689699,sitting
74,76,707121.658452,23.822771377433714,sitting
75,77,707121.667644,23.83724399949534,sitting
76,78,707121.677211,23.85098277835449,sitting
77,79,707121.688045,23.863975479283745,sitting
78,80,707121.695983,23.876209867555744,sitting
79,81,707121.70873,23.88767370844308,sitting
80,82,707121.721057,23.898354767218365,sitting
81,83,707121.7364759999,23.90824080915421,sitting
82,84,707121.747993,23.91731959952324,sitting
83,85,707121.758939,23.925578903598044,sitting
84,86,707121.768865,23.93300648665124,sitting
85,87,707121.776557,23.939590113955447,sitting
86,88,707121.789531,23.94531755078326,sitting
87,89,707121.806551,23.950176562407293,sitting
88,90,707121.816765,23.95415491410017,sitting
89,91,707121.82652,23.957240371134482,sitting
90,92,707121.83742,23.95942069878285,sitting
91,93,707121.847519,23.960683662317887,sitting
92,94,707121.857765,23.961017027012193,sitting
93,95,707121.866561,23.960408558138383,sitting
94,96,707121.875181,23.958846020969073,sitting
95,97,707121.882369,23.956317180776868,sitting
96,98,707121.889559,23.952809802834373,sitting
97,99,707121.897259,23.948311652414205,sitting
98,100,707121.905375,23.94281049478898,sitting
99,101,707121.914081,23.936294095231293,sitting
100,102,707121.921544,23.928750219013764,sitting
101,103,707121.9294339999,23.920166631409007,sitting
102,104,707121.942144,23.91053109768962,sitting
103,105,707121.951714,23.899831383128216,sitting
104,106,707121.962419,23.888055252997415,sitting
105,107,707121.971673,23.875190472569823,sitting
106,108,707121.983135,23.86122480711805,sitting
107,109,707121.999117,23.84614602191469,sitting
108,110,707122.01222,23.829941882232387,sitting
109,111,707122.023662,23.812600153343723,sitting
110,112,707122.030594,23.794108600521323,sitting
111,113,707122.042458,23.774454989037785,sitting
112,114,707122.049937,23.753627084165732,sitting
113,115,707122.059851,23.731612651177763,sitting
114,116,707122.067732,23.70839945534649,sitting
115,117,707122.073951,23.68397526194454,sitting
116,118,707122.081477,23.65832783624449,sitting
117,119,707122.089932,23.63144494351898,sitting
118,120,707122.097351,23.603314349040605,sitting
119,121,707122.106946,23.573923818081987,sitting
120,122,707122.116069,23.543261115915733,sitting
121,123,707122.123266,23.51131400781444,sitting
122,124,707122.130051,23.373936414718628,sitting
123,125,707122.138332,23.68562340736389,sitting
124,126,707122.147209,23.855186223983765,sitting
125,127,707122.153896,23.838900566101074,sitting
126,128,707122.161606,23.70589327812195,sitting
127,129,707122.170908,23.753642082214355,sitting
128,130,707122.178053,23.827181816101074,sitting
129,131,707122.185525,23.844500303268433,sitting
130,132,707122.193988,23.973092555999756,sitting
131,133,707122.205431,24.20591640472412,sitting
132,134,707122.215028,24.47839856147766,sitting
133,135,707122.221671,24.684510707855225,sitting
134,136,707122.2330369999,24.951538562774658,sitting
135,137,707122.240137,25.207942962646484,sitting
136,138,707122.247718,25.50977659225464,sitting
137,139,707122.25455,25.99591374397278,sitting
138,140,707122.264769,26.32244896888733,sitting
139,141,707122.271555,26.500603199005127,sitting
140,142,707122.278952,26.76349401473999,sitting
141,143,707122.289861,26.980016708374023,sitting
142,144,707122.2988689999,27.05312442779541,sitting
143,145,707122.306632,27.006070375442505,sitting
144,146,707122.310507,25.2512309551239,sitting
145,147,707122.317458,21.906312465667725,sitting
146,148,707122.325535,20.21181631088257,sitting
147,149,707122.333322,20.106162071228027,sitting
148,150,707122.341422,19.997658252716064,sitting
149,151,707122.34937,20.00370740890503,sitting
150,152,707122.357589,20.066689491271973,sitting
151,153,707122.365462,19.96668004989624,sitting
152,154,707122.37417,19.828144311904907,sitting
153,155,707122.382634,19.77040958404541,sitting
154,156,707122.392337,19.754998445510864,sitting
155,157,707122.4010579999,19.773054599761963,sitting
156,158,707122.411878,19.767971992492676,sitting
157,159,707122.4189309999,19.74488639831543,sitting
158,160,707122.427101,19.666178941726685,sitting
159,161,707122.433301,19.532055616378784,sitting
160,162,707122.438769,19.452776670455933,sitting
161,163,707122.445337,19.470747232437134,sitting
162,164,707122.453388,19.43746852874756,sitting
163,165,707122.461481,19.30122137069702,sitting
164,166,707122.470004,19.244057416915894,sitting
165,167,707122.477515,19.23949956893921,sitting
166,168,707122.48596,19.18037700653076,sitting
167,169,707122.493581,19.094851970672607,sitting
168,170,707122.50304,19.033669471740723,sitting
169,171,707122.5126659999,19.037853002548218,sitting
170,172,707122.522195,19.027405500411987,sitting
171,173,707122.529029,18.97913885116577,sitting
172,174,707122.536283,18.950482606887817,sitting
173,175,707122.541604,18.928596019744873,sitting
174,176,707122.549348,18.91195774078369,sitting
175,177,707122.557488,18.897140741348267,sitting
176,178,707122.56543,18.89998507499695,sitting
177,179,707122.573619,18.917547464370728,sitting
178,180,707122.581386,18.931535005569458,sitting
179,181,707122.589493,18.92560839653015,sitting
180,182,707122.598426,18.92902183532715,sitting
181,183,707122.605884,18.964790105819702,sitting
182,184,707122.6134339999,18.927295684814453,sitting
183,185,707122.621424,18.83827567100525,sitting
184,186,707122.630819,18.80568265914917,sitting
185,187,707122.637357,18.803977012634277,sitting
186,188,707122.645399,18.790380716323853,sitting
187,189,707122.653782,18.753559827804565,sitting
188,190,707122.66401,18.751784563064575,sitting
189,191,707122.673543,18.794148206710815,sitting
190,192,707122.685309,18.806364059448242,sitting
191,193,707122.6930879999,18.84917449951172,sitting
192,194,707122.700658,18.892931938171387,sitting
193,195,707122.708186,18.829426527023315,sitting
194,196,707122.71661,18.734971046447754,sitting
195,197,707122.723922,18.75397562980652,sitting
196,198,707122.73128,18.851528644561768,sitting
197,199,707122.737539,18.855738401412964,sitting
198,200,707122.745336,18.788030862808228,sitting
199,201,707122.753515,18.78574252128601,sitting
200,202,707122.761515,18.829635620117188,sitting
201,203,707122.770951,18.81029725074768,sitting
202,204,707122.777681,18.779311895370483,sitting
203,205,707122.786664,18.839205026626587,sitting
204,206,707122.795174,18.87401580810547,sitting
205,207,707122.801532,18.854490995407104,sitting
206,208,707122.8093109999,18.902480363845825,sitting
207,209,707122.817515,18.941524267196655,sitting
208,210,707122.825429,18.942772150039673,sitting
209,211,707122.833469,18.967597007751465,sitting
210,212,707122.841489,18.980066299438477,sitting
211,213,707122.850961,19.02180051803589,sitting
212,214,707122.8596719999,19.07433843612671,sitting
213,215,707122.867318,19.0855929851532,sitting
214,216,707122.876286,19.09274673461914,sitting
215,217,707122.887103,19.136077880859375,sitting
216,218,707122.896527,19.212819814682007,sitting
217,219,707122.903039,19.249751806259155,sitting
218,220,707122.911835,19.275261402130127,sitting
219,221,707122.921926,19.36168146133423,sitting
220,222,707122.93064,19.43192172050476,sitting
221,223,707122.940434,19.417608737945557,sitting
222,224,707122.947081,19.397164344787598,sitting
223,225,707122.955374,19.452378749847412,sitting
224,226,707122.961377,19.545393466949463,sitting
225,227,707122.970626,19.583503484725952,sitting
226,228,707122.977436,19.58152937889099,sitting
227,229,707122.985396,19.595020532608032,sitting
228,230,707122.993434,19.608648538589478,sitting
229,231,707123.001619,19.6511287689209,sitting
230,232,707123.009382,19.702688217163086,sitting
231,233,707123.017551,19.691144227981567,sitting
232,234,707123.0257829999,19.6918523311615,sitting
233,235,707123.033497,19.719406604766846,sitting
234,236,707123.041381,19.715712785720825,sitting
235,237,707123.0500159999,19.785552263259888,sitting
236,238,707123.05742,19.8761887550354,sitting
237,239,707123.066807,19.806063413619995,sitting
238,240,707123.073688,19.723418712615967,sitting
239,241,707123.081562,19.751001119613647,sitting
240,242,707123.092342,19.76316261291504,sitting
241,243,707123.100557,19.7730393409729,sitting
242,244,707123.109586,19.813099145889282,sitting
243,245,707123.116544,19.789011240005493,sitting
244,246,707123.123656,19.74778723716736,sitting
245,247,707123.129987,19.752472162246704,sitting
246,248,707123.141536,19.84601068496704,sitting
247,249,707123.150435,19.906673908233643,sitting
248,250,707123.157505,19.762768030166626,sitting
249,251,707123.1659199999,19.689182996749878,sitting
250,252,707123.173989,19.723392963409424,sitting
251,253,707123.182221,19.662105083465576,sitting
252,254,707123.189453,19.64024519920349,sitting
253,255,707123.199351,19.694746017456055,sitting
254,256,707123.206417,19.688743352890015,sitting
255,257,707123.214621,19.705447673797607,sitting
256,258,707123.227871,19.766778707504272,sitting
257,259,707123.235892,19.72029161453247,sitting
258,260,707123.247588,19.668732166290283,sitting
259,261,707123.257691,19.68853759765625,sitting
260,262,707123.268327,19.753811836242676,sitting
261,263,707123.275886,19.85641598701477,sitting
262,264,707123.282088,19.8161039352417,sitting
263,265,707123.290027,19.660940170288086,sitting
264,266,707123.2987,19.582781314849854,sitting
265,267,707123.305114,19.56277370452881,sitting
266,268,707123.311594,19.669639587402344,sitting
267,269,707123.3189589999,19.95202612876892,sitting
268,270,707123.328128,20.07678985595703,sitting
269,271,707123.335773,19.945452451705933,sitting
270,272,707123.343771,19.718610286712646,sitting
271,273,707123.354005,19.509328365325928,sitting
272,274,707123.3640899999,19.607171773910522,sitting
273,275,707123.372096,20.13279414176941,sitting
274,276,707123.3792259999,20.83616018295288,sitting
275,277,707123.386797,21.358779907226562,sitting
276,278,707123.397286,19.83203136920929,sitting
277,279,707123.405932,19.83203136920929,sitting
278,280,707123.413461,19.662891030311584,sitting
279,281,707123.421429,19.596462607383728,sitting
280,282,707123.42943,19.47360873222351,sitting
281,283,707123.437516,19.56091320514679,sitting
282,284,707123.445445,19.56091320514679,sitting
283,285,707123.4535289999,19.36548089981079,sitting
284,286,707123.461588,19.44879412651062,sitting
285,287,707123.471957,19.57009792327881,sitting
286,288,707123.4795959999,19.585753440856934,sitting
287,289,707123.486682,19.55172848701477,sitting
288,290,707123.494284,19.484841346740723,sitting
289,291,707123.503298,19.489381313323975,sitting
290,292,707123.512642,19.522412538528442,sitting
291,293,707123.522967,19.43817448616028,sitting
292,294,707123.534768,19.407631635665894,sitting
293,295,707123.54163,19.470728874206543,sitting
294,296,707123.551716,19.45485210418701,sitting
295,297,707123.562879,19.39969754219055,sitting
296,298,707123.572822,19.455003261566162,sitting
297,299,707123.582607,19.518020391464233,sitting
298,300,707123.592851,19.468724012374878,sitting
299,301,707123.604151,19.437856435775757,sitting
300,302,707123.611677,19.448251962661743,sitting
301,303,707123.617426,19.433439016342163,sitting
302,304,707123.625403,19.41577434539795,sitting
