,index,Timestamp,Dia_Spline3_Ham,Event
0,2,442020.551266,12.58324682712555,sitting
1,3,442020.567713,12.504788517951965,sitting
2,4,442020.584037,12.412318587303162,sitting
3,5,442020.596429,12.355109214782715,sitting
4,6,442020.605406,12.40160882472992,sitting
5,7,442020.614572,12.449646592140198,sitting
6,8,442020.627243,12.425263285636902,sitting
7,9,442020.6366,12.446439862251282,sitting
8,10,442020.645843,12.57399570941925,sitting
9,11,442020.655997,12.643240094184875,sitting
10,12,442020.668838,12.534868001937866,sitting
11,13,442020.682129,12.38903033733368,sitting
12,14,442020.696006,12.333113193511963,sitting
13,15,442020.708613,12.41983699798584,sitting
14,16,442020.719905,12.55566918849945,sitting
15,17,442020.729592,12.533085703849792,sitting
16,18,442020.740256,12.384001731872559,sitting
17,19,442020.748422,12.274026155471802,sitting
18,20,442020.7615,12.264080047607422,sitting
19,21,442020.772811,12.277167439460754,sitting
20,22,442020.784085,12.211804628372192,sitting
21,23,442020.795138,12.19618809223175,sitting
22,24,442020.807767,12.287761211395264,sitting
23,25,442020.820727,12.314322352409363,sitting
24,26,442020.829585,12.244905591011047,sitting
25,27,442020.839077,12.241484880447388,sitting
26,28,442020.849019,12.297067999839783,sitting
27,29,442020.857939,12.240819811820984,sitting
28,30,442020.866638,12.152906775474548,sitting
29,31,442020.880714,12.232964873313904,sitting
30,32,442020.890916,12.360782384872437,sitting
31,33,442020.901775,12.389549016952515,sitting
32,34,442020.912397,12.395018815994263,sitting
33,35,442020.923157,12.348880410194397,sitting
34,36,442020.932872,12.293036460876465,sitting
35,37,442020.944749,12.341381907463074,sitting
36,38,442020.954603,12.475245952606201,sitting
37,39,442020.965105,12.570374846458435,sitting
38,40,442020.976674,12.531296372413635,sitting
39,41,442020.98639,12.454482674598694,sitting
40,42,442020.999115,12.442393183708191,sitting
41,43,442021.009123,12.413029432296753,sitting
42,44,442021.019582,12.35914933681488,sitting
43,45,442021.030928,12.415213942527771,sitting
44,46,442021.041598,12.483948230743408,sitting
45,47,442021.053327,12.431966304779053,sitting
46,48,442021.06826,12.381909966468811,sitting
47,49,442021.079031,12.426055192947388,sitting
48,50,442021.093697,12.439611792564392,sitting
49,51,442021.105095,12.425293326377869,sitting
50,52,442021.118829,12.43092167377472,sitting
51,53,442021.132026,12.452491283416748,sitting
52,54,442021.143322,12.508281350135803,sitting
53,55,442021.156933,12.525832414627075,sitting
54,56,442021.166357,12.53325605392456,sitting
55,57,442021.175668,12.519472360610962,sitting
56,58,442021.187576,12.510584592819214,sitting
57,59,442021.197228,12.527711987495422,sitting
58,60,442021.206231,12.504369378089905,sitting
59,61,442021.217935,12.54002320766449,sitting
60,62,442021.229695,12.574808359146118,sitting
61,63,442021.239539,12.525530338287354,sitting
62,64,442021.251095,12.535281300544739,sitting
63,65,442021.260715,12.874086499214172,sitting
64,66,442021.270635,13.547161221504211,sitting
65,67,442021.28177,14.44935953617096,sitting
66,68,442021.292046,15.469341278076172,sitting
67,69,442021.30155,15.432034015655518,sitting
68,70,442021.312416,14.417022466659546,sitting
69,71,442021.320735,13.984960556030273,sitting
70,72,442021.3291,14.314309477806091,sitting
71,73,442021.34019,14.945335626602173,sitting
72,74,442021.349108,15.523776531219482,sitting
73,75,442021.360256,15.037964820861816,sitting
74,76,442021.369904,13.426639795303345,sitting
75,77,442021.383539,12.470728516578674,sitting
76,78,442021.395654,12.414506196975708,sitting
77,79,442021.40246,12.474650025367737,sitting
78,80,442021.500273,12.532815098762512,sitting
79,81,442021.514083,12.471543073654175,sitting
80,82,442021.524957,12.447430968284607,sitting
81,83,442021.537031,12.49855661392212,sitting
82,84,442021.54362,12.484704613685608,sitting
83,85,442021.551894,12.455657124519348,sitting
84,86,442021.561599,12.477791428565979,sitting
85,87,442021.573023,12.49593985080719,sitting
86,88,442021.581335,12.430688858032227,sitting
87,89,442021.597643,12.358369588851929,sitting
88,90,442021.606074,12.380631804466248,sitting
89,91,442021.616161,12.428724884986877,sitting
90,92,442021.629155,12.429526448249817,sitting
91,93,442021.644994,12.340491890907288,sitting
92,94,442021.656322,12.493320226669312,sitting
93,95,442021.666986,12.96221113204956,sitting
94,96,442021.676703,13.305199027061462,sitting
95,97,442021.688608,13.585182785987854,sitting
96,98,442021.700076,13.838533997535706,sitting
97,99,442021.709238,14.004638433456421,sitting
98,100,442021.721966,14.275904893875122,sitting
99,101,442021.732045,14.558871865272522,sitting
100,102,442021.741822,14.843395948410034,sitting
101,103,442021.754694,15.11639404296875,sitting
102,104,442021.764412,15.156058192253113,sitting
103,105,442021.77619,15.139008045196533,sitting
104,106,442021.788397,15.15425193309784,sitting
105,107,442021.798292,15.103955864906311,sitting
106,108,442021.811369,15.099679350852966,sitting
107,109,442021.8209,15.21237337589264,sitting
108,110,442021.830217,15.501858472824095,sitting
109,111,442021.842161,14.96051275730133,sitting
110,112,442021.852055,13.31060016155243,sitting
111,113,442021.859817,12.348961591720581,sitting
112,114,442021.872672,12.307919263839722,sitting
113,115,442021.88236,12.25666618347168,sitting
114,116,442021.894668,12.173752665519714,sitting
115,117,442021.904303,12.19378399848938,sitting
116,118,442021.915083,12.232784986495972,sitting
117,119,442021.926421,12.165817856788635,sitting
118,120,442021.936883,12.09044361114502,sitting
119,121,442021.946784,12.144721984863281,sitting
120,122,442021.958059,12.217507004737854,sitting
121,123,442021.968837,12.272230386734009,sitting
122,124,442021.978557,12.478767275810242,sitting
123,125,442021.993026,12.668759226799011,sitting
124,126,442022.004651,12.576666951179504,sitting
125,127,442022.015605,12.3732271194458,sitting
126,128,442022.023419,12.273524522781372,sitting
127,129,442022.034323,12.346571803092957,sitting
128,130,442022.043857,12.477988839149475,sitting
129,131,442022.053089,12.438627481460571,sitting
130,132,442022.066415,12.39326786994934,sitting
131,133,442022.079258,12.542174577713013,sitting
132,134,442022.090321,12.620279669761658,sitting
133,135,442022.102599,12.522219181060791,sitting
134,136,442022.112922,12.456986427307129,sitting
135,137,442022.12646,12.47319233417511,sitting
136,138,442022.135413,12.46959638595581,sitting
137,139,442022.144413,12.454885601997375,sitting
138,140,442022.158297,12.53415298461914,sitting
139,141,442022.166692,12.59464693069458,sitting
140,142,442022.176552,12.562961459159851,sitting
141,143,442022.190156,12.576869130134583,sitting
142,144,442022.199789,12.60538375377655,sitting
143,145,442022.209784,12.54684317111969,sitting
144,146,442022.222882,12.484585642814636,sitting
145,147,442022.232593,12.494155645370483,sitting
146,148,442022.241337,12.503385663032532,sitting
147,149,442022.253527,12.521195769309998,sitting
148,150,442022.263113,12.504357814788818,sitting
149,151,442022.272721,12.39928925037384,sitting
150,152,442022.286814,12.381423830986023,sitting
151,153,442022.29805,12.424530148506165,sitting
152,154,442022.307542,12.405189633369446,sitting
153,155,442022.321262,12.421719551086426,sitting
154,156,442022.332247,12.423908472061157,sitting
155,157,442022.342542,12.377262115478516,sitting
156,158,442022.353394,12.420269250869751,sitting
157,159,442022.364582,12.467459201812744,sitting
158,160,442022.377593,12.446664452552795,sitting
159,161,442022.38906,12.420256853103638,sitting
160,162,442022.4029,12.355067253112793,sitting
161,163,442022.412383,12.293163418769836,sitting
162,164,442022.426115,12.341701865196228,sitting
163,165,442022.436163,12.42948853969574,sitting
164,166,442022.446689,12.410496950149536,sitting
165,167,442022.460024,12.384870767593384,sitting
166,168,442022.469676,12.4160635471344,sitting
167,169,442022.482338,12.3590407371521,sitting
168,170,442022.494107,12.308444023132324,sitting
169,171,442022.504972,12.359314799308777,sitting
170,172,442022.514932,12.44597053527832,sitting
171,173,442022.531825,12.756131052970886,sitting
172,174,442022.541567,13.32961356639862,sitting
173,175,442022.555287,13.940492033958435,sitting
174,176,442022.567007,14.525624871253967,sitting
175,177,442022.578265,14.903425931930542,sitting
176,178,442022.589068,15.041387557983398,sitting
177,179,442022.602525,15.111845970153809,sitting
178,180,442022.614138,15.21839952468872,sitting
179,181,442022.624185,15.601754307746887,sitting
180,182,442022.638387,16.15131437778473,sitting
181,183,442022.648323,15.360469698905947,sitting
182,184,442022.662923,13.234045147895813,sitting
183,185,442022.673817,12.168308734893799,sitting
184,186,442022.687476,12.266436338424683,sitting
185,187,442022.698001,12.349212527275085,sitting
186,188,442022.710828,12.309197664260864,sitting
187,189,442022.720404,12.295521140098572,sitting
188,190,442022.733001,12.327809453010559,sitting
189,191,442022.743247,12.350700736045837,sitting
190,192,442022.752461,12.298958539962769,sitting
191,193,442022.764623,12.156731843948364,sitting
192,194,442022.774394,12.157384037971497,sitting
193,195,442022.787892,12.253596901893616,sitting
194,196,442022.798437,12.229081273078918,sitting
195,197,442022.81216,12.148664474487305,sitting
196,198,442022.821867,12.095348000526428,sitting
197,199,442022.832348,12.106762051582336,sitting
198,200,442022.844062,12.129440426826477,sitting
199,201,442022.854014,12.073835015296936,sitting
200,202,442022.865985,12.06697940826416,sitting
201,203,442022.876342,12.16279399394989,sitting
202,204,442022.886393,12.195819973945618,sitting
203,205,442022.899152,12.194386005401611,sitting
204,206,442022.911832,12.274521231651306,sitting
205,207,442022.921309,12.283059239387512,sitting
206,208,442022.933351,12.260192394256592,sitting
207,209,442022.943347,12.286870121955872,sitting
208,210,442022.953929,12.234740376472473,sitting
209,211,442022.967998,12.224413871765137,sitting
210,212,442022.978753,12.293532490730286,sitting
211,213,442022.992368,12.318200588226318,sitting
212,214,442023.003311,12.312342524528503,sitting
213,215,442023.012778,12.481794154809885,sitting
214,216,442023.025044,12.477834819900202,sitting
215,217,442023.034348,12.473825535738076,sitting
216,218,442023.043237,12.469767135059223,sitting
217,219,442023.054678,12.465660450599353,sitting
218,220,442023.067238,12.461506315094184,sitting
219,221,442023.078773,12.45730556127942,sitting
220,222,442023.091781,12.453059021890786,sitting
221,223,442023.102108,12.44876752966399,sitting
222,224,442023.111797,12.444431917334747,sitting
223,225,442023.121875,12.440053017638766,sitting
224,226,442023.131947,12.435631663311765,sitting
225,227,442023.141268,12.431168687089462,sitting
226,228,442023.153439,12.426664921707559,sitting
227,229,442023.16322,12.42212119990178,sitting
228,230,442023.172436,12.417538354407828,sitting
229,231,442023.183592,12.412917217961427,sitting
230,232,442023.192136,12.408258623298286,sitting
231,233,442023.204253,12.403563403154118,sitting
232,234,442023.212956,12.398832390264639,sitting
233,235,442023.222695,12.394066417365552,sitting
234,236,442023.231107,12.389266317192588,sitting
235,237,442023.242687,12.384432922481446,sitting
236,238,442023.253902,12.37956706596785,sitting
237,239,442023.266302,12.374669580387506,sitting
238,240,442023.28072,12.369741298476129,sitting
239,241,442023.301237,12.364783052969432,sitting
240,242,442023.31359,12.359795676603131,sitting
241,243,442023.326826,12.354780002112937,sitting
242,244,442023.336465,12.349736862234568,sitting
243,245,442023.343588,12.344667089703734,sitting
244,246,442023.356779,12.339571517256147,sitting
245,247,442023.367011,12.334450977627522,sitting
246,248,442023.378613,12.329306303553574,sitting
247,249,442023.388631,12.324138327770015,sitting
248,250,442023.402599,12.318947883012557,sitting
249,251,442023.41354,12.313735802016916,sitting
250,252,442023.424505,12.308502917518807,sitting
251,253,442023.438446,12.30325006225394,sitting
252,254,442023.450183,12.297978068958027,sitting
253,255,442023.463555,12.292687770366786,sitting
254,256,442023.473456,12.287379999215926,sitting
255,257,442023.484365,12.282055588241166,sitting
256,258,442023.49881,12.276715370178215,sitting
257,259,442023.508739,12.271360177762787,sitting
258,260,442023.521386,12.27938547920969,sitting
259,261,442023.528859,12.278039799213406,sitting
260,262,442023.542303,12.252470016479492,sitting
261,263,442023.553213,12.353137731552124,sitting
262,264,442023.566456,12.341865420341492,sitting
263,265,442023.576813,12.25581443309784,sitting
264,266,442023.586484,12.234830021858215,sitting
265,267,442023.601275,12.259853482246399,sitting
266,268,442023.614975,12.257253527641296,sitting
267,269,442023.626186,12.235243201255798,sitting
268,270,442023.636312,12.279364228248596,sitting
269,271,442023.649153,12.343392014503479,sitting
270,272,442023.660552,12.37636125087738,sitting
271,273,442023.672466,12.485973238945007,sitting
272,274,442023.681482,12.507000923156738,sitting
273,275,442023.690937,12.389416337013245,sitting
274,276,442023.70089,12.300775170326233,sitting
275,277,442023.712802,12.16974127292633,sitting
276,278,442023.723243,12.124090075492859,sitting
277,279,442023.733118,12.182343602180481,sitting
278,280,442023.746076,12.1021728515625,sitting
279,281,442023.755184,12.02871549129486,sitting
280,282,442023.766242,12.096756935119629,sitting
281,283,442023.778149,12.094876408576965,sitting
282,284,442023.792079,11.984443664550781,sitting
283,285,442023.804353,11.912111401557922,sitting
284,286,442023.814029,11.829274892807007,sitting
285,287,442023.828071,11.867124557495117,sitting
286,288,442023.83896,12.06019377708435,sitting
287,289,442023.851458,12.15515398979187,sitting
288,290,442023.862188,12.021361708641052,sitting
289,291,442023.871594,11.821313977241516,sitting
290,292,442023.883591,11.795274019241333,sitting
291,293,442023.893373,11.816872239112854,sitting
292,294,442023.906184,11.856974005699158,sitting
293,295,442023.915597,11.89709186553955,sitting
294,296,442023.924859,11.870105743408203,sitting
295,297,442023.936887,11.865366458892822,sitting
296,298,442023.949672,11.812254786491394,sitting
297,299,442023.959316,11.749277830123901,sitting
298,300,442023.97194,11.74043071269989,sitting
299,301,442023.985582,11.744376540184021,sitting
300,302,442024.000946,11.80942952632904,sitting
301,303,442024.013944,11.820790410041809,sitting
302,304,442024.028462,11.693776369094849,sitting
303,305,442024.037823,11.655153751373291,sitting
304,306,442024.048396,11.771231651306152,sitting
305,307,442024.06019,11.857123494148254,sitting
306,308,442024.069853,11.847115635871887,sitting
307,309,442024.081974,11.77273178100586,sitting
308,310,442024.095904,11.742066502571106,sitting
309,311,442024.106492,11.85532796382904,sitting
310,312,442024.115876,11.889170169830322,sitting
311,313,442024.128842,11.87492287158966,sitting
312,314,442024.141075,12.039098739624023,sitting
313,315,442024.150924,11.801830232143402,sitting
314,316,442024.163209,11.913772821426392,sitting
315,317,442024.173492,11.813486814498901,sitting
316,318,442024.186635,11.804012894630432,sitting
317,319,442024.195285,11.799647569656372,sitting
318,320,442024.205115,11.77327811717987,sitting
319,321,442024.21933,11.744736194610596,sitting
320,322,442024.232682,11.710816025733948,sitting
321,323,442024.242649,11.675234079360962,sitting
322,324,442024.252716,11.697163701057434,sitting
323,325,442024.263974,11.822781562805176,sitting
324,326,442024.273934,11.913564324378967,sitting
325,327,442024.284593,11.888899087905884,sitting
326,328,442024.298652,11.835184812545776,sitting
327,329,442024.308242,11.856571078300476,sitting
328,330,442024.320722,11.9261474609375,sitting
329,331,442024.33085,11.956086277961731,sitting
330,332,442024.342548,11.972649693489075,sitting
331,333,442024.352249,11.981035113334656,sitting
332,334,442024.360629,11.877543568611145,sitting
333,335,442024.370267,11.78088128566742,sitting
334,336,442024.383569,11.85827922821045,sitting
335,337,442024.392072,11.91502583026886,sitting
336,338,442024.405878,11.910644173622131,sitting
337,339,442024.417168,11.90151572227478,sitting
338,340,442024.430332,11.752347946166992,sitting
339,341,442024.44089,11.895423352718353,sitting
340,342,442024.454141,11.790893077850342,sitting
341,343,442024.464748,11.798226237297058,sitting
342,344,442024.477383,11.841433763504028,sitting
343,345,442024.487939,11.900302171707153,sitting
344,346,442024.50067,11.875108480453491,sitting
345,347,442024.510693,11.890544533729553,sitting
346,348,442024.521802,11.913532853126526,sitting
347,349,442024.533018,11.94323992729187,sitting
348,350,442024.543308,11.926997661590576,sitting
349,351,442024.551297,11.908995747566223,sitting
350,352,442024.564305,11.915288090705872,sitting
351,353,442024.574415,11.87570321559906,sitting
352,354,442024.589377,11.83538019657135,sitting
353,355,442024.603405,11.809163212776184,sitting
354,356,442024.614441,11.812334537506104,sitting
355,357,442024.628752,11.932140350341797,sitting
356,358,442024.638283,12.048752188682556,sitting
357,359,442024.650189,12.004132747650146,sitting
358,360,442024.659858,11.975723505020142,sitting
359,361,442024.672311,11.95831024646759,sitting
360,362,442024.682232,11.963698267936707,sitting
361,363,442024.691779,12.071060061454773,sitting
362,364,442024.705034,12.100561022758484,sitting
363,365,442024.715913,12.015779614448547,sitting
364,366,442024.725099,11.908846616744995,sitting
365,367,442024.738423,11.831590414047241,sitting
366,368,442024.748907,11.802608132362366,sitting
367,369,442024.762594,11.811039566993713,sitting
368,370,442024.770612,11.801025390625,sitting
369,371,442024.782382,11.822632908821106,sitting
370,372,442024.791307,11.931378602981567,sitting
371,373,442024.801453,11.968387126922607,sitting
372,374,442024.814817,11.905444741249084,sitting
373,375,442024.825985,11.88478398323059,sitting
374,376,442024.835527,11.911547899246216,sitting
375,377,442024.848806,11.925429582595825,sitting
376,378,442024.861064,11.952080726623535,sitting
377,379,442024.872816,12.037744402885437,sitting
378,380,442024.883487,12.018866539001465,sitting
379,381,442024.89672,11.820770263671875,sitting
380,382,442024.907882,11.753265619277954,sitting
381,383,442024.918457,11.827041268348694,sitting
382,384,442024.933697,11.843980431556702,sitting
383,385,442024.943798,11.87099313735962,sitting
384,386,442024.957697,11.898660063743591,sitting
385,387,442024.9678,11.892171144485474,sitting
386,388,442024.97969,11.902427315711975,sitting
387,389,442024.989035,12.005415797233582,sitting
388,390,442025.000699,11.876121282577515,sitting
389,391,442025.014513,11.971397399902344,sitting
390,392,442025.027267,11.884522914886475,sitting
391,393,442025.035789,11.885364055633545,sitting
392,394,442025.045271,11.843368411064148,sitting
393,395,442025.056947,11.865344524383545,sitting
394,396,442025.06605,11.870637893676758,sitting
395,397,442025.076026,11.868165254592896,sitting
396,398,442025.089399,11.88124942779541,sitting
397,399,442025.100408,11.8236083984375,sitting
398,400,442025.110319,11.713539123535156,sitting
399,401,442025.120884,11.663027882575989,sitting
400,402,442025.131647,11.738152384757996,sitting
401,403,442025.142096,11.798586964607239,sitting
402,404,442025.154581,11.807599782943726,sitting
403,405,442025.165497,11.77267873287201,sitting
404,406,442025.176158,11.727339625358582,sitting
405,407,442025.188721,11.767632365226746,sitting
406,408,442025.198925,11.750306606292725,sitting
407,409,442025.207563,11.644296288490295,sitting
408,410,442025.219758,11.608150482177734,sitting
409,411,442025.2295,11.635436058044434,sitting
410,412,442025.23839,11.635648965835571,sitting
411,413,442025.249348,11.664036512374878,sitting
412,414,442025.259469,11.740413069725037,sitting
413,415,442025.268612,11.725635647773743,sitting
414,416,442025.282275,11.65838897228241,sitting
