,index,Timestamp,Dia_Spline3_Ham,Event
0,2,875625.281558,5.304198503494263,sitting
1,3,875625.292765,5.389894247055054,sitting
2,4,875625.302806,7.302586793899536,sitting
3,5,875625.313101,10.875839591026306,sitting
4,6,875625.326895,12.884154319763184,sitting
5,7,875625.339803,13.110943078994751,sitting
6,8,875625.349223,13.045772552490234,sitting
7,9,875625.358912,13.026271939277649,sitting
8,10,875625.366616,13.224197626113892,sitting
9,11,875625.377946,13.278725624084473,sitting
10,12,875625.388025,13.179965376853943,sitting
11,13,875625.398629,13.336398243904114,sitting
12,14,875625.408769,13.708952784538269,sitting
13,15,875625.421414,14.196040034294128,sitting
14,16,875625.430105,15.15740156173706,sitting
15,17,875625.440142,16.503125309944153,sitting
16,18,875625.449962,14.447324395179749,sitting
17,19,875625.460571,8.773427248001099,sitting
18,20,875625.46976,7.398736953735352,sitting
19,21,875625.478856,10.66508138179779,sitting
20,22,875625.491257,12.495287895202637,sitting
21,23,875625.506038,12.788555979728699,sitting
22,24,875625.514823,15.781180100995373,sitting
23,25,875625.526886,17.795529005231387,sitting
24,26,875625.535448,19.608670292381582,sitting
25,27,875625.546519,21.228023001762416,sitting
26,28,875625.5550159999,22.661006172690346,sitting
27,29,875625.567604,23.91503884448182,sitting
28,30,875625.578034,24.997540056453293,sitting
29,31,875625.589364,25.915928847921233,sitting
30,32,875625.599295,26.677624258202076,sitting
31,33,875625.610492,27.290045326612287,sitting
32,34,875625.619144,27.76061109246832,sitting
33,35,875625.630839,28.09674059508663,sitting
34,36,875625.639518,28.305852873783678,sitting
35,37,875625.651436,28.395366967875905,sitting
36,38,875625.661039,28.372701916679784,sitting
37,39,875625.672496,28.24527675951176,sitting
38,40,875625.681234,28.020510535688285,sitting
39,41,875625.689404,27.70582228452582,sitting
40,42,875625.697861,27.308631045340807,sitting
41,43,875625.707112,26.836355857449718,sitting
42,44,875625.715991,26.29641576016901,sitting
43,45,875625.725401,25.69622979281512,sitting
44,46,875625.735034,25.04321699470451,sitting
45,47,875625.744387,24.344796405153645,sitting
46,48,875625.7529,23.608387063478972,sitting
47,49,875625.767013,22.84140800899694,sitting
48,50,875625.786909,22.05127828102401,sitting
49,51,875625.797311,21.245416918876643,sitting
50,52,875625.81941,20.431242961871288,sitting
51,53,875625.841683,19.616175449324402,sitting
52,54,875625.862741,18.807633420552428,sitting
53,55,875625.885819,18.013035914871846,sitting
54,56,875625.906736,17.23980197159909,sitting
55,57,875625.929625,16.49535063005062,sitting
56,58,875625.950897,15.787100929542891,sitting
57,59,875625.972899,15.122471909392363,sitting
58,60,875625.995578,14.50888260891549,sitting
59,61,875626.016934,13.953752067428717,sitting
60,62,875626.039594,13.464499324248514,sitting
61,63,875626.062096,13.048543418691324,sitting
62,64,875626.0826109999,12.784011363983154,sitting
63,65,875626.095291,12.162972688674927,sitting
64,66,875626.117238,12.326531171798706,sitting
65,67,875626.126855,12.437290787696838,sitting
66,68,875626.14331,12.621755719184875,sitting
67,69,875626.148575,12.686078786849976,sitting
68,70,875626.163822,12.77825129032135,sitting
69,71,875626.182985,12.984893202781677,sitting
70,72,875626.2032699999,13.204541325569153,sitting
71,73,875626.22538,12.795880258083344,sitting
72,74,875626.246667,12.795880258083344,sitting
73,75,875626.267652,11.601786136627197,sitting
74,76,875626.288313,13.064821898937225,sitting
75,77,875626.300985,12.47908067703247,sitting
76,78,875626.315113,12.807749152183533,sitting
77,79,875626.32591,13.146646857261658,sitting
78,80,875626.339121,13.482924938201904,sitting
79,81,875626.359941,13.573178768157959,sitting
80,82,875626.3706499999,13.327938318252563,sitting
81,83,875626.382496,13.144750595092773,sitting
82,84,875626.407485,13.147546291351318,sitting
83,85,875626.427237,13.276281714439392,sitting
84,86,875626.449494,13.337799429893494,sitting
85,87,875626.470339,13.108689188957214,sitting
86,88,875626.489371,12.97478187084198,sitting
87,89,875626.4983709999,13.12864625453949,sitting
88,90,875626.518931,13.209238409996033,sitting
89,91,875626.53954,13.201527714729309,sitting
90,92,875626.559499,13.410865783691406,sitting
91,93,875626.568801,13.678423285484314,sitting
92,94,875626.58214,13.837587356567383,sitting
93,95,875626.603402,11.834980010986328,sitting
94,96,875626.622887,12.361264050006866,sitting
95,97,875626.644153,12.22956243118378,sitting
96,98,875626.664333,12.22956243118378,sitting
97,99,875626.684091,10.011521577835083,sitting
98,100,875626.693906,11.617495059967041,sitting
99,101,875626.707941,11.63741946220398,sitting
100,102,875626.7178,11.886818528175354,sitting
101,103,875626.740642,12.133410811424255,sitting
102,104,875626.759924,12.206017255783081,sitting
103,105,875626.779843,12.516510844230652,sitting
104,106,875626.80109,12.253107606584479,sitting
105,107,875626.820921,12.280836233292264,sitting
106,108,875626.8413569999,12.310153091487567,sitting
107,109,875626.859192,12.341016510872192,sitting
108,110,875626.876822,12.37338482114793,sitting
109,111,875626.896037,12.407216352016585,sitting
110,112,875626.908774,12.442469433179951,sitting
111,113,875626.920839,12.479102394339828,sitting
112,114,875626.939853,12.517073565198018,sitting
113,115,875626.959194,12.556341275456315,sitting
114,116,875626.977172,12.596863854816519,sitting
115,117,875626.998634,12.638599632980428,sitting
116,118,875627.017364,12.681506939649845,sitting
117,119,875627.035019,12.72554410452656,sitting
118,120,875627.054813,12.77066945731238,sitting
119,121,875627.0749,12.816841327709101,sitting
120,122,875627.0930079999,12.864018045418517,sitting
121,123,875627.103665,12.912157940142434,sitting
122,124,875627.126988,12.961219341582641,sitting
123,125,875627.147471,13.011160579440949,sitting
124,126,875627.165862,13.061939983419148,sitting
125,127,875627.185208,13.113515883219037,sitting
126,128,875627.20117,13.165846608542415,sitting
127,129,875627.221312,13.218890489091082,sitting
128,130,875627.240586,13.272605854566837,sitting
129,131,875627.261059,13.326951034671477,sitting
130,132,875627.278442,13.381884359106802,sitting
131,133,875627.297258,13.43736415757461,sitting
132,134,875627.3102,13.493348759776696,sitting
133,135,875627.330375,13.549796495414867,sitting
134,136,875627.348899,13.606665694190914,sitting
135,137,875627.368194,13.663914685806636,sitting
136,138,875627.3853869999,13.721501799963836,sitting
137,139,875627.405694,13.779385366364309,sitting
138,140,875627.4218349999,13.837523714709855,sitting
139,141,875627.432153,13.895875174702272,sitting
140,142,875627.446594,13.95439807604336,sitting
141,143,875627.457113,14.013050748434912,sitting
142,144,875627.472153,14.071791521578731,sitting
143,145,875627.4837089999,14.130578725176619,sitting
144,146,875627.496033,14.18937068893037,sitting
145,147,875627.506542,14.248125742541783,sitting
146,148,875627.5212279999,14.306802215712658,sitting
147,149,875627.532422,14.36535843814479,sitting
148,150,875627.5466989999,14.423752739539982,sitting
149,151,875627.557439,14.481943449600033,sitting
150,152,875627.572939,14.539888898026735,sitting
