,index,Timestamp,Dia_Spline3_Ham,Event
0,83,-871985.366994,21.475433349609375,sitting
1,84,-871985.359007,21.7036190032959,sitting
2,85,-871985.350336,21.65693950653076,sitting
3,86,-871985.3386060001,21.590293407440186,sitting
4,87,-871985.329655,21.57432794570923,sitting
5,88,-871985.3203980001,21.55864143371582,sitting
6,89,-871985.313179,21.546066761016846,sitting
7,90,-871985.305768,21.579391956329346,sitting
8,91,-871985.297704,21.65304470062256,sitting
9,92,-871985.2906300001,21.691346168518063,sitting
10,93,-871985.282218,21.73261308670044,sitting
11,94,-871985.274497,21.814222812652588,sitting
12,95,-871985.265403,21.837313175201416,sitting
13,96,-871985.256876,21.802192211151123,sitting
14,97,-871985.24957,21.82461452484131,sitting
15,98,-871985.242703,21.904580116271973,sitting
16,99,-871985.23488,21.937723636627197,sitting
17,100,-871985.2266470001,21.924045085906982,sitting
18,101,-871985.2180550001,21.909541606903076,sitting
19,102,-871985.210738,21.9552960395813,sitting
20,103,-871985.201909,22.06979751586914,sitting
21,104,-871985.193389,22.13513946533203,sitting
22,105,-871985.180392,22.143657684326172,sitting
23,106,-871985.172441,22.132170677185055,sitting
24,107,-871985.1638120001,22.064730644226074,sitting
25,108,-871985.156378,21.977088928222656,sitting
26,109,-871985.148306,21.961591720581055,sitting
27,110,-871985.1414290001,22.002492904663086,sitting
28,111,-871985.133894,22.054662704467773,sitting
29,112,-871985.125526,22.077688217163086,sitting
30,113,-871985.117875,22.00979518890381,sitting
31,114,-871985.110349,22.002896785736084,sitting
32,115,-871985.102638,22.1359715461731,sitting
33,116,-871985.093843,22.21216058731079,sitting
34,117,-871985.086086,22.175236701965332,sitting
35,118,-871985.077008,22.1106915473938,sitting
36,119,-871985.069195,22.06434726715088,sitting
37,120,-871985.062908,22.062747478485107,sitting
38,121,-871985.055557,22.120671272277832,sitting
39,122,-871985.046475,22.198903560638428,sitting
40,123,-871985.04058,22.202033519744873,sitting
41,124,-871985.032092,22.15458059310913,sitting
42,125,-871985.0238130001,22.148825645446777,sitting
43,126,-871985.014296,22.20430898666382,sitting
44,127,-871985.008598,22.291313648223877,sitting
45,128,-871985.00101,22.316773414611816,sitting
46,129,-871984.9928230001,22.25163984298706,sitting
47,130,-871984.984595,22.175500392913815,sitting
48,131,-871984.9755920001,22.16394472122192,sitting
49,132,-871984.968141,22.18368148803711,sitting
50,133,-871984.958951,22.170676708221436,sitting
51,134,-871984.946107,22.19696378707886,sitting
52,135,-871984.933719,22.302903175354004,sitting
53,136,-871984.921163,22.390174388885498,sitting
54,137,-871984.907121,22.415414333343506,sitting
55,138,-871984.891721,22.414912700653076,sitting
56,139,-871984.877696,22.406792640686035,sitting
57,140,-871984.86436,22.414345741271973,sitting
58,141,-871984.853202,22.4263858795166,sitting
59,142,-871984.83973,22.412068367004395,sitting
60,143,-871984.824484,22.435059070587158,sitting
61,144,-871984.810349,22.485244274139404,sitting
62,145,-871984.799111,22.46104621887207,sitting
63,146,-871984.7861,22.40829086303711,sitting
64,147,-871984.773253,22.361546516418457,sitting
65,148,-871984.762092,22.412726879119873,sitting
66,149,-871984.749021,22.369174003601074,sitting
67,150,-871984.739693,22.408827781677246,sitting
68,151,-871984.7283760001,22.41736602783203,sitting
69,152,-871984.717048,22.418578147888184,sitting
70,153,-871984.7072920001,22.390413284301758,sitting
71,154,-871984.697058,22.36649751663208,sitting
72,155,-871984.688676,22.39704656600952,sitting
73,156,-871984.67863,22.4239182472229,sitting
74,157,-871984.669526,22.41338539123535,sitting
75,158,-871984.661899,22.396718502044678,sitting
76,159,-871984.6533390001,22.34958124160767,sitting
77,160,-871984.645362,22.25316095352173,sitting
78,161,-871984.638786,22.17893123626709,sitting
79,162,-871984.628443,22.13065814971924,sitting
80,163,-871984.615781,22.113118171691895,sitting
81,164,-871984.607291,22.170818328857422,sitting
82,165,-871984.599126,22.274940967559814,sitting
83,166,-871984.585531,22.394559383392334,sitting
84,167,-871984.578312,22.415926456451416,sitting
85,168,-871984.567026,22.279144287109375,sitting
86,169,-871984.557545,22.120906352996826,sitting
87,170,-871984.550086,22.09798765182495,sitting
88,171,-871984.538932,22.171946048736572,sitting
89,172,-871984.527921,22.152374744415283,sitting
90,173,-871984.5175600001,22.039273738861084,sitting
91,174,-871984.510189,21.282675743103027,sitting
92,175,-871984.502019,19.847716808319092,sitting
93,176,-871984.493953,19.089651107788086,sitting
94,177,-871984.486824,19.082154273986816,sitting
95,178,-871984.478841,19.137513637542725,sitting
96,179,-871984.470645,19.20522165298462,sitting
97,180,-871984.462745,19.196802616119385,sitting
98,181,-871984.454757,19.122828483581543,sitting
