,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-871986.111168,20.650147438049316,sitting
1,3,-871986.104315,20.699623584747314,sitting
2,4,-871986.097347,20.632797241210938,sitting
3,5,-871986.0906090001,20.593520641326904,sitting
4,6,-871986.082668,20.704849243164062,sitting
5,7,-871986.073781,20.779075622558594,sitting
6,8,-871986.066212,20.870742797851562,sitting
7,9,-871986.0584720001,21.056687355041504,sitting
8,10,-871986.0497,21.183221956616677,sitting
9,11,-871986.04133,21.31652336649633,sitting
10,12,-871986.033194,21.44944671580131,sitting
11,13,-871986.0265500001,21.582288048414732,sitting
12,14,-871986.017389,21.71534340821969,sitting
13,15,-871986.010705,21.84890883909932,sitting
14,16,-871986.002732,21.98328038493672,sitting
15,17,-871985.994722,22.118754089615003,sitting
16,18,-871985.986498,22.255625997017276,sitting
17,19,-871985.978714,22.394192151026655,sitting
18,20,-871985.970814,22.534748595526256,sitting
19,21,-871985.955307,22.677591374399192,sitting
20,22,-871985.939546,22.823016531528566,sitting
21,23,-871985.931863,22.971320110797492,sitting
22,24,-871985.924619,23.122798156089086,sitting
23,25,-871985.916615,23.27774671128646,sitting
24,26,-871985.909288,23.43646182027272,sitting
25,27,-871985.893678,23.59923952693099,sitting
26,28,-871985.88447,23.766375875144366,sitting
27,29,-871985.875328,23.938166908795967,sitting
28,30,-871985.870373,24.1149086717689,sitting
29,31,-871985.865135,24.29689720794629,sitting
30,32,-871985.858256,24.484428561211246,sitting
31,33,-871985.842121,24.67779877544687,sitting
32,34,-871985.826568,24.877303894536272,sitting
33,35,-871985.8130290001,25.083239962362573,sitting
34,36,-871985.800875,25.295903022808886,sitting
35,37,-871985.79201,25.515589119758324,sitting
36,38,-871985.779909,25.74259429709398,sitting
37,39,-871985.771497,25.977214598698986,sitting
38,40,-871985.763543,26.219746068456445,sitting
39,41,-871985.756016,26.470484750249476,sitting
40,42,-871985.748226,26.729726687961183,sitting
41,43,-871985.741809,26.997767925474683,sitting
42,44,-871985.7321520001,27.27490450667309,sitting
43,45,-871985.723378,27.5614324754395,sitting
44,46,-871985.716433,27.857647875657044,sitting
45,47,-871985.710592,28.16384675120883,sitting
46,48,-871985.7027660001,28.480325145977957,sitting
47,49,-871985.69319,28.807379103847545,sitting
48,50,-871985.685639,29.145304668700717,sitting
49,51,-871985.677244,29.49439788442057,sitting
50,52,-871985.668567,29.85495479489022,sitting
51,53,-871985.656703,30.22727144399278,sitting
52,54,-871985.644724,30.61164387561135,sitting
53,55,-871985.631926,31.008368133629077,sitting
54,56,-871985.621483,31.417740261929026,sitting
55,57,-871985.6128690001,31.84005630439435,sitting
56,58,-871985.605165,32.27561230490812,sitting
57,59,-871985.598266,32.72470430735349,sitting
58,60,-871985.590657,33.18762835561354,sitting
59,61,-871985.5822460001,33.66468049357141,sitting
60,62,-871985.574873,34.15615676511017,sitting
61,63,-871985.5649390001,34.66235321411298,sitting
62,64,-871985.557346,35.18356588446292,sitting
63,65,-871985.549441,35.72009082004312,sitting
64,66,-871985.542524,36.272224064736676,sitting
65,67,-871985.533726,36.840261662426705,sitting
66,68,-871985.524066,37.424499656996325,sitting
67,69,-871985.5172850001,38.67586040496826,sitting
68,70,-871985.510509,38.77878284454346,sitting
69,71,-871985.502064,38.91731643676758,sitting
70,72,-871985.492896,39.083481788635254,sitting
71,73,-871985.4847050001,39.14292764663696,sitting
72,74,-871985.47601,38.832162857055664,sitting
73,75,-871985.4706,33.38741636276245,sitting
74,76,-871985.462932,38.05018003098229,sitting
75,77,-871985.44783,38.72732162475586,sitting
76,78,-871985.427657,38.80547285079956,sitting
77,79,-871985.4176020001,38.87473964691162,sitting
78,80,-871985.4030320001,39.000399112701416,sitting
79,81,-871985.384346,35.44621801376343,sitting
80,82,-871985.375791,40.59257507324219,sitting
81,83,-871985.366994,40.65306806564331,sitting
82,84,-871985.359007,40.798259258270264,sitting
83,85,-871985.350336,40.887962341308594,sitting
84,86,-871985.3386060001,40.76209259033203,sitting
85,87,-871985.329655,40.62140941619873,sitting
86,88,-871985.3203980001,40.72420358657837,sitting
87,89,-871985.313179,40.907387256622314,sitting
88,90,-871985.305768,41.09203577041626,sitting
89,91,-871985.297704,41.18754482269287,sitting
90,92,-871985.2906300001,41.06927299499512,sitting
91,93,-871985.282218,41.01692819595337,sitting
92,94,-871985.274497,41.191317081451416,sitting
93,95,-871985.265403,41.27614164352417,sitting
94,96,-871985.256876,41.290939807891846,sitting
95,97,-871985.24957,41.355080127716064,sitting
96,98,-871985.242703,41.257826805114746,sitting
97,99,-871985.23488,41.222153186798096,sitting
98,100,-871985.2266470001,41.276010036468506,sitting
99,101,-871985.2180550001,41.32210111618042,sitting
100,102,-871985.210738,41.389713764190674,sitting
101,103,-871985.201909,41.384379863739014,sitting
102,104,-871985.193389,41.29698181152344,sitting
103,105,-871985.180392,41.05831241607666,sitting
104,106,-871985.172441,40.915903091430664,sitting
105,107,-871985.1638120001,41.07151556015015,sitting
106,108,-871985.156378,41.231403827667236,sitting
107,109,-871985.148306,41.23638868331909,sitting
108,110,-871985.1414290001,40.47342679925723,sitting
109,111,-871985.133894,40.337502095216855,sitting
110,112,-871985.125526,40.194333494387266,sitting
111,113,-871985.117875,40.04410993809501,sitting
112,114,-871985.110349,39.88702036766664,sitting
113,115,-871985.102638,39.72325372442874,sitting
114,116,-871985.093843,39.55299894970784,sitting
115,117,-871985.086086,39.37644498483053,sitting
116,118,-871985.077008,39.19378077112333,sitting
117,119,-871985.069195,39.00519524991283,sitting
118,120,-871985.062908,38.81087736252557,sitting
119,121,-871985.055557,38.61101605028812,sitting
120,122,-871985.046475,38.40580025452702,sitting
121,123,-871985.04058,38.19541891656885,sitting
122,124,-871985.032092,37.98006097774015,sitting
123,125,-871985.0238130001,37.7599153793675,sitting
124,126,-871985.014296,37.53517106277744,sitting
125,127,-871985.008598,37.30601696929653,sitting
126,128,-871985.00101,37.072642040251324,sitting
127,129,-871984.9928230001,36.835235216968414,sitting
128,130,-871984.984595,36.59398544077431,sitting
129,131,-871984.9755920001,36.3490816529956,sitting
130,132,-871984.968141,36.10071279495884,sitting
131,133,-871984.958951,35.849067807990565,sitting
132,134,-871984.946107,35.594335633417366,sitting
133,135,-871984.933719,35.336705212565775,sitting
134,136,-871984.921163,35.076365486762384,sitting
135,137,-871984.907121,34.8135053973337,sitting
136,138,-871984.891721,34.548313885606326,sitting
137,139,-871984.877696,34.28097989290679,sitting
138,140,-871984.86436,34.01169236056168,sitting
139,141,-871984.853202,33.740640229897544,sitting
140,142,-871984.83973,33.46801244224092,sitting
141,143,-871984.824484,33.193997938918386,sitting
142,144,-871984.810349,32.91878566125649,sitting
143,145,-871984.799111,32.64256455058182,sitting
144,146,-871984.7861,32.365523548220885,sitting
145,147,-871984.773253,32.087851595500275,sitting
146,148,-871984.762092,31.809737633746543,sitting
147,149,-871984.749021,31.531370604286245,sitting
148,150,-871984.739693,31.252939448445943,sitting
149,151,-871984.7283760001,30.97463310755219,sitting
150,152,-871984.717048,30.696640522931546,sitting
151,153,-871984.7072920001,30.419150635910565,sitting
152,154,-871984.697058,30.142352387815812,sitting
153,155,-871984.688676,29.866434719973853,sitting
154,156,-871984.67863,29.591586573711222,sitting
155,157,-871984.669526,29.317996890354504,sitting
156,158,-871984.661899,29.045854611230244,sitting
157,159,-871984.6533390001,28.775348677664994,sitting
158,160,-871984.645362,28.50666803098532,sitting
159,161,-871984.638786,28.240001612517784,sitting
160,162,-871984.628443,27.975538363588935,sitting
161,163,-871984.615781,27.713467225525346,sitting
162,164,-871984.607291,27.453977139653553,sitting
163,165,-871984.599126,27.197257047300134,sitting
164,166,-871984.585531,26.943495889791638,sitting
165,167,-871984.578312,26.692882608454624,sitting
166,168,-871984.567026,26.445606144615656,sitting
