,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-871457.1369,22.031692028045654,sitting
1,3,-871457.123668,19.214797973632812,sitting
2,4,-871457.112382,17.914084434509277,sitting
3,5,-871457.105369,17.99154758453369,sitting
4,6,-871457.098448,18.004894971847534,sitting
5,7,-871457.087165,18.111432790756226,sitting
6,8,-871457.078847,18.172784090042114,sitting
7,9,-871457.071287,18.19293713569641,sitting
8,10,-871457.063037,18.258177757263184,sitting
9,11,-871457.05451,18.3033766746521,sitting
10,12,-871457.0470980001,18.314109563827515,sitting
11,13,-871457.038421,18.424352407455444,sitting
12,14,-871457.029894,18.570226907730103,sitting
13,15,-871457.023239,18.56708812713623,sitting
14,16,-871457.015069,18.476884841918945,sitting
15,17,-871457.0071180001,18.44259023666382,sitting
16,18,-871456.9991530001,18.793365001678467,sitting
17,19,-871456.99044,19.287076234817505,sitting
18,20,-871456.982035,20.455350399017334,sitting
19,21,-871456.972563,21.494659423828125,sitting
20,22,-871456.959851,20.35080862045288,sitting
21,23,-871456.948598,20.41048240661621,sitting
22,24,-871456.936481,19.055042266845703,sitting
23,25,-871456.924394,19.586979627609253,sitting
24,26,-871456.911314,17.120590686798096,sitting
25,27,-871456.903803,21.099058628082275,sitting
26,28,-871456.890983,21.401106595993042,sitting
27,29,-871456.88171,20.220300912857056,sitting
28,30,-871456.874457,19.63585376739502,sitting
29,31,-871456.8684810001,19.653181076049805,sitting
30,32,-871456.863279,19.538105487823486,sitting
31,33,-871456.855312,19.467714548110962,sitting
32,34,-871456.847332,19.6679949760437,sitting
33,35,-871456.839062,19.810381412506104,sitting
34,36,-871456.828887,19.37203097343445,sitting
35,37,-871456.820837,18.780193328857422,sitting
36,38,-871456.812777,18.53827667236328,sitting
37,39,-871456.805489,18.611099243164062,sitting
38,40,-871456.796794,18.744381189346313,sitting
39,41,-871456.7880310001,18.757785081863403,sitting
40,42,-871456.779983,18.768818616867065,sitting
41,43,-871456.76689,18.69372296333313,sitting
42,44,-871456.755224,18.51221776008606,sitting
43,45,-871456.745431,18.439348936080933,sitting
44,46,-871456.731839,18.434377670288086,sitting
45,47,-871456.718479,18.384892463684082,sitting
46,48,-871456.707943,18.42471718788147,sitting
47,49,-871456.699152,18.670406103134155,sitting
48,50,-871456.692797,18.753352642059326,sitting
49,51,-871456.679097,18.62271523475647,sitting
50,52,-871456.669991,18.64058518409729,sitting
