,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892322.882009,19.613781213760376,sitting
1,3,-892322.874215,19.55423402786255,sitting
2,4,-892322.865457,19.517693519592285,sitting
3,5,-892322.856704,19.548044443130493,sitting
4,6,-892322.847829,19.5281503200531,sitting
5,7,-892322.8404870001,19.41207456588745,sitting
6,8,-892322.833131,19.402976512908936,sitting
7,9,-892322.8240370001,19.43809938430786,sitting
8,10,-892322.815509,19.42449951171875,sitting
9,11,-892322.807269,19.445414543151855,sitting
10,12,-892322.799717,19.463752269744873,sitting
11,13,-892322.790954,19.451563119888306,sitting
12,14,-892322.781571,19.417791604995728,sitting
13,15,-892322.773151,19.41232442855835,sitting
14,16,-892322.765393,19.4697322845459,sitting
15,17,-892322.757645,19.46737551689148,sitting
16,18,-892322.749956,19.422512769699097,sitting
17,19,-892322.743867,19.45296049118042,sitting
18,20,-892322.739477,19.43294072151184,sitting
19,21,-892322.732609,19.344563961029053,sitting
20,22,-892322.724679,19.347824096679688,sitting
21,23,-892322.716626,19.397108793258667,sitting
22,24,-892322.708648,19.43255090713501,sitting
23,25,-892322.69903,19.41953444480896,sitting
24,26,-892322.690533,19.3572096824646,sitting
25,27,-892322.682628,19.355533123016357,sitting
26,28,-892322.675822,19.416934728622437,sitting
27,29,-892322.667611,19.497247219085693,sitting
28,30,-892322.659066,19.53332543373108,sitting
29,31,-892322.652194,19.49873161315918,sitting
30,32,-892322.623234,19.536296129226685,sitting
31,33,-892322.618073,19.607662677764893,sitting
32,34,-892322.610404,19.621457815170288,sitting
33,35,-892322.602362,19.630571126937866,sitting
34,36,-892322.594387,19.62397289276123,sitting
35,37,-892322.585932,19.659655809402466,sitting
36,38,-892322.578218,19.714364767074585,sitting
37,39,-892322.572802,19.682358264923096,sitting
38,40,-892322.567272,19.61442542076111,sitting
39,41,-892322.560235,19.56953525543213,sitting
40,42,-892322.552746,19.534833431243896,sitting
41,43,-892322.544464,19.528849363327026,sitting
42,44,-892322.53616,19.58821392059326,sitting
43,45,-892322.528097,19.662685871124268,sitting
44,46,-892322.518257,19.713236570358276,sitting
45,47,-892322.509236,19.749099254608154,sitting
46,48,-892322.501114,19.765567779541016,sitting
47,49,-892322.492368,19.788942337036133,sitting
48,50,-892322.4842460001,19.828867435455322,sitting
49,51,-892322.475417,19.878185987472534,sitting
50,52,-892322.467614,19.931039094924927,sitting
51,53,-892322.45875,19.931777000427246,sitting
52,54,-892322.449193,19.863704919815063,sitting
53,55,-892322.44204,19.835263967514038,sitting
54,56,-892322.433532,19.90316677093506,sitting
55,57,-892322.424506,19.98050022125244,sitting
56,58,-892322.414627,19.990722179412842,sitting
57,59,-892322.406145,19.94758129119873,sitting
58,60,-892322.397704,19.94606328010559,sitting
59,61,-892322.390807,19.990519046783447,sitting
60,62,-892322.383548,20.058719396591187,sitting
61,63,-892322.374175,20.122758626937866,sitting
62,64,-892322.36194,20.066686153411865,sitting
63,65,-892322.354539,19.979980945587158,sitting
64,66,-892322.347187,19.96732211112976,sitting
65,67,-892322.340254,19.986543655395508,sitting
66,68,-892322.333753,20.065037727355957,sitting
67,69,-892322.328606,20.194150686264038,sitting
68,70,-892322.320513,20.285817623138428,sitting
69,71,-892322.312571,20.28858757019043,sitting
70,72,-892322.304643,20.270030975341797,sitting
71,73,-892322.2967310001,20.274559020996094,sitting
72,74,-892322.288682,20.248640775680542,sitting
73,75,-892322.280665,20.228205680847168,sitting
74,76,-892322.2722990001,20.23074436187744,sitting
75,77,-892322.26453,20.23768973350525,sitting
76,78,-892322.25652,20.277883052825928,sitting
77,79,-892322.2480970001,20.294000387191772,sitting
78,80,-892322.240511,20.277700901031494,sitting
79,81,-892322.2315850001,20.290783166885376,sitting
80,82,-892322.222231,20.257025241851807,sitting
81,83,-892322.2138960001,20.194793939590454,sitting
