,index,Timestamp,Dia_Spline3_Ham,Event
0,2,422394.778374,15.783105611801147,sitting
1,3,422394.789649,15.738933324813843,sitting
2,4,422394.808443,15.752649664878845,sitting
3,5,422394.82474,15.765458226203918,sitting
4,6,422394.842017,15.723948955535889,sitting
5,7,422394.856631,15.520361065864563,sitting
6,8,422394.874178,15.283494710922241,sitting
7,9,422394.888308,15.21113383769989,sitting
8,10,422394.907041,15.537073850631714,sitting
9,11,422394.915598,16.10998511314392,sitting
10,12,422394.928523,16.609745144844055,sitting
11,13,422394.944653,17.05375647544861,sitting
12,14,422394.958428,17.37788462638855,sitting
13,15,422394.971842,17.572251558303833,sitting
14,16,422395.001528,17.733150601387024,sitting
15,17,422395.014974,17.784433960914612,sitting
16,18,422395.026776,17.744712352752686,sitting
17,19,422395.04138,17.76392388343811,sitting
18,20,422395.0558,17.84723401069641,sitting
19,21,422395.071876,17.92076075077057,sitting
20,22,422395.088021,17.930415749549866,sitting
21,23,422395.098739,17.92160677909851,sitting
22,24,422395.107047,17.943343997001648,sitting
23,25,422395.11467,17.964358806610107,sitting
24,26,422395.119353,18.006439089775085,sitting
25,27,422395.128751,18.031618356704712,sitting
26,28,422395.14312,18.091350317001343,sitting
27,29,422395.158442,18.25802969932556,sitting
28,30,422395.167252,18.334442138671875,sitting
29,31,422395.178392,18.27885627746582,sitting
30,32,422395.196624,18.277817487716675,sitting
31,33,422395.204116,18.35956859588623,sitting
32,34,422395.212397,18.41383934020996,sitting
33,35,422395.22224,18.401105642318726,sitting
34,36,422395.233008,18.323169231414795,sitting
35,37,422395.245823,18.103160858154297,sitting
36,38,422395.25523,18.083622455596924,sitting
37,39,422395.267272,18.60448431968689,sitting
38,40,422395.276768,18.328805685043335,sitting
39,41,422395.292639,19.365535259246826,sitting
40,42,422395.308672,18.380337119102478,sitting
41,43,422395.327082,18.407472491264343,sitting
42,44,422395.3369,18.30538249015808,sitting
43,45,422395.355006,21.956238746643066,sitting
44,46,422395.368753,19.59828758239746,sitting
45,47,422395.384174,16.210473775863647,sitting
46,48,422395.398109,18.108320236206055,sitting
47,49,422395.412848,20.67370891571045,sitting
48,50,422395.42831,21.173975229263306,sitting
49,51,422395.439475,21.881200313568115,sitting
50,52,422395.450825,22.52283549308777,sitting
51,53,422395.464128,23.070433855056763,sitting
52,54,422395.478853,23.59829878807068,sitting
53,55,422395.495724,24.106396675109863,sitting
54,56,422395.512982,23.210185766220093,sitting
55,57,422395.53043,20.987420320510864,sitting
56,58,422395.544501,19.96258783340454,sitting
57,59,422395.556142,19.907601714134216,sitting
58,60,422395.565976,19.85482883453369,sitting
59,61,422395.577354,20.06191575527191,sitting
60,62,422395.586969,20.210758924484253,sitting
61,63,422395.600813,20.242292404174805,sitting
62,64,422395.611516,20.39198350906372,sitting
63,65,422395.625635,20.625426292419434,sitting
64,66,422395.634617,17.537526726722717,sitting
65,67,422395.649045,11.178652286529541,sitting
66,68,422395.65817,9.979477286338806,sitting
67,69,422395.670904,13.809492111206055,sitting
68,70,422395.678965,15.64702594280243,sitting
69,71,422395.685735,15.545610308647156,sitting
70,72,422395.698417,15.499587535858154,sitting
71,73,422395.706685,15.613341808319092,sitting
72,74,422395.717565,15.66037893295288,sitting
73,75,422395.726804,15.595799207687378,sitting
74,76,422395.737722,15.655738711357117,sitting
75,77,422395.749139,15.841882824897766,sitting
76,78,422395.760408,15.989966750144958,sitting
77,79,422395.774023,16.015382647514343,sitting
78,80,422395.783065,15.99109411239624,sitting
79,81,422395.797177,15.990312814712524,sitting
80,82,422395.808455,15.957409977912903,sitting
81,83,422395.820564,15.93623971939087,sitting
82,84,422395.830176,15.982977390289307,sitting
83,85,422395.837263,15.996055364608765,sitting
84,86,422395.848673,15.914433717727661,sitting
85,87,422395.859067,15.868075251579285,sitting
86,88,422395.873206,15.912494421005249,sitting
87,89,422395.881391,15.969390392303467,sitting
88,90,422395.889184,16.04676651954651,sitting
89,91,422395.900842,16.099310755729675,sitting
90,92,422395.912088,16.098141193389893,sitting
91,93,422395.92251,16.0435289144516,sitting
92,94,422395.930805,16.02727735042572,sitting
93,95,422395.942481,16.04097354412079,sitting
94,96,422395.95266,15.923857927322388,sitting
95,97,422395.96733,16.02129417657852,sitting
96,98,422395.977688,15.894170880317688,sitting
97,99,422395.99014,15.97501277923584,sitting
98,100,422396.000311,15.992766618728638,sitting
99,101,422396.010164,16.048506021499634,sitting
100,102,422396.022264,16.050332188606262,sitting
101,103,422396.033309,15.99870491027832,sitting
102,104,422396.046247,16.015311002731323,sitting
103,105,422396.054958,16.07449722290039,sitting
104,106,422396.069368,16.053270936012268,sitting
105,107,422396.080454,16.079416751861572,sitting
106,108,422396.093281,16.180137276649475,sitting
107,109,422396.10404,16.1433447599411,sitting
108,110,422396.117383,16.06492280960083,sitting
109,111,422396.128056,16.0817711353302,sitting
110,112,422396.135771,16.141294717788696,sitting
111,113,422396.149577,16.177533268928528,sitting
112,114,422396.160677,16.109957933425903,sitting
113,115,422396.174998,16.070680975914,sitting
114,116,422396.188281,16.125571966171265,sitting
115,117,422396.198365,16.0993412733078,sitting
116,118,422396.212292,16.04996681213379,sitting
117,119,422396.221812,16.096753358840942,sitting
118,120,422396.233897,16.163654327392578,sitting
119,121,422396.244606,16.238888263702393,sitting
120,122,422396.255208,16.306904911994934,sitting
121,123,422396.274211,16.322463631629944,sitting
122,124,422396.282448,16.425751209259033,sitting
123,125,422396.290579,16.564191341400146,sitting
124,126,422396.301771,16.445153951644897,sitting
125,127,422396.308475,16.289207935333252,sitting
126,128,422396.323279,16.313785195350647,sitting
127,129,422396.334703,16.28856611251831,sitting
128,130,422396.343124,16.32805907726288,sitting
129,131,422396.35052,16.407950401306152,sitting
130,132,422396.360586,16.38693380355835,sitting
131,133,422396.372706,16.4614737033844,sitting
132,134,422396.386786,16.57473635673523,sitting
133,135,422396.396336,16.566922187805176,sitting
134,136,422396.406708,16.48497498035431,sitting
