,index,Timestamp,Dia_Spline3_Base,Event
0,1799,424715.931737,0.23791089720256942,sitting
1,1800,424715.942366,0.2422549974215702,sitting
2,1801,424715.953463,0.24011128144596494,sitting
3,1802,424715.962835,0.23579081106744315,sitting
4,1803,424715.973091,0.2317553087122901,sitting
5,1804,424715.981871,0.23430123175303086,sitting
6,1805,424715.990645,0.2434571758519799,sitting
7,1806,424716.000245,0.2518772201518811,sitting
8,1807,424716.009017,0.2514054292936576,sitting
9,1808,424716.018881,0.25003483417429573,sitting
10,1809,424716.02751,0.2542818144842518,sitting
11,1810,424716.038473,0.2548336310478714,sitting
12,1811,424716.046089,0.2526028333223804,sitting
13,1812,424716.056721,0.25162414048339876,sitting
14,1813,424716.067626,0.2536600200863317,sitting
15,1814,424716.078569,0.2513396231063538,sitting
16,1815,424716.089125,0.24657142268227838,sitting
17,1816,424716.098827,0.25391072847494645,sitting
18,1817,424716.10871,0.25855058213063487,sitting
19,1818,424716.118729,0.25359720383970386,sitting
20,1819,424716.127792,0.25817476825353314,sitting
21,1820,424716.137426,0.26111227721586516,sitting
22,1821,424716.1463,0.2525672586600112,sitting
23,1822,424716.156169,0.2511297266458863,sitting
24,1823,424716.163896,0.255564222748637,sitting
25,1824,424716.169705,0.2509715137840036,sitting
26,1825,424716.177237,0.2395318934953865,sitting
27,1826,424716.186084,0.2290250724403693,sitting
28,1827,424716.195243,0.21950150637463306,sitting
29,1828,424716.202711,0.20724585561402797,sitting
30,1829,424716.211316,0.21910925836103257,sitting
31,1830,424716.221972,0.2598304779516578,sitting
32,1831,424716.229815,0.26174303643464736,sitting
33,1832,424716.237734,0.21462588905159574,sitting
34,1833,424716.245953,0.17324343117199614,sitting
35,1834,424716.255216,0.15148960129692268,sitting
36,1835,424716.261293,0.13852383673074709,sitting
37,1836,424716.269291,0.13499294823982755,sitting
38,1837,424716.277487,0.13959705920911025,sitting
39,1838,424716.285826,0.13816808921575685,sitting
40,1839,424716.294466,0.1321788428980044,sitting
41,1840,424716.303233,0.1326833334690951,sitting
42,1841,424716.312993,0.13400819388084173,sitting
43,1842,424716.323941,0.13201828632815182,sitting
44,1843,424716.334604,0.13090543720783865,sitting
45,1844,424716.344562,0.13385894398796205,sitting
46,1845,424716.353381,0.13639330391529514,sitting
47,1846,424716.361033,0.13543780998543653,sitting
48,1847,424716.372544,0.13260801934127908,sitting
49,1848,424716.382954,0.13137661979264603,sitting
50,1849,424716.393132,0.13798787811427626,sitting
51,1850,424716.403653,0.14433273856509166,sitting
52,1851,424716.413968,0.13933721080074912,sitting
53,1852,424716.423886,0.13279029556891864,sitting
54,1853,424716.43469,0.13632347378367582,sitting
55,1854,424716.445447,0.14544542205007938,sitting
56,1855,424716.459622,0.15631202959542367,sitting
57,1856,424716.469696,0.16941491707940015,sitting
58,1857,424716.486706,0.17987541753630154,sitting
59,1858,424716.500751,0.18545158095146075,sitting
60,1859,424716.510166,0.18786489942630524,sitting
61,1860,424716.522924,0.17863794612227002,sitting
62,1861,424716.53969,0.1620813655310709,sitting
63,1862,424716.553988,0.15533441718288632,sitting
64,1863,424716.567308,0.15090040013286155,sitting
65,1864,424716.578847,0.15104551409222378,sitting
66,1865,424716.589326,0.16405188833354822,sitting
67,1866,424716.599458,0.17514823359281495,sitting
68,1867,424716.610737,0.17453031807385422,sitting
69,1868,424716.623132,0.1674705141638535,sitting
70,1869,424716.631206,0.16390968415761265,sitting
71,1870,424716.642488,0.16741710079382877,sitting
72,1871,424716.653313,0.17896069243003154,sitting
73,1872,424716.66302,0.1884257846674453,sitting
