,Timestamp,Confidence,Diameter,Event
0,424697.971043,0.27742340556109873,2.48661416676671,default
1,424697.986916,0.5926408457055732,2.6744135961966164,default
2,424698.000938,0.5475780405226397,2.459635110533445,default
3,424698.014086,0.27847325620380275,2.378761984302457,default
4,424698.024659,0.1955708808209145,2.398852526486995,default
5,424698.035995,0.2457038366448263,2.1184912296396368,default
6,424698.104331,0.2293088653196047,2.080015664397766,default
7,424698.119358,0.25635773782598287,2.1525774445111505,default
8,424698.133954,0.2258339979878935,2.282719970536432,default
9,424698.147744,0.5958031663658095,1.7953953059893248,default
10,424698.163775,0.1663448617603937,2.3250979640608564,default
11,424698.175474,0.24879742378020606,1.8815682045182105,default
12,424698.186624,0.24200721452544044,2.097237694507636,default
13,424698.200376,0.21539782460821244,2.2301378718227425,default
14,424698.210953,0.2452572410226978,2.305834719263873,default
15,424698.224726,0.19794628686798185,2.2325806504578676,default
16,424698.240388,0.248071305742506,2.173623513917941,default
17,424698.257971,0.23488157427347106,2.0098819964557686,default
18,424698.272614,0.21847106660808474,2.418274987609146,default
19,424698.286911,0.2292618254062652,2.046832267541666,default
20,424698.298392,0.21077128080949353,2.0347524502473058,default
21,424698.310399,0.24345392302538846,1.937474712622686,default
22,424698.323433,0.223355605959734,2.34982384452459,default
23,424698.340366,0.21092675115980275,2.1326069617592323,default
24,424698.354694,0.2803091365482265,2.0258117130302002,default
25,424698.368164,0.18720229879682268,2.388042354106394,default
26,424698.383436,0.2172541426543543,2.017530470556871,default
27,424698.397337,0.188239827322765,2.27670267444513,default
28,424698.410804,0.2206517862793634,2.157731983287176,default
29,424698.42817,0.22018791389090794,2.2374050740151046,default
30,424698.439815,0.18252631077899054,2.2016540254863743,default
31,424698.456144,0.18323224662238705,1.8038293593408374,default
32,424698.471557,0.18672026612971376,1.974846528813021,default
33,424698.485671,0.18407778905039368,1.8544666349683032,default
34,424698.501735,0.7670523381439895,2.039882128173102,default
35,424698.514331,0.22679301288015563,1.9009427749315762,default
36,424698.527052,0.24941868412638335,1.886103611238128,default
37,424698.542325,0.25645745403517606,1.8905372089281198,default
38,424698.556686,0.23083357871515336,2.2648279250600165,default
39,424698.572142,0.17559279277207668,2.0633792898561913,default
40,424698.587642,0.20511438111610003,1.9542246280389957,default
41,424698.60338,0.22710354832012425,1.9525935423548655,default
42,424698.616707,0.1852507439464416,2.075167625317078,default
43,424698.631213,0.18492317771023326,2.3916447616372425,default
44,424698.647037,0.152703802515791,1.140623660710626,default
45,424698.662249,0.5781597832638852,1.865371033357414,default
46,424698.678842,0.20594928809597207,1.9738898774918678,default
47,424698.690583,0.17476302404559876,2.127520469377603,default
48,424698.708354,0.21288937384270845,1.9950958697280816,default
