,index,Timestamp,Dia_Spline3_Ham,Event
0,2,422605.336813,20.176121711730957,sitting
1,3,422605.353873,20.164848804473877,sitting
2,4,422605.365784,20.117300987243652,sitting
3,5,422605.38224,19.92144238948822,sitting
4,6,422605.401251,19.867182731628418,sitting
5,7,422605.420372,20.02874994277954,sitting
6,8,422605.435027,18.924748301506042,sitting
7,9,422605.453185,16.459270477294922,sitting
8,10,422605.467788,15.100713729858398,sitting
9,11,422605.475138,15.016218304634094,sitting
10,12,422605.481613,15.15181851387024,sitting
11,13,422605.49002,15.539319634437561,sitting
12,14,422605.506762,15.957048058509827,sitting
13,15,422605.521296,16.08844816684723,sitting
14,16,422605.540962,16.000396132469177,sitting
15,17,422605.552345,15.943208456039429,sitting
16,18,422605.56252,15.939066052436829,sitting
17,19,422605.57558,15.839454412460327,sitting
18,20,422605.592176,15.796239376068115,sitting
19,21,422605.602274,15.806170463562012,sitting
20,22,422605.612945,15.73137617111206,sitting
21,23,422605.62141,15.869271039962769,sitting
22,24,422605.639178,16.457796335220337,sitting
23,25,422605.649031,17.336849331855774,sitting
24,26,422605.664892,17.876999139785767,sitting
25,27,422605.677539,18.122418761253357,sitting
26,28,422605.689265,18.590156316757202,sitting
27,29,422605.707378,18.975478172302246,sitting
28,30,422605.717943,18.91221296787262,sitting
29,31,422605.734783,18.693082809448242,sitting
30,32,422605.74549,18.64965522289276,sitting
31,33,422605.761389,18.57945442199707,sitting
32,34,422605.772367,19.420771224860747,sitting
33,35,422605.784946,19.54801021332006,sitting
34,36,422605.797703,19.660350786662928,sitting
35,37,422605.807695,19.758301874204697,sitting
36,38,422605.821013,19.842372405260704,sitting
37,39,422605.835266,19.9130713091463,sitting
38,40,422605.845443,19.970907515176833,sitting
39,41,422605.858264,20.016389952667637,sitting
40,42,422605.872095,20.050027550934068,sitting
41,43,422605.885302,20.07232923929146,sitting
42,44,422605.901675,20.08380394705516,sitting
43,45,422605.920314,20.08496060354053,sitting
44,46,422605.933932,20.076308138062895,sitting
45,47,422605.947938,20.058355479937607,sitting
46,48,422605.961733,20.03161155848001,sitting
47,49,422605.977578,19.996585303005443,sitting
48,50,422605.993402,19.953785642829267,sitting
49,51,422606.010442,19.90372150726681,sitting
50,52,422606.026233,19.846901825633427,sitting
51,53,422606.044996,19.783835527244456,sitting
52,54,422606.056762,19.715031541415247,sitting
53,55,422606.06835,19.64099879746114,sitting
54,56,422606.080555,19.562246224697482,sitting
55,57,422606.097231,19.479282752439623,sitting
56,58,422606.114735,19.3926173100029,sitting
57,59,422606.124232,19.302758826702668,sitting
58,60,422606.140987,19.210216231854254,sitting
59,61,422606.154237,19.115498454773018,sitting
60,62,422606.172973,19.019114424774305,sitting
61,63,422606.184964,18.921573071173448,sitting
62,64,422606.199842,18.823383323285807,sitting
63,65,422606.211627,18.72505411042672,sitting
64,66,422606.220958,18.627094361911524,sitting
65,67,422606.232436,18.530013007055572,sitting
66,68,422606.245281,18.434318975174207,sitting
67,69,422606.253312,18.340521195582774,sitting
68,70,422606.270583,18.249128597596616,sitting
69,71,422606.282585,19.666247844696045,sitting
70,72,422606.298114,20.027215719223022,sitting
71,73,422606.306153,19.944674253463745,sitting
72,74,422606.321225,19.75049376487732,sitting
73,75,422606.332636,19.842349767684937,sitting
74,76,422606.348618,19.865434408187866,sitting
75,77,422606.362565,18.773218870162964,sitting
76,78,422606.378873,16.854959845542908,sitting
77,79,422606.389946,15.987096667289734,sitting
78,80,422606.401858,16.102190375328064,sitting
79,81,422606.411247,16.252259135246277,sitting
80,82,422606.423988,16.40663492679596,sitting
81,83,422606.431418,16.702532529830933,sitting
82,84,422606.440218,17.01824200153351,sitting
83,85,422606.450255,17.218097448349,sitting
84,86,422606.458414,17.277205228805542,sitting
85,87,422606.470801,17.09898567199707,sitting
86,88,422606.481765,16.89831566810608,sitting
87,89,422606.49506,16.908284425735474,sitting
88,90,422606.504938,16.94407296180725,sitting
