,index,Timestamp,Dia_Spline3_Ham,Event
0,2,441894.015362,12.975698232650757,sitting
1,3,441894.024104,13.152498602867126,sitting
2,4,441894.033148,13.164198160171509,sitting
3,5,441894.044959,13.348422050476074,sitting
4,6,441894.054875,13.856938123703003,sitting
5,7,441894.067591,14.320179224014282,sitting
6,8,441894.077555,14.79180908203125,sitting
7,9,441894.088027,15.154753088951114,sitting
8,10,441894.097001,13.158348381519318,sitting
9,11,441894.108988,13.152498602867126,sitting
10,12,441894.119059,13.542968511581421,sitting
11,13,441894.132548,12.872797727584839,sitting
12,14,441894.1408,12.947195768356323,sitting
13,15,441894.153619,12.87638235092163,sitting
14,16,441894.164389,12.86178433895111,sitting
15,17,441894.179097,12.847755432128906,sitting
16,18,441894.18963,12.699599742889404,sitting
17,19,441894.203379,12.522176384925842,sitting
18,20,441894.212412,12.391956686973572,sitting
19,21,441894.221692,12.397282600402832,sitting
20,22,441894.231774,12.508056282997131,sitting
21,23,441894.243568,12.507125735282898,sitting
22,24,441894.250101,12.546546459197998,sitting
23,25,441894.263294,12.945969104766846,sitting
24,26,441894.271972,13.479466795921326,sitting
25,27,441894.280484,14.04377293586731,sitting
26,28,441894.29341,13.945173025131226,sitting
27,29,441894.30427,12.783102035522461,sitting
28,30,441894.315008,12.06659746170044,sitting
29,31,441894.324651,12.112716317176819,sitting
30,32,441894.333375,12.080745339393616,sitting
31,33,441894.346142,11.942108631134033,sitting
32,34,441894.356508,11.820056200027466,sitting
33,35,441894.370504,11.806328177452087,sitting
34,36,441894.381061,11.851502776145935,sitting
35,37,441894.393719,11.810762524604797,sitting
36,38,441894.403141,11.702870845794678,sitting
37,39,441894.417113,11.650648713111877,sitting
38,40,441894.42516,11.718952655792236,sitting
39,41,441894.434538,11.839760184288025,sitting
40,42,441894.44749,11.853058099746704,sitting
41,43,441894.457384,11.776658415794373,sitting
42,44,441894.466216,11.754202842712402,sitting
43,45,441894.479084,11.745668411254883,sitting
44,46,441894.488496,11.69813871383667,sitting
45,47,441894.499053,11.666091680526733,sitting
46,48,441894.51203,11.675449967384338,sitting
47,49,441894.524984,11.681865096092224,sitting
48,50,441894.535258,11.661878108978271,sitting
49,51,441894.548259,11.63023579120636,sitting
50,52,441894.558697,11.765430629253387,sitting
51,53,441894.571598,11.749935626983643,sitting
52,54,441894.582047,11.721903562545776,sitting
53,55,441894.591942,11.690001904964447,sitting
54,56,441894.599739,11.679954469203949,sitting
55,57,441894.609537,11.676746904850006,sitting
56,58,441894.625205,11.828217625617981,sitting
57,59,441894.637368,11.791505694389343,sitting
58,60,441894.647103,11.678043842315674,sitting
59,61,441894.655362,11.604241609573364,sitting
60,62,441894.667312,11.595425128936768,sitting
61,63,441894.677434,11.612800598144531,sitting
62,64,441894.688769,11.60590648651123,sitting
63,65,441894.702146,11.479961037635803,sitting
64,66,441894.711326,11.371729373931885,sitting
65,67,441894.719971,11.455075144767761,sitting
66,68,441894.732728,11.5768803358078,sitting
67,69,441894.743383,11.657223105430603,sitting
68,70,441894.754743,11.733289003372192,sitting
69,71,441894.765891,11.756341218948364,sitting
70,72,441894.774485,11.72987687587738,sitting
71,73,441894.783011,11.750191450119019,sitting
72,74,441894.795335,11.795754313468933,sitting
73,75,441894.808423,11.734496712684631,sitting
74,76,441894.817398,11.678346276283264,sitting
75,77,441894.826826,11.698246717453003,sitting
76,78,441894.83774,11.738893389701843,sitting
77,79,441894.847036,11.805503606796265,sitting
78,80,441894.854306,11.908108830451965,sitting
79,81,441894.866425,11.984218716621399,sitting
80,82,441894.874605,11.948245406150818,sitting
81,83,441894.883816,11.879626631736755,sitting
82,84,441894.899601,11.849270582199097,sitting
83,85,441894.911092,11.94416069984436,sitting
84,86,441894.921138,12.094931960105896,sitting
85,87,441894.931077,12.077338457107544,sitting
86,88,441894.942685,12.015116333961487,sitting
87,89,441894.952487,12.035791039466858,sitting
88,90,441894.964574,12.044148325920105,sitting
89,91,441894.975037,12.023019552230835,sitting
90,92,441894.983664,11.978852391242981,sitting
91,93,441894.996564,11.933898568153381,sitting
92,94,441895.007282,11.841570615768433,sitting
93,95,441895.016659,11.723469853401184,sitting
94,96,441895.029874,11.721136212348938,sitting
95,97,441895.039046,11.800669550895691,sitting
96,98,441895.048816,11.762165188789368,sitting
97,99,441895.062111,11.672600388526917,sitting
98,100,441895.071148,11.74281919002533,sitting
99,101,441895.083412,11.733811259269714,sitting
100,102,441895.09308,11.581360101699829,sitting
101,103,441895.106689,11.63290548324585,sitting
102,104,441895.117597,11.810229182243347,sitting
103,105,441895.130648,11.94664192199707,sitting
104,106,441895.140342,12.272731184959412,sitting
105,107,441895.149213,12.794337749481201,sitting
106,108,441895.158733,13.159133076667786,sitting
107,109,441895.170576,13.37794816493988,sitting
108,110,441895.181926,13.693028450012207,sitting
109,111,441895.195763,14.086875319480896,sitting
110,112,441895.206063,14.404222965240479,sitting
111,113,441895.216429,14.653270959854126,sitting
112,114,441895.22735,15.088892698287964,sitting
113,115,441895.236313,15.649990320205688,sitting
114,116,441895.245043,16.084472060203552,sitting
115,117,441895.254454,16.319640159606934,sitting
116,118,441895.266647,16.49116289615631,sitting
117,119,441895.276541,16.916983723640442,sitting
118,120,441895.286319,15.849719047546385,sitting
119,121,441895.296759,12.897929072380066,sitting
120,122,441895.306474,11.379730820655823,sitting
121,123,441895.320218,11.462055325508118,sitting
122,124,441895.330424,11.441690683364868,sitting
123,125,441895.338823,11.546184301376343,sitting
124,126,441895.349725,11.827502012252808,sitting
125,127,441895.358937,11.919436573982239,sitting
126,128,441895.368989,11.847716331481934,sitting
127,129,441895.377771,11.81278145313263,sitting
128,130,441895.390778,11.680160880088806,sitting
129,131,441895.401534,11.341967940330505,sitting
130,132,441895.415578,11.100165963172913,sitting
131,133,441895.427039,11.05542004108429,sitting
132,134,441895.436938,11.055785417556763,sitting
133,135,441895.448511,11.077057600021362,sitting
134,136,441895.458364,11.103554010391235,sitting
135,137,441895.468419,11.11650025844574,sitting
136,138,441895.481814,11.083881497383118,sitting
137,139,441895.491787,11.027590036392212,sitting
138,140,441895.504272,11.005571126937866,sitting
139,141,441895.514217,10.981879115104675,sitting
140,142,441895.523514,10.991301417350769,sitting
141,143,441895.538744,11.078475594520569,sitting
142,144,441895.552082,11.155531525611877,sitting
143,145,441895.562173,11.118670225143433,sitting
144,146,441895.571452,11.022138237953186,sitting
145,147,441895.584552,10.958474397659302,sitting
146,148,441895.597794,10.873221635818481,sitting
147,149,441895.608835,10.876648902893066,sitting
148,150,441895.621322,11.07689917087555,sitting
