,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892997.878531,20.86378812789917,sitting
1,3,-892997.871334,20.858806371688843,sitting
2,4,-892997.863281,20.860572814941406,sitting
3,5,-892997.858128,20.87933325767517,sitting
4,6,-892997.848796,20.825259685516357,sitting
5,7,-892997.83969,20.663454055786133,sitting
6,8,-892997.829702,20.500160217285156,sitting
7,9,-892997.821128,20.405086755752563,sitting
8,10,-892997.811966,20.34616231918335,sitting
9,11,-892997.80291,20.29627513885498,sitting
10,12,-892997.7945140001,20.253868103027344,sitting
11,13,-892997.7845910001,20.175965309143066,sitting
12,14,-892997.774917,20.190030336380005,sitting
13,15,-892997.76699,20.29719638824463,sitting
14,16,-892997.759094,20.373010873794556,sitting
15,17,-892997.753486,20.443681716918945,sitting
16,18,-892997.747292,20.519526481628418,sitting
17,19,-892997.74006,20.538773775100708,sitting
18,20,-892997.731944,20.568655252456665,sitting
19,21,-892997.72357,20.702296495437622,sitting
20,22,-892997.7151050001,20.67798161506653,sitting
21,23,-892997.706128,20.52747941017151,sitting
22,24,-892997.698857,20.496792793273926,sitting
23,25,-892997.691066,20.83211700796331,sitting
24,26,-892997.683644,20.844966270526612,sitting
25,27,-892997.676065,20.857631345110264,sitting
26,28,-892997.667967,20.870113202908094,sitting
27,29,-892997.656973,20.882412815113955,sitting
28,30,-892997.648822,20.8945311529217,sitting
29,31,-892997.641595,20.906469187525158,sitting
30,32,-892997.635612,20.918227890118178,sitting
31,33,-892997.628004,20.929808231894604,sitting
32,34,-892997.620018,20.941211184048274,sitting
33,35,-892997.6120430001,20.952437717773027,sitting
34,36,-892997.603912,20.96348880426272,sitting
35,37,-892997.596002,20.974365414711194,sitting
36,38,-892997.588047,20.985068520312282,sitting
37,39,-892997.579954,20.99559909225983,sitting
38,40,-892997.5686550001,21.005958101747684,sitting
39,41,-892997.563352,21.016146519969688,sitting
40,42,-892997.554893,21.026165318119684,sitting
41,43,-892997.543743,21.036015467391515,sitting
42,44,-892997.535901,21.04569793897902,sitting
43,45,-892997.5274,21.055213704076053,sitting
44,46,-892997.520057,21.064563733876444,sitting
45,47,-892997.512069,21.073748999574047,sitting
46,48,-892997.504032,21.082770472362693,sitting
47,49,-892997.495596,21.091629123436235,sitting
48,50,-892997.482691,21.10032592398851,sitting
49,51,-892997.470325,21.108861845213365,sitting
50,52,-892997.457463,21.11723785830465,sitting
51,53,-892997.444835,21.125454934456194,sitting
52,54,-892997.432224,21.133514044861844,sitting
53,55,-892997.418395,21.14141616071545,sitting
54,56,-892997.40348,21.14916225321085,sitting
55,57,-892997.391555,21.156753293541882,sitting
56,58,-892997.3793200001,21.1641902529024,sitting
57,59,-892997.367893,21.171474102486247,sitting
58,60,-892997.3596740001,21.178605813487252,sitting
59,61,-892997.346741,21.185586357099268,sitting
60,62,-892997.333711,21.192416704516134,sitting
61,63,-892997.326312,21.199097826931702,sitting
62,64,-892997.318336,21.20563069553981,sitting
63,65,-892997.311812,21.212016281534297,sitting
64,66,-892997.303775,21.218255556109014,sitting
65,67,-892997.295365,21.22434949045779,sitting
66,68,-892997.286286,21.23029905577448,sitting
67,69,-892997.277027,21.236105223252927,sitting
68,70,-892997.269236,21.241768964086976,sitting
69,71,-892997.260858,21.247291249470457,sitting
70,72,-892997.251596,21.252673050597224,sitting
71,73,-892997.243589,21.257915338661117,sitting
72,74,-892997.235171,21.263019084855983,sitting
73,75,-892997.228537,21.267985260375664,sitting
74,76,-892997.2207010001,21.272814836413996,sitting
75,77,-892997.21417,21.277508784164826,sitting
76,78,-892997.20687,21.282068074822003,sitting
77,79,-892997.198421,21.286493679579365,sitting
78,80,-892997.1907800001,21.290786569630747,sitting
79,81,-892997.182008,21.294947716170007,sitting
80,82,-892997.175723,21.284280877200686,sitting
81,83,-892997.16798,21.162983417510986,sitting
82,84,-892997.159353,21.242953300476074,sitting
83,85,-892997.151027,21.324188039985028,sitting
84,86,-892997.142892,21.34023427963257,sitting
85,87,-892997.133874,21.34023427963257,sitting
86,88,-892997.125362,21.342864513397217,sitting
87,89,-892997.112588,21.342864513397217,sitting
88,90,-892997.104509,21.527585983276367,sitting
89,91,-892997.098103,21.611271619796753,sitting
90,92,-892997.093584,21.431615352630615,sitting
91,93,-892997.088006,21.371015071868896,sitting
92,94,-892997.076037,21.35342836380005,sitting
93,95,-892997.067546,21.327040195465088,sitting
94,96,-892997.05941,21.322214365005493,sitting
95,97,-892997.051065,21.332300662994385,sitting
96,98,-892997.043723,21.305761337280273,sitting
97,99,-892997.035056,21.254313707351685,sitting
98,100,-892997.0253270001,21.255920886993408,sitting
99,101,-892997.016415,21.239864826202393,sitting
100,102,-892997.008668,21.074896812438965,sitting
101,103,-892997.000469,20.92125129699707,sitting
102,104,-892996.993287,20.920366764068604,sitting
103,105,-892996.985078,20.95796227455139,sitting
104,106,-892996.977026,20.958844423294067,sitting
105,107,-892996.97153,20.96645736694336,sitting
106,108,-892996.963803,21.017586946487427,sitting
107,109,-892996.954444,20.982738733291626,sitting
108,110,-892996.946226,20.911879539489746,sitting
109,111,-892996.9394200001,21.000660181045532,sitting
110,112,-892996.932024,20.96825933456421,sitting
111,113,-892996.92394,20.797680854797363,sitting
112,114,-892996.916056,20.84026050567627,sitting
113,115,-892996.907671,20.944221019744873,sitting
114,116,-892996.8994240001,20.982165575027466,sitting
115,117,-892996.890743,21.291242599487305,sitting
116,118,-892996.881331,21.64107060432434,sitting
117,119,-892996.873047,21.711158514022827,sitting
118,120,-892996.861363,21.595446586608887,sitting
119,121,-892996.851667,21.1919527053833,sitting
120,122,-892996.8392,20.924917936325073,sitting
121,123,-892996.831056,21.009705781936646,sitting
122,124,-892996.821826,21.15899348258972,sitting
123,125,-892996.812051,21.264713048934937,sitting
124,126,-892996.804386,21.26931142807007,sitting
125,127,-892996.796882,21.282522678375244,sitting
126,128,-892996.789895,21.337801218032837,sitting
127,129,-892996.7806770001,21.313860177993774,sitting
128,130,-892996.7724680001,21.268590927124023,sitting
129,131,-892996.765142,21.27305316925049,sitting
130,132,-892996.758699,21.31191658973694,sitting
131,133,-892996.750779,21.40557074546814,sitting
132,134,-892996.743402,21.441986083984375,sitting
133,135,-892996.735122,21.40161371231079,sitting
134,136,-892996.727664,21.380767107009888,sitting
135,137,-892996.719556,21.35904836654663,sitting
136,138,-892996.710801,21.328815698623657,sitting
137,139,-892996.70512,21.338279962539673,sitting
138,140,-892996.696504,21.43604612350464,sitting
139,141,-892996.688658,21.5147864818573,sitting
140,142,-892996.681291,21.456130266189575,sitting
141,143,-892996.673341,21.398314714431763,sitting
142,144,-892996.6651710001,21.414307355880737,sitting
143,145,-892996.658205,21.445760011672974,sitting
144,146,-892996.650476,21.47881770133972,sitting
145,147,-892996.642324,21.466801643371582,sitting
146,148,-892996.633261,21.42367434501648,sitting
147,149,-892996.624922,21.431213855743408,sitting
148,150,-892996.617763,21.41169023513794,sitting
149,151,-892996.607922,21.339402675628662,sitting
150,152,-892996.5994160001,21.355700969696045,sitting
151,153,-892996.590951,21.370628356933594,sitting
152,154,-892996.583816,21.27135682106018,sitting
153,155,-892996.574583,21.208890438079834,sitting
154,156,-892996.566342,21.220516443252563,sitting
155,157,-892996.5586860001,21.214985847473145,sitting
156,158,-892996.550154,21.220622539520264,sitting
157,159,-892996.543102,21.20498037338257,sitting
158,160,-892996.53402,21.147456169128418,sitting
159,161,-892996.524917,21.160088539123535,sitting
160,162,-892996.516483,21.158569812774658,sitting
161,163,-892996.510244,21.130615234375,sitting
162,164,-892996.5021950001,21.160569429397583,sitting
163,165,-892996.4941690001,21.120712995529175,sitting
164,166,-892996.486827,21.08576989173889,sitting
165,167,-892996.4793,21.12277626991272,sitting
166,168,-892996.471726,21.05286455154419,sitting
167,169,-892996.463211,20.919677734375,sitting
168,170,-892996.455976,20.808311462402344,sitting
169,171,-892996.447945,20.779154300689697,sitting
170,172,-892996.439915,20.85145616531372,sitting
171,173,-892996.431528,20.85217833518982,sitting
172,174,-892996.423531,20.840741872787476,sitting
173,175,-892996.414755,20.876008987426758,sitting
174,176,-892996.407067,20.897545099258423,sitting
175,177,-892996.39888,20.90366554260254,sitting
176,178,-892996.392045,20.848263025283813,sitting
177,179,-892996.383824,20.818626642227173,sitting
178,180,-892996.3760170001,20.877803325653076,sitting
179,181,-892996.367967,20.887011528015137,sitting
180,182,-892996.358628,20.81528639793396,sitting
181,183,-892996.351649,20.78138780593872,sitting
182,184,-892996.343718,20.80154299736023,sitting
183,185,-892996.333518,20.87623620033264,sitting
184,186,-892996.326471,20.982996702194214,sitting
185,187,-892996.318586,20.965088844299316,sitting
186,188,-892996.310585,20.861943244934082,sitting
187,189,-892996.3027550001,20.837313175201416,sitting
188,190,-892996.29579,20.964961290359497,sitting
189,191,-892996.287911,21.450130224227905,sitting
190,192,-892996.279431,22.323834657669067,sitting
191,193,-892996.271263,21.21656346321106,sitting
192,194,-892996.263656,21.21656346321106,sitting
193,195,-892996.254651,21.21656346321106,sitting
194,196,-892996.247209,21.21656346321106,sitting
195,197,-892996.236651,23.223222970962524,sitting
196,198,-892996.225649,21.2075457572937,sitting
197,199,-892996.212388,21.2075457572937,sitting
198,200,-892996.199279,21.71089816093445,sitting
199,201,-892996.191353,20.767372131347656,sitting
200,202,-892996.18293,20.74526286125183,sitting
201,203,-892996.17587,20.72306513786316,sitting
202,204,-892996.166301,20.732770681381226,sitting
203,205,-892996.15838,20.724695682525635,sitting
204,206,-892996.1510760001,20.713085412979126,sitting
205,207,-892996.1399920001,20.725615739822388,sitting
206,208,-892996.131762,20.695335388183594,sitting
207,209,-892996.1232960001,20.65921401977539,sitting
208,210,-892996.1139,20.651435613632202,sitting
209,211,-892996.104805,20.545305490493774,sitting
210,212,-892996.095481,20.45481586456299,sitting
211,213,-892996.087037,20.4674711227417,sitting
212,214,-892996.07723,20.504550457000732,sitting
213,215,-892996.068641,20.539583921432495,sitting
214,216,-892996.060188,20.5360906124115,sitting
215,217,-892996.050529,20.530669927597046,sitting
216,218,-892996.04162,20.51995086669922,sitting
217,219,-892996.033871,20.49710488319397,sitting
218,220,-892996.026692,20.52271056175232,sitting
219,221,-892996.018485,20.545007944107056,sitting
220,222,-892996.007927,20.523749113082886,sitting
221,223,-892995.999192,20.528253316879272,sitting
222,224,-892995.9936490001,20.54410696029663,sitting
223,225,-892995.987574,20.545576572418213,sitting
224,226,-892995.979643,20.586240768432617,sitting
225,227,-892995.972004,20.61392045021057,sitting
226,228,-892995.963971,20.548952341079712,sitting
227,229,-892995.956017,20.536393404006958,sitting
228,230,-892995.947919,20.601340770721436,sitting
229,231,-892995.939966,20.627679347991943,sitting
230,232,-892995.930641,20.64117193222046,sitting
231,233,-892995.922492,20.590941190719604,sitting
232,234,-892995.914556,20.516064405441284,sitting
233,235,-892995.907781,20.48089337348938,sitting
234,236,-892995.90008,20.39343810081482,sitting
235,237,-892995.892038,20.344743728637695,sitting
236,238,-892995.883467,20.503864288330078,sitting
237,239,-892995.875313,20.72451424598694,sitting
238,240,-892995.867358,20.83025860786438,sitting
239,241,-892995.860059,20.914876461029053,sitting
240,242,-892995.852012,20.957590579986572,sitting
241,243,-892995.844022,20.920257568359375,sitting
242,244,-892995.835987,20.893030643463135,sitting
243,245,-892995.827806,20.82259702682495,sitting
244,246,-892995.8200300001,20.79249882698059,sitting
245,247,-892995.81132,20.865442991256714,sitting
246,248,-892995.803958,20.963239192962646,sitting
247,249,-892995.7939940001,21.036816358566284,sitting
248,250,-892995.787073,20.926851272583008,sitting
249,251,-892995.778826,20.784143686294556,sitting
250,252,-892995.7694870001,20.786604166030884,sitting
251,253,-892995.760746,20.772571325302124,sitting
252,254,-892995.754862,20.715349674224854,sitting
253,255,-892995.7457730001,20.70332431793213,sitting
254,256,-892995.737368,20.719778776168823,sitting
255,257,-892995.730372,20.748356819152832,sitting
256,258,-892995.722636,20.773239135742188,sitting
257,259,-892995.7146610001,20.762667179107666,sitting
258,260,-892995.706173,20.75875163078308,sitting
259,261,-892995.696798,20.755084991455078,sitting
260,262,-892995.6881960001,20.757673025131226,sitting
261,263,-892995.6794370001,20.809807300567627,sitting
262,264,-892995.669726,20.86928915977478,sitting
263,265,-892995.66043,20.902180433273315,sitting
264,266,-892995.651645,20.9449520111084,sitting
265,267,-892995.642855,20.95593571662903,sitting
266,268,-892995.634776,20.989901065826416,sitting
267,269,-892995.625143,21.022353649139404,sitting
268,270,-892995.61693,20.928427696228027,sitting
269,271,-892995.61113,20.89688754081726,sitting
270,272,-892995.603,20.964919805526733,sitting
271,273,-892995.5966030001,20.977092027664185,sitting
272,274,-892995.58927,20.90350341796875,sitting
273,275,-892995.5826440001,20.793561935424805,sitting
274,276,-892995.575729,20.7780499458313,sitting
275,277,-892995.567953,20.93386459350586,sitting
276,278,-892995.560009,21.063148975372314,sitting
277,279,-892995.55207,21.04966950416565,sitting
278,280,-892995.543287,21.055169343948364,sitting
279,281,-892995.535856,21.04918909072876,sitting
280,282,-892995.52692,20.98685121536255,sitting
281,283,-892995.51784,20.99445080757141,sitting
282,284,-892995.509176,21.026339292526245,sitting
283,285,-892995.502814,20.99957537651062,sitting
284,286,-892995.49409,20.92650032043457,sitting
285,287,-892995.484454,20.824021577835083,sitting
286,288,-892995.476034,20.783236265182495,sitting
287,289,-892995.46768,20.84899401664734,sitting
288,290,-892995.458809,20.89529037475586,sitting
289,291,-892995.450348,20.848273754119873,sitting
290,292,-892995.442185,20.80968999862671,sitting
291,293,-892995.4355520001,20.7767436504364,sitting
292,294,-892995.429507,20.709598064422607,sitting
293,295,-892995.422834,20.70595645904541,sitting
294,296,-892995.415297,20.801715850830078,sitting
295,297,-892995.407943,20.841649770736694,sitting
296,298,-892995.399701,20.74687123298645,sitting
297,299,-892995.391966,20.71028184890747,sitting
298,300,-892995.383935,20.725430488586426,sitting
299,301,-892995.37602,20.709208250045776,sitting
300,302,-892995.367887,20.747141122817993,sitting
301,303,-892995.359987,20.77554702758789,sitting
302,304,-892995.351996,20.772602081298828,sitting
303,305,-892995.344037,20.811715126037598,sitting
304,306,-892995.336041,20.878263235092163,sitting
305,307,-892995.326808,20.828827381134033,sitting
306,308,-892995.3178440001,20.77132511138916,sitting
307,309,-892995.309065,20.9178946018219,sitting
