,index,Timestamp,Dia_Spline3_Ham,Event
0,2,707788.664948,17.999194383621216,sitting
1,3,707788.673813,18.05759024620056,sitting
2,4,707788.681938,18.043856382369995,sitting
3,5,707788.688917,17.994906187057495,sitting
4,6,707788.696746,17.94704294204712,sitting
5,7,707788.705005,17.89398741722107,sitting
6,8,707788.713932,17.852715492248535,sitting
7,9,707788.723316,17.86907720565796,sitting
8,10,707788.733397,17.891367197036743,sitting
9,11,707788.7420409999,17.94267725944519,sitting
10,12,707788.750193,18.106992959976196,sitting
11,13,707788.757167,18.175291776657104,sitting
12,14,707788.7650969999,18.157723665237427,sitting
13,15,707788.772835,18.080224990844727,sitting
14,16,707788.7819299999,17.94366192817688,sitting
15,17,707788.789821,18.040698766708374,sitting
16,18,707788.797171,18.18342089653015,sitting
17,19,707788.804857,18.08136248588562,sitting
18,20,707788.812785,17.917337656021118,sitting
19,21,707788.822403,17.83902931213379,sitting
20,22,707788.8338029999,17.8528573513031,sitting
21,23,707788.843885,17.915798902511597,sitting
22,24,707788.8546429999,17.982728481292725,sitting
23,25,707788.8608039999,18.027892351150513,sitting
24,26,707788.868878,18.049049377441406,sitting
25,27,707788.876791,18.104917764663696,sitting
26,28,707788.884871,18.161161422729492,sitting
27,29,707788.892827,18.184892416000366,sitting
28,30,707788.902214,18.218892574310303,sitting
29,31,707788.912314,18.196290493011475,sitting
30,32,707788.920975,18.171311140060425,sitting
31,33,707788.929813,18.215644359588623,sitting
32,34,707788.937588,18.22786808013916,sitting
33,35,707788.947902,18.232816457748413,sitting
34,36,707788.957924,18.290086030960083,sitting
35,37,707788.9684049999,18.373014450073242,sitting
36,38,707788.976333,18.436777114868164,sitting
37,39,707788.982523,18.436707735061646,sitting
38,40,707788.991502,18.451578617095947,sitting
39,41,707789.002639,18.499073028564453,sitting
40,42,707789.010231,18.535640716552734,sitting
41,43,707789.015905,18.56014323234558,sitting
42,44,707789.0243919999,18.488264560699463,sitting
43,45,707789.030855,18.41679811477661,sitting
44,46,707789.0374489999,18.416290283203125,sitting
45,47,707789.045087,18.448145627975464,sitting
46,48,707789.054662,18.52760124206543,sitting
47,49,707789.063697,18.55784010887146,sitting
48,50,707789.074846,18.581004858016968,sitting
49,51,707789.0808839999,18.615706205368042,sitting
50,52,707789.08831,18.575558185577393,sitting
51,53,707789.096406,18.543330430984497,sitting
52,54,707789.1013249999,18.55994200706482,sitting
53,55,707789.108876,18.566442489624023,sitting
54,56,707789.1167049999,18.57238221168518,sitting
55,57,707789.126865,18.615012168884277,sitting
56,58,707789.1339349999,18.642706632614136,sitting
