,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892881.065701,18.673259258270264,sitting
1,3,-892881.058382,18.653398513793945,sitting
2,4,-892881.0520210001,18.639007091522217,sitting
3,5,-892881.043798,18.631056785583496,sitting
4,6,-892881.03605,18.60045337677002,sitting
5,7,-892881.027905,18.518500089645386,sitting
6,8,-892881.0200360001,18.466064929962158,sitting
7,9,-892881.011451,18.491329193115234,sitting
8,10,-892881.003396,18.514113903045654,sitting
9,11,-892880.99474,18.482573986053467,sitting
10,12,-892880.985456,18.42406940460205,sitting
11,13,-892880.976915,18.40719771385193,sitting
12,14,-892880.9664050001,18.44124674797058,sitting
13,15,-892880.958803,18.452391147613525,sitting
14,16,-892880.951857,18.409154176712036,sitting
15,17,-892880.942413,18.35587978363037,sitting
16,18,-892880.937011,18.328659772872925,sitting
17,19,-892880.930959,18.320530652999878,sitting
18,20,-892880.924224,18.279415607452393,sitting
19,21,-892880.916088,18.23671555519104,sitting
20,22,-892880.908018,18.267685413360596,sitting
21,23,-892880.899696,18.288792848587036,sitting
22,24,-892880.890672,18.325639247894287,sitting
23,25,-892880.882134,18.426953315734863,sitting
24,26,-892880.874097,18.494359731674194,sitting
25,27,-892880.866038,18.57792568206787,sitting
26,28,-892880.857288,18.60426115989685,sitting
27,29,-892880.847812,18.532792329788208,sitting
28,30,-892880.8424280001,18.53333878517151,sitting
29,31,-892880.8317,18.5489661693573,sitting
30,32,-892880.823805,18.51554250717163,sitting
31,33,-892880.8191140001,18.5117666721344,sitting
32,34,-892880.811977,18.514751195907593,sitting
33,35,-892880.803874,18.471043825149536,sitting
34,36,-892880.795833,18.497286558151245,sitting
35,37,-892880.788141,18.581690311431885,sitting
36,38,-892880.78014,18.536409854888916,sitting
37,39,-892880.772128,18.42007827758789,sitting
38,40,-892880.764079,18.410213708877563,sitting
39,41,-892880.756131,18.464971780776978,sitting
40,42,-892880.748086,18.510040998458862,sitting
41,43,-892880.740095,18.56499719619751,sitting
42,44,-892880.731969,18.57235360145569,sitting
43,45,-892880.724146,18.54420304298401,sitting
44,46,-892880.716143,18.5429630279541,sitting
45,47,-892880.708031,18.57480263710022,sitting
46,48,-892880.698802,18.627216815948486,sitting
47,49,-892880.688216,18.672765970230103,sitting
48,50,-892880.680111,18.65219259262085,sitting
49,51,-892880.67213,18.599047899246216,sitting
50,52,-892880.664109,18.62431263923645,sitting
51,53,-892880.656193,18.644927501678467,sitting
52,54,-892880.648136,18.59182333946228,sitting
53,55,-892880.640173,18.630765438079834,sitting
54,56,-892880.631711,18.688328981399536,sitting
55,57,-892880.623879,18.642747402191162,sitting
56,58,-892880.615784,18.655293226242065,sitting
57,59,-892880.607046,18.70168137550354,sitting
58,60,-892880.598401,18.735097646713257,sitting
59,61,-892880.589694,18.780130624771118,sitting
60,62,-892880.580928,18.791242837905884,sitting
61,63,-892880.571775,18.776564121246338,sitting
62,64,-892880.5635790001,18.74262046813965,sitting
63,65,-892880.5557360001,18.72661852836609,sitting
64,66,-892880.547879,18.78667950630188,sitting
65,67,-892880.538193,18.837597370147705,sitting
66,68,-892880.530386,18.890820026397705,sitting
67,69,-892880.522607,19.0297794342041,sitting
68,70,-892880.513483,19.08267855644226,sitting
69,71,-892880.504921,18.985330820083618,sitting
70,72,-892880.497849,18.868078470230103,sitting
71,73,-892880.489176,18.796842336654663,sitting
72,74,-892880.480912,18.79445767402649,sitting
73,75,-892880.473297,18.851858854293823,sitting
74,76,-892880.464302,18.91640877723694,sitting
75,77,-892880.457252,18.95898461341858,sitting
76,78,-892880.450186,18.979900598526,sitting
77,79,-892880.44147,19.009075164794922,sitting
78,80,-892880.434408,19.043975591659546,sitting
79,81,-892880.426396,19.038328170776367,sitting
80,82,-892880.41869,19.020822048187256,sitting
81,83,-892880.41073,18.984662294387817,sitting
82,84,-892880.402586,18.91085934638977,sitting
83,85,-892880.394237,18.886329174041748,sitting
84,86,-892880.386546,18.903138399124146,sitting
85,87,-892880.377781,18.87200689315796,sitting
86,88,-892880.368017,18.891703367233276,sitting
87,89,-892880.360617,18.956921339035034,sitting
88,90,-892880.351599,18.925254821777344,sitting
89,91,-892880.342878,18.89711093902588,sitting
90,92,-892880.335097,18.909557342529297,sitting
91,93,-892880.327276,18.92363667488098,sitting
92,94,-892880.319078,18.980201482772827,sitting
93,95,-892880.3106280001,19.043627977371216,sitting
94,96,-892880.301926,19.071996450424194,sitting
95,97,-892880.293607,19.05568218231201,sitting
96,98,-892880.285898,19.04931116104126,sitting
97,99,-892880.2783990001,19.047725915908813,sitting
98,100,-892880.269741,19.03471827507019,sitting
99,101,-892880.260281,19.05838918685913,sitting
100,102,-892880.250766,19.07522940635681,sitting
