,index,Timestamp,Dia_Spline3_Ham,Event
0,60,440381.378139,14.60770571231842,sitting
1,61,440381.393041,12.450776362677283,sitting
2,62,440381.403743,10.490925092432505,sitting
3,63,440381.417849,8.716610351893882,sitting
4,64,440381.429323,7.121177829853271,sitting
5,65,440381.443473,5.6979732151025235,sitting
6,66,440381.458913,4.440342196433493,sitting
7,67,440381.475789,3.3416304626380264,sitting
8,68,440381.48816,2.3951837025079814,sitting
9,69,440381.502451,1.594347604835205,sitting
10,70,440381.515359,0.932467858411556,sitting
11,71,440381.529457,0.4028901520288807,sitting
12,72,440381.541803,-0.001039825520970733,sitting
13,73,440381.553257,-0.2859763854461387,sitting
14,74,440381.564518,-0.4585738389547739,sitting
15,75,440381.578171,-0.5254864972550269,sitting
16,76,440381.589232,-0.49336867155504455,sitting
17,77,440381.600093,-0.3688746730629756,sitting
18,78,440381.612928,-0.1586588129869672,sitting
19,79,440381.623921,0.13062459746483251,sitting
20,80,440381.637915,0.4923212470842766,sitting
21,81,440381.648812,0.9197768246632143,sitting
22,82,440381.661798,1.4063370189934998,sitting
23,83,440381.673041,1.9453475188669889,sitting
24,84,440381.686967,2.530154013075526,sitting
25,85,440381.699214,3.154102190410967,sitting
26,86,440381.712887,3.8105377396651656,sitting
27,87,440381.723448,4.492806349629971,sitting
28,88,440381.735703,5.194253709097234,sitting
29,89,440381.749969,5.908225506858808,sitting
30,90,440381.759808,6.628067431706548,sitting
31,91,440381.768539,7.347125172432305,sitting
32,92,440381.78234,8.058744417827926,sitting
33,93,440381.793968,8.756270856685267,sitting
34,94,440381.807398,9.433050177796183,sitting
35,95,440381.821695,10.082428069952519,sitting
36,96,440381.83239,10.697750221946134,sitting
37,97,440381.843961,11.27236232256887,sitting
38,98,440381.85868,11.138570785522461,sitting
39,99,440381.870573,12.98877203464508,sitting
40,100,440381.888636,12.289525508880615,sitting
41,101,440381.903194,12.370746731758118,sitting
42,102,440381.919533,13.28866994380951,sitting
43,103,440381.933839,13.869386911392212,sitting
44,104,440381.954208,14.176775693893433,sitting
45,105,440381.966814,14.49020767211914,sitting
46,106,440381.983155,14.919321417808533,sitting
47,107,440381.997172,14.022748827934265,sitting
48,108,440382.015431,11.71574866771698,sitting
49,109,440382.027582,10.577707290649414,sitting
50,110,440382.040226,10.8192458152771,sitting
51,111,440382.054764,11.132135391235352,sitting
52,112,440382.069197,11.325690746307373,sitting
53,113,440382.083471,11.569693088531494,sitting
54,114,440382.098888,11.967724323272705,sitting
55,115,440382.114935,12.416727423667908,sitting
56,116,440382.132685,12.861989617347717,sitting
57,117,440382.152378,13.21197509765625,sitting
58,118,440382.167141,13.78857171535492,sitting
59,119,440382.180994,12.279575943946838,sitting
60,120,440382.19925,6.586678862571716,sitting
61,121,440382.214274,11.277929484844208,sitting
62,122,440382.231279,11.447691917419434,sitting
63,123,440382.246048,11.617501616477966,sitting
64,124,440382.258804,7.057957053184509,sitting
65,125,440382.270176,9.72924518585205,sitting
66,126,440382.283185,11.016562938690186,sitting
67,127,440382.293765,11.106059551239014,sitting
68,128,440382.309433,11.230168223381042,sitting
69,129,440382.31763,11.665310144424438,sitting
70,130,440382.32931,12.363894820213318,sitting
71,131,440382.338754,12.761070966720581,sitting
72,132,440382.352422,13.084510684013367,sitting
73,133,440382.366024,13.614621996879578,sitting
74,134,440382.382368,13.984958171844482,sitting
75,135,440382.394748,13.305179715156555,sitting
76,136,440382.412031,11.91930067539215,sitting
77,137,440382.42853,11.349445223808289,sitting
78,138,440382.44179,11.401868224143982,sitting
79,139,440382.452099,11.669371008872986,sitting
80,140,440382.464706,12.439513802528381,sitting
81,141,440382.476775,13.557074904441833,sitting
82,142,440382.493183,14.55789303779602,sitting
83,143,440382.509531,14.613481760025024,sitting
84,144,440382.522591,13.707004308700562,sitting
85,145,440382.537927,13.190958738327026,sitting
86,146,440382.552689,13.318065762519836,sitting
87,147,440382.566839,12.813711524009705,sitting
88,148,440382.576372,11.70720374584198,sitting
89,149,440382.58392,11.275297164916992,sitting
90,150,440382.596547,11.434887409210205,sitting
91,151,440382.607631,11.654444336891174,sitting
92,152,440382.620663,11.835522532463074,sitting
93,153,440382.630755,11.849806547164917,sitting
94,154,440382.641106,11.797707557678223,sitting
95,155,440382.655787,11.67448353767395,sitting
96,156,440382.665291,11.766247034072876,sitting
97,157,440382.678802,12.003314971923828,sitting
98,158,440382.689071,11.969968914985657,sitting
99,159,440382.698496,11.900055050849915,sitting
100,160,440382.710103,12.112675547599792,sitting
101,161,440382.719973,10.62949788570404,sitting
102,162,440382.729839,11.704328179359436,sitting
103,163,440382.7438,11.59693968296051,sitting
104,164,440382.752213,11.251152992248535,sitting
105,165,440382.762199,8.977295398712158,sitting
106,166,440382.773606,10.405994057655334,sitting
107,167,440382.784291,10.98291015625,sitting
108,168,440382.800929,11.51939582824707,sitting
109,169,440382.810462,11.734172821044922,sitting
110,170,440382.82056,11.960593581199646,sitting
111,171,440382.832825,10.411548972129822,sitting
112,172,440382.846165,8.31995677947998,sitting
113,173,440382.85884,7.787660360336304,sitting
114,174,440382.872755,6.195165753364563,sitting
115,175,440382.883918,4.743626117706299,sitting
116,176,440382.895632,4.748876452445984,sitting
117,177,440382.909227,6.283960223197937,sitting
118,178,440382.923919,4.922634450163121,sitting
119,179,440382.933806,4.7526616237312505,sitting
120,180,440382.941417,4.683800940488967,sitting
121,181,440382.956197,4.710504516215266,sitting
122,182,440382.971143,4.827224466689143,sitting
123,183,440382.986361,5.028412907689587,sitting
124,184,440382.99754,5.3085219549955935,sitting
125,185,440383.011936,5.662003724386152,sitting
126,186,440383.022456,6.083310331640261,sitting
127,187,440383.035138,6.566893892536909,sitting
128,188,440383.046328,7.107206522855091,sitting
129,189,440383.058457,7.698700338373794,sitting
130,190,440383.072178,8.335827454872023,sitting
131,191,440383.081417,9.013039988128757,sitting
132,192,440383.091951,9.724790053923002,sitting
133,193,440383.099926,10.465529768033743,sitting
134,194,440383.110464,11.22971124623997,sitting
135,195,440383.121284,12.011786604320683,sitting
136,196,440383.138187,12.806207958054872,sitting
137,197,440383.153144,13.607427423221532,sitting
138,198,440383.166585,14.409897115599652,sitting
139,199,440383.179984,15.208069150968228,sitting
140,200,440383.192314,15.996395645106254,sitting
141,201,440383.204007,16.76932871379271,sitting
142,202,440383.221592,17.521320472806618,sitting
143,203,440383.231848,18.24682303792693,sitting
144,204,440383.24635,18.940288524932676,sitting
145,205,440383.259955,19.596169049602832,sitting
146,206,440383.272311,20.208916727716392,sitting
147,207,440383.282184,20.772983675052355,sitting
148,208,440383.298608,21.282822007389704,sitting
149,209,440383.311064,21.732883840507437,sitting
150,210,440383.327218,22.117621290184545,sitting
151,211,440383.340023,22.43148647220002,sitting
152,212,440383.352202,22.668931502332867,sitting
153,213,440383.367642,22.824408496362068,sitting
154,214,440383.380203,22.89236957006661,sitting
155,215,440383.395688,22.8672668392255,sitting
156,216,440383.40966,22.74355241961772,sitting
157,217,440383.423108,22.515678427022277,sitting
158,218,440383.43457,22.178096977218143,sitting
159,219,440383.445694,21.72526018598432,sitting
160,220,440383.461765,18.891849875450134,sitting
161,221,440383.47281,19.970467805862427,sitting
162,222,440383.489331,20.453733444213867,sitting
163,223,440383.502281,19.946802496910095,sitting
164,224,440383.513069,20.14130461215973,sitting
165,225,440383.528575,18.818931460380554,sitting
166,226,440383.539853,14.718659162521362,sitting
167,227,440383.555429,12.596473217010498,sitting
168,228,440383.566897,13.938787846168895,sitting
169,229,440383.580413,12.982134647229866,sitting
170,230,440383.593432,12.035994121362496,sitting
171,231,440383.60809,11.10033091707438,sitting
172,232,440383.620552,10.1751096828731,sitting
173,233,440383.635993,9.260295067266247,sitting
174,234,440383.651637,8.355851718761414,sitting
175,235,440383.665236,7.461744285866187,sitting
176,236,440383.678462,6.577937417088164,sitting
177,237,440383.690328,5.704395760934917,sitting
178,238,440383.701596,4.841083965914051,sitting
179,239,440383.715252,3.987966680533147,sitting
180,240,440383.730701,3.1450085532997996,sitting
181,241,440383.742421,2.312174232721601,sitting
182,242,440383.756873,1.4894283673061328,sitting
183,243,440383.767184,0.6767356055609826,sitting
184,244,440383.780462,-0.12593940400625406,sitting
185,245,440383.790712,-0.9186320128879789,sitting
186,246,440383.806158,-1.7013775725766216,sitting
187,247,440383.8192,-2.4742114345645896,sitting
188,248,440383.829354,-3.2371689503442806,sitting
189,249,440383.83998,-3.990285471408108,sitting
190,250,440383.851973,-4.733596349248493,sitting
191,251,440383.862219,-5.467136935357843,sitting
192,252,440383.873936,-6.190942581228551,sitting
193,253,440383.893695,-6.905048638353056,sitting
