,index,Timestamp,Dia_Spline3_Ham,Event
0,2,353643.458353,14.489903330802917,sitting
1,3,353643.467499,14.257073163986206,sitting
2,4,353643.479926,14.278026700019836,sitting
3,5,353643.49086,14.373430967330933,sitting
4,6,353643.505109,14.309522151947021,sitting
5,7,353643.524726,14.218817234039307,sitting
6,8,353643.541233,14.107612013816833,sitting
7,9,353643.562322,14.220665097236633,sitting
8,10,353643.573304,14.500383138656616,sitting
9,11,353643.590688,14.469551086425781,sitting
10,12,353643.599859,14.21392822265625,sitting
11,13,353643.609782,14.179601073265076,sitting
12,14,353643.623444,14.389462947845459,sitting
13,15,353643.633757,14.398527383804321,sitting
14,16,353643.644497,14.284249663352966,sitting
15,17,353643.655443,14.343252539634705,sitting
16,18,353643.66429,14.364564061164856,sitting
17,19,353643.673656,14.255303263664246,sitting
18,20,353643.692991,14.271759152412415,sitting
19,21,353643.705559,14.521889328956604,sitting
20,22,353643.715344,14.651000618934631,sitting
21,23,353643.72786,14.553739428520203,sitting
22,24,353643.740241,14.441354393959045,sitting
23,25,353643.758542,14.361708045005798,sitting
24,26,353643.770319,14.442553758621216,sitting
25,27,353643.780969,14.546570181846619,sitting
26,28,353643.791644,14.50221562385559,sitting
27,29,353643.804797,14.386392712593079,sitting
28,30,353643.817973,14.27629268169403,sitting
29,31,353643.828358,14.322017550468445,sitting
30,32,353643.8495,14.328583240509033,sitting
31,33,353643.869397,14.260411858558655,sitting
32,34,353643.87829,14.301597595214844,sitting
33,35,353643.897061,14.237726330757141,sitting
34,36,353643.905926,14.09750497341156,sitting
35,37,353643.913152,14.11683177947998,sitting
36,38,353643.926841,14.206490278244019,sitting
37,39,353643.942724,14.344927191734314,sitting
38,40,353643.954306,14.426144480705261,sitting
39,41,353643.963461,14.313032269477844,sitting
40,42,353643.973235,14.242782473564148,sitting
41,43,353643.982732,14.358540415763855,sitting
42,44,353643.994413,14.524192571640015,sitting
43,45,353644.004297,14.476812839508057,sitting
44,46,353644.024511,14.325911521911621,sitting
45,47,353644.034094,14.298311829566956,sitting
46,48,353644.052392,14.338271737098694,sitting
47,49,353644.061875,14.440194725990295,sitting
48,50,353644.081278,14.526022553443909,sitting
49,51,353644.098344,14.567138195037842,sitting
50,52,353644.116829,14.582260370254517,sitting
51,53,353644.126446,14.58084225654602,sitting
52,54,353644.135031,14.544572353363037,sitting
53,55,353644.146986,14.434589505195618,sitting
54,56,353644.157103,14.380211472511292,sitting
55,57,353644.16634,14.407070755958557,sitting
56,58,353644.178847,14.399646282196045,sitting
57,59,353644.188442,14.313737273216248,sitting
58,60,353644.207167,14.286775588989258,sitting
59,61,353644.217642,14.37107241153717,sitting
60,62,353644.234935,14.460207223892212,sitting
61,63,353644.248362,14.56091845035553,sitting
62,64,353644.258975,14.585563063621521,sitting
63,65,353644.268018,14.43945026397705,sitting
64,66,353644.281804,14.381603002548218,sitting
65,67,353644.300083,14.52654230594635,sitting
66,68,353644.310628,14.691375136375427,sitting
67,69,353644.324222,14.821720600128174,sitting
68,70,353644.335959,14.926897048950195,sitting
69,71,353644.354006,15.07310926914215,sitting
70,72,353644.36555,15.076993823051453,sitting
71,73,353644.37785,14.834347486495972,sitting
72,74,353644.392264,14.728124856948853,sitting
73,75,353644.412107,14.732126235961914,sitting
74,76,353644.421382,14.67803144454956,sitting
75,77,353644.437576,14.749678134918213,sitting
76,78,353644.450181,14.909493923187256,sitting
77,79,353644.459637,14.99554455280304,sitting
78,80,353644.469095,14.956701636314392,sitting
79,81,353644.481732,14.814330101013184,sitting
80,82,353644.496719,14.701250791549683,sitting
81,83,353644.509543,14.711575984954834,sitting
82,84,353644.528212,14.699843168258667,sitting
83,85,353644.538199,14.58583390712738,sitting
84,86,353644.551058,14.530120611190796,sitting
85,87,353644.563226,14.540590047836304,sitting
86,88,353644.576578,14.534895062446594,sitting
87,89,353644.586883,14.584582209587097,sitting
88,90,353644.600977,14.612274646759033,sitting
89,91,353644.61047,14.513164520263672,sitting
90,92,353644.62433,14.471934795379639,sitting
91,93,353644.63439,14.397188782691956,sitting
92,94,353644.648214,14.23877501487732,sitting
93,95,353644.65769,14.293090462684631,sitting
94,96,353644.66776,14.37009596824646,sitting
95,97,353644.682384,14.244465470314026,sitting
96,98,353644.691333,14.193352341651917,sitting
97,99,353644.705024,14.268223524093628,sitting
98,100,353644.716473,14.212893009185791,sitting
99,101,353644.726811,14.086482405662537,sitting
100,102,353644.743256,14.060205101966858,sitting
101,103,353644.760538,14.094757318496704,sitting
102,104,353644.773658,14.183522582054138,sitting
103,105,353644.790143,14.305420160293579,sitting
104,106,353644.799454,14.357936263084412,sitting
105,107,353644.809905,14.29736065864563,sitting
106,108,353644.823138,14.232895493507385,sitting
107,109,353644.836448,14.317017674446106,sitting
108,110,353644.852511,14.424471139907837,sitting
109,111,353644.864529,14.420371413230896,sitting
110,112,353644.87912,14.407083868980408,sitting
111,113,353644.889631,14.451365947723389,sitting
112,114,353644.903393,14.448387026786804,sitting
113,115,353644.914002,14.36733365058899,sitting
114,116,353644.926043,14.336776733398438,sitting
115,117,353644.935489,14.436859011650085,sitting
116,118,353644.945095,14.576446533203125,sitting
117,119,353644.956699,14.610291481018066,sitting
118,120,353644.96878,14.688613891601562,sitting
119,121,353644.981468,14.906521558761597,sitting
120,122,353644.991684,14.484731674194336,sitting
121,123,353645.004159,14.496429681777954,sitting
122,124,353645.020679,14.79887044429779,sitting
123,125,353645.034531,14.572059869766235,sitting
124,126,353645.049421,14.477690815925598,sitting
125,127,353645.062008,14.400289297103882,sitting
126,128,353645.071018,14.321317791938782,sitting
127,129,353645.08331,14.378430247306824,sitting
128,130,353645.093686,14.491772532463074,sitting
129,131,353645.10863,14.501086831092834,sitting
130,132,353645.120678,14.50111699104309,sitting
131,133,353645.133897,14.506921291351318,sitting
132,134,353645.146968,14.437347531318665,sitting
133,135,353645.160261,14.46078360080719,sitting
134,136,353645.172742,14.57874059677124,sitting
135,137,353645.185971,14.573500752449036,sitting
136,138,353645.195468,14.471238255500793,sitting
137,139,353645.208445,14.394063234329224,sitting
138,140,353645.222122,14.375520467758179,sitting
139,141,353645.232961,14.342001795768738,sitting
140,142,353645.247371,14.340471148490906,sitting
141,143,353645.260385,14.319507241249084,sitting
