,index,Timestamp,Dia_Spline3_Ham,Event
0,2,872853.317324,38.24935293197632,sitting
1,3,872853.326561,38.345768451690674,sitting
2,4,872853.337512,38.42857217788696,sitting
3,5,872853.347878,38.54711580276489,sitting
4,6,872853.357084,38.703617095947266,sitting
5,7,872853.3676979999,38.816901206970215,sitting
6,8,872853.377297,38.94828224182129,sitting
7,9,872853.387358,39.24316692352295,sitting
8,10,872853.398164,39.45813322067261,sitting
9,11,872853.408276,39.603262424468994,sitting
10,12,872853.417746,39.9399356842041,sitting
11,13,872853.428467,40.280925273895264,sitting
12,14,872853.437634,40.65636205673218,sitting
13,15,872853.446746,41.36227512359619,sitting
14,16,872853.456824,41.59443140029907,sitting
15,17,872853.479186,40.11037254333496,sitting
16,18,872853.492012,37.9865517616272,sitting
17,19,872853.503197,37.150747776031494,sitting
18,20,872853.51459,37.2453875541687,sitting
19,21,872853.52394,37.33411359786987,sitting
20,22,872853.534349,37.40663290023804,sitting
21,23,872853.544621,37.522401332855225,sitting
22,24,872853.5551839999,37.604605197906494,sitting
23,25,872853.565237,37.60131072998047,sitting
24,26,872853.5736519999,37.55118751525879,sitting
25,27,872853.582554,37.49278688430786,sitting
26,28,872853.592004,37.47125482559204,sitting
27,29,872853.602816,37.525474548339844,sitting
28,30,872853.611209,37.61003828048706,sitting
29,31,872853.630039,37.67667293548584,sitting
30,32,872853.644267,37.628612995147705,sitting
31,33,872853.653722,37.44496393203735,sitting
32,34,872853.664377,37.3474645614624,sitting
33,35,872853.674731,37.31192684173584,sitting
34,36,872853.684245,37.19840335845947,sitting
35,37,872853.693587,37.12385082244873,sitting
36,38,872853.704685,37.08999538421631,sitting
37,39,872853.715296,37.05433940887451,sitting
38,40,872853.72623,37.05467939376831,sitting
39,41,872853.736615,37.00431966781616,sitting
40,42,872853.746145,36.853583335876465,sitting
41,43,872853.7556779999,36.782005310058594,sitting
42,44,872853.76666,36.81689786911011,sitting
43,45,872853.777491,36.78479337692261,sitting
44,46,872853.78784,36.680519580841064,sitting
45,47,872853.797781,36.61019420623779,sitting
46,48,872853.807496,36.62288999557495,sitting
47,49,872853.817516,36.68861150741577,sitting
48,50,872853.827592,36.698341846466064,sitting
49,51,872853.838168,36.60577869415283,sitting
50,52,872853.848408,36.540427684783936,sitting
51,53,872853.85758,36.601412296295166,sitting
52,54,872853.868651,36.65609836578369,sitting
53,55,872853.878491,36.676769733428955,sitting
54,56,872853.888138,36.70220422744751,sitting
55,57,872853.89896,36.633737564086914,sitting
56,58,872853.910045,36.59105968475342,sitting
57,59,872853.921095,36.67334747314453,sitting
58,60,872853.932004,36.699360370635986,sitting
59,61,872853.943246,36.62286567687988,sitting
60,62,872853.953668,36.636937618255615,sitting
61,63,872853.9646279999,36.6619553565979,sitting
62,64,872853.974324,36.537315368652344,sitting
63,65,872853.985922,36.45120334625244,sitting
64,66,872853.9964139999,36.42831516265869,sitting
65,67,872854.006401,37.94124376867869,sitting
66,68,872854.017188,37.94068338374479,sitting
67,69,872854.0265639999,37.940100434505986,sitting
68,70,872854.035943,37.93949495063713,sitting
